seed,violations,score
58461,136,6167
58462,131,6490
58463,129,6124
58464,130,6193
58465,147,6498
58466,149,6263
58467,138,6453
58468,141,6262
58469,137,6738
58470,141,6215
58471,137,6170
58472,152,6678
58473,128,6646
58474,131,6891
58475,131,5698
58476,155,6530
58477,146,6513
58478,131,5886
58479,131,6243
58480,125,6383
58481,142,6312
58482,139,6526
58483,124,6184
58484,126,6155
58485,135,6650
58486,136,6248
58487,143,6499
58488,127,5706
58489,127,6256
58490,147,6653
58491,120,6210
58492,133,6553
58493,136,6122
58494,129,6442
58495,127,6359
58496,140,6624
58497,128,6228
58498,132,6240
58499,130,6397
58500,127,6219
58501,147,6633
58502,138,6332
58503,143,6288
58504,147,6349
58505,147,6190
58506,146,6435
58507,138,6623
58508,140,6451
58509,127,6134
58510,131,6084
58511,128,6469
58512,137,6590
58513,144,6078
58514,144,6787
58515,122,6115
58516,133,6671
58517,138,6192
58518,123,6499
58519,132,6364
58520,132,6455
58521,138,6232
58522,142,6584
58523,138,6190
58524,115,6416
58525,133,6176
58526,135,6579
58527,146,7025
58528,130,6825
58529,136,6335
58530,133,6762
58531,145,6460
58532,134,5878
58533,150,6263
58534,130,5884
58535,127,6572
58536,125,6106
58537,145,6248
58538,127,6528
58539,152,6427
58540,133,6658
58541,128,5975
58542,138,6102
58543,148,6353
58544,144,6593
58545,129,6260
58546,127,6774
58547,148,6421
58548,136,6250
58549,130,7049
58550,142,6368
58551,141,6365
58552,124,6357
58553,131,6173
58554,130,6315
58555,138,6203
58556,144,6538
58557,138,6558
58558,148,6390
58559,135,6497
58560,136,6591
58561,124,6504
58562,138,6314
58563,137,6290
58564,158,6362
58565,139,6404
58566,121,6256
58567,131,6434
58568,133,6313
58569,125,5979
58570,143,6655
58571,116,6121
58572,132,6270
58573,142,6022
58574,127,6331
58575,129,6336
58576,131,6132
58577,144,6409
58578,138,6371
58579,121,5989
58580,134,6048
58581,150,6625
58582,130,6540
58583,152,6423
58584,131,6451
58585,142,6060
58586,138,6121
58587,115,6195
58588,137,6239
58589,125,6377
58590,138,6515
58591,136,6508
58592,140,6393
58593,124,6518
58594,140,6121
58595,135,6176
58596,140,6718
58597,158,6623
58598,133,6515
58599,119,6382
58600,134,6141
58601,140,6484
58602,139,6166
58603,143,6175
58604,143,6121
58605,146,5740
58606,148,6298
58607,135,7252
58608,133,6146
58609,127,6155
58610,133,6498
58611,139,6350
58612,138,6276
58613,144,6904
58614,149,6195
58615,158,6474
58616,127,6549
58617,140,6344
58618,134,6635
58619,122,6403
58620,119,6541
58621,142,6331
58622,153,6409
58623,140,6052
58624,126,6451
58625,141,6654
58626,129,6360
58627,122,6554
58628,132,6924
58629,154,5997
58630,132,6025
58631,142,6578
58632,132,6615
58633,134,5935
58634,138,6243
58635,135,6442
58636,146,6461
58637,129,6412
58638,134,6700
58639,129,6187
58640,133,6455
58641,115,5903
58642,145,6789
58643,129,6513
58644,131,6039
58645,142,6206
58646,132,6677
58647,148,6371
58648,137,6513
58649,141,6565
58650,117,6112
58651,123,6428
58652,132,5938
58653,130,6680
58654,145,6504
58655,141,6074
58656,133,6243
58657,150,6343
58658,130,6387
58659,121,6397
58660,123,6445
58661,134,6296
58662,153,6495
58663,133,6507
58664,127,6886
58665,133,6774
58666,149,6942
58667,134,6410
58668,130,6414
58669,143,6238
58670,138,6399
58671,122,6162
58672,135,6380
58673,120,6191
58674,117,6516
58675,142,6147
58676,132,6473
58677,144,6692
58678,126,6352
58679,117,6413
58680,146,6635
58681,133,6314
58682,132,6483
58683,133,6239
58684,130,6023
58685,140,7100
58686,120,6243
58687,134,6461
58688,129,6243
58689,153,6472
58690,145,6863
58691,124,6105
58692,122,6364
58693,143,6569
58694,134,6170
58695,134,6673
58696,125,6563
58697,131,6204
58698,117,6224
58699,135,6403
58700,115,6317
58701,161,6212
58702,129,6608
58703,135,6597
58704,139,6448
58705,146,6387
58706,120,6115
58707,121,6205
58708,131,6202
58709,139,6095
58710,138,6310
58711,125,6530
58712,132,6203
58713,127,6592
58714,135,6445
58715,131,6677
58716,134,6251
58717,129,6498
58718,133,6562
58719,134,6069
58720,133,6349
58721,137,6358
58722,139,6431
58723,117,6273
58724,127,5966
58725,117,6288
58726,124,6180
58727,148,7053
58728,118,6114
58729,131,6126
58730,135,6413
58731,143,6272
58732,128,6639
58733,139,6590
58734,136,6360
58735,116,6255
58736,134,6255
58737,130,6161
58738,124,6270
58739,119,6204
58740,124,6295
58741,129,6283
58742,132,6325
58743,150,6871
58744,117,6568
58745,132,6376
58746,129,6440
58747,137,6033
58748,139,5795
58749,136,6199
58750,135,6770
58751,136,6519
58752,149,6412
58753,128,6399
58754,151,6571
58755,145,6484
58756,129,6365
58757,129,6509
58758,148,6382
58759,131,6143
58760,152,6048
58761,147,6478
58762,131,6008
58763,131,6565
58764,149,6581
58765,126,6734
58766,136,6804
58767,139,6630
58768,145,6433
58769,126,6284
58770,136,6748
58771,115,6320
58772,137,6293
58773,149,5568
58774,132,6097
58775,142,6681
58776,133,5802
58777,127,6278
58778,155,6111
58779,130,6269
58780,150,6502
58781,142,6535
58782,125,6735
58783,136,6523
58784,150,6012
58785,136,6539
58786,127,6561
58787,136,6313
58788,131,6274
58789,135,6431
58790,134,6049
58791,128,6501
58792,136,6409
58793,136,6223
58794,149,6363
58795,127,6295
58796,143,6277
58797,132,6223
58798,142,6338
58799,119,6907
58800,155,6461
58801,122,5922
58802,142,5930
58803,126,6449
58804,124,5793
58805,122,6779
58806,148,6377
58807,135,6420
58808,124,6357
58809,124,6875
58810,134,6337
58811,126,6106
58812,147,6147
58813,122,6502
58814,153,6204
58815,129,6205
58816,138,6262
58817,132,6343
58818,152,6242
58819,137,6587
58820,146,6247
58821,139,6775
58822,132,5688
58823,136,6625
58824,156,6602
58825,118,6217
58826,132,5912
58827,115,6327
58828,144,5887
58829,140,6439
58830,125,6226
58831,141,6658
58832,135,5903
58833,137,6200
58834,116,6213
58835,136,5709
58836,141,6644
58837,120,6882
58838,146,6409
58839,136,6346
58840,134,6452
58841,144,6853
58842,138,6471
58843,119,6033
58844,125,6246
58845,137,6667
58846,144,6188
58847,144,6655
58848,143,6551
58849,132,6695
58850,121,6679
58851,133,6428
58852,141,6168
58853,131,6133
58854,145,6127
58855,141,6013
58856,122,6312
58857,143,6981
58858,135,6375
58859,130,6525
58860,138,6755
58861,138,6003
58862,118,6754
58863,145,6052
58864,125,6359
58865,153,6537
58866,110,6404
58867,147,6496
58868,123,6223
58869,145,6102
58870,143,6097
58871,156,6593
58872,117,6349
58873,118,6341
58874,123,6451
58875,126,6452
58876,137,6047
58877,120,6517
58878,124,6429
58879,140,6329
58880,144,6576
58881,123,6385
58882,135,6140
58883,132,6305
58884,129,6369
58885,150,6485
58886,139,6317
58887,136,6174
58888,119,5659
58889,138,6483
58890,143,6743
58891,125,6587
58892,136,6042
58893,120,6213
58894,129,6606
58895,128,6446
58896,150,6517
58897,120,6401
58898,120,6728
58899,131,5945
58900,138,6869
58901,157,6561
58902,139,6271
58903,146,6540
58904,138,6923
58905,133,6433
58906,127,6295
58907,145,6493
58908,128,6376
58909,121,6618
58910,128,6361
58911,133,6979
58912,128,6559
58913,137,6675
58914,139,6033
58915,133,6262
58916,143,6749
58917,137,6451
58918,147,6517
58919,146,6702
58920,134,6195
58921,143,6688
58922,130,6207
58923,146,6296
58924,145,5728
58925,137,5992
58926,132,6302
58927,113,6350
58928,128,5804
58929,133,6309
58930,146,6881
58931,135,6444
58932,143,5925
58933,144,6144
58934,145,6262
58935,140,6733
58936,143,6347
58937,133,5782
58938,137,6625
58939,132,6130
58940,132,6009
58941,143,6489
58942,125,6753
58943,139,6582
58944,131,6074
58945,135,6066
58946,136,6529
58947,114,6149
58948,139,5860
58949,144,6104
58950,133,6560
58951,149,6160
58952,123,6393
58953,148,6244
58954,149,6648
58955,138,6411
58956,138,6154
58957,146,6049
58958,132,6965
58959,142,6275
58960,130,6176
58961,150,6151
58962,142,6139
58963,147,6316
58964,139,5985
58965,131,6724
58966,134,6521
58967,138,6334
58968,131,6659
58969,138,6390
58970,135,6311
58971,123,6526
58972,150,6443
58973,126,6501
58974,152,5926
58975,145,6397
58976,140,6055
58977,120,6930
58978,161,6432
58979,147,6414
58980,127,6125
58981,130,6719
58982,126,6355
58983,149,7076
58984,143,6406
58985,138,6479
58986,119,6384
58987,144,6053
58988,126,6520
58989,145,6664
58990,130,6187
58991,117,6189
58992,146,6607
58993,133,6353
58994,124,6120
58995,129,5923
58996,123,6015
58997,123,6217
58998,124,6219
58999,139,6376
59000,128,6214
59001,147,6207
59002,127,6019
59003,146,6066
59004,141,6311
59005,129,6272
59006,135,5670
59007,123,6658
59008,133,6354
59009,131,6074
59010,120,6476
59011,145,6304
59012,115,6335
59013,130,6435
59014,127,6507
59015,134,5978
59016,136,6800
59017,131,6404
59018,141,5988
59019,117,6418
59020,137,6192
59021,132,6573
59022,123,6382
59023,141,6766
59024,134,6234
59025,129,6406
59026,132,6222
59027,159,6758
59028,127,6668
59029,137,6033
59030,123,6336
59031,156,6307
59032,142,6430
59033,138,6121
59034,148,5727
59035,133,6132
59036,139,6224
59037,127,5903
59038,129,6209
59039,130,6284
59040,130,6686
59041,149,6315
59042,140,6208
59043,151,6729
59044,140,6435
59045,145,6443
59046,129,6176
59047,145,5984
59048,122,6460
59049,128,6157
59050,148,6373
59051,132,6657
59052,145,6907
59053,138,6670
59054,136,6333
59055,129,6109
59056,113,6395
59057,139,6500
59058,143,6677
59059,140,6669
59060,160,6587
59061,131,5962
59062,123,6448
59063,144,6361
59064,128,6699
59065,138,6400
59066,136,5734
59067,135,5906
59068,134,6080
59069,131,6101
59070,128,6483
59071,127,6137
59072,154,6077
59073,133,6955
59074,125,6506
59075,132,6287
59076,126,6825
59077,137,6713
59078,135,6356
59079,128,6663
59080,140,6087
59081,156,6017
59082,138,6255
59083,145,6908
59084,158,6147
59085,122,6479
59086,135,6136
59087,135,6473
59088,142,6067
59089,130,6098
59090,149,6309
59091,127,6449
59092,131,6271
59093,140,6380
59094,137,6382
59095,127,6400
59096,130,5636
59097,143,6337
59098,147,6399
59099,133,5782
59100,144,6295
59101,140,6685
59102,124,6624
59103,157,6474
59104,147,6373
59105,154,6919
59106,122,6530
59107,145,6457
59108,142,6374
59109,159,5968
59110,147,6157
59111,135,6074
59112,113,6604
59113,152,6506
59114,137,6534
59115,132,6155
59116,112,6067
59117,125,6752
59118,134,6590
59119,113,6144
59120,135,6029
59121,133,6868
59122,120,6262
59123,121,6470
59124,128,6222
59125,137,5599
59126,144,5923
59127,116,6751
59128,132,6565
59129,120,6139
59130,160,6070
59131,131,6274
59132,120,6404
59133,131,6483
59134,131,6449
59135,145,6082
59136,140,6513
59137,143,6647
59138,138,6180
59139,137,6390
59140,134,6575
59141,135,6138
59142,150,6353
59143,153,6085
59144,134,6234
59145,126,6508
59146,127,6410
59147,116,6251
59148,133,6044
59149,137,6404
59150,133,6378
59151,129,6489
59152,136,6349
59153,130,6129
59154,122,6570
59155,149,6866
59156,116,6613
59157,132,6583
59158,127,6256
59159,136,6707
59160,127,6623
59161,134,6362
59162,148,6467
59163,152,5841
59164,136,6850
59165,139,6108
59166,136,6322
59167,124,6456
59168,167,6551
59169,134,6160
59170,143,6230
59171,119,6763
59172,144,6432
59173,133,6352
59174,135,5958
59175,134,5999
59176,152,6651
59177,130,6038
59178,126,6213
59179,130,6952
59180,130,6152
59181,138,6664
59182,144,6531
59183,134,5728
59184,123,6144
59185,138,6258
59186,137,6810
59187,140,6576
59188,138,6607
59189,128,6590
59190,127,6315
59191,139,6314
59192,136,6151
59193,129,6412
59194,128,6603
59195,115,6339
59196,137,5806
59197,145,6260
59198,154,6178
59199,135,6602
59200,136,6225
59201,157,6320
59202,122,6489
59203,124,6814
59204,134,6279
59205,139,6142
59206,153,6505
59207,134,6033
59208,122,6178
59209,140,6575
59210,146,6168
59211,133,6402
59212,142,6602
59213,133,6037
59214,142,6232
59215,140,6714
59216,134,6825
59217,122,6093
59218,146,5906
59219,147,6598
59220,135,6610
59221,139,6209
59222,120,6209
59223,132,6284
59224,151,6665
59225,148,6565
59226,123,6389
59227,117,6163
59228,138,6128
59229,147,5920
59230,148,6170
59231,125,6298
59232,122,6215
59233,115,5674
59234,130,6201
59235,127,6237
59236,128,6546
59237,123,5863
59238,129,6227
59239,116,6575
59240,156,6268
59241,126,6360
59242,138,6195
59243,136,6389
59244,140,6352
59245,132,5919
59246,134,6518
59247,132,6321
59248,136,6476
59249,134,6767
59250,140,6023
59251,150,6776
59252,128,6453
59253,132,6140
59254,131,6577
59255,135,6533
59256,140,6470
59257,127,6419
59258,132,6146
59259,135,5684
59260,128,6595
59261,141,6659
59262,135,6377
59263,133,6381
59264,141,6255
59265,129,6529
59266,138,6254
59267,129,6230
59268,127,6482
59269,136,6171
59270,152,6378
59271,131,6636
59272,150,6437
59273,127,6059
59274,150,6360
59275,136,5973
59276,147,6001
59277,142,6476
59278,133,6023
59279,129,6042
59280,146,6170
59281,143,6384
59282,118,6423
59283,129,6527
59284,150,6055
59285,134,6313
59286,142,6241
59287,122,6391
59288,147,6560
59289,113,6401
59290,157,6872
59291,140,6254
59292,141,6699
59293,133,6388
59294,145,6794
59295,138,5807
59296,126,6238
59297,141,6436
59298,129,6335
59299,144,6028
59300,126,6509
59301,140,6698
59302,114,6471
59303,127,6502
59304,119,6499
59305,133,6218
59306,148,6450
59307,141,6649
59308,136,6219
59309,128,6541
59310,142,6304
59311,137,6321
59312,133,6976
59313,142,6131
59314,130,6289
59315,129,6233
59316,140,6611
59317,138,6337
59318,141,6492
59319,147,6517
59320,128,6599
59321,130,6052
59322,133,6454
59323,139,6092
59324,126,6067
59325,138,5962
59326,148,6515
59327,136,6740
59328,127,6180
59329,135,5952
59330,144,6436
59331,133,6276
59332,142,5925
59333,147,6330
59334,127,6720
59335,132,6129
59336,138,7067
59337,140,6541
59338,130,6511
59339,142,6975
59340,118,6055
59341,131,6514
59342,133,6877
59343,144,6597
59344,136,6605
59345,124,6510
59346,129,6677
59347,140,6213
59348,121,6551
59349,146,6108
59350,149,6116
59351,110,6481
59352,128,6752
59353,146,6416
59354,144,5908
59355,124,6420
59356,137,6155
59357,140,6762
59358,131,6448
59359,129,6399
59360,146,6838
59361,128,6623
59362,138,6091
59363,131,6852
59364,159,6291
59365,158,6331
59366,135,6152
59367,144,5670
59368,127,6742
59369,122,6009
59370,136,6002
59371,134,6948
59372,142,6569
59373,130,6618
59374,133,5596
59375,142,6613
59376,157,5976
59377,153,6464
59378,129,6334
59379,131,6637
59380,119,6621
59381,134,6089
59382,131,6299
59383,139,6074
59384,119,6607
59385,137,6342
59386,145,6079
59387,125,6692
59388,139,6473
59389,130,5877
59390,137,6677
59391,129,6172
59392,136,6414
59393,136,6757
59394,128,5979
59395,140,6234
59396,135,6092
59397,137,6362
59398,132,6062
59399,145,6365
59400,137,5989
59401,135,6124
59402,142,6733
59403,140,6576
59404,140,6624
59405,134,6643
59406,152,6400
59407,134,6482
59408,133,6723
59409,113,6674
59410,126,6237
59411,124,6779
59412,127,6473
59413,137,6201
59414,123,6832
59415,153,6732
59416,133,6684
59417,121,6432
59418,134,6601
59419,139,6152
59420,128,6573
59421,132,6040
59422,136,6645
59423,137,6668
59424,141,6479
59425,135,6123
59426,116,6283
59427,146,6371
59428,128,6726
59429,140,6242
59430,135,6027
59431,164,6752
59432,134,6843
59433,126,6523
59434,140,6173
59435,143,6304
59436,127,6368
59437,147,6257
59438,148,6990
59439,140,6479
59440,123,6559
59441,118,6799
59442,141,6571
59443,139,6418
59444,129,6068
59445,140,6428
59446,143,6201
59447,138,6627
59448,132,6436
59449,121,6047
59450,139,6268
59451,133,6596
59452,143,6633
59453,132,6357
59454,133,6660
59455,135,6576
59456,131,6316
59457,130,6796
59458,133,5751
59459,120,6457
59460,124,6058
59461,138,6864
59462,141,6456
59463,125,6428
59464,126,6750
59465,137,6535
59466,126,6402
59467,127,6486
59468,113,6293
59469,156,6601
59470,154,6136
59471,138,6493
59472,140,6301
59473,158,6638
59474,143,6334
59475,143,6395
59476,141,6575
59477,141,6343
59478,144,6047
59479,118,6352
59480,146,6449
59481,132,6296
59482,155,6153
59483,147,6323
59484,131,6533
59485,132,6555
59486,128,6672
59487,123,5634
59488,138,6275
59489,140,6573
59490,127,6516
59491,142,6477
59492,128,5837
59493,125,6413
59494,131,6604
59495,138,6810
59496,133,6199
59497,132,6546
59498,140,6401
59499,132,6702
59500,134,6590
59501,136,6469
59502,144,6006
59503,129,6699
59504,134,6161
59505,131,6193
59506,128,6459
59507,138,6090
59508,141,6413
59509,122,6192
59510,142,6237
59511,127,6324
59512,135,6581
59513,124,6078
59514,136,6499
59515,126,6622
59516,134,6595
59517,135,6395
59518,137,6217
59519,160,6255
59520,142,6305
59521,128,6004
59522,119,6123
59523,139,6080
59524,122,6288
59525,121,6640
59526,122,5925
59527,133,6685
59528,139,6242
59529,152,6485
59530,146,6741
59531,137,6712
59532,135,6759
59533,137,6231
59534,129,6385
59535,115,6209
59536,138,6213
59537,127,6487
59538,139,6479
59539,152,6223
59540,133,6271
59541,135,6601
59542,125,6488
59543,137,6049
59544,127,6143
59545,129,6561
59546,146,6328
59547,133,6495
59548,133,5871
59549,127,6375
59550,135,6840
59551,142,6037
59552,137,6080
59553,125,6282
59554,125,6273
59555,133,6447
59556,137,6640
59557,151,6329
59558,126,6248
59559,134,6133
59560,132,6130
59561,115,6470
59562,145,6240
59563,133,6865
59564,135,6307
59565,141,5930
59566,147,6410
59567,141,6526
59568,142,6350
59569,134,6586
59570,125,6218
59571,123,6349
59572,132,6634
59573,122,6356
59574,130,6532
59575,127,6404
59576,134,6614
59577,132,6506
59578,144,6261
59579,123,6527
59580,121,6053
59581,131,5834
59582,146,6607
59583,131,6474
59584,126,6053
59585,125,6725
59586,121,6595
59587,125,6733
59588,131,6565
59589,127,6176
59590,152,6379
59591,133,6117
59592,130,6582
59593,143,6030
59594,140,6865
59595,135,6405
59596,148,6656
59597,134,6154
59598,135,6335
59599,148,6341
59600,128,6652
59601,135,6717
59602,126,6362
59603,126,6431
59604,131,6559
59605,137,6351
59606,134,6807
59607,139,6185
59608,138,6246
59609,145,6326
59610,144,6487
59611,129,6033
59612,128,6604
59613,128,6250
59614,135,6223
59615,135,6257
59616,134,6461
59617,142,6731
59618,142,6979
59619,130,6639
59620,129,6435
59621,133,6639
59622,137,6554
59623,153,6280
59624,131,6735
59625,121,7108
59626,116,6710
59627,139,6822
59628,150,6300
59629,138,6404
59630,136,6382
59631,142,6266
59632,128,6275
59633,140,6127
59634,116,6387
59635,134,5822
59636,135,6410
59637,136,6361
59638,141,6708
59639,117,7105
59640,131,6163
59641,140,6618
59642,156,6569
59643,151,6184
59644,125,6112
59645,137,6510
59646,144,6528
59647,143,6287
59648,153,6518
59649,130,6179
59650,134,6612
59651,129,6595
59652,140,6506
59653,152,5995
59654,133,6279
59655,133,6885
59656,148,6462
59657,132,6651
59658,151,6088
59659,140,6177
59660,132,6006
59661,136,6564
59662,119,6640
59663,140,6624
59664,141,6459
59665,128,6218
59666,140,6095
59667,131,6553
59668,145,6095
59669,146,6497
59670,145,6116
59671,126,6579
59672,134,6394
59673,118,6801
59674,133,5931
59675,126,6117
59676,132,6395
59677,138,6467
59678,133,6168
59679,144,6169
59680,119,6704
59681,131,6183
59682,153,6369
59683,130,6055
59684,145,6814
59685,137,6589
59686,136,6280
59687,141,6216
59688,126,6108
59689,131,6648
59690,129,6365
59691,152,6469
59692,129,6423
59693,118,6397
59694,125,6661
59695,128,6464
59696,141,5787
59697,129,6642
59698,126,6320
59699,122,6062
59700,133,6619
59701,126,6931
59702,126,6653
59703,126,6581
59704,122,6309
59705,127,6458
59706,125,6360
59707,139,6264
59708,145,6286
59709,140,6009
59710,131,6297
59711,127,6131
