seed,violations,score
63444,129,10299
63445,124,9448
63446,132,10006
63447,126,9781
63448,124,9592
63449,146,10501
63450,133,9531
63451,133,9858
63452,125,10268
63453,131,9969
63454,122,10254
63455,145,9761
63456,135,9632
63457,125,10058
63458,124,10706
63459,149,10236
63460,116,9432
63461,124,11152
63462,132,9642
63463,141,9503
63464,133,10013
63465,134,10421
63466,122,10758
63467,117,9366
63468,125,9659
63469,124,10172
63470,127,10010
63471,119,9712
63472,127,11331
63473,123,9931
63474,136,10534
63475,145,10446
63476,137,9582
63477,117,10134
63478,127,9605
63479,125,10395
63480,119,9926
63481,146,9258
63482,127,10898
63483,121,9581
63484,129,10439
63485,128,9263
63486,121,9449
63487,129,9823
63488,120,9238
63489,133,9647
63490,125,9336
63491,126,10332
63492,117,10062
63493,128,10083
63494,114,9753
63495,138,10557
63496,128,9626
63497,134,9769
63498,129,9403
63499,122,9208
63500,132,9284
63501,132,9971
63502,142,10224
63503,120,10377
63504,134,9783
63505,117,9764
63506,140,10234
63507,126,9438
63508,139,10283
63509,112,10409
63510,128,10030
63511,120,9186
63512,141,10319
63513,124,9536
63514,113,9615
63515,131,9175
63516,121,8648
63517,125,9684
63518,138,9027
63519,145,10152
63520,127,10574
63521,116,10791
63522,127,10853
63523,127,9670
63524,116,10073
63525,137,10213
63526,124,10283
63527,126,10498
63528,144,9814
63529,116,10529
63530,128,10249
63531,145,9567
63532,130,9844
63533,143,11111
63534,143,10238
63535,129,10811
63536,141,9883
63537,133,9156
63538,125,10430
63539,121,9361
63540,116,10474
63541,127,10815
63542,136,11057
63543,128,10160
63544,137,9728
63545,139,10502
63546,133,8901
63547,124,10050
63548,140,9978
63549,130,9429
63550,126,10390
63551,144,9642
63552,132,9793
63553,113,10864
63554,106,10133
63555,117,9948
63556,133,10929
63557,133,10777
63558,132,9152
63559,135,10210
63560,129,9535
63561,132,10144
63562,135,9885
63563,123,9708
63564,124,10438
63565,136,10517
63566,126,10174
63567,117,9995
63568,130,10629
63569,124,10089
63570,129,10345
63571,126,10079
63572,128,10531
63573,145,9856
63574,131,10853
63575,137,9813
63576,122,10419
63577,123,9497
63578,136,9652
63579,130,10610
63580,106,9379
63581,143,10627
63582,123,9718
63583,133,10070
63584,119,10039
63585,138,10086
63586,120,10821
63587,120,10170
63588,125,10708
63589,126,10609
63590,148,10177
63591,117,10653
63592,122,10643
63593,131,9348
63594,121,10477
63595,125,10043
63596,141,9827
63597,138,9920
63598,128,9728
63599,135,10269
63600,128,10011
63601,126,11566
63602,125,9238
63603,120,10744
63604,134,9351
63605,118,8894
63606,141,10074
63607,133,9451
63608,119,10757
63609,135,9292
63610,118,9540
63611,146,9875
63612,137,10535
63613,144,10010
63614,108,10052
63615,134,9750
63616,128,9623
63617,115,8822
63618,111,10545
63619,129,9944
63620,133,10866
63621,127,9984
63622,120,9520
63623,116,9978
63624,109,9411
63625,128,10254
63626,114,9367
63627,128,10122
63628,123,9455
63629,132,9806
63630,126,9360
63631,145,9605
63632,139,9545
63633,101,9782
63634,130,9681
63635,131,10117
63636,105,9523
63637,117,10202
63638,124,9439
63639,125,10165
63640,132,10434
63641,123,10056
63642,114,10211
63643,112,9330
63644,115,9764
63645,129,10231
63646,122,10110
63647,121,10547
63648,127,10133
63649,134,10006
63650,128,9784
63651,126,9962
63652,120,9869
63653,119,9555
63654,131,10098
63655,124,10236
63656,120,9937
63657,114,10460
63658,139,10150
63659,133,10653
63660,128,10029
63661,121,10071
63662,147,9381
63663,137,9264
63664,136,9562
63665,135,9121
63666,139,10543
63667,138,10240
63668,133,10043
63669,130,10268
63670,134,10148
63671,125,10018
63672,127,9486
63673,132,10074
63674,129,10853
63675,124,8911
63676,138,10408
63677,143,10147
63678,128,9980
63679,115,9847
63680,131,9790
63681,134,10905
63682,129,10096
63683,130,8860
63684,138,10294
63685,123,10680
63686,142,9980
63687,129,11226
63688,121,9548
63689,126,9730
63690,131,10131
63691,128,9051
63692,134,9541
63693,145,10367
63694,130,10486
63695,115,10088
63696,123,9551
63697,131,10099
63698,126,10059
63699,136,10284
63700,125,9606
63701,121,9869
63702,140,10896
63703,135,10189
63704,143,9663
63705,118,9467
63706,133,10516
63707,128,10019
63708,122,9835
63709,120,10652
63710,130,10884
63711,125,9267
63712,117,9890
63713,133,9973
63714,139,9647
63715,125,10635
63716,133,10054
63717,120,10589
63718,130,10320
63719,127,9572
63720,124,9662
63721,125,10283
63722,125,9894
63723,114,10112
63724,119,10781
63725,136,10605
63726,138,10051
63727,122,9748
63728,123,10043
63729,137,9481
63730,116,9817
63731,137,10979
63732,124,9508
63733,132,8620
63734,127,9252
63735,126,10271
63736,123,9386
63737,118,10857
63738,140,10932
63739,122,10483
63740,130,10583
63741,120,10159
63742,122,10758
63743,135,9831
63744,134,10756
63745,126,10597
63746,103,10408
63747,121,9795
63748,121,10452
63749,121,10648
63750,120,10664
63751,127,9434
63752,134,10094
63753,115,9564
63754,143,10218
63755,142,9877
63756,125,10571
63757,134,10025
63758,142,10537
63759,120,9613
63760,118,10041
63761,121,10192
63762,126,10469
63763,135,9424
63764,131,9500
63765,114,10223
63766,118,11062
63767,133,9930
63768,132,9821
63769,139,10194
63770,139,10858
63771,130,10405
63772,116,9997
63773,123,10229
63774,111,9468
63775,131,10545
63776,112,9815
63777,129,9644
63778,126,9447
63779,126,9879
63780,134,9431
63781,119,9964
63782,122,9783
63783,130,9581
63784,131,10060
63785,125,10862
63786,114,10674
63787,114,10222
63788,124,10666
63789,136,10189
63790,115,10216
63791,138,10737
63792,152,10392
63793,122,9886
63794,123,10731
63795,145,10253
63796,133,9981
63797,137,10608
63798,134,10393
63799,134,9655
63800,124,10163
63801,131,9470
63802,116,10004
63803,120,10139
63804,128,9971
63805,111,9512
63806,130,10754
63807,130,9488
63808,128,10528
63809,139,10190
63810,126,10408
63811,144,10302
63812,125,10073
63813,145,10028
63814,133,10908
63815,125,9344
63816,134,9039
63817,124,9150
63818,139,10046
63819,122,10682
63820,138,10170
63821,150,9879
63822,114,10238
63823,138,10510
63824,128,10670
63825,125,9783
63826,129,9593
63827,120,10322
63828,128,10760
63829,125,10360
63830,127,10129
63831,131,10225
63832,114,9893
63833,128,9427
63834,125,9753
63835,139,9319
63836,121,10242
63837,133,10140
63838,139,8625
63839,131,10604
63840,126,9377
63841,127,10742
63842,127,10300
63843,141,10400
63844,138,10418
63845,150,9750
63846,139,10586
63847,142,10698
63848,137,10602
63849,122,10046
63850,136,9738
63851,132,9619
63852,131,10209
63853,134,10098
63854,128,10255
63855,130,10067
63856,123,10759
63857,144,10007
63858,131,10404
63859,128,9924
63860,119,9809
63861,123,10236
63862,116,10876
63863,120,11010
63864,124,10084
63865,120,10442
63866,120,9910
63867,131,10907
63868,137,9672
63869,126,9266
63870,126,8877
63871,121,10575
63872,124,10389
63873,130,9685
63874,147,10017
63875,125,10366
63876,126,10697
63877,117,10102
63878,127,9319
63879,124,10211
63880,125,10616
63881,150,10452
63882,140,9752
63883,128,9611
63884,124,10163
63885,112,10581
63886,114,9546
63887,131,8981
63888,106,10237
63889,136,10311
63890,128,10346
63891,119,10856
63892,133,9531
63893,126,9780
63894,135,9630
63895,126,9607
63896,123,10497
63897,134,10572
63898,118,10760
63899,122,9546
63900,127,10285
63901,139,10444
63902,121,9580
63903,115,10490
63904,131,10260
63905,117,9848
63906,121,10329
63907,120,9597
63908,121,10739
63909,114,10331
63910,132,10351
63911,131,10178
63912,149,9761
63913,110,11032
63914,129,9794
63915,139,10237
63916,118,10583
63917,117,9550
63918,129,10094
63919,109,9570
63920,127,9582
63921,135,10599
63922,128,10003
63923,125,10604
63924,127,10087
63925,124,10577
63926,130,10469
63927,121,10486
63928,126,10411
63929,125,10146
63930,122,10522
63931,135,9537
63932,141,10140
63933,120,10765
63934,135,11040
63935,121,10548
63936,128,9523
63937,133,10011
63938,141,10328
63939,128,10015
63940,134,10264
63941,141,9799
63942,148,9730
63943,113,10445
63944,119,9138
63945,137,9810
63946,126,10623
63947,130,10168
63948,130,10383
63949,133,9896
63950,129,9904
63951,119,10796
63952,127,10260
63953,128,10075
63954,128,10418
63955,115,9574
63956,135,10645
63957,139,9286
63958,110,10882
63959,109,10063
63960,128,10242
63961,132,10484
63962,116,10442
63963,119,10011
63964,129,9336
63965,125,10891
63966,144,9681
63967,133,10170
63968,126,9700
63969,129,9866
63970,129,10015
63971,120,11066
63972,110,10146
63973,114,9931
63974,128,9482
63975,123,9868
63976,127,9781
63977,123,10898
63978,136,9960
63979,122,9792
63980,132,10370
63981,133,10422
63982,122,10118
63983,135,9837
63984,131,10323
63985,132,9028
63986,144,11292
63987,118,10508
63988,112,9757
63989,141,10341
63990,138,10678
63991,128,10370
63992,121,10330
63993,122,9811
63994,121,10107
63995,114,9586
63996,118,10646
63997,132,10440
63998,132,10138
63999,139,10398
64000,118,9057
64001,119,9705
64002,125,10019
64003,125,9907
64004,132,11100
64005,111,10411
64006,126,9311
64007,107,9726
64008,115,10183
64009,108,8983
64010,113,10560
64011,121,10047
64012,122,10421
64013,142,9696
64014,128,9636
64015,138,10397
64016,114,8984
64017,127,10014
64018,131,9716
64019,133,9504
64020,127,9686
64021,134,9875
64022,121,8842
64023,116,9995
64024,124,10304
64025,128,9581
64026,125,9284
64027,130,9831
64028,118,10253
64029,125,9609
64030,117,9531
64031,141,10195
64032,132,10302
64033,113,10056
64034,122,10437
64035,140,10240
64036,129,10505
64037,125,10791
64038,119,9533
64039,141,10702
64040,127,9909
64041,138,10422
64042,124,9994
64043,128,10475
64044,113,10280
64045,129,9776
64046,131,10449
64047,146,9741
64048,132,10020
64049,138,9937
64050,110,10190
64051,119,10104
64052,114,10270
64053,116,9961
64054,124,10626
64055,125,9087
64056,127,9385
64057,149,9799
64058,123,9741
64059,114,9865
64060,130,9797
64061,130,9914
64062,117,10428
64063,131,9888
64064,149,10013
64065,123,10504
64066,114,10129
64067,118,9533
64068,126,9683
64069,132,9668
64070,134,10750
64071,138,10859
64072,127,10023
64073,141,9982
64074,127,10192
64075,114,10582
64076,148,10755
64077,132,9904
64078,132,10020
64079,119,9877
64080,125,10164
64081,134,10113
64082,130,10365
64083,137,9886
64084,118,9835
64085,122,9501
64086,132,9763
64087,130,9782
64088,126,10216
64089,132,10484
64090,133,10192
64091,132,10406
64092,135,9469
64093,119,10943
64094,124,9728
64095,126,10837
64096,126,10327
64097,124,9346
64098,129,10644
64099,120,9817
64100,133,10680
64101,113,9948
64102,113,9971
64103,135,10307
64104,133,10481
64105,132,9813
64106,134,10223
64107,144,10512
64108,115,10376
64109,133,9803
64110,120,10446
64111,133,9939
64112,127,9846
64113,133,10293
64114,121,10428
64115,136,10283
64116,144,9785
64117,133,9933
64118,126,9621
64119,144,9955
64120,122,9951
64121,119,9954
64122,148,10097
64123,138,9951
64124,127,10184
64125,124,9331
64126,126,10105
64127,126,10081
64128,136,10642
64129,125,10644
64130,112,9969
64131,124,10611
64132,122,9987
64133,120,9742
64134,118,10692
64135,118,10276
64136,124,10528
64137,135,9803
64138,130,10262
64139,134,9444
64140,118,9427
64141,127,9511
64142,120,9844
64143,129,10360
64144,116,9594
64145,147,10534
64146,109,10566
64147,116,10349
64148,113,10119
64149,132,10636
64150,112,10137
64151,119,9549
64152,142,10265
64153,123,8838
64154,119,10003
64155,124,11096
64156,134,9615
64157,122,10292
64158,119,9699
64159,127,9090
64160,118,9866
64161,129,10679
64162,117,9378
64163,122,10566
64164,135,10580
64165,127,9584
64166,130,9892
64167,123,10471
64168,128,10893
64169,119,10334
64170,138,9771
64171,130,10601
64172,128,9885
64173,120,10292
64174,152,9724
64175,128,10523
64176,119,10040
64177,111,9525
64178,136,9809
64179,109,10067
64180,126,10577
64181,107,9655
64182,119,10481
64183,134,10614
64184,129,10184
64185,150,9961
64186,124,10113
64187,134,9839
64188,122,10054
64189,119,10262
64190,118,9883
64191,125,10166
64192,118,10458
64193,128,10059
64194,121,9183
64195,140,8951
64196,123,9817
64197,124,10449
64198,127,10052
64199,122,10160
64200,132,9757
64201,119,10692
64202,128,11029
64203,124,9741
64204,121,10034
64205,132,11142
64206,124,10331
64207,126,10367
64208,142,9452
64209,135,10257
64210,126,10438
64211,119,10717
64212,121,10410
64213,117,10611
64214,121,10310
64215,111,10182
64216,131,10435
64217,126,9553
64218,124,9815
64219,111,9964
64220,143,10426
64221,127,10136
64222,130,9342
64223,118,9869
64224,127,9695
64225,134,9708
64226,125,10471
64227,128,9491
64228,126,10573
64229,138,10349
64230,134,10260
64231,119,10491
64232,132,10333
64233,120,10121
64234,129,9571
64235,124,10110
64236,120,9265
64237,128,9852
64238,123,10266
64239,121,10257
64240,111,10297
64241,138,9535
64242,128,9597
64243,129,10376
64244,134,8986
64245,131,9692
64246,146,9467
64247,130,10449
64248,124,9404
64249,120,9357
64250,122,9168
64251,107,8855
64252,128,10345
64253,121,9914
64254,124,10648
64255,130,10853
64256,128,9854
64257,123,10580
64258,122,10655
64259,124,10050
64260,116,9761
64261,129,9720
64262,144,11069
64263,110,10869
64264,120,9036
64265,117,9733
64266,129,10167
64267,124,10559
64268,117,9436
64269,135,11391
64270,122,10533
64271,133,10504
64272,136,10445
64273,114,10688
64274,123,10093
64275,123,10233
64276,119,9663
64277,125,10114
64278,136,10453
64279,121,10620
64280,130,10343
64281,106,9763
64282,132,10472
64283,133,11108
64284,111,10924
64285,114,10714
64286,128,9834
64287,140,10587
64288,128,10130
64289,110,9690
64290,122,9305
64291,117,10373
64292,117,10041
64293,119,10053
64294,106,10659
64295,134,9931
64296,120,10066
64297,130,9820
64298,116,9587
64299,132,10012
64300,133,10871
64301,127,9117
64302,133,10338
64303,123,9986
64304,123,10121
64305,133,9915
64306,140,9393
64307,117,10242
64308,119,10761
64309,121,9894
64310,137,9637
64311,126,9832
64312,120,9988
64313,131,10736
64314,134,10765
64315,123,10716
64316,132,10243
64317,122,9636
64318,149,10367
64319,137,10497
64320,109,9906
64321,131,10175
64322,131,10641
64323,129,9424
64324,123,10458
64325,145,10193
64326,140,9852
64327,122,9022
64328,128,8815
64329,116,9939
64330,130,10414
64331,134,9507
64332,121,9572
64333,132,9771
64334,140,10387
64335,140,10098
64336,138,9621
64337,138,10187
64338,137,10304
64339,139,10979
64340,121,9840
64341,115,10107
64342,126,10272
64343,123,9665
64344,130,9736
64345,126,9747
64346,135,9533
64347,127,9613
64348,128,10471
64349,128,9616
64350,121,9866
64351,120,10025
64352,126,9478
64353,123,8936
64354,128,9818
64355,127,10113
64356,143,10135
64357,131,9002
64358,127,9086
64359,121,10182
64360,124,10257
64361,153,9955
64362,139,10815
64363,122,10464
64364,144,9656
64365,113,10421
64366,109,9644
64367,133,10902
64368,120,9877
64369,126,10702
64370,126,9833
64371,127,10132
64372,128,10506
64373,130,10002
64374,136,10723
64375,124,9205
64376,135,10463
64377,131,10297
64378,121,10021
64379,129,9465
64380,138,10060
64381,144,10307
64382,135,10223
64383,151,10400
64384,127,9665
64385,140,10540
64386,118,10433
64387,120,9472
64388,115,10706
64389,130,10759
64390,104,9348
64391,113,9652
64392,125,10632
64393,131,10196
64394,112,10311
64395,142,10542
64396,114,9732
64397,135,9991
64398,135,10429
64399,138,9318
64400,134,9766
64401,122,9756
64402,118,9704
64403,129,9650
64404,126,10010
64405,129,9927
64406,127,10004
64407,134,9839
64408,145,10393
64409,127,11292
64410,127,9907
64411,118,9840
64412,125,10455
64413,137,9433
64414,122,10174
64415,125,10418
64416,131,10913
64417,134,10458
64418,121,9436
64419,131,10219
64420,131,10583
64421,121,10123
64422,123,10642
64423,131,10368
64424,115,9508
64425,117,9676
64426,129,9235
64427,117,9441
64428,118,10187
64429,140,10578
64430,121,10589
64431,131,10294
64432,117,10464
64433,129,10460
64434,132,9808
64435,114,9869
64436,133,10319
64437,128,10075
64438,110,9260
64439,136,9800
64440,125,10959
64441,131,10449
64442,119,10553
64443,136,10141
64444,125,10361
64445,149,10333
64446,139,9666
64447,148,10423
64448,133,10563
64449,125,10466
64450,111,10536
64451,120,9738
64452,121,9565
64453,132,9548
64454,138,10374
64455,135,10269
64456,131,10076
64457,124,10009
64458,145,10245
64459,123,10048
64460,114,9156
64461,128,9673
64462,133,9184
64463,122,10643
64464,132,11081
64465,142,9579
64466,126,9860
64467,129,10005
64468,131,10687
64469,151,10112
64470,123,10601
64471,139,10162
64472,128,10232
64473,127,10788
64474,132,10775
64475,133,9901
64476,129,10242
64477,128,10883
64478,123,9550
64479,154,9513
64480,128,10827
64481,137,9372
64482,130,10481
64483,123,10625
64484,137,10207
64485,118,10400
64486,142,10520
64487,128,9472
64488,129,9603
64489,128,9820
64490,122,10643
64491,122,10268
64492,125,9635
64493,110,9565
64494,131,10367
64495,141,10428
64496,127,10486
64497,115,9446
64498,122,9746
64499,124,9092
64500,127,10505
64501,121,9743
64502,142,9881
64503,119,9886
64504,118,9957
64505,133,9741
64506,124,10174
64507,131,10528
64508,131,10322
64509,138,9824
64510,114,9596
64511,126,9323
64512,134,10400
64513,116,10115
64514,138,9813
64515,130,9937
64516,110,9710
64517,136,10322
64518,145,10024
64519,148,9909
64520,127,9815
64521,120,9857
64522,115,9812
64523,124,9708
64524,115,10495
64525,127,9710
64526,128,10906
64527,116,10805
64528,121,9757
64529,127,10138
64530,127,9421
64531,132,9895
64532,136,8662
64533,127,10032
64534,135,10058
64535,123,9938
64536,136,9452
64537,103,10131
64538,108,9244
64539,130,10050
64540,143,10191
64541,117,9919
64542,124,9726
64543,115,10089
64544,114,9660
64545,132,10392
64546,126,9898
64547,126,10838
64548,124,10261
64549,139,10098
64550,123,10356
64551,117,9515
64552,120,8852
64553,138,10417
64554,132,9264
64555,114,10683
64556,125,9416
64557,115,10774
64558,128,10380
64559,125,9639
64560,133,10248
64561,139,9715
64562,126,9768
64563,134,9814
64564,120,10541
64565,132,9296
64566,125,9063
64567,122,9444
64568,127,9751
64569,121,9918
64570,126,10124
64571,118,10198
64572,123,9653
64573,118,10026
64574,135,9719
64575,126,9519
64576,130,10312
64577,139,9253
64578,137,9895
64579,122,9875
64580,133,10336
64581,109,9478
64582,130,9411
64583,127,10447
