seed,violations,score
61426,203,7762
61427,195,8183
61428,202,7655
61429,193,7611
61430,188,7803
61431,175,7547
61432,184,8303
61433,174,7814
61434,200,8289
61435,208,7856
61436,191,7936
61437,195,7925
61438,182,7621
61439,179,7791
61440,193,7324
61441,190,7548
61442,174,8298
61443,189,7751
61444,197,7830
61445,198,7778
61446,195,7902
61447,190,7656
61448,187,7844
61449,207,7629
61450,186,7716
61451,193,7866
61452,179,8255
61453,167,7620
61454,163,7580
61455,200,8285
61456,188,8045
61457,195,7888
61458,198,8534
61459,191,7394
61460,190,8033
61461,206,7870
61462,190,7834
61463,193,8092
61464,201,7844
61465,197,8025
61466,196,8059
61467,176,7869
61468,197,7697
61469,186,7449
61470,190,7560
61471,175,8114
61472,196,7772
61473,201,8100
61474,187,7584
61475,189,8050
61476,196,7749
61477,174,8161
61478,218,7984
61479,199,8026
61480,188,8334
61481,207,7748
61482,198,7936
61483,203,7158
61484,180,8384
61485,195,8123
61486,200,7557
61487,205,8140
61488,174,7730
61489,176,7832
61490,190,8302
61491,180,7998
61492,201,8191
61493,187,7855
61494,187,7400
61495,208,8475
61496,192,8035
61497,203,7969
61498,173,7964
61499,194,7824
61500,174,8613
61501,195,8120
61502,177,7573
61503,172,7655
61504,201,7820
61505,202,7802
61506,184,7403
61507,178,7751
61508,206,7854
61509,178,8093
61510,189,7811
61511,187,7511
61512,210,8059
61513,188,7913
61514,190,7906
61515,197,8350
61516,170,7755
61517,206,7899
61518,182,7428
61519,182,8028
61520,184,7861
61521,190,8113
61522,167,7898
61523,186,7889
61524,180,7925
61525,189,7866
61526,201,7856
61527,205,7743
61528,184,7928
61529,168,7877
61530,189,7919
61531,197,7383
61532,177,8408
61533,186,7739
61534,202,8664
61535,194,7887
61536,191,7820
61537,179,7714
61538,189,8240
61539,183,8025
61540,173,7872
61541,200,8007
61542,202,7367
61543,183,7829
61544,200,8068
61545,195,8460
61546,193,8161
61547,191,7783
61548,195,7978
61549,173,7568
61550,195,7525
61551,200,7693
61552,184,7746
61553,187,8341
61554,176,7706
61555,197,8132
61556,203,8032
61557,185,7602
61558,178,8356
61559,203,7977
61560,181,8351
61561,182,8027
61562,167,7599
61563,186,8052
61564,187,7924
61565,199,7795
61566,191,7729
61567,173,7699
61568,190,7680
61569,191,7826
61570,186,7911
61571,180,8267
61572,196,8283
61573,193,7849
61574,205,8122
61575,191,7885
61576,207,7808
61577,181,8129
61578,193,7435
61579,195,8249
61580,194,7763
61581,174,7807
61582,198,7884
61583,186,7936
61584,179,7941
61585,198,7986
61586,185,8137
61587,197,7563
61588,200,8100
61589,198,7560
61590,181,7562
61591,189,7720
61592,184,7666
61593,186,8325
61594,195,8324
61595,189,8326
61596,205,7541
61597,203,7857
61598,168,8240
61599,183,7664
61600,180,7872
61601,195,7866
61602,214,7432
61603,176,7572
61604,192,8298
61605,185,7439
61606,187,8279
61607,210,7794
61608,208,7632
61609,184,7819
61610,199,7768
61611,184,7820
61612,175,7956
61613,197,7452
61614,186,7649
61615,198,7891
61616,185,8251
61617,192,8082
61618,184,7303
61619,185,8172
61620,192,7794
61621,177,7774
61622,207,7837
61623,194,7846
61624,188,8147
61625,201,7971
61626,204,7577
61627,162,7862
61628,202,7631
61629,170,8147
61630,171,7835
61631,187,7623
61632,205,7828
61633,211,7761
61634,177,8117
61635,193,8321
61636,194,8062
61637,200,7740
61638,191,7991
61639,182,8026
61640,181,7995
61641,182,8493
61642,196,8242
61643,209,8065
61644,167,7824
61645,180,8167
61646,190,7666
61647,196,7861
61648,190,7988
61649,190,8005
61650,196,8075
61651,201,8380
61652,180,8043
61653,171,7927
61654,179,8391
61655,202,8128
61656,172,8224
61657,180,7843
61658,188,8146
61659,192,7870
61660,191,7890
61661,200,7851
61662,211,8027
61663,183,7960
61664,190,8107
61665,184,8106
61666,165,7411
61667,177,7883
61668,173,7836
61669,179,7455
61670,199,8036
61671,172,7553
61672,200,7850
61673,194,7721
61674,170,8489
61675,188,7897
61676,192,8050
61677,169,7577
61678,194,7130
61679,199,8039
61680,193,7393
61681,198,7482
61682,196,8052
61683,163,7751
61684,179,8037
61685,196,8049
61686,193,7688
61687,167,7664
61688,196,7672
61689,190,7617
61690,191,8098
61691,182,8107
61692,190,7930
61693,187,8533
61694,180,7792
61695,184,7557
61696,179,7715
61697,191,8125
61698,181,7892
61699,198,7750
61700,198,7218
61701,198,8233
61702,211,7542
61703,185,8085
61704,170,7894
61705,182,7629
61706,194,7506
61707,188,7467
61708,191,7753
61709,196,8142
61710,196,8254
61711,208,7926
61712,187,8045
61713,190,7823
61714,182,8157
61715,188,7861
61716,187,8281
61717,178,8168
61718,184,8095
61719,211,8093
61720,191,7683
61721,193,8072
61722,184,8177
61723,183,7856
61724,183,7976
61725,184,8007
61726,193,8292
61727,193,7910
61728,193,7688
61729,202,7838
61730,206,8304
61731,181,7906
61732,197,7703
61733,181,7290
61734,184,8179
61735,175,7636
61736,175,7782
61737,207,8140
61738,209,7691
61739,172,7579
61740,198,7692
61741,185,8158
61742,197,8189
61743,207,8100
61744,202,7792
61745,169,8165
61746,176,8018
61747,204,8052
61748,189,8184
61749,182,7450
61750,171,7661
61751,175,7642
61752,165,7515
61753,186,7337
61754,186,8049
61755,197,7922
61756,203,7830
61757,216,8222
61758,173,8673
61759,186,7966
61760,197,7764
61761,173,7664
61762,199,8271
61763,189,8102
61764,208,8184
61765,203,8184
61766,191,7808
61767,180,7743
61768,195,8142
61769,192,8162
61770,211,7947
61771,206,8221
61772,195,7395
61773,186,7854
61774,178,8023
61775,199,7810
61776,198,8111
61777,205,7746
61778,185,7878
61779,207,7490
61780,187,8060
61781,190,7891
61782,191,7900
61783,199,7436
61784,201,8106
61785,182,7902
61786,207,7680
61787,202,7836
61788,187,7383
61789,192,8705
61790,203,7644
61791,197,7894
61792,169,7277
61793,175,8013
61794,189,7471
61795,184,7402
61796,188,7548
61797,197,7982
61798,190,7765
61799,195,7363
61800,178,7963
61801,178,7735
61802,177,8255
61803,174,7791
61804,189,7322
61805,188,7686
61806,180,7702
61807,191,7857
61808,175,7488
61809,219,7848
61810,197,8398
61811,186,8045
61812,192,7512
61813,186,8016
61814,188,8096
61815,183,7743
61816,186,7921
61817,177,7991
61818,188,7904
61819,187,8097
61820,187,8085
61821,196,7768
61822,195,7121
61823,197,7347
61824,174,7707
61825,182,8064
61826,173,8198
61827,177,8226
61828,191,7794
61829,197,7663
61830,196,8052
61831,198,8316
61832,197,7909
61833,178,8002
61834,197,7933
61835,179,8168
61836,183,7341
61837,188,8173
61838,174,7784
61839,197,8160
61840,189,7829
61841,183,8696
61842,201,7975
61843,183,7830
61844,208,7738
61845,190,7846
61846,190,7948
61847,183,7580
61848,181,7886
61849,179,7912
61850,185,7999
61851,189,7593
61852,188,7935
61853,192,7967
61854,187,7941
61855,177,8138
61856,175,7410
61857,185,7969
61858,193,7855
61859,175,8092
61860,181,7434
61861,192,7723
61862,170,7525
61863,207,7779
61864,171,7598
61865,189,7751
61866,199,8151
61867,172,7848
61868,186,7960
61869,193,8023
61870,196,7936
61871,195,7399
61872,188,8317
61873,204,7840
61874,210,7861
61875,204,8022
61876,183,8275
61877,186,7987
61878,191,7666
61879,191,8355
61880,178,7400
61881,179,7467
61882,192,8057
61883,203,8276
61884,193,8421
61885,191,7917
61886,187,7950
61887,177,7460
61888,195,8292
61889,188,7682
61890,208,8403
61891,191,7491
61892,171,8124
61893,196,7921
61894,182,7829
61895,190,7980
61896,200,7915
61897,177,7651
61898,177,7617
61899,180,8208
61900,173,7518
61901,194,8234
61902,191,7650
61903,178,7853
61904,192,8072
61905,189,7250
61906,185,8038
61907,192,8296
61908,173,7757
61909,197,8072
61910,192,8374
61911,180,7964
61912,179,7805
61913,191,7603
61914,173,8331
61915,179,8216
61916,189,7721
61917,199,7603
61918,194,8039
61919,194,7719
61920,189,7955
61921,189,8034
61922,193,7838
61923,203,8460
61924,184,7700
61925,189,7512
61926,167,8119
61927,194,7953
61928,174,8228
61929,182,8213
61930,194,7736
61931,187,7567
61932,198,7818
61933,194,7507
61934,180,8007
61935,195,7569
61936,186,7756
61937,188,8044
61938,193,7946
61939,182,8159
61940,205,7808
61941,196,7767
61942,174,7633
61943,188,7597
61944,189,8037
61945,199,7464
61946,180,7453
61947,187,7787
61948,215,7777
61949,188,7653
61950,192,8447
61951,175,8065
61952,196,7753
61953,191,7470
61954,181,8163
61955,185,7637
61956,182,7438
61957,187,8134
61958,182,7304
61959,190,7985
61960,202,7427
61961,180,7553
61962,201,7553
61963,191,7875
61964,168,8119
61965,187,8303
61966,217,8094
61967,174,7436
61968,198,7882
61969,185,7725
61970,186,7643
61971,185,7597
61972,204,8040
61973,203,7968
61974,177,7481
61975,189,7444
61976,187,8052
61977,175,7920
61978,200,7806
61979,191,7666
61980,209,7713
61981,191,8336
61982,181,7581
61983,188,7731
61984,186,7908
61985,204,7857
61986,179,7462
61987,187,7633
61988,204,8438
61989,186,7470
61990,173,8232
61991,205,8391
61992,182,8155
61993,170,8200
61994,164,7871
61995,187,7661
61996,206,7723
61997,184,7671
61998,176,8105
61999,179,7547
62000,188,8156
62001,181,8188
62002,189,8128
62003,192,8348
62004,172,7536
62005,169,7751
62006,174,7809
62007,170,7666
62008,220,7239
62009,178,7885
62010,167,8264
62011,197,7523
62012,173,7985
62013,208,7878
62014,195,7629
62015,192,7779
62016,177,7377
62017,187,7692
62018,187,8038
62019,180,7312
62020,194,8196
62021,189,7466
62022,194,7907
62023,199,7779
62024,195,7850
62025,189,7354
62026,184,8097
62027,184,7362
62028,170,7686
62029,194,7323
62030,200,7988
62031,197,7754
62032,193,8067
62033,178,8475
62034,180,7451
62035,185,7721
62036,191,7452
62037,217,7811
62038,193,7750
62039,182,8068
62040,194,8088
62041,201,7934
62042,200,8099
62043,227,7761
62044,185,8056
62045,183,7708
62046,197,8300
62047,196,8455
62048,207,8366
62049,183,7394
62050,212,7566
62051,196,7896
62052,199,7584
62053,202,8441
62054,200,7857
62055,203,7804
62056,177,7935
62057,222,7895
62058,192,7917
62059,185,7682
62060,181,7638
62061,204,7323
62062,182,8046
62063,182,7834
62064,165,7305
62065,214,7782
62066,182,7656
62067,196,8069
62068,186,7913
62069,187,7809
62070,201,7777
62071,179,7798
62072,190,7793
62073,191,7385
62074,185,8339
62075,203,8066
62076,188,7755
62077,204,8015
62078,197,8444
62079,190,7725
62080,187,7769
62081,198,8160
62082,183,7782
62083,193,8117
62084,197,7344
62085,192,7712
62086,183,8204
62087,174,7531
62088,195,8491
62089,206,7681
62090,189,7490
62091,178,7604
62092,189,7973
62093,200,7925
62094,188,7510
62095,209,7617
62096,196,7949
62097,189,8738
62098,210,8116
62099,194,7666
62100,179,7505
62101,185,7572
62102,191,7393
62103,193,8122
62104,204,8370
62105,185,7862
62106,176,8145
62107,209,7538
62108,198,7967
62109,188,7840
62110,214,8245
62111,202,7998
62112,178,8034
62113,213,8246
62114,189,7680
62115,168,8262
62116,186,8170
62117,176,7777
62118,190,7291
62119,179,7529
62120,207,7404
62121,171,8056
62122,182,7774
62123,186,7973
62124,205,8232
62125,188,8295
62126,206,7611
62127,190,7559
62128,202,7952
62129,176,8302
62130,191,7721
62131,207,8068
62132,197,8342
62133,183,8110
62134,204,8129
62135,193,7948
62136,190,8040
62137,190,7930
62138,176,8018
62139,192,7962
62140,191,8189
62141,186,7427
62142,194,7632
62143,169,7646
62144,194,7825
62145,185,7704
62146,183,7790
62147,195,7743
62148,204,7881
62149,199,7308
62150,189,8013
62151,210,8141
62152,183,8493
62153,205,7817
62154,182,7630
62155,203,8151
62156,171,7662
62157,177,7782
62158,197,7895
62159,202,7798
62160,185,8428
62161,204,8007
62162,201,7841
62163,183,8263
62164,183,8418
62165,191,7765
62166,192,7090
62167,204,7560
62168,196,7942
62169,193,7832
62170,194,7907
62171,202,7693
62172,187,7856
62173,203,8371
62174,182,7444
62175,188,7198
62176,193,8343
62177,188,7671
62178,194,8283
62179,203,7716
62180,202,7613
62181,176,7742
62182,193,8057
62183,193,7420
62184,185,7902
62185,199,8208
62186,184,7729
62187,198,7917
62188,200,7904
62189,204,7684
62190,173,7841
62191,198,7779
62192,170,7800
62193,193,8351
62194,194,7687
62195,187,7839
62196,195,7537
62197,197,7413
62198,195,7415
62199,171,7947
62200,198,8177
62201,194,8076
62202,185,8153
62203,182,8079
62204,181,8311
62205,177,8102
62206,207,7675
62207,190,7281
62208,206,7719
62209,188,8415
62210,204,8120
62211,182,7856
62212,196,7637
62213,196,7866
62214,214,7839
62215,191,8169
62216,203,7702
62217,200,7824
62218,193,7600
62219,219,8050
62220,181,7595
62221,168,8295
62222,193,7979
62223,185,7288
62224,178,7849
62225,201,7358
62226,209,8146
62227,199,8283
62228,203,7879
62229,189,7640
62230,172,7999
62231,195,8273
62232,176,7989
62233,196,7750
62234,194,8143
62235,203,8201
62236,184,7696
62237,184,7705
62238,198,8474
62239,183,8027
62240,196,7868
62241,200,8461
62242,191,7565
62243,195,8076
62244,183,7925
62245,190,7845
62246,175,8109
62247,197,8059
62248,189,8237
62249,188,7761
62250,179,7818
62251,211,7903
62252,158,7940
62253,176,7683
62254,192,7643
62255,183,7465
62256,190,7518
62257,197,7756
62258,173,7402
62259,181,8261
62260,218,8098
62261,185,7552
62262,189,8417
62263,197,8313
62264,182,7678
62265,196,7744
62266,200,7671
62267,187,8171
62268,172,8117
62269,181,7694
62270,167,7668
62271,205,8505
62272,191,8426
62273,192,7820
62274,186,8034
62275,199,7889
62276,198,7904
62277,169,8051
62278,162,7740
62279,213,7964
62280,197,7968
62281,196,8063
62282,188,8027
62283,179,7879
62284,198,7750
62285,192,7698
62286,191,8050
62287,202,8394
62288,185,7808
62289,194,8244
62290,192,7971
62291,200,7872
62292,184,7931
62293,183,8016
62294,191,7642
62295,188,7737
62296,194,7520
62297,179,8047
62298,184,7792
62299,201,7931
62300,196,7937
62301,182,7739
62302,212,7617
62303,194,7329
62304,181,8115
62305,204,7913
62306,204,7850
62307,198,7898
62308,195,8012
62309,194,7530
62310,194,7981
62311,192,7676
62312,171,7688
62313,189,7741
62314,200,7704
62315,169,7502
62316,195,7581
62317,179,7390
62318,188,7180
62319,179,7766
62320,202,7858
62321,168,8389
62322,201,7790
62323,182,7877
62324,186,7860
62325,180,7393
62326,214,7983
62327,186,7910
62328,186,8364
62329,177,7880
62330,187,7976
62331,193,8535
62332,216,8109
62333,211,7602
62334,202,8348
62335,204,7698
62336,187,8031
62337,190,7808
62338,177,7973
62339,195,7795
62340,196,7763
62341,183,7755
62342,188,7667
62343,192,7540
62344,177,7720
62345,180,7190
62346,201,8117
62347,192,8038
62348,183,8904
62349,213,8100
62350,166,7865
62351,175,7432
62352,189,7747
62353,185,7940
62354,201,7913
62355,192,7699
62356,203,7821
62357,192,7856
62358,176,7664
62359,205,7810
62360,192,8187
62361,184,8339
62362,172,7273
62363,190,8118
62364,187,8497
62365,190,7794
62366,195,7829
62367,195,8004
62368,169,7570
62369,202,7542
62370,184,8295
62371,196,7845
62372,183,7247
62373,188,7853
62374,196,8118
62375,202,8093
62376,203,7755
62377,195,7391
62378,191,7764
62379,202,7907
62380,181,7845
62381,191,7318
62382,229,8007
62383,191,7571
62384,190,7333
62385,177,7989
62386,183,7842
62387,206,8358
62388,205,8099
62389,193,8429
62390,172,7905
62391,180,7823
62392,181,7712
62393,180,7802
62394,192,7983
62395,180,7824
62396,188,7938
62397,192,7678
62398,186,7442
62399,193,7720
62400,189,8398
62401,184,7721
62402,213,8124
62403,191,7960
62404,204,7659
62405,199,8312
62406,180,7842
62407,179,7799
62408,174,7923
62409,205,7705
62410,217,8781
62411,190,7531
62412,208,8411
62413,177,7904
62414,166,7680
62415,183,8000
62416,188,7483
62417,201,8086
62418,194,7822
62419,207,7677
62420,180,7740
62421,203,8219
62422,175,7773
62423,162,7589
62424,186,7665
62425,203,8194
62426,179,7877
62427,181,7432
62428,178,7915
62429,183,8451
62430,200,7611
62431,195,7977
62432,197,8296
62433,186,8581
62434,198,7612
62435,201,8116
62436,183,7907
62437,188,8071
62438,184,7887
62439,177,7210
62440,201,8101
62441,175,7972
62442,195,7695
62443,182,8403
62444,176,8200
62445,206,7480
62446,195,8050
62447,192,7626
62448,176,7683
62449,195,8178
62450,189,7311
62451,178,7777
62452,196,8031
62453,174,8127
62454,189,8202
62455,166,7594
62456,185,7864
62457,198,8096
62458,187,7991
62459,186,8014
62460,203,8558
62461,175,7977
62462,189,8314
62463,209,8141
62464,178,8230
62465,189,8125
62466,188,7726
62467,190,7585
62468,174,8005
62469,199,7834
62470,181,7980
62471,208,7539
62472,187,7908
62473,194,8228
62474,182,7895
62475,198,7166
62476,199,8200
62477,200,8483
62478,187,7734
62479,178,8212
62480,175,7173
62481,189,7464
62482,198,7602
62483,168,7982
62484,186,7894
62485,175,8086
62486,182,8133
62487,189,7622
62488,170,7398
62489,178,7975
62490,200,7829
62491,190,7637
62492,193,8387
62493,197,8112
62494,195,7215
62495,189,7528
62496,197,7572
62497,218,7885
62498,201,7931
62499,192,8334
62500,179,7245
62501,188,8127
62502,192,8321
62503,200,7905
62504,194,7730
62505,197,8156
62506,183,8034
62507,181,7823
62508,205,7540
62509,205,7843
62510,205,7557
62511,206,7715
62512,191,7625
62513,186,8145
62514,185,8507
62515,177,7534
62516,190,7456
62517,179,7933
62518,210,7753
62519,185,7502
62520,186,8062
62521,192,7742
62522,204,7583
62523,177,8169
62524,209,8372
62525,190,7507
62526,189,7654
62527,169,7851
62528,204,8384
62529,194,7975
62530,190,7715
62531,188,7863
62532,183,7666
62533,201,7677
62534,203,8004
62535,201,7362
62536,183,8003
62537,190,7676
62538,170,8307
62539,205,7797
62540,178,7539
62541,183,7769
62542,196,7626
62543,201,7389
62544,192,7596
62545,181,8026
62546,176,7845
62547,200,7838
62548,185,8351
62549,192,8241
62550,184,8007
62551,186,8013
62552,179,8123
62553,178,7962
62554,177,7888
62555,193,8010
62556,175,7825
62557,204,8208
62558,170,8332
62559,202,7774
62560,165,7677
62561,182,8266
62562,195,7947
62563,189,7886
62564,198,8445
62565,196,7834
62566,177,8282
62567,201,7539
62568,183,8133
62569,189,7825
62570,223,7835
62571,181,7913
62572,191,7853
62573,179,7693
62574,184,7475
62575,197,8255
62576,197,8365
62577,200,7948
62578,184,7826
62579,190,7593
62580,197,7454
62581,214,8428
62582,184,8343
62583,179,7998
62584,197,8174
62585,203,8173
62586,185,8014
62587,172,7877
62588,192,8052
62589,181,7875
62590,201,8007
62591,185,7308
62592,210,8488
62593,178,8011
62594,192,7690
62595,176,7936
62596,174,7374
62597,181,8107
62598,188,7794
62599,181,7734
62600,193,8130
62601,197,7715
62602,199,7933
62603,190,7905
62604,209,8013
62605,193,7657
62606,182,7778
62607,205,8080
62608,203,7371
62609,185,7986
62610,200,7499
62611,184,7941
62612,187,7766
62613,206,7671
62614,180,7577
62615,192,7933
62616,193,7756
62617,180,7269
62618,187,7994
62619,160,7826
62620,204,7891
62621,175,7570
62622,172,7580
62623,208,7690
62624,181,7906
62625,197,7611
62626,177,7963
62627,176,7839
62628,210,8320
62629,178,7723
62630,204,7409
62631,188,7961
62632,187,7593
62633,190,7328
62634,204,7826
62635,169,7972
62636,184,7829
62637,192,8074
62638,180,7375
62639,187,7981
62640,196,8511
62641,187,7718
62642,198,7957
62643,179,7870
62644,204,7734
62645,189,7900
62646,226,8155
62647,201,7662
62648,196,7769
62649,176,8309
62650,194,8370
62651,204,7765
62652,191,7624
62653,181,7683
62654,179,8235
62655,185,8186
62656,193,8333
62657,179,7292
62658,179,7654
62659,193,7901
62660,204,7800
62661,208,7835
62662,186,7711
62663,181,7588
62664,167,8258
62665,172,7758
62666,180,7810
62667,185,8052
62668,191,7693
62669,183,7573
62670,179,8339
62671,181,7655
62672,179,7610
62673,197,7205
62674,193,8127
62675,194,7782
62676,203,8055
