seed,violations,score
61525,193,10407
61526,178,9432
61527,189,10183
61528,173,9634
61529,199,9595
61530,186,9770
61531,213,9964
61532,182,9655
61533,184,8823
61534,189,9832
61535,200,11192
61536,178,9716
61537,190,9872
61538,187,9385
61539,179,9875
61540,203,9722
61541,189,10089
61542,160,9305
61543,183,9987
61544,171,9581
61545,180,9213
61546,176,9899
61547,170,9348
61548,190,10156
61549,171,10616
61550,173,8684
61551,170,9369
61552,188,8956
61553,180,9606
61554,177,10059
61555,206,9973
61556,181,9679
61557,179,10311
61558,199,8603
61559,180,10052
61560,172,9349
61561,189,9479
61562,173,9897
61563,195,9817
61564,182,8903
61565,196,9784
61566,167,8068
61567,154,9609
61568,170,10162
61569,179,10281
61570,172,9947
61571,186,9098
61572,174,9814
61573,182,10161
61574,169,9399
61575,186,9292
61576,182,10136
61577,190,9085
61578,187,9852
61579,205,9350
61580,205,10427
61581,189,9228
61582,180,10378
61583,165,8623
61584,196,9648
61585,182,10078
61586,177,10239
61587,181,9415
61588,191,9566
61589,189,9586
61590,199,9515
61591,187,9972
61592,183,9807
61593,170,9715
61594,173,10218
61595,186,9933
61596,197,10027
61597,197,9907
61598,171,8702
61599,194,9239
61600,190,9452
61601,175,9994
61602,161,9809
61603,178,10063
61604,159,9748
61605,194,9673
61606,176,9342
61607,164,9880
61608,193,10230
61609,192,8666
61610,183,8582
61611,187,10225
61612,185,9811
61613,202,9457
61614,172,10396
61615,170,9938
61616,182,9975
61617,168,9194
61618,183,9754
61619,179,10109
61620,195,10140
61621,190,9233
61622,207,8504
61623,207,9741
61624,181,9503
61625,190,9937
61626,191,9818
61627,189,9306
61628,174,9916
61629,173,9555
61630,156,10599
61631,181,8950
61632,177,10290
61633,161,9151
61634,159,9270
61635,187,9898
61636,170,9912
61637,171,9163
61638,175,9588
61639,210,8866
61640,186,9191
61641,163,9153
61642,169,9992
61643,206,10242
61644,172,10369
61645,174,9658
61646,198,9892
61647,168,9991
61648,171,9647
61649,186,9853
61650,173,8993
61651,197,9678
61652,172,8561
61653,183,9698
61654,180,10254
61655,175,9265
61656,180,10083
61657,156,8604
61658,181,9489
61659,178,10027
61660,160,8704
61661,180,9526
61662,200,9485
61663,164,9328
61664,169,9071
61665,185,9378
61666,200,10789
61667,183,9869
61668,189,10306
61669,166,9686
61670,180,9599
61671,185,9578
61672,194,9215
61673,171,10268
61674,184,10223
61675,172,10279
61676,183,9969
61677,182,9715
61678,162,10764
61679,182,9919
61680,187,10143
61681,177,9999
61682,183,10311
61683,187,9147
61684,178,10580
61685,197,9587
61686,180,9939
61687,155,8881
61688,187,10317
61689,200,8785
61690,180,8539
61691,174,10809
61692,187,9296
61693,190,9323
61694,212,10591
61695,180,9235
61696,170,9582
61697,182,9335
61698,178,10310
61699,191,9752
61700,192,9579
61701,174,9823
61702,204,9516
61703,202,9259
61704,172,9953
61705,197,10014
61706,177,9626
61707,171,8952
61708,176,9121
61709,199,9125
61710,171,8723
61711,181,8929
61712,193,9977
61713,174,8944
61714,191,9387
61715,183,9464
61716,174,9077
61717,169,9504
61718,188,9019
61719,168,9770
61720,172,9928
61721,173,10375
61722,201,8965
61723,178,9917
61724,179,8852
61725,181,9973
61726,175,9511
61727,170,10320
61728,190,9257
61729,212,10097
61730,169,8694
61731,166,9855
61732,201,10279
61733,200,9701
61734,181,10299
61735,193,8989
61736,171,9054
61737,198,9878
61738,181,9951
61739,180,9732
61740,179,9835
61741,166,8844
61742,174,9492
61743,186,9235
61744,201,10298
61745,191,10173
61746,172,9030
61747,170,9858
61748,192,9596
61749,180,10035
61750,178,9724
61751,189,8696
61752,192,9857
61753,186,9467
61754,173,9881
61755,196,10052
61756,174,10318
61757,168,8803
61758,186,9699
61759,159,10103
61760,167,9405
61761,185,9752
61762,172,9436
61763,190,9443
61764,189,10035
61765,174,9426
61766,184,8549
61767,182,9163
61768,185,9111
61769,186,9952
61770,184,8932
61771,183,9743
61772,167,10348
61773,182,9353
61774,178,9531
61775,161,9149
61776,193,8741
61777,188,9252
61778,164,9029
61779,197,9274
61780,187,9459
61781,176,10004
61782,174,9444
61783,195,9472
61784,173,9990
61785,179,9858
61786,153,9874
61787,179,10575
61788,188,8713
61789,201,9457
61790,189,10139
61791,166,9085
61792,201,9050
61793,184,9561
61794,170,9753
61795,196,9285
61796,171,9265
61797,174,9765
61798,167,9717
61799,184,9665
61800,176,9439
61801,182,9006
61802,194,9203
61803,185,9294
61804,179,9270
61805,182,8559
61806,175,9090
61807,191,9892
61808,203,8893
61809,174,9820
61810,206,9460
61811,198,10054
61812,184,9740
61813,176,10042
61814,196,9277
61815,173,9703
61816,179,9422
61817,168,8207
61818,174,8655
61819,162,9831
61820,174,10073
61821,184,8838
61822,181,9870
61823,175,9660
61824,165,8984
61825,182,9706
61826,179,9720
61827,164,10014
61828,196,9479
61829,193,10117
61830,178,9344
61831,194,9687
61832,183,9544
61833,191,9965
61834,184,9436
61835,181,9397
61836,186,10382
61837,188,9133
61838,172,10243
61839,183,9756
61840,159,9961
61841,171,8802
61842,165,8898
61843,182,9468
61844,172,10597
61845,177,10194
61846,203,10371
61847,169,9738
61848,198,10705
61849,171,10081
61850,197,9879
61851,178,9179
61852,197,9696
61853,175,10121
61854,193,10116
61855,172,10215
61856,185,9507
61857,189,10717
61858,189,9502
61859,200,9297
61860,193,9910
61861,170,8937
61862,174,9833
61863,162,10359
61864,178,8723
61865,189,9245
61866,179,9455
61867,179,10989
61868,166,9976
61869,183,10129
61870,183,10003
61871,184,10083
61872,178,8869
61873,181,9964
61874,177,9795
61875,171,9439
61876,171,9406
61877,176,9728
61878,181,9112
61879,186,9761
61880,185,9853
61881,166,9855
61882,183,9401
61883,198,9693
61884,164,8978
61885,167,10196
61886,171,10069
61887,164,10405
61888,199,10879
61889,181,9211
61890,185,8656
61891,165,8740
61892,173,10020
61893,186,10687
61894,172,10742
61895,174,9461
61896,178,9838
61897,179,10100
61898,175,9146
61899,177,9829
61900,173,9768
61901,182,9275
61902,191,8650
61903,186,10690
61904,176,9349
61905,201,9378
61906,184,9301
61907,178,9927
61908,199,9817
61909,181,9991
61910,167,10075
61911,173,10069
61912,182,8782
61913,169,8772
61914,174,9124
61915,156,9489
61916,196,9956
61917,182,10151
61918,182,9225
61919,189,10320
61920,160,9407
61921,175,10001
61922,183,8821
61923,194,9098
61924,183,8818
61925,172,9551
61926,177,9488
61927,166,9538
61928,177,9777
61929,185,10405
61930,171,9822
61931,173,9522
61932,174,9340
61933,181,8933
61934,184,9049
61935,176,10209
61936,199,10777
61937,181,9311
61938,172,9177
61939,186,8420
61940,170,9340
61941,162,10058
61942,195,9842
61943,174,10528
61944,203,9827
61945,179,10393
61946,169,10269
61947,176,10931
61948,186,9349
61949,175,9637
61950,185,8839
61951,195,9865
61952,175,8877
61953,173,9201
61954,163,9680
61955,184,9538
61956,181,10112
61957,178,9337
61958,172,9690
61959,174,10087
61960,187,9057
61961,175,9014
61962,182,10388
61963,194,9794
61964,178,9805
61965,185,9731
61966,168,9257
61967,179,10557
61968,176,10417
61969,179,10485
61970,153,9340
61971,182,10451
61972,185,9134
61973,181,9164
61974,167,10332
61975,186,10579
61976,202,9608
61977,181,9532
61978,172,9574
61979,193,9181
61980,199,10335
61981,198,10813
61982,191,9859
61983,189,9464
61984,189,10055
61985,187,8867
61986,180,9058
61987,162,10047
61988,175,9375
61989,192,9405
61990,195,9553
61991,180,9574
61992,177,9513
61993,162,8979
61994,179,9943
61995,178,9907
61996,193,8692
61997,180,11106
61998,201,8893
61999,173,9345
62000,178,10140
62001,170,9702
62002,178,10135
62003,181,10275
62004,200,10888
62005,175,8257
62006,192,9778
62007,195,8794
62008,189,10265
62009,200,9665
62010,173,10295
62011,180,10082
62012,185,9876
62013,208,9318
62014,164,9731
62015,168,9501
62016,193,10310
62017,185,10003
62018,191,9717
62019,184,9373
62020,183,9955
62021,162,9935
62022,176,9958
62023,196,8616
62024,177,10178
62025,170,10462
62026,191,9862
62027,183,9778
62028,182,9192
62029,187,9840
62030,175,9697
62031,172,9140
62032,177,9609
62033,179,10327
62034,172,9275
62035,187,9598
62036,161,9445
62037,191,9198
62038,181,9814
62039,167,9441
62040,191,9493
62041,198,9660
62042,176,10059
62043,201,10109
62044,196,10035
62045,170,10113
62046,178,10268
62047,181,10721
62048,177,9727
62049,172,9881
62050,174,9774
62051,173,9493
62052,162,10363
62053,194,9769
62054,197,9951
62055,190,10366
62056,176,9761
62057,207,9632
62058,165,9691
62059,190,9569
62060,145,9849
62061,180,9408
62062,164,9789
62063,189,9549
62064,189,9036
62065,191,9343
62066,178,9921
62067,171,10208
62068,181,8939
62069,185,9958
62070,170,8685
62071,167,9826
62072,194,9505
62073,180,9153
62074,181,10221
62075,198,9566
62076,156,9110
62077,191,9756
62078,181,9093
62079,191,9589
62080,185,9408
62081,192,9042
62082,177,9839
62083,173,10038
62084,191,10106
62085,190,9080
62086,176,10083
62087,183,9124
62088,185,9272
62089,179,9088
62090,174,9438
62091,166,10241
62092,177,9569
62093,156,9885
62094,166,10212
62095,178,9438
62096,171,8291
62097,189,8917
62098,158,9768
62099,165,10152
62100,174,10045
62101,190,10599
62102,189,9359
62103,160,9322
62104,172,9682
62105,197,8597
62106,181,9243
62107,178,9946
62108,172,9959
62109,169,10261
62110,177,10230
62111,165,9914
62112,179,9550
62113,181,10023
62114,183,9365
62115,198,9755
62116,164,9650
62117,194,9411
62118,174,9773
62119,170,9754
62120,170,9419
62121,194,9482
62122,173,9877
62123,170,8972
62124,172,9062
62125,176,8858
62126,185,9220
62127,186,9852
62128,194,9870
62129,173,9550
62130,193,10409
62131,202,9335
62132,189,9543
62133,181,9735
62134,165,9667
62135,199,8500
62136,174,8998
62137,178,10067
62138,199,9948
62139,177,9274
62140,185,10450
62141,169,9812
62142,177,10068
62143,176,10554
62144,175,10219
62145,192,9649
62146,179,9543
62147,182,9601
62148,168,9344
62149,188,9936
62150,175,9429
62151,183,9475
62152,181,9552
62153,187,9987
62154,178,10382
62155,181,9247
62156,182,8746
62157,186,10035
62158,196,10297
62159,182,9186
62160,180,10105
62161,202,9992
62162,169,9719
62163,191,8722
62164,194,9754
62165,175,9129
62166,177,9769
62167,176,9988
62168,180,9919
62169,165,9160
62170,182,9957
62171,176,9802
62172,186,9771
62173,177,8898
62174,173,9703
62175,201,9108
62176,173,10638
62177,182,8966
62178,179,9627
62179,191,11067
62180,190,9398
62181,170,10008
62182,187,9540
62183,183,10712
62184,186,9314
62185,165,10827
62186,191,9848
62187,179,10527
62188,171,10516
62189,173,9229
62190,181,9389
62191,178,9309
62192,179,10463
62193,161,9762
62194,194,9882
62195,181,9650
62196,187,10085
62197,181,8720
62198,185,9042
62199,195,9947
62200,184,9675
62201,163,9486
62202,171,8596
62203,185,9087
62204,174,8985
62205,185,9595
62206,182,9259
62207,196,10168
62208,172,9653
62209,172,8831
62210,204,9614
62211,182,9447
62212,219,10153
62213,171,10653
62214,189,10346
62215,184,10297
62216,174,8956
62217,168,9907
62218,168,9657
62219,172,8985
62220,158,10291
62221,176,9771
62222,176,9983
62223,169,9035
62224,196,8685
62225,189,9686
62226,178,9924
62227,192,9554
62228,183,9549
62229,169,9511
62230,184,9482
62231,181,10618
62232,167,9845
62233,169,7742
62234,170,9818
62235,172,10019
62236,199,10404
62237,178,9665
62238,170,8917
62239,176,10643
62240,164,9645
62241,180,9570
62242,184,9878
62243,162,9518
62244,179,9354
62245,177,9624
62246,175,8526
62247,175,9683
62248,203,9006
62249,177,10129
62250,182,9883
62251,169,8392
62252,172,9438
62253,176,10179
62254,171,9556
62255,188,10406
62256,190,9961
62257,187,10141
62258,199,9428
62259,196,10733
62260,179,10061
62261,202,9225
62262,172,10878
62263,167,9579
62264,169,9884
62265,193,10381
62266,197,10413
62267,171,9165
62268,182,10515
62269,184,9272
62270,161,10110
62271,180,8955
62272,189,10229
62273,191,9082
62274,180,9680
62275,180,9450
62276,195,9528
62277,190,9139
62278,152,9829
62279,194,9536
62280,193,9520
62281,172,9128
62282,178,9889
62283,174,10151
62284,174,10489
62285,191,9272
62286,185,9514
62287,168,8947
62288,178,9870
62289,172,9930
62290,186,9205
62291,160,10565
62292,187,8663
62293,183,9506
62294,180,9603
62295,176,9497
62296,189,9225
62297,191,9392
62298,182,9867
62299,198,9835
62300,181,9519
62301,181,9341
62302,198,9716
62303,205,9158
62304,166,9698
62305,168,8962
62306,196,9852
62307,187,9976
62308,183,10437
62309,174,9412
62310,193,9803
62311,175,8421
62312,172,9965
62313,205,9743
62314,194,9978
62315,173,9520
62316,189,9076
62317,182,8879
62318,180,9694
62319,186,9586
62320,165,9040
62321,199,10977
62322,181,9976
62323,173,8849
62324,174,10537
62325,193,9640
62326,171,9212
62327,170,8818
62328,166,9257
62329,169,10627
62330,177,9266
62331,194,10098
62332,187,9472
62333,186,9234
62334,191,10001
62335,186,9332
62336,174,9795
62337,191,10057
62338,165,9918
62339,181,9745
62340,218,9970
62341,192,10011
62342,166,9637
62343,176,9490
62344,177,10060
62345,176,9591
62346,184,9441
62347,177,9447
62348,167,9942
62349,175,9936
62350,162,9431
62351,196,9169
62352,176,10254
62353,202,10065
62354,168,9934
62355,177,9554
62356,181,9678
62357,181,9892
62358,181,9735
62359,179,9294
62360,192,10038
62361,179,10325
62362,186,9675
62363,173,8894
62364,182,10269
62365,184,10422
62366,184,10021
62367,163,9445
62368,183,9840
62369,183,9975
62370,199,9805
62371,170,9723
62372,173,9290
62373,163,9966
62374,191,9704
62375,189,10364
62376,170,9357
62377,183,9367
62378,168,8246
62379,197,10226
62380,189,9283
62381,176,9012
62382,197,10064
62383,169,8905
62384,188,9586
62385,183,10633
62386,186,9931
62387,180,9370
62388,174,9834
62389,183,9859
62390,188,9364
62391,162,10222
62392,184,10098
62393,191,8829
62394,190,9995
62395,188,10375
62396,168,9103
62397,178,10139
62398,172,9199
62399,185,10129
62400,173,9661
62401,190,9977
62402,168,9520
62403,178,9937
62404,188,9164
62405,191,10011
62406,184,8877
62407,209,8969
62408,169,9918
62409,187,8996
62410,185,8240
62411,173,9625
62412,188,9817
62413,185,9332
62414,195,10154
62415,175,9408
62416,183,9757
62417,206,9363
62418,186,9343
62419,206,9381
62420,177,9671
62421,188,10060
62422,189,9758
62423,183,9352
62424,178,10195
62425,174,9218
62426,180,10151
62427,162,9717
62428,188,10373
62429,167,9867
62430,172,9547
62431,179,10141
62432,191,10338
62433,174,10262
62434,190,10458
62435,180,8725
62436,169,10023
62437,188,10318
62438,183,9447
62439,176,9924
62440,172,9710
62441,168,8869
62442,193,9018
62443,174,10196
62444,193,9557
62445,164,9967
62446,165,9079
62447,189,9633
62448,191,10364
62449,176,9516
62450,161,9318
62451,165,9994
62452,168,9309
62453,171,10076
62454,190,9795
62455,186,9268
62456,186,9604
62457,207,10001
62458,185,8972
62459,190,8795
62460,182,9898
62461,171,9969
62462,168,9152
62463,180,9841
62464,169,8642
62465,172,8883
62466,166,10200
62467,185,8823
62468,184,8958
62469,176,8390
62470,180,10181
62471,177,8762
62472,188,9754
62473,181,9962
62474,179,10043
62475,176,9942
62476,199,10816
62477,186,9280
62478,197,9522
62479,168,10011
62480,193,9296
62481,179,9395
62482,175,9424
62483,166,8810
62484,168,10155
62485,182,10436
62486,165,9340
62487,184,9867
62488,197,8759
62489,185,9670
62490,188,10788
62491,168,9929
62492,171,9821
62493,180,10490
62494,178,9794
62495,170,9936
62496,175,9282
62497,175,9727
62498,160,9007
62499,177,9957
62500,199,10161
62501,177,9654
62502,203,8519
62503,173,11099
62504,176,8910
62505,167,9897
62506,186,10174
62507,187,9404
62508,158,9189
62509,180,9263
62510,189,9404
62511,182,9607
62512,200,9533
62513,197,10788
62514,163,9767
62515,176,9151
62516,170,9193
62517,193,9675
62518,178,10247
62519,178,8879
62520,169,10154
62521,193,10544
62522,174,9792
62523,156,9507
62524,172,9613
62525,174,9747
62526,189,10509
62527,176,9667
62528,166,9283
62529,193,9340
62530,174,9806
62531,186,9572
62532,173,9514
62533,153,9080
62534,179,9868
62535,180,10465
62536,176,10355
62537,174,9196
62538,203,10143
62539,184,10315
62540,185,9760
62541,151,9974
62542,185,10107
62543,188,8445
62544,177,9562
62545,193,9747
62546,192,9573
62547,160,9272
62548,176,9455
62549,176,9187
62550,188,9987
62551,179,10227
62552,165,9650
62553,196,9744
62554,183,9505
62555,195,8964
62556,168,9639
62557,182,9109
62558,182,9205
62559,190,9938
62560,176,9860
62561,191,10216
62562,201,10964
62563,172,9868
62564,180,8488
62565,176,9531
62566,193,9323
62567,175,9034
62568,180,9098
62569,171,9696
62570,165,9994
62571,177,10030
62572,184,10050
62573,175,9741
62574,208,9086
62575,184,10285
62576,191,9254
62577,177,9448
62578,171,9540
62579,189,10221
62580,168,9455
62581,180,8642
62582,183,9420
62583,161,8196
62584,184,9678
62585,184,9459
62586,168,9236
62587,178,9307
62588,180,9820
62589,165,9217
62590,200,10343
62591,189,9318
62592,171,9629
62593,187,9570
62594,179,8943
62595,183,8744
62596,170,9467
62597,189,8755
62598,193,9817
62599,188,8953
62600,175,9128
62601,169,9163
62602,189,10794
62603,190,9223
62604,185,9858
62605,181,9322
62606,197,9187
62607,206,10548
62608,175,8903
62609,177,9849
62610,186,10408
62611,188,9818
62612,177,9227
62613,187,9487
62614,187,9264
62615,174,9747
62616,182,9093
62617,171,9084
62618,191,9966
62619,197,9919
62620,178,10506
62621,172,10069
62622,163,9061
62623,196,9601
62624,176,9648
62625,169,9672
62626,190,8833
62627,183,9318
62628,183,9765
62629,172,9043
62630,188,9515
62631,177,9480
62632,176,9017
62633,170,9716
62634,185,10413
62635,164,9674
62636,170,9324
62637,179,9086
62638,189,9321
62639,180,9708
62640,172,9609
62641,184,8871
62642,170,9781
62643,188,8345
62644,165,9404
62645,186,9513
62646,173,10727
62647,188,10525
62648,192,10011
62649,170,9128
62650,181,10182
62651,178,10069
62652,177,10615
62653,187,9704
62654,189,8801
62655,181,9085
62656,178,10266
62657,199,10721
62658,177,10227
62659,199,10142
62660,174,9455
62661,163,8722
62662,168,9823
62663,180,10028
62664,168,9923
62665,169,9920
62666,174,10163
62667,171,9578
62668,195,9293
62669,157,9331
62670,200,10270
62671,172,9966
62672,166,10472
62673,188,8886
62674,178,9686
62675,180,8800
62676,185,9733
62677,183,10080
62678,190,10060
62679,171,9822
62680,207,9469
62681,161,9580
62682,146,10035
62683,181,9402
62684,176,9892
62685,202,9301
62686,196,9629
62687,164,8684
62688,188,9994
62689,187,9764
62690,189,9311
62691,183,9836
62692,185,9771
62693,171,9535
62694,199,9363
62695,170,9894
62696,179,9544
62697,173,9627
62698,177,9954
62699,198,8513
62700,181,10277
62701,193,9387
62702,168,9943
62703,192,9016
62704,168,10120
62705,197,10298
62706,180,9619
62707,167,9785
62708,179,9700
62709,171,9855
62710,166,9492
62711,184,9738
62712,193,9536
62713,192,9891
62714,193,9759
62715,206,9811
62716,174,9111
62717,176,9598
62718,193,10167
62719,189,9447
62720,174,9960
62721,175,9627
62722,184,9851
62723,201,10070
62724,167,9837
