seed,violations,score
42757,167,7120
42758,152,7457
42759,142,7192
42760,141,6495
42761,137,6820
42762,144,7620
42763,136,7410
42764,136,7296
42765,137,7332
42766,148,7132
42767,154,6543
42768,146,7541
42769,150,7051
42770,149,8044
42771,140,6988
42772,140,7302
42773,138,6985
42774,142,6946
42775,135,7264
42776,142,8068
42777,143,7579
42778,157,8068
42779,153,7765
42780,153,7526
42781,134,7516
42782,150,6909
42783,136,6322
42784,159,7188
42785,130,7597
42786,155,7783
42787,177,7631
42788,135,7090
42789,155,7108
42790,140,7721
42791,137,7857
42792,134,8070
42793,142,7355
42794,145,7571
42795,148,6867
42796,162,7391
42797,145,7719
42798,147,7493
42799,134,7252
42800,122,7500
42801,162,7262
42802,135,7305
42803,133,6199
42804,147,7291
42805,159,8391
42806,127,7814
42807,135,6876
42808,146,6930
42809,147,8043
42810,136,7247
42811,139,7891
42812,173,7171
42813,138,7623
42814,153,7128
42815,141,7290
42816,149,7377
42817,162,7509
42818,142,6384
42819,134,7512
42820,151,7505
42821,146,7207
42822,157,7744
42823,153,7602
42824,142,7316
42825,156,7268
42826,134,6747
42827,151,8000
42828,134,7294
42829,144,6142
42830,138,7366
42831,132,7580
42832,136,7816
42833,140,6072
42834,152,7983
42835,155,7096
42836,150,7488
42837,144,7739
42838,163,7998
42839,138,7251
42840,173,7697
42841,146,8072
42842,166,7074
42843,150,7659
42844,150,6818
42845,158,6865
42846,132,7859
42847,135,6819
42848,136,7735
42849,147,7564
42850,156,6384
42851,144,8030
42852,132,7537
42853,140,6537
42854,153,7568
42855,138,7524
42856,130,7922
42857,147,7437
42858,148,7150
42859,148,7373
42860,163,7421
42861,162,7337
42862,146,7563
42863,142,6745
42864,147,7276
42865,131,7511
42866,148,7746
42867,128,7852
42868,145,6537
42869,160,8055
42870,154,8239
42871,151,7344
42872,146,7104
42873,151,7152
42874,139,7154
42875,136,7098
42876,141,8047
42877,146,6783
42878,153,7044
42879,158,6896
42880,158,7966
42881,156,7560
42882,135,7339
42883,126,7416
42884,143,6603
42885,132,8084
42886,139,7286
42887,149,7242
42888,143,7777
42889,146,6797
42890,137,7254
42891,129,6202
42892,155,7173
42893,160,6546
42894,143,6768
42895,147,6109
42896,144,7295
42897,136,7217
42898,151,7190
42899,149,6646
42900,156,7622
42901,138,7014
42902,158,7290
42903,139,7843
42904,141,6778
42905,127,6891
42906,146,7088
42907,134,7391
42908,166,7524
42909,153,7637
42910,148,7427
42911,137,7507
42912,136,6786
42913,140,7991
42914,138,6956
42915,146,7868
42916,154,7702
42917,152,7581
42918,141,7314
42919,162,7340
42920,145,7429
42921,149,7152
42922,150,6682
42923,147,7873
42924,145,7120
42925,137,7347
42926,143,7804
42927,165,6891
42928,139,7403
42929,136,6754
42930,138,7344
42931,144,7554
42932,143,7313
42933,155,7649
42934,144,6673
42935,147,7523
42936,143,7780
42937,159,7387
42938,143,7167
42939,132,7345
42940,152,6997
42941,133,7449
42942,155,7395
42943,149,7017
42944,139,6895
42945,152,7595
42946,139,7516
42947,143,7629
42948,143,6796
42949,146,6704
42950,130,8060
42951,134,7039
42952,151,6999
42953,150,7609
42954,140,7377
42955,130,7415
42956,127,6895
42957,141,7420
42958,163,7598
42959,160,6958
42960,150,8086
42961,126,7650
42962,140,7166
42963,150,7242
42964,140,7454
42965,147,6761
42966,153,7116
42967,140,6965
42968,138,6727
42969,148,7798
42970,152,7248
42971,123,7454
42972,171,6957
42973,147,7332
42974,147,6849
42975,136,7143
42976,127,7517
42977,151,8095
42978,152,7426
42979,145,7722
42980,139,8018
42981,139,7642
42982,134,6641
42983,160,7768
42984,141,7354
42985,143,7160
42986,148,7350
42987,140,7370
42988,128,6715
42989,134,6692
42990,154,7149
42991,141,6891
42992,148,7445
42993,140,7221
42994,159,7526
42995,143,7138
42996,143,6839
42997,137,6723
42998,127,6113
42999,147,7880
43000,138,6855
43001,154,7040
43002,138,7334
43003,141,7431
43004,129,7749
43005,145,7026
43006,134,6740
43007,147,6727
43008,148,7137
43009,130,7288
43010,142,7061
43011,153,7897
43012,158,7265
43013,157,8161
43014,152,7584
43015,135,7539
43016,137,7456
43017,150,7107
43018,133,7730
43019,145,7347
43020,160,7515
43021,142,6654
43022,152,6550
43023,128,7116
43024,150,6445
43025,145,7074
43026,139,7795
43027,135,6301
43028,150,7856
43029,159,7787
43030,149,7448
43031,148,6056
43032,143,6923
43033,127,7004
43034,155,7063
43035,143,7578
43036,140,7196
43037,133,6613
43038,147,7178
43039,156,6684
43040,143,8317
43041,154,7283
43042,141,7627
43043,147,7172
43044,147,7808
43045,145,6734
43046,139,7746
43047,131,7314
43048,138,7117
43049,139,7374
43050,136,7496
43051,131,7012
43052,165,7269
43053,150,7493
43054,135,6200
43055,155,7621
43056,140,7069
43057,139,8296
43058,160,7403
43059,140,6980
43060,155,6844
43061,142,7051
43062,143,8102
43063,162,7182
43064,117,7265
43065,151,6652
43066,126,7522
43067,150,7493
43068,155,6388
43069,159,7197
43070,133,7250
43071,134,6820
43072,136,7131
43073,148,6945
43074,141,7720
43075,153,7511
43076,150,6911
43077,145,7299
43078,160,7153
43079,143,6892
43080,156,6632
43081,143,6234
43082,161,7413
43083,151,7801
43084,151,6615
43085,153,7506
43086,153,7148
43087,150,7625
43088,136,7353
43089,150,7800
43090,160,7426
43091,152,7365
43092,139,7382
43093,151,7310
43094,139,7609
43095,140,7308
43096,143,7763
43097,159,7816
43098,158,8062
43099,135,7609
43100,166,7393
43101,149,7092
43102,151,7920
43103,151,7046
43104,147,7713
43105,156,7806
43106,137,7126
43107,158,7387
43108,132,7072
43109,140,7506
43110,143,7256
43111,138,6596
43112,124,7025
43113,140,6632
43114,148,6915
43115,148,7474
43116,143,6711
43117,138,6933
43118,147,7418
43119,153,7655
43120,155,7923
43121,138,7334
43122,132,7959
43123,183,7329
43124,144,6811
43125,141,7174
43126,128,6740
43127,142,6876
43128,147,7393
43129,144,6943
43130,153,7560
43131,159,7470
43132,150,6863
43133,153,7430
43134,142,7079
43135,142,7278
43136,163,7196
43137,137,8045
43138,128,7709
43139,149,7426
43140,146,7909
43141,151,8029
43142,148,7387
43143,156,7836
43144,158,7077
43145,140,6855
43146,133,7468
43147,149,7668
43148,157,8389
43149,137,7095
43150,134,7105
43151,139,7151
43152,143,7237
43153,143,7082
43154,158,7638
43155,149,7191
43156,153,6911
43157,138,6812
43158,135,7650
43159,158,8279
43160,170,7141
43161,127,6923
43162,141,7112
43163,138,7722
43164,142,6490
43165,143,7611
43166,139,7259
43167,152,7200
43168,161,7472
43169,136,7337
43170,146,8114
43171,142,7715
43172,155,7576
43173,157,7097
43174,141,6965
43175,135,7804
43176,161,7054
43177,134,7495
43178,147,6593
43179,161,7258
43180,143,6499
43181,153,7507
43182,143,7812
43183,156,7445
43184,139,6625
43185,148,7609
43186,142,7758
43187,129,7571
43188,146,7590
43189,143,6205
43190,126,7003
43191,131,7567
43192,151,7266
43193,135,7457
43194,150,7313
43195,137,7734
43196,148,7752
43197,160,7375
43198,152,7427
43199,136,7079
43200,163,7367
43201,143,7690
43202,133,7331
43203,148,6492
43204,134,7191
43205,146,7022
43206,133,6693
43207,155,7946
43208,147,6946
43209,154,7653
43210,140,7762
43211,147,6751
43212,148,7300
43213,149,6859
43214,145,7764
43215,140,6482
43216,146,7093
43217,146,7690
43218,143,7516
43219,139,7773
43220,159,7291
43221,145,7855
43222,151,7119
43223,140,7340
43224,149,7838
43225,129,7557
43226,157,7432
43227,147,6651
43228,150,7328
43229,141,7086
43230,141,7143
43231,150,7345
43232,140,7401
43233,135,7087
43234,136,6396
43235,138,7259
43236,144,7556
43237,149,7131
43238,130,7612
43239,146,7221
43240,147,6900
43241,153,8108
43242,133,7120
43243,160,6917
43244,129,7261
43245,149,7527
43246,138,6656
43247,147,7213
43248,144,7453
43249,126,6781
43250,134,7902
43251,147,7350
43252,137,7700
43253,147,7496
43254,144,7313
43255,160,6807
43256,155,7510
43257,177,6322
43258,150,8074
43259,163,7911
43260,140,6720
43261,130,7588
43262,161,7241
43263,131,7317
43264,147,7757
43265,122,7583
43266,148,7592
43267,157,7026
43268,157,7159
43269,154,7618
43270,151,7588
43271,141,6921
43272,161,7325
43273,154,7121
43274,148,7823
43275,146,6833
43276,166,8308
43277,148,7400
43278,142,7178
43279,156,6973
43280,139,6725
43281,117,7411
43282,145,7507
43283,162,7301
43284,146,7251
43285,144,7103
43286,134,7001
43287,131,7486
43288,165,7033
43289,121,7927
43290,151,6566
43291,151,6988
43292,134,6678
43293,134,7085
43294,133,7518
43295,137,7104
43296,142,7212
43297,133,6416
43298,141,7452
43299,147,7040
43300,144,7381
43301,131,7398
43302,159,7399
43303,154,7393
43304,155,7666
43305,145,7750
43306,142,6837
43307,147,7569
43308,141,8030
43309,147,7182
43310,136,6851
43311,148,7531
43312,154,7196
43313,144,7537
43314,148,7532
43315,159,7251
43316,141,7625
43317,156,7592
43318,146,7346
43319,159,7577
43320,138,6779
43321,151,7016
43322,146,8111
43323,138,7225
43324,131,7650
43325,159,7829
43326,161,7301
43327,158,7740
43328,142,7143
43329,158,7398
43330,165,7356
43331,165,7726
43332,145,7378
43333,153,8051
43334,155,6880
43335,136,6674
43336,129,7234
43337,149,6990
43338,146,7933
43339,141,7129
43340,134,7934
43341,135,6652
43342,153,7195
43343,137,7186
43344,134,6769
43345,156,7690
43346,128,7723
43347,131,7626
43348,142,7147
43349,153,7559
43350,134,7373
43351,126,7377
43352,158,7093
43353,140,6414
43354,147,6847
43355,162,7723
43356,150,8367
43357,144,7373
43358,154,7671
43359,150,6873
43360,145,6532
43361,143,6996
43362,148,7600
43363,148,7954
43364,141,7462
43365,137,7355
43366,139,6633
43367,157,7576
43368,140,7579
43369,133,7379
43370,134,8089
43371,157,7720
43372,144,6789
43373,159,7185
43374,143,7863
43375,162,7483
43376,142,7484
43377,149,7376
43378,157,7395
43379,134,7329
43380,160,7303
43381,139,6742
43382,133,7169
43383,125,7384
43384,143,7338
43385,146,8083
43386,136,7527
43387,156,6725
43388,131,7276
43389,146,6960
43390,147,7074
43391,158,7026
43392,147,7234
43393,146,7855
43394,152,7171
43395,141,7317
43396,135,7467
43397,144,7338
43398,146,7693
43399,158,7953
43400,152,7249
43401,150,7483
43402,139,6650
43403,146,6764
43404,160,7583
43405,149,7660
43406,151,7722
43407,128,7205
43408,150,7545
43409,138,7662
43410,152,7741
43411,144,6979
43412,158,7999
43413,139,8189
43414,135,7034
43415,157,6960
43416,151,7998
43417,153,6771
43418,142,7572
43419,151,6770
43420,135,6702
43421,156,7305
43422,144,6890
43423,131,6631
43424,146,7652
43425,148,6934
43426,139,7897
43427,132,7913
43428,160,7509
43429,144,7456
43430,131,7776
43431,132,7571
43432,146,7490
43433,150,7721
43434,161,7336
43435,141,7388
43436,136,6932
43437,150,7722
43438,163,7217
43439,154,7575
43440,152,7320
43441,148,7643
43442,135,6714
43443,139,7529
43444,151,6660
43445,142,7329
43446,133,7662
43447,145,7540
43448,152,7359
43449,134,7661
43450,155,6671
43451,140,7759
43452,143,8092
43453,117,7410
43454,126,6449
43455,143,7386
43456,145,7389
43457,145,7289
43458,133,7348
43459,154,6859
43460,128,7741
43461,135,7730
43462,148,7686
43463,150,7383
43464,145,7450
43465,162,6201
43466,144,8194
43467,146,7070
43468,153,7073
43469,140,7183
43470,150,8084
43471,142,7243
43472,151,6394
43473,138,7374
43474,146,7678
43475,147,6843
43476,145,7801
43477,140,7475
43478,149,7688
43479,151,7084
43480,155,7270
43481,135,7665
43482,169,7219
43483,149,7247
43484,157,6966
43485,155,7115
43486,143,7568
43487,159,7275
43488,137,7170
43489,140,6893
43490,158,7731
43491,157,7819
43492,143,8319
43493,141,7058
43494,158,7167
43495,158,7094
43496,142,7138
43497,130,7420
43498,135,7189
43499,142,6889
43500,159,8277
43501,133,7380
43502,138,7854
43503,134,7680
43504,143,7466
43505,142,6719
43506,141,6905
43507,135,8038
43508,146,7085
43509,134,7481
43510,149,7158
43511,156,7708
43512,139,7133
43513,139,8226
43514,155,7995
43515,136,7227
43516,142,6893
43517,119,7537
43518,131,7474
43519,139,6745
43520,156,7133
43521,146,7077
43522,156,7417
43523,146,7889
43524,141,7378
43525,160,6844
43526,163,7421
43527,134,7572
43528,141,7378
43529,140,7497
43530,138,7208
43531,132,6473
43532,153,7220
43533,150,6958
43534,137,7612
43535,157,8106
43536,171,7493
43537,145,6672
43538,156,7574
43539,152,7321
43540,148,7304
43541,143,7028
43542,143,7621
43543,162,7280
43544,143,7336
43545,134,6358
43546,156,7014
43547,130,7265
43548,138,7334
43549,129,7184
43550,160,7688
43551,137,7125
43552,129,7251
43553,144,6832
43554,157,7511
43555,150,6969
43556,149,6692
43557,151,6596
43558,141,7402
43559,142,7619
43560,132,7408
43561,152,7171
43562,143,7235
43563,139,7794
43564,146,6490
43565,151,6911
43566,153,6699
43567,152,6840
43568,151,8502
43569,145,6632
43570,133,7912
43571,146,7768
43572,139,7155
43573,138,7325
43574,128,7031
43575,152,6898
43576,160,7355
43577,138,7385
43578,136,7775
43579,150,7342
43580,129,7088
43581,132,7813
43582,156,7729
43583,146,7015
43584,153,7114
43585,147,7527
43586,140,6991
43587,136,7414
43588,129,7942
43589,141,6906
43590,143,7448
43591,113,7919
43592,141,8421
43593,142,6914
43594,146,7670
43595,154,6851
43596,137,6996
43597,143,7781
43598,144,7467
43599,152,7279
43600,149,7636
43601,147,7132
43602,138,6696
43603,148,7535
43604,134,6860
43605,154,7641
43606,166,7595
43607,140,7061
43608,144,7859
43609,138,7832
43610,170,7894
43611,164,7123
43612,139,7473
43613,154,7918
43614,139,7741
43615,158,8027
43616,143,7672
43617,131,7394
43618,152,7575
43619,143,7699
43620,141,7171
43621,141,7266
43622,145,7297
43623,155,6695
43624,148,7481
43625,145,7839
43626,123,7087
43627,146,6577
43628,154,6907
43629,161,7235
43630,136,8025
43631,139,7938
43632,140,6701
43633,139,8009
43634,140,7719
43635,148,7087
43636,109,6893
43637,140,7375
43638,139,7868
43639,140,6630
43640,148,6866
43641,142,7082
43642,137,7180
43643,145,7052
43644,144,6932
43645,164,7568
43646,144,7161
43647,132,7100
43648,139,7655
43649,128,7747
43650,142,6989
43651,147,7573
43652,144,7271
43653,156,7296
43654,157,7690
43655,146,6929
43656,162,7249
43657,126,7474
43658,151,7972
43659,133,7069
43660,153,7473
43661,147,7185
43662,173,7367
43663,164,7696
43664,152,6189
43665,138,7280
43666,138,7791
43667,150,7796
43668,138,8032
43669,143,7433
43670,153,7875
43671,157,7498
43672,130,8181
43673,136,7005
43674,155,7220
43675,137,7603
43676,143,7449
43677,153,6752
43678,165,7207
43679,165,6327
43680,131,7661
43681,148,7650
43682,138,7249
43683,135,7403
43684,142,6633
43685,166,7305
43686,149,7347
43687,153,7493
43688,163,7583
43689,143,7261
43690,157,8192
43691,130,7136
43692,136,7919
43693,156,7007
43694,150,6785
43695,148,6896
43696,141,7456
43697,135,6819
43698,139,7125
43699,176,7846
43700,128,7540
43701,145,6449
43702,158,7543
43703,141,7024
43704,148,7432
43705,138,7325
43706,135,7641
43707,142,7073
43708,143,7509
43709,162,7167
43710,156,7935
43711,150,7161
43712,145,6839
43713,138,6441
43714,133,7112
43715,150,7685
43716,136,7788
43717,146,7482
43718,157,7446
43719,146,5937
43720,151,7343
43721,143,6228
43722,140,7025
43723,148,6678
43724,136,7386
43725,140,6597
43726,130,8224
43727,128,7106
43728,146,7516
43729,141,7229
43730,148,7964
43731,140,6942
43732,156,7760
43733,127,7711
43734,124,7604
43735,143,7538
43736,152,7682
43737,124,7447
43738,157,7126
43739,126,6943
43740,155,7419
43741,132,7931
43742,157,6443
43743,144,7823
43744,137,7129
43745,143,7874
43746,153,6872
43747,139,7541
43748,160,6790
43749,138,7158
43750,174,8264
43751,143,6868
43752,140,8439
43753,151,6731
43754,150,7091
43755,158,7772
43756,127,7519
43757,142,6682
43758,144,7213
43759,133,7502
43760,144,7489
43761,157,6971
43762,133,7094
43763,134,7595
43764,155,7360
43765,144,7185
43766,150,6929
43767,147,8206
43768,135,7400
43769,131,7389
43770,140,7319
43771,138,7776
43772,158,7500
43773,148,6869
43774,155,6943
43775,155,8125
43776,144,7714
43777,149,7299
43778,124,7112
43779,156,6951
43780,141,6862
43781,138,8046
43782,159,6805
43783,148,7758
43784,145,6986
43785,165,7139
43786,159,7634
43787,141,6902
43788,149,7333
43789,149,6996
43790,143,6752
43791,149,8109
43792,152,7063
43793,137,6835
43794,159,7704
43795,157,7333
43796,149,7631
43797,127,7972
43798,155,6770
43799,156,7708
43800,138,7624
43801,152,7529
43802,146,7083
43803,157,6865
43804,161,7056
43805,151,7520
43806,149,6920
43807,154,7139
43808,117,6982
43809,146,7746
43810,149,7656
43811,152,7305
43812,162,6866
43813,135,7372
43814,153,6888
43815,142,7584
43816,162,7484
43817,147,6915
43818,158,7308
43819,142,7437
43820,134,6770
43821,136,6805
43822,157,6856
43823,138,7554
43824,150,8071
43825,146,7289
43826,138,7747
43827,143,7266
43828,155,8021
43829,142,6761
43830,143,7143
43831,136,6903
43832,135,7058
43833,143,6649
43834,132,7019
43835,150,6910
43836,149,6715
43837,138,7333
43838,142,7253
43839,134,6429
43840,144,6410
43841,158,6893
43842,136,7184
43843,136,7209
43844,153,6994
43845,151,7612
43846,157,7255
43847,140,7993
43848,128,7612
43849,132,7199
43850,156,7418
43851,145,7478
43852,157,7929
43853,156,7533
43854,167,7744
43855,124,7636
43856,149,7787
43857,145,6718
43858,136,6802
43859,148,7228
43860,143,7005
43861,146,6909
43862,151,7543
43863,135,7011
43864,137,7513
43865,155,6674
43866,132,7800
43867,156,7662
43868,154,6833
43869,135,7398
43870,144,6832
43871,141,7108
43872,131,6826
43873,132,8016
43874,129,7087
43875,151,7081
43876,155,6506
43877,169,7148
43878,183,7720
43879,157,8480
43880,139,7458
43881,158,7249
43882,137,7550
43883,161,7289
43884,148,6919
43885,140,7336
43886,157,6967
43887,151,6776
43888,145,7258
43889,133,7363
43890,146,7170
43891,137,7599
43892,138,7312
43893,150,7045
43894,148,7159
43895,152,7922
43896,148,7884
43897,165,7240
43898,140,7214
43899,144,7440
43900,131,7520
43901,140,6573
43902,149,6978
43903,138,7140
43904,133,7582
43905,145,7109
43906,151,7402
43907,141,6903
43908,147,7694
43909,145,7004
43910,142,7069
43911,156,7522
43912,144,7269
43913,149,6667
43914,143,7010
43915,125,7197
43916,144,7459
43917,155,7399
43918,165,7549
43919,154,7148
43920,127,7443
43921,158,7355
43922,144,6800
43923,167,8721
43924,133,8006
43925,146,7333
43926,144,7754
43927,133,7596
43928,149,6992
43929,170,7506
43930,143,7949
43931,128,7822
43932,140,6921
43933,133,7902
43934,152,7402
43935,161,7696
43936,144,7490
43937,154,6569
43938,145,7859
43939,134,7425
43940,153,7746
43941,134,7161
43942,152,7096
43943,137,8205
43944,139,7931
43945,155,6329
43946,142,6797
43947,144,6286
43948,147,7815
43949,146,6904
43950,165,6470
43951,136,7187
43952,154,7510
43953,147,7076
43954,151,7112
43955,138,7031
43956,132,7048
43957,145,7989
43958,157,7346
43959,152,7366
43960,134,7036
43961,143,7726
43962,142,6711
43963,134,7748
43964,153,8005
43965,154,7219
43966,146,7852
43967,137,7439
43968,138,7000
43969,166,8006
43970,138,6922
43971,143,7411
43972,155,6619
43973,162,6892
43974,157,6860
43975,131,7268
43976,148,7656
43977,130,6784
43978,143,7194
43979,140,6904
43980,158,7568
43981,154,7501
43982,141,7639
43983,135,7401
43984,154,7629
43985,141,7695
43986,164,7163
43987,147,7421
43988,150,8253
43989,138,7032
43990,149,7589
43991,162,6817
43992,165,8095
43993,146,7574
43994,140,7495
43995,143,7428
43996,146,6785
43997,146,7235
43998,132,7560
43999,153,6773
44000,138,6823
44001,144,7271
44002,143,7181
44003,146,8097
44004,141,7298
44005,151,7237
44006,157,6953
44007,145,7030
