seed,violations,score
59985,142,8181
59986,134,8192
59987,135,8092
59988,151,7806
59989,146,8094
59990,121,8296
59991,142,8079
59992,125,8365
59993,147,8398
59994,148,7984
59995,132,8402
59996,141,8178
59997,150,8415
59998,160,8669
59999,156,8314
60000,128,7362
60001,132,7748
60002,122,7468
60003,135,8669
60004,144,7974
60005,139,7373
60006,132,8043
60007,142,8421
60008,133,7574
60009,139,7560
60010,150,8124
60011,131,7582
60012,142,7882
60013,130,8657
60014,135,7997
60015,149,7619
60016,133,8064
60017,134,8146
60018,129,8219
60019,148,8026
60020,140,6985
60021,153,8008
60022,145,8028
60023,136,7940
60024,142,7906
60025,131,7660
60026,161,7673
60027,149,7575
60028,137,8148
60029,145,7597
60030,143,7892
60031,129,7703
60032,127,7961
60033,135,7901
60034,143,7603
60035,128,7985
60036,135,7991
60037,144,8191
60038,115,7728
60039,139,7731
60040,143,7419
60041,136,8326
60042,139,7968
60043,143,8360
60044,143,8099
60045,150,8306
60046,144,8131
60047,149,8029
60048,140,7770
60049,149,8046
60050,141,7947
60051,145,8650
60052,147,8269
60053,149,7759
60054,141,7629
60055,137,7883
60056,131,7467
60057,122,7964
60058,142,8074
60059,133,8192
60060,149,7913
60061,134,8317
60062,147,8018
60063,138,7645
60064,128,8312
60065,144,7792
60066,148,8539
60067,150,6891
60068,146,8205
60069,140,8108
60070,140,8045
60071,142,8471
60072,145,8328
60073,142,7471
60074,125,8076
60075,148,8199
60076,154,8041
60077,147,8103
60078,144,8399
60079,133,7799
60080,139,7534
60081,155,8838
60082,151,8035
60083,156,7823
60084,145,8217
60085,143,8749
60086,148,8308
60087,147,8423
60088,156,7545
60089,134,7894
60090,148,8822
60091,139,7945
60092,145,8813
60093,140,8406
60094,148,7624
60095,140,7992
60096,150,7754
60097,147,8687
60098,138,8076
60099,133,8067
60100,131,7805
60101,156,8110
60102,136,7664
60103,138,7951
60104,135,7936
60105,132,8131
60106,141,7248
60107,138,7571
60108,135,7903
60109,137,7999
60110,137,8563
60111,139,8059
60112,156,7920
60113,147,8034
60114,142,7829
60115,151,7109
60116,151,8223
60117,125,8115
60118,142,8018
60119,152,8064
60120,137,7965
60121,139,8244
60122,137,8333
60123,136,8470
60124,142,8179
60125,153,8229
60126,134,7844
60127,134,7832
60128,153,7795
60129,125,8879
60130,139,7636
60131,145,7856
60132,146,8198
60133,162,7894
60134,135,7721
60135,129,7572
60136,133,7828
60137,119,7890
60138,141,8015
60139,129,7886
60140,147,7400
60141,138,7739
60142,131,8056
60143,122,8365
60144,136,8020
60145,156,8067
60146,151,7921
60147,133,7892
60148,154,8270
60149,133,7937
60150,143,8692
60151,159,7606
60152,116,8199
60153,121,7849
60154,156,7642
60155,134,8629
60156,141,7356
60157,122,7978
60158,146,7833
60159,152,8031
60160,143,8082
60161,135,7837
60162,147,7595
60163,130,7687
60164,145,8480
60165,150,7861
60166,139,7417
60167,129,8172
60168,165,8295
60169,133,7606
60170,146,7987
60171,127,7848
60172,139,8040
60173,140,8323
60174,140,7999
60175,164,8005
60176,131,7763
60177,147,8062
60178,158,8427
60179,133,8119
60180,158,8150
60181,134,8600
60182,132,7929
60183,115,8204
60184,138,7694
60185,151,8069
60186,144,7602
60187,126,7946
60188,145,8336
60189,147,8226
60190,143,8271
60191,140,7582
60192,138,8272
60193,153,8362
60194,142,8283
60195,143,8221
60196,140,8498
60197,132,8005
60198,137,7618
60199,139,8567
60200,153,8787
60201,134,8113
60202,138,7634
60203,132,7379
60204,140,7883
60205,143,7548
60206,140,8135
60207,150,8921
60208,135,8225
60209,135,8591
60210,137,8294
60211,136,8096
60212,154,7608
60213,148,7230
60214,131,7225
60215,147,7581
60216,156,8487
60217,145,7600
60218,130,7962
60219,141,7763
60220,137,7724
60221,145,8177
60222,130,8296
60223,118,8738
60224,138,8091
60225,132,7932
60226,147,8331
60227,146,8206
60228,136,8157
60229,159,7941
60230,140,8237
60231,130,7902
60232,137,8239
60233,137,7709
60234,132,7856
60235,149,7448
60236,147,8314
60237,144,8368
60238,116,7979
60239,153,7796
60240,159,7612
60241,137,7588
60242,150,8650
60243,153,7966
60244,135,8207
60245,148,8093
60246,147,8090
60247,144,7625
60248,127,7580
60249,128,8251
60250,134,8645
60251,133,7553
60252,138,8712
60253,144,8001
60254,134,8011
60255,146,8023
60256,145,7605
60257,143,7830
60258,141,8383
60259,146,7486
60260,147,7240
60261,137,7627
60262,148,8035
60263,134,7813
60264,138,8400
60265,119,7753
60266,145,7997
60267,124,7618
60268,144,8873
60269,134,8328
60270,150,8173
60271,131,8255
60272,134,8082
60273,142,8073
60274,130,7969
60275,122,8393
60276,150,8256
60277,148,8354
60278,140,8205
60279,146,7924
60280,143,8287
60281,158,7995
60282,128,7698
60283,147,8371
60284,130,8092
60285,164,8090
60286,138,8367
60287,136,8179
60288,159,7962
60289,135,8715
60290,153,8091
60291,158,8490
60292,122,8532
60293,143,7433
60294,125,7559
60295,143,8083
60296,142,7439
60297,138,7804
60298,134,8123
60299,142,8016
60300,148,7789
60301,143,8273
60302,150,8153
60303,138,8099
60304,145,8338
60305,150,7389
60306,138,7904
60307,147,7617
60308,126,7962
60309,151,7494
60310,138,8646
60311,140,8005
60312,127,8227
60313,160,8436
60314,144,8389
60315,142,8070
60316,136,8300
60317,138,8264
60318,139,8138
60319,124,7714
60320,153,7627
60321,144,8322
60322,135,7750
60323,125,8006
60324,146,7853
60325,142,7773
60326,152,8084
60327,147,8232
60328,144,7560
60329,139,8890
60330,158,7867
60331,137,8570
60332,145,7805
60333,133,8463
60334,153,7658
60335,142,8500
60336,134,7938
60337,127,7685
60338,133,8250
60339,143,8070
60340,137,8082
60341,143,8140
60342,149,7772
60343,156,8414
60344,143,8147
60345,136,8501
60346,148,7461
60347,139,8780
60348,130,7347
60349,154,8369
60350,146,7743
60351,145,7877
60352,139,7886
60353,135,7893
60354,131,7908
60355,156,7088
60356,131,8346
60357,140,8018
60358,147,7094
60359,152,8270
60360,151,7567
60361,147,7824
60362,155,7448
60363,143,7791
60364,126,8260
60365,142,8165
60366,135,7931
60367,134,8378
60368,149,7999
60369,148,7741
60370,143,8278
60371,149,8053
60372,146,8453
60373,153,7719
60374,157,7728
60375,136,8214
60376,138,8421
60377,137,7553
60378,149,7862
60379,141,7561
60380,149,8640
60381,156,8117
60382,120,8394
60383,137,7862
60384,139,7038
60385,130,7856
60386,134,7959
60387,149,7996
60388,140,8388
60389,148,7818
60390,130,7628
60391,152,8354
60392,129,8406
60393,149,8355
60394,137,7750
60395,151,8417
60396,148,7266
60397,153,7865
60398,139,8238
60399,139,7931
60400,144,8001
60401,156,7779
60402,150,7375
60403,140,7896
60404,150,8000
60405,151,7933
60406,139,8391
60407,119,8270
60408,146,7803
60409,140,8095
60410,149,8355
60411,145,8331
60412,135,7913
60413,148,8058
60414,151,7692
60415,138,7838
60416,152,8126
60417,149,8073
60418,138,8164
60419,138,7953
60420,132,8159
60421,136,8242
60422,146,8190
60423,131,8314
60424,148,8363
60425,142,8008
60426,132,7764
60427,144,8278
60428,158,8306
60429,121,8200
60430,143,8649
60431,154,7669
60432,132,8309
60433,120,7762
60434,153,7753
60435,136,8229
60436,139,7685
60437,159,8332
60438,143,7768
60439,133,7553
60440,148,7910
60441,130,7663
60442,145,8126
60443,157,8070
60444,153,8681
60445,149,8427
60446,138,7593
60447,143,7611
60448,135,8041
60449,158,8590
60450,143,8363
60451,139,8473
60452,139,8234
60453,151,7572
60454,144,7715
60455,130,7952
60456,126,7354
60457,150,8687
60458,139,7350
60459,137,8155
60460,129,8232
60461,139,7548
60462,143,8178
60463,145,8481
60464,139,7893
60465,132,8201
60466,128,7538
60467,137,8068
60468,149,7657
60469,159,8003
60470,151,7670
60471,150,7851
60472,142,8314
60473,119,8199
60474,144,7812
60475,145,8098
60476,126,8271
60477,138,7708
60478,132,8206
60479,127,8183
60480,125,8708
60481,148,7775
60482,146,8081
60483,120,7703
60484,151,8253
60485,155,7958
60486,139,8070
60487,136,8630
60488,136,8034
60489,121,8428
60490,151,8277
60491,145,7213
60492,140,7870
60493,134,7699
60494,137,8826
60495,140,7920
60496,144,7687
60497,142,8235
60498,137,7995
60499,143,8144
60500,152,8047
60501,125,8549
60502,136,8494
60503,122,7835
60504,139,8124
60505,158,7942
60506,144,7964
60507,159,7670
60508,135,8232
60509,128,7901
60510,132,8014
60511,144,8099
60512,138,8460
60513,138,8173
60514,140,7836
60515,138,7681
60516,144,7752
60517,141,8180
60518,119,8100
60519,136,7740
60520,146,8012
60521,147,7634
60522,128,7161
60523,128,8020
60524,142,7671
60525,140,8069
60526,136,8495
60527,161,7067
60528,124,8450
60529,128,7512
60530,137,7919
60531,143,7630
60532,141,8648
60533,141,8229
60534,139,8205
60535,140,7718
60536,141,7885
60537,148,7765
60538,136,7818
60539,120,8770
60540,137,8501
60541,131,7498
60542,140,8176
60543,139,8148
60544,159,7881
60545,128,7884
60546,139,7334
60547,156,8252
60548,126,7948
60549,134,8504
60550,127,8065
60551,149,7538
60552,128,7630
60553,149,8202
60554,149,7771
60555,142,8143
60556,116,7793
60557,144,8122
60558,142,7676
60559,160,7501
60560,132,8734
60561,130,8113
60562,126,7476
60563,130,8337
60564,145,8202
60565,146,7852
60566,161,8484
60567,136,7772
60568,134,8347
60569,149,8141
60570,135,7612
60571,140,8066
60572,136,8416
60573,138,8545
60574,140,8134
60575,143,7519
60576,153,7958
60577,131,8721
60578,128,8082
60579,142,8284
60580,146,7889
60581,141,7977
60582,143,7971
60583,138,8576
60584,137,7525
60585,124,7538
60586,136,7969
60587,144,8781
60588,145,7968
60589,150,8103
60590,153,8375
60591,141,7997
60592,134,7947
60593,149,7749
60594,138,7914
60595,139,8178
60596,132,8671
60597,153,8237
60598,142,8282
60599,134,8266
60600,137,6894
60601,128,7977
60602,157,7602
60603,130,8115
60604,135,8210
60605,128,7614
60606,155,8351
60607,152,7338
60608,168,7968
60609,146,8126
60610,132,7411
60611,148,8563
60612,145,8685
60613,143,7670
60614,121,8236
60615,128,8121
60616,145,8428
60617,156,8057
60618,153,7952
60619,149,7925
60620,146,8265
60621,143,8181
60622,140,7856
60623,146,7883
60624,145,8182
60625,139,8421
60626,142,7640
60627,136,7806
60628,156,7934
60629,145,8425
60630,162,8303
60631,129,8048
60632,141,7727
60633,134,8700
60634,138,7890
60635,138,8231
60636,141,8232
60637,131,7546
60638,134,8382
60639,135,7912
60640,135,8078
60641,137,7744
60642,154,8093
60643,138,7585
60644,134,8125
60645,149,7920
60646,133,7981
60647,129,8280
60648,143,8539
60649,128,7933
60650,150,8401
60651,153,8011
60652,144,8050
60653,121,7946
60654,121,8158
60655,145,8037
60656,158,8505
60657,141,8164
60658,138,7801
60659,135,8201
60660,142,7155
60661,144,8047
60662,145,8269
60663,129,7819
60664,123,8284
60665,122,8057
60666,134,8071
60667,138,8151
60668,143,8160
60669,142,7744
60670,145,8247
60671,145,7824
60672,161,8945
60673,133,8226
60674,131,7807
60675,130,7533
60676,136,8328
60677,161,7845
60678,163,7800
60679,140,8161
60680,150,8311
60681,158,8528
60682,153,8358
60683,142,7801
60684,149,8021
60685,142,7477
60686,155,8165
60687,146,7798
60688,125,7347
60689,153,8059
60690,153,7993
60691,133,8197
60692,140,7630
60693,129,8114
60694,149,7844
60695,149,8186
60696,140,7971
60697,140,8870
60698,146,8175
60699,143,7837
60700,119,8369
60701,150,7747
60702,142,8335
60703,137,7848
60704,140,7597
60705,147,7775
60706,153,8112
60707,138,8274
60708,148,8143
60709,146,8085
60710,140,8282
60711,135,7646
60712,129,7549
60713,134,7940
60714,136,7569
60715,145,7830
60716,116,8039
60717,140,8199
60718,148,8000
60719,123,8341
60720,151,8156
60721,148,8130
60722,135,8077
60723,139,7467
60724,133,8111
60725,149,7704
60726,144,7960
60727,139,7939
60728,143,8183
60729,146,8325
60730,137,7902
60731,128,8415
60732,144,7836
60733,148,8629
60734,143,7570
60735,116,7872
60736,138,7891
60737,142,7606
60738,140,7824
60739,141,7561
60740,134,8370
60741,128,7639
60742,141,8280
60743,136,7736
60744,123,8418
60745,146,9047
60746,143,7950
60747,140,8369
60748,130,8256
60749,158,8785
60750,141,7896
60751,134,7496
60752,133,8163
60753,155,7481
60754,162,7859
60755,134,7605
60756,157,8022
60757,127,8255
60758,149,7808
60759,143,8449
60760,142,7719
60761,143,8673
60762,148,8326
60763,138,8643
60764,159,7647
60765,149,7786
60766,154,8058
60767,151,8188
60768,150,8142
60769,142,8128
60770,134,7620
60771,147,7924
60772,151,8041
60773,130,7974
60774,144,8889
60775,138,8322
60776,140,7149
60777,148,8070
60778,128,8085
60779,135,8173
60780,144,8429
60781,133,8355
60782,143,7882
60783,132,8363
60784,140,8095
60785,148,7474
60786,138,7839
60787,160,8403
60788,128,8968
60789,153,8294
60790,141,7900
60791,156,7868
60792,136,8556
60793,144,8119
60794,136,7878
60795,139,8054
60796,132,8646
60797,148,7411
60798,137,8617
60799,139,7796
60800,143,7805
60801,145,8350
60802,134,7372
60803,139,8586
60804,144,8270
60805,140,8210
60806,142,7534
60807,135,8010
60808,124,8269
60809,128,8062
60810,137,8329
60811,145,8219
60812,127,7975
60813,147,7952
60814,141,7571
60815,120,7816
60816,136,8408
60817,136,7683
60818,126,8317
60819,133,8065
60820,138,8197
60821,128,8626
60822,133,7449
60823,139,7728
60824,130,8180
60825,138,8464
60826,151,8832
60827,139,7859
60828,139,7995
60829,145,8363
60830,155,7931
60831,140,8261
60832,130,7766
60833,144,8230
60834,148,8408
60835,144,8231
60836,132,8002
60837,137,7258
60838,138,7766
60839,142,8433
60840,143,7778
60841,138,8174
60842,153,7969
60843,130,8324
60844,147,7731
60845,143,7373
60846,149,8482
60847,158,7852
60848,156,7569
60849,147,7681
60850,142,8194
60851,161,8082
60852,158,8335
60853,148,7920
60854,139,8055
60855,146,7620
60856,154,8235
60857,145,8351
60858,151,7761
60859,161,8626
60860,140,8052
60861,132,8211
60862,146,7693
60863,116,7965
60864,143,7859
60865,130,7966
60866,147,8015
60867,162,7823
60868,139,7792
60869,139,8432
60870,157,8325
60871,142,7482
60872,137,8336
60873,139,8247
60874,149,7973
60875,149,7825
60876,127,7669
60877,129,8159
60878,143,8280
60879,136,7458
60880,143,8261
60881,136,8072
60882,145,8036
60883,143,8058
60884,151,7900
60885,148,7553
60886,145,7595
60887,137,7810
60888,140,8144
60889,141,8074
60890,146,8418
60891,130,8148
60892,173,7891
60893,131,8759
60894,139,7706
60895,125,7764
60896,155,8771
60897,131,8009
60898,148,8795
60899,145,7977
60900,147,7992
60901,134,8329
60902,135,8458
60903,131,8312
60904,135,7763
60905,149,8445
60906,158,8279
60907,144,7505
60908,147,8078
60909,131,8193
60910,133,7273
60911,141,7860
60912,147,7514
60913,144,7813
60914,152,7968
60915,138,7948
60916,127,7999
60917,144,7462
60918,127,8086
60919,154,7663
60920,143,8139
60921,152,8170
60922,146,8315
60923,145,7945
60924,154,7446
60925,138,8200
60926,152,8086
60927,133,7731
60928,126,8002
60929,154,8030
60930,140,7980
60931,137,7563
60932,151,7639
60933,120,8811
60934,142,8964
60935,136,8357
60936,152,8254
60937,149,8026
60938,143,7779
60939,138,7394
60940,125,7681
60941,119,7372
60942,148,8080
60943,117,7985
60944,156,8116
60945,135,8030
60946,131,8072
60947,137,7510
60948,126,8228
60949,153,7714
60950,132,8325
60951,133,8339
60952,136,8374
60953,149,7977
60954,115,7908
60955,134,8087
60956,144,7541
60957,147,8364
60958,150,8039
60959,153,7626
60960,152,8307
60961,122,7845
60962,142,8311
60963,152,8178
60964,140,7960
60965,139,7714
60966,135,7902
60967,138,8405
60968,145,7718
60969,141,8024
60970,138,7101
60971,152,7874
60972,150,8244
60973,143,7492
60974,147,8265
60975,143,9171
60976,140,7962
60977,137,8392
60978,138,8065
60979,132,8738
60980,140,8301
60981,157,7943
60982,150,7175
60983,142,7747
60984,155,8892
60985,131,8047
60986,149,7660
60987,127,7678
60988,124,8643
60989,137,7804
60990,128,7569
60991,152,7785
60992,131,8247
60993,141,8132
60994,143,8780
60995,141,8324
60996,145,8125
60997,142,7594
60998,135,7904
60999,132,7697
61000,151,7091
61001,136,7450
61002,120,7962
61003,142,8563
61004,159,7840
61005,163,8381
61006,146,8270
61007,141,7675
61008,131,8231
61009,131,7626
61010,142,8377
61011,138,7622
61012,158,7967
61013,132,8057
61014,132,7767
61015,128,7693
61016,134,8164
61017,131,8415
61018,142,8385
61019,150,7740
61020,142,8102
61021,135,8079
61022,156,8111
61023,136,8390
61024,156,8138
61025,147,7871
61026,134,8129
61027,135,8534
61028,144,7891
61029,127,7887
61030,139,7730
61031,128,8161
61032,147,8009
61033,144,8480
61034,123,8266
61035,140,7957
61036,141,8827
61037,132,8705
61038,149,7426
61039,115,7666
61040,156,7530
61041,152,8385
61042,131,8823
61043,148,7325
61044,142,7810
61045,145,8189
61046,149,7637
61047,134,8039
61048,143,8039
61049,131,8351
61050,133,8353
61051,142,8041
61052,147,8095
61053,151,8151
61054,148,7890
61055,144,8082
61056,148,7976
61057,150,7980
61058,160,7558
61059,131,8145
61060,151,8227
61061,132,7577
61062,128,7792
61063,145,8956
61064,146,8645
61065,134,7822
61066,124,8038
61067,129,7631
61068,131,7688
61069,154,8115
61070,120,8535
61071,122,7767
61072,133,7737
61073,154,8319
61074,139,8290
61075,136,7959
61076,127,7835
61077,141,8031
61078,144,8153
61079,135,8067
61080,148,7904
61081,143,7564
61082,138,8381
61083,163,8371
61084,148,8400
61085,141,7784
61086,144,7547
61087,130,7939
61088,148,8437
61089,136,8289
61090,133,7964
61091,140,7650
61092,139,8003
61093,149,7945
61094,155,8254
61095,149,8060
61096,145,8058
61097,150,7986
61098,155,8386
61099,144,8264
61100,140,7913
61101,126,8267
61102,166,8329
61103,129,8005
61104,136,8558
61105,143,7616
61106,142,7998
61107,144,8068
61108,142,8201
61109,151,8178
61110,144,8226
61111,142,8127
61112,154,8406
61113,152,7970
61114,130,8176
61115,146,8326
61116,146,8226
61117,138,8242
61118,152,8531
61119,144,8097
61120,127,7462
61121,159,8026
61122,149,7712
61123,136,8567
61124,151,8020
61125,138,7562
61126,134,8196
61127,132,8542
61128,137,7938
61129,137,8234
61130,151,8440
61131,155,8186
61132,141,8062
61133,157,8115
61134,131,8439
61135,142,8199
61136,151,8131
61137,152,7697
61138,120,7888
61139,125,8831
61140,163,7417
61141,132,8170
61142,126,8256
61143,132,8761
61144,139,6840
61145,138,8538
61146,138,8013
61147,152,7941
61148,136,7994
61149,128,7839
61150,160,8079
61151,140,8119
61152,137,7311
61153,127,8254
61154,130,7372
61155,141,8097
61156,145,7836
61157,156,7777
61158,164,7355
61159,131,8057
61160,139,8416
61161,120,7966
61162,155,8108
61163,138,8426
61164,153,7685
61165,156,8496
61166,141,7434
61167,125,8255
61168,138,8357
61169,132,8554
61170,136,7790
61171,122,8778
61172,147,7744
61173,121,7777
61174,122,8026
61175,142,8157
61176,133,7945
61177,137,7430
61178,142,8512
61179,130,7594
61180,135,7745
61181,143,7718
61182,129,8008
61183,132,8105
61184,135,7786
61185,140,8168
61186,135,7961
61187,134,7853
61188,143,7893
61189,131,8340
61190,155,8127
61191,151,7522
61192,133,8621
61193,137,7783
61194,155,8440
61195,158,8401
61196,145,7414
61197,127,8443
61198,142,7925
61199,133,7749
61200,166,7732
61201,131,8193
61202,155,8382
61203,141,8218
61204,148,7738
61205,140,6986
61206,141,8560
61207,134,8263
61208,150,8129
61209,129,8752
61210,144,7785
61211,151,8097
61212,145,8209
61213,154,8060
61214,129,8120
61215,136,8084
61216,140,7438
61217,138,8108
61218,130,7293
61219,138,7921
61220,137,8331
61221,145,8325
61222,148,8176
61223,132,8021
61224,141,7701
61225,142,7688
61226,122,8027
61227,128,8057
61228,144,8330
61229,131,8343
61230,139,7815
61231,156,7866
61232,145,8176
61233,142,8029
61234,143,7903
61235,141,7805
