seed,violations,score
49997,194,5474
49998,188,5561
49999,178,5277
50000,181,5436
50001,185,5656
50002,165,5640
50003,180,5481
50004,167,5297
50005,189,5747
50006,191,5542
50007,180,5487
50008,188,5682
50009,181,5543
50010,183,5471
50011,177,5756
50012,191,5348
50013,191,5454
50014,162,5314
50015,181,5765
50016,161,5499
50017,182,5351
50018,167,5616
50019,187,5278
50020,190,6034
50021,174,5442
50022,183,5392
50023,179,5525
50024,187,5299
50025,200,5402
50026,171,5882
50027,178,5632
50028,187,5452
50029,170,5304
50030,177,5237
50031,191,5174
50032,192,5644
50033,189,6053
50034,186,5779
50035,181,5624
50036,184,5105
50037,195,5773
50038,161,5616
50039,178,5858
50040,177,5384
50041,178,5625
50042,181,5742
50043,191,5891
50044,194,5522
50045,176,5686
50046,184,5811
50047,171,5689
50048,176,5726
50049,175,5468
50050,185,5664
50051,186,5685
50052,172,5603
50053,178,5337
50054,168,5651
50055,180,5467
50056,170,5768
50057,181,5494
50058,169,5678
50059,191,5615
50060,180,5307
50061,196,5743
50062,187,5386
50063,169,5351
50064,180,5980
50065,195,5975
50066,183,5826
50067,184,5132
50068,176,5972
50069,178,5473
50070,170,5601
50071,164,5263
50072,171,5399
50073,193,5528
50074,191,5921
50075,186,5890
50076,173,5419
50077,174,5803
50078,183,5578
50079,185,5396
50080,198,5567
50081,183,5649
50082,196,5640
50083,173,5682
50084,182,5457
50085,172,5307
50086,189,5266
50087,183,5811
50088,203,5588
50089,177,5446
50090,168,5712
50091,195,5860
50092,184,5459
50093,199,5771
50094,188,5746
50095,196,5744
50096,178,5643
50097,202,5815
50098,196,5650
50099,179,5185
50100,188,5317
50101,186,5635
50102,194,5961
50103,187,5648
50104,183,5970
50105,175,5565
50106,199,5590
50107,181,5461
50108,179,5643
50109,194,5521
50110,189,5548
50111,176,5584
50112,192,5634
50113,171,5773
50114,194,5369
50115,183,5550
50116,167,5440
50117,169,5129
50118,189,5838
50119,179,5646
50120,173,5585
50121,177,5234
50122,166,5664
50123,189,4912
50124,188,5319
50125,178,5241
50126,177,5576
50127,184,5155
50128,175,5767
50129,194,5438
50130,206,5618
50131,184,5888
50132,188,5305
50133,192,5232
50134,168,5590
50135,174,5258
50136,172,5749
50137,188,5613
50138,185,5328
50139,181,5835
50140,177,5958
50141,189,5450
50142,178,5569
50143,204,5947
50144,171,5894
50145,176,5576
50146,171,5554
50147,177,5557
50148,180,5611
50149,189,5141
50150,174,5653
50151,176,5874
50152,170,5442
50153,187,5502
50154,192,5370
50155,187,5451
50156,188,5845
50157,180,5395
50158,171,5285
50159,168,5501
50160,188,5682
50161,184,5803
50162,179,5901
50163,184,5064
50164,177,5481
50165,196,5704
50166,171,5445
50167,186,5701
50168,156,5293
50169,163,5509
50170,179,5221
50171,184,5369
50172,183,5569
50173,194,5463
50174,193,5656
50175,185,5851
50176,196,5639
50177,167,5297
50178,176,5602
50179,181,5774
50180,158,5243
50181,178,5471
50182,176,5946
50183,199,5412
50184,185,5669
50185,193,5341
50186,169,5465
50187,174,5590
50188,183,5268
50189,170,5391
50190,190,5459
50191,176,5830
50192,180,5567
50193,182,5681
50194,182,5552
50195,176,5730
50196,180,5882
50197,202,5169
50198,161,5703
50199,175,5517
50200,190,5455
50201,155,5398
50202,177,5347
50203,181,5807
50204,174,5593
50205,172,5287
50206,173,5491
50207,178,5813
50208,178,5387
50209,183,5797
50210,175,5561
50211,190,5658
50212,189,5470
50213,183,5453
50214,193,5350
50215,177,5266
50216,181,5724
50217,180,5270
50218,177,5362
50219,189,5239
50220,196,5569
50221,184,5817
50222,167,5895
50223,181,5987
50224,191,5633
50225,175,5290
50226,172,5379
50227,189,5646
50228,186,6038
50229,197,5226
50230,190,5576
50231,170,5061
50232,198,5597
50233,196,5909
50234,168,5332
50235,183,5871
50236,181,5575
50237,174,5293
50238,199,5685
50239,180,5832
50240,186,5849
50241,185,5673
50242,196,5359
50243,194,5379
50244,202,4855
50245,189,5787
50246,181,5569
50247,186,5598
50248,188,5639
50249,178,5735
50250,186,5183
50251,168,5667
50252,175,5416
50253,176,5864
50254,180,5585
50255,184,5547
50256,177,5524
50257,204,5583
50258,177,5164
50259,170,5409
50260,190,5684
50261,205,5528
50262,187,5487
50263,178,5443
50264,176,5582
50265,192,5997
50266,203,5657
50267,192,5706
50268,178,5500
50269,180,5687
50270,188,5691
50271,190,5891
50272,183,5431
50273,172,5430
50274,189,5299
50275,176,5370
50276,179,6015
50277,198,5345
50278,202,5686
50279,170,5393
50280,179,5155
50281,166,5556
50282,170,6000
50283,172,5518
50284,180,5398
50285,177,5610
50286,177,5728
50287,182,5147
50288,195,5647
50289,188,5906
50290,156,4966
50291,183,5459
50292,197,5123
50293,191,5632
50294,181,5544
50295,181,5391
50296,184,5339
50297,186,5798
50298,167,5313
50299,207,5524
50300,181,5303
50301,186,5740
50302,166,5247
50303,182,5649
50304,182,5862
50305,176,5370
50306,191,5852
50307,172,5246
50308,184,5445
50309,197,5427
50310,180,5694
50311,174,5838
50312,159,5699
50313,179,5722
50314,178,5369
50315,182,5883
50316,175,5586
50317,179,5624
50318,175,5700
50319,179,5841
50320,171,5311
50321,188,5397
50322,177,5200
50323,194,5595
50324,183,5508
50325,172,5645
50326,193,5662
50327,187,5818
50328,182,5574
50329,185,5538
50330,178,5516
50331,164,5695
50332,174,5774
50333,193,5522
50334,196,5476
50335,187,5878
50336,182,5359
50337,182,5278
50338,177,5560
50339,195,5688
50340,195,5122
50341,177,5772
50342,166,5800
50343,181,5846
50344,185,5697
50345,185,5658
50346,189,5234
50347,185,5438
50348,172,5219
50349,194,5428
50350,177,5863
50351,179,5750
50352,174,5101
50353,198,5158
50354,189,5636
50355,170,5384
50356,179,5795
50357,167,5434
50358,187,5215
50359,180,5737
50360,165,5112
50361,183,5569
50362,178,5058
50363,183,5453
50364,183,5258
50365,167,5633
50366,171,5868
50367,195,5522
50368,171,5385
50369,190,5644
50370,176,5926
50371,177,5784
50372,177,5676
50373,189,5831
50374,177,5700
50375,202,5570
50376,180,5518
50377,169,5491
50378,186,5487
50379,185,5243
50380,164,5389
50381,170,5777
50382,189,5820
50383,186,5765
50384,187,5683
50385,178,5089
50386,186,5878
50387,182,5600
50388,171,5584
50389,182,5634
50390,159,5113
50391,160,5327
50392,183,5837
50393,179,5476
50394,190,5410
50395,191,6040
50396,186,5421
50397,179,5309
50398,186,5975
50399,160,5885
50400,181,5326
50401,192,5367
50402,167,5799
50403,176,5547
50404,177,5697
50405,167,5363
50406,179,5503
50407,193,5661
50408,167,5712
50409,183,5799
50410,184,5434
50411,188,5676
50412,187,5501
50413,183,5469
50414,170,5196
50415,182,5691
50416,161,5376
50417,187,5538
50418,185,5475
50419,176,5850
50420,187,5732
50421,177,5743
50422,183,5481
50423,163,5905
50424,173,5493
50425,193,5629
50426,180,5412
50427,177,5366
50428,190,5943
50429,180,5630
50430,179,5868
50431,198,5998
50432,185,5396
50433,183,5493
50434,178,5518
50435,182,5421
50436,181,5314
50437,188,5838
50438,170,5315
50439,201,5550
50440,186,6034
50441,192,5294
50442,193,5409
50443,178,5851
50444,167,5613
50445,190,5589
50446,168,5568
50447,199,5730
50448,170,5420
50449,189,5588
50450,172,5526
50451,181,5517
50452,173,5622
50453,195,5485
50454,175,5282
50455,168,5696
50456,181,5549
50457,197,5488
50458,171,5711
50459,174,5726
50460,173,5645
50461,181,5089
50462,188,5688
50463,183,5650
50464,169,5503
50465,179,5684
50466,194,4930
50467,193,5419
50468,188,5525
50469,163,5386
50470,157,5919
50471,177,6122
50472,198,5445
50473,183,5675
50474,170,5434
50475,198,5736
50476,193,5304
50477,181,5505
50478,183,5370
50479,180,5504
50480,163,5324
50481,165,5426
50482,178,5460
50483,170,5673
50484,202,5570
50485,176,5704
50486,174,5416
50487,182,6276
50488,184,5361
50489,171,5893
50490,196,5746
50491,176,5057
50492,181,5405
50493,173,5592
50494,189,5739
50495,192,5611
50496,172,5771
50497,177,5276
50498,170,5916
50499,184,5504
50500,195,5447
50501,170,5963
50502,176,5420
50503,184,5027
50504,170,5613
50505,180,5568
50506,178,5773
50507,184,5915
50508,173,5657
50509,186,5598
50510,172,5400
50511,192,5610
50512,168,5648
50513,186,5826
50514,180,5570
50515,196,5211
50516,187,5468
50517,173,5605
50518,190,5866
50519,167,5778
50520,178,5199
50521,173,5600
50522,185,5765
50523,173,5270
50524,183,5419
50525,168,5431
50526,190,6003
50527,185,5294
50528,194,5190
50529,193,5663
50530,185,5516
50531,165,5546
50532,163,5474
50533,191,5791
50534,191,5613
50535,182,5274
50536,202,5903
50537,188,5743
50538,170,5516
50539,190,5576
50540,177,5499
50541,165,5523
50542,194,5566
50543,187,5482
50544,189,5872
50545,191,5393
50546,179,5584
50547,175,5521
50548,183,5044
50549,184,5716
50550,183,5106
50551,217,5454
50552,186,5575
50553,158,5328
50554,192,5797
50555,178,6116
50556,189,5542
50557,183,5422
50558,175,5589
50559,159,5627
50560,184,6121
50561,193,5990
50562,178,5339
50563,179,5557
50564,178,5712
50565,179,5536
50566,195,5549
50567,183,5713
50568,181,5447
50569,203,5531
50570,187,5702
50571,186,5551
50572,178,5577
50573,188,5302
50574,161,5922
50575,194,5500
50576,174,5185
50577,182,5379
50578,180,5719
50579,178,5364
50580,194,5580
50581,170,5618
50582,197,5431
50583,183,5079
50584,187,5774
50585,176,5585
50586,178,5904
50587,174,5260
50588,177,5965
50589,189,5839
50590,180,5289
50591,195,5451
50592,172,5186
50593,189,5789
50594,173,5676
50595,156,5843
50596,188,5310
50597,188,5398
50598,192,5537
50599,203,5396
50600,183,5706
50601,187,5809
50602,185,5780
50603,177,5700
50604,179,5571
50605,177,5650
50606,184,5985
50607,183,5509
50608,193,5700
50609,196,5689
50610,180,5656
50611,181,5393
50612,185,5487
50613,176,5323
50614,165,5700
50615,172,5503
50616,190,5177
50617,170,5643
50618,186,5254
50619,173,5653
50620,170,5704
50621,183,5261
50622,171,5801
50623,174,5364
50624,167,5567
50625,178,5826
50626,188,5368
50627,188,5542
50628,173,5627
50629,207,5596
50630,168,5553
50631,170,5631
50632,177,5998
50633,181,5686
50634,162,6025
50635,169,5491
50636,187,5218
50637,177,5753
50638,186,5735
50639,172,5421
50640,178,5881
50641,188,5485
50642,176,5700
50643,181,5631
50644,179,5259
50645,163,5879
50646,168,5387
50647,200,5725
50648,184,5761
50649,179,5570
50650,196,5707
50651,188,5581
50652,173,5692
50653,187,5541
50654,188,5324
50655,173,5533
50656,181,5491
50657,184,6055
50658,173,5632
50659,170,5711
50660,193,5792
50661,190,5604
50662,181,5527
50663,173,5291
50664,184,5519
50665,194,5735
50666,181,5618
50667,199,5400
50668,175,5891
50669,188,5491
50670,173,5485
50671,199,5939
50672,195,5234
50673,177,5632
50674,180,5474
50675,181,5671
50676,190,5538
50677,190,5616
50678,169,5390
50679,175,5692
50680,162,5450
50681,170,5476
50682,195,5674
50683,189,5461
50684,207,5699
50685,174,5528
50686,190,5876
50687,170,5333
50688,185,5763
50689,184,5543
50690,187,5443
50691,185,5267
50692,172,6100
50693,170,5926
50694,177,5476
50695,177,5573
50696,164,5434
50697,187,5496
50698,172,5331
50699,174,5492
50700,173,5459
50701,186,5639
50702,190,5705
50703,193,5775
50704,187,5658
50705,205,5481
50706,183,5760
50707,188,5977
50708,188,5754
50709,181,5469
50710,191,5655
50711,180,5246
50712,181,5387
50713,187,5385
50714,184,5376
50715,185,5722
50716,183,5368
50717,178,5451
50718,188,5408
50719,184,5263
50720,167,5918
50721,184,5714
50722,176,5406
50723,179,5740
50724,181,5473
50725,191,5663
50726,175,5426
50727,176,5763
50728,178,5285
50729,198,5482
50730,192,5839
50731,179,5532
50732,188,5490
50733,196,5473
50734,186,5044
50735,192,5539
50736,196,5663
50737,187,5476
50738,170,5321
50739,173,5519
50740,166,5576
50741,166,5783
50742,204,5762
50743,161,5578
50744,186,5982
50745,165,5515
50746,177,5524
50747,175,5430
50748,196,5337
50749,179,5309
50750,176,5769
50751,178,5848
50752,169,5736
50753,183,5535
50754,178,5943
50755,186,5796
50756,185,5385
50757,181,5517
50758,192,5730
50759,185,5532
50760,163,5306
50761,167,5381
50762,174,6201
50763,175,5723
50764,176,5729
50765,178,5592
50766,185,5534
50767,192,5705
50768,179,5586
50769,174,5844
50770,184,5534
50771,167,5479
50772,178,5755
50773,179,5341
50774,187,5758
50775,181,5452
50776,183,5813
50777,177,5698
50778,201,5599
50779,201,5902
50780,186,5956
50781,175,5711
50782,182,5093
50783,171,5853
50784,179,5772
50785,172,5375
50786,164,5409
50787,184,5422
50788,177,5567
50789,176,5493
50790,187,5856
50791,175,5449
50792,181,5501
50793,176,5811
50794,170,5702
50795,173,5844
50796,170,5655
50797,187,5513
50798,190,5639
50799,185,5424
50800,194,5854
50801,175,5916
50802,187,5800
50803,159,5590
50804,184,5797
50805,200,5716
50806,174,5755
50807,197,5951
50808,197,5497
50809,186,5648
50810,180,5229
50811,179,5059
50812,187,5649
50813,195,5874
50814,198,5575
50815,189,5421
50816,186,5376
50817,180,5520
50818,170,5117
50819,188,5603
50820,195,4877
50821,192,5816
50822,181,5507
50823,168,5656
50824,191,5618
50825,189,5648
50826,181,5515
50827,177,5724
50828,179,5722
50829,175,5809
50830,183,5052
50831,170,5439
50832,178,5462
50833,173,5194
50834,218,6021
50835,192,5549
50836,190,5345
50837,200,5535
50838,169,5252
50839,183,5657
50840,183,5300
50841,171,5677
50842,165,5419
50843,183,5356
50844,185,5745
50845,192,5357
50846,181,5374
50847,172,5612
50848,198,5637
50849,185,5035
50850,204,5496
50851,198,5459
50852,182,5837
50853,176,5573
50854,175,5554
50855,193,5383
50856,186,5896
50857,207,5881
50858,177,5645
50859,168,5418
50860,170,5603
50861,170,5197
50862,187,5697
50863,186,5718
50864,193,5458
50865,178,5751
50866,189,5283
50867,193,5770
50868,180,5467
50869,191,5816
50870,174,5381
50871,173,5844
50872,181,5601
50873,176,5655
50874,158,5661
50875,198,5707
50876,187,5408
50877,201,5957
50878,174,5653
50879,170,5602
50880,181,5268
50881,164,5245
50882,158,5834
50883,166,5426
50884,195,5152
50885,185,5480
50886,186,5800
50887,168,5764
50888,191,5381
50889,190,5561
50890,176,5957
50891,181,5482
50892,180,5249
50893,197,5453
50894,158,5619
50895,180,5559
50896,175,5531
50897,181,5825
50898,165,5097
50899,179,5575
50900,180,5385
50901,184,5458
50902,187,5768
50903,191,5274
50904,199,5720
50905,165,5758
50906,169,5622
50907,181,5693
50908,179,5552
50909,200,5989
50910,178,5784
50911,181,5444
50912,166,5625
50913,166,5297
50914,190,5282
50915,199,5593
50916,189,5540
50917,181,5942
50918,174,5272
50919,174,5758
50920,190,5678
50921,165,5755
50922,187,5730
50923,176,5731
50924,190,5801
50925,179,5532
50926,197,5399
50927,178,5302
50928,176,5577
50929,185,5441
50930,170,5550
50931,192,5687
50932,205,5398
50933,204,5552
50934,171,5537
50935,182,5640
50936,172,5980
50937,173,5351
50938,181,5777
50939,193,5692
50940,187,5838
50941,193,5614
50942,176,5921
50943,190,5394
50944,182,5661
50945,175,5581
50946,173,5363
50947,165,5593
50948,177,5812
50949,172,5618
50950,182,5683
50951,176,5261
50952,177,5630
50953,175,5345
50954,165,5497
50955,170,5763
50956,199,5632
50957,171,5220
50958,190,5532
50959,177,5581
50960,175,5650
50961,197,5571
50962,171,5626
50963,188,5357
50964,171,5314
50965,207,5578
50966,150,5417
50967,187,5144
50968,172,5688
50969,186,5705
50970,187,5378
50971,184,5736
50972,202,5457
50973,161,5828
50974,197,5434
50975,192,5525
50976,193,5447
50977,173,5435
50978,180,5653
50979,198,5700
50980,176,5479
50981,150,5327
50982,184,5659
50983,173,5474
50984,188,5354
50985,182,5070
50986,170,5471
50987,168,5559
50988,176,5508
50989,167,5497
50990,190,5716
50991,171,5337
50992,178,5504
50993,173,5802
50994,176,5731
50995,187,5514
50996,186,5958
50997,173,5748
50998,200,5568
50999,187,5478
51000,172,5506
51001,178,5719
51002,195,5683
51003,189,5313
51004,178,5747
51005,175,5610
51006,191,5514
51007,207,5725
51008,204,5441
51009,162,5812
51010,165,5665
51011,181,5784
51012,180,5530
51013,179,5746
51014,184,5671
51015,166,5708
51016,193,5660
51017,188,5444
51018,156,5336
51019,179,5444
51020,176,6008
51021,175,5278
51022,177,5559
51023,191,5614
51024,176,5728
51025,184,5790
51026,176,5256
51027,186,5452
51028,190,5446
51029,191,5068
51030,189,5596
51031,203,5630
51032,170,5483
51033,170,5950
51034,203,5547
51035,198,5358
51036,197,5308
51037,185,6058
51038,177,5246
51039,185,5228
51040,175,5709
51041,201,5560
51042,173,5576
51043,192,5498
51044,169,5116
51045,166,5145
51046,174,5578
51047,190,5573
51048,183,6089
51049,191,5672
51050,182,5811
51051,188,5354
51052,186,5529
51053,196,5803
51054,178,5693
51055,191,5982
51056,185,5438
51057,188,5763
51058,173,5405
51059,195,5573
51060,180,5931
51061,184,5529
51062,158,5922
51063,177,5417
51064,197,5572
51065,161,5582
51066,184,5426
51067,199,5777
51068,177,5551
51069,185,5591
51070,187,5445
51071,193,5611
51072,187,5587
51073,192,5288
51074,182,5381
51075,186,5560
51076,181,5448
51077,175,5811
51078,188,5698
51079,171,5418
51080,178,5662
51081,176,5763
51082,187,5371
51083,178,5830
51084,177,5101
51085,189,5142
51086,190,5992
51087,181,5688
51088,174,5700
51089,190,5594
51090,176,5856
51091,192,5625
51092,174,5290
51093,189,5949
51094,197,5280
51095,192,5357
51096,163,5709
51097,175,5182
51098,178,5107
51099,168,5184
51100,184,5663
51101,182,5493
51102,195,5948
51103,170,5747
51104,175,5666
51105,177,5561
51106,167,5408
51107,205,5738
51108,180,5601
51109,171,5294
51110,205,5403
51111,191,5659
51112,174,5844
51113,166,5321
51114,195,5652
51115,164,5747
51116,174,5659
51117,190,5738
51118,180,5483
51119,199,5552
51120,189,5629
51121,184,5322
51122,180,5303
51123,186,5916
51124,175,5677
51125,175,5749
51126,153,5186
51127,172,5374
51128,185,5965
51129,192,5861
51130,178,5458
51131,184,5907
51132,185,5740
51133,185,5657
51134,192,5731
51135,175,5707
51136,172,5524
51137,164,5325
51138,179,5330
51139,177,5261
51140,187,5477
51141,186,5799
51142,182,5477
51143,198,5665
51144,175,5787
51145,183,5436
51146,182,5842
51147,201,5754
51148,178,5485
51149,192,5802
51150,184,5613
51151,166,4996
51152,199,5326
51153,197,5532
51154,174,5637
51155,166,5826
51156,178,5678
51157,186,5715
51158,167,5390
51159,188,5541
51160,185,4889
51161,184,5733
51162,180,5644
51163,191,5229
51164,169,5110
51165,188,5532
51166,168,5771
51167,188,5628
51168,179,5290
51169,189,5695
51170,201,5677
51171,171,5429
51172,181,5623
51173,180,5340
51174,163,5929
51175,180,4964
51176,173,5472
51177,161,5930
51178,177,5825
51179,187,5046
51180,188,5528
51181,183,5789
51182,194,5518
51183,181,5527
51184,164,5480
51185,174,5681
51186,175,5689
51187,197,5654
51188,184,5739
51189,177,5741
51190,174,5356
51191,187,5556
51192,178,5232
51193,182,5390
51194,181,5118
51195,173,5889
51196,199,5782
51197,179,5748
51198,159,5568
51199,186,5465
51200,182,5414
51201,172,5714
51202,178,5554
51203,198,5724
51204,194,5328
51205,186,5533
51206,176,5689
51207,206,5839
51208,176,5335
51209,187,5469
51210,186,5631
51211,207,5674
51212,188,5294
51213,172,5130
51214,170,5430
51215,173,5598
51216,191,5037
51217,158,5388
51218,195,5540
51219,189,5360
51220,186,5330
51221,186,5703
51222,192,5376
51223,176,5726
51224,180,5688
51225,188,5409
51226,182,5662
51227,174,5828
51228,184,5582
51229,190,5645
51230,195,5897
51231,171,5264
51232,179,5207
51233,174,5887
51234,170,5504
51235,165,5413
51236,186,5513
51237,193,5394
51238,202,5617
51239,192,5769
51240,181,5062
51241,195,5319
51242,201,5502
51243,178,5794
51244,184,5279
51245,164,5809
51246,163,5449
51247,181,5596
