seed,violations,score
53258,176,8078
53259,169,7504
53260,157,6912
53261,177,7579
53262,204,7446
53263,189,7526
53264,199,7430
53265,180,7934
53266,183,6823
53267,175,7559
53268,176,7614
53269,178,7380
53270,168,7863
53271,197,7830
53272,173,7336
53273,198,7292
53274,169,8489
53275,176,7402
53276,174,7558
53277,183,7625
53278,180,8096
53279,166,7648
53280,174,7546
53281,181,7268
53282,201,7991
53283,174,8690
53284,188,8302
53285,198,7353
53286,182,7141
53287,197,7120
53288,185,6876
53289,181,6935
53290,163,7751
53291,173,6896
53292,171,7526
53293,182,7572
53294,196,7583
53295,162,7465
53296,170,7717
53297,184,8343
53298,159,7617
53299,166,7800
53300,175,7371
53301,176,7615
53302,157,7544
53303,172,7917
53304,185,7009
53305,198,7296
53306,192,7151
53307,166,7876
53308,177,8221
53309,177,7191
53310,173,7722
53311,180,7172
53312,175,7787
53313,171,7502
53314,164,7529
53315,182,7726
53316,178,7887
53317,188,8518
53318,188,7570
53319,178,8520
53320,170,7367
53321,185,8039
53322,170,7645
53323,196,7757
53324,179,8433
53325,206,7371
53326,182,7153
53327,166,7690
53328,184,7665
53329,162,7986
53330,178,7484
53331,185,7888
53332,194,7907
53333,196,7367
53334,181,7376
53335,186,7747
53336,170,7001
53337,173,7552
53338,157,7984
53339,175,7118
53340,181,8011
53341,171,8152
53342,191,7764
53343,165,7602
53344,186,7576
53345,162,7698
53346,178,8076
53347,184,8064
53348,191,7905
53349,185,6901
53350,161,7002
53351,184,7414
53352,161,6925
53353,196,7669
53354,182,7864
53355,161,7191
53356,172,7811
53357,184,7838
53358,148,7590
53359,178,7697
53360,176,8217
53361,173,7486
53362,175,7820
53363,182,7521
53364,156,7565
53365,179,6925
53366,165,7544
53367,180,7038
53368,166,7726
53369,173,7724
53370,202,7087
53371,173,7622
53372,187,7552
53373,175,7453
53374,181,8138
53375,178,7254
53376,187,8256
53377,165,7482
53378,176,7109
53379,187,7746
53380,183,7337
53381,183,7728
53382,165,7724
53383,198,7533
53384,179,8229
53385,173,7655
53386,194,7118
53387,175,7644
53388,148,8403
53389,171,7322
53390,166,7814
53391,175,7505
53392,182,7609
53393,180,7967
53394,193,8143
53395,170,7702
53396,167,7676
53397,179,7270
53398,162,7275
53399,163,8176
53400,180,8095
53401,180,7745
53402,170,7930
53403,166,7030
53404,173,7398
53405,159,7462
53406,180,8044
53407,201,7887
53408,181,7093
53409,180,8013
53410,187,8368
53411,202,7003
53412,201,7524
53413,189,7367
53414,174,6644
53415,170,7170
53416,179,8464
53417,167,7576
53418,169,8074
53419,181,7855
53420,176,8263
53421,161,8058
53422,182,7721
53423,172,7370
53424,175,7626
53425,182,7506
53426,176,7686
53427,182,7195
53428,183,8127
53429,157,7555
53430,182,7368
53431,202,7389
53432,185,8038
53433,176,8185
53434,171,6915
53435,179,7836
53436,179,7697
53437,180,8109
53438,180,7633
53439,180,7296
53440,186,7602
53441,164,7762
53442,192,7779
53443,180,7619
53444,183,6716
53445,178,7352
53446,193,7938
53447,173,7679
53448,208,8126
53449,165,7030
53450,187,7653
53451,169,7270
53452,167,7562
53453,174,8031
53454,171,7450
53455,170,7649
53456,189,8378
53457,166,8086
53458,160,7807
53459,185,7481
53460,174,7403
53461,165,7611
53462,185,7866
53463,188,7352
53464,167,8246
53465,170,7554
53466,157,6654
53467,174,7138
53468,185,8029
53469,167,6967
53470,180,7999
53471,195,7348
53472,152,7933
53473,176,7240
53474,189,7568
53475,170,7786
53476,185,7633
53477,172,7856
53478,188,7742
53479,205,7191
53480,162,7362
53481,187,8507
53482,182,7591
53483,182,8303
53484,203,7825
53485,178,7059
53486,172,7723
53487,167,7200
53488,207,7699
53489,191,8169
53490,159,7378
53491,176,7619
53492,177,7385
53493,179,6741
53494,174,7675
53495,169,7587
53496,191,7901
53497,176,8154
53498,189,6963
53499,196,7218
53500,170,8088
53501,169,8018
53502,179,7833
53503,167,8016
53504,186,8446
53505,175,7661
53506,173,7541
53507,189,7309
53508,184,7099
53509,189,7650
53510,176,8179
53511,172,7148
53512,178,7902
53513,171,7464
53514,170,7740
53515,184,7811
53516,173,7131
53517,175,7682
53518,176,7414
53519,181,7962
53520,189,7882
53521,167,7167
53522,189,7113
53523,173,7991
53524,188,7315
53525,165,7798
53526,164,7177
53527,159,7144
53528,185,7340
53529,178,7798
53530,176,7521
53531,169,7731
53532,161,6906
53533,179,7413
53534,200,7099
53535,172,7110
53536,164,7990
53537,175,7818
53538,174,7731
53539,174,7372
53540,177,7331
53541,173,7042
53542,178,7475
53543,180,8081
53544,183,8041
53545,186,8359
53546,183,8491
53547,183,7562
53548,186,7973
53549,183,7106
53550,182,7657
53551,153,8199
53552,159,7640
53553,184,8164
53554,176,7802
53555,196,7385
53556,194,7388
53557,177,7990
53558,174,7158
53559,190,7527
53560,178,6736
53561,178,6774
53562,170,7438
53563,167,8052
53564,169,7680
53565,188,7764
53566,197,7496
53567,170,8307
53568,172,7632
53569,181,7770
53570,186,7569
53571,171,7964
53572,184,7399
53573,180,7357
53574,187,7463
53575,180,7118
53576,181,7059
53577,165,7581
53578,180,7940
53579,178,7438
53580,187,7720
53581,193,7933
53582,161,8106
53583,174,7743
53584,162,7917
53585,170,7764
53586,163,7878
53587,170,8010
53588,177,8464
53589,187,7412
53590,185,8147
53591,174,7672
53592,171,7754
53593,169,7389
53594,182,7013
53595,174,7682
53596,181,7894
53597,175,7514
53598,182,8141
53599,182,7851
53600,168,8063
53601,173,8084
53602,177,7833
53603,176,8020
53604,182,7612
53605,157,7435
53606,175,7710
53607,175,7363
53608,191,7327
53609,203,7572
53610,166,8221
53611,191,7472
53612,200,7773
53613,180,7740
53614,172,7253
53615,180,7847
53616,171,7235
53617,190,6783
53618,177,7709
53619,166,7761
53620,185,7775
53621,196,7448
53622,182,7307
53623,178,8075
53624,189,7682
53625,155,7585
53626,173,7542
53627,182,7497
53628,179,8168
53629,177,8012
53630,188,7793
53631,175,8104
53632,182,7190
53633,180,7854
53634,170,7402
53635,180,7617
53636,176,7992
53637,183,7722
53638,168,7520
53639,176,7604
53640,202,7632
53641,191,8090
53642,195,8405
53643,164,7362
53644,182,7123
53645,183,7973
53646,161,7536
53647,174,7347
53648,200,6356
53649,184,7949
53650,179,7391
53651,186,7182
53652,180,8112
53653,173,7792
53654,171,7325
53655,202,7508
53656,170,7284
53657,188,7098
53658,188,7604
53659,182,7264
53660,168,8080
53661,160,7471
53662,197,7692
53663,159,7632
53664,166,7442
53665,182,7815
53666,176,7611
53667,182,6715
53668,183,7556
53669,176,7261
53670,192,7577
53671,190,7441
53672,176,7714
53673,188,6954
53674,177,7467
53675,195,7603
53676,184,7638
53677,199,8425
53678,181,7724
53679,198,7171
53680,178,7200
53681,196,7538
53682,181,7565
53683,192,7544
53684,160,7155
53685,190,8273
53686,184,7809
53687,175,7234
53688,183,7493
53689,190,7033
53690,178,8317
53691,159,7677
53692,178,8189
53693,188,7669
53694,187,7785
53695,170,6803
53696,168,7660
53697,175,7498
53698,187,7467
53699,171,7380
53700,180,7405
53701,194,7560
53702,180,7411
53703,165,7855
53704,162,7227
53705,173,7477
53706,165,8303
53707,171,7714
53708,189,6841
53709,181,8162
53710,183,7884
53711,174,7890
53712,187,7782
53713,175,8160
53714,167,7997
53715,193,7223
53716,188,7822
53717,177,7629
53718,178,7657
53719,158,7319
53720,167,7614
53721,163,7678
53722,159,7158
53723,183,7785
53724,167,6991
53725,179,7402
53726,174,7656
53727,185,7182
53728,184,7092
53729,171,7571
53730,178,7470
53731,184,7042
53732,192,7612
53733,186,7388
53734,191,7088
53735,177,7961
53736,189,7302
53737,172,7537
53738,180,7318
53739,179,7500
53740,171,7880
53741,179,7486
53742,171,7472
53743,172,7494
53744,176,7714
53745,175,7680
53746,177,7556
53747,181,7424
53748,175,8002
53749,195,7053
53750,185,7712
53751,183,8051
53752,197,8273
53753,175,7914
53754,171,8013
53755,176,7448
53756,182,7921
53757,154,7822
53758,177,7491
53759,185,7007
53760,186,8199
53761,189,7870
53762,175,8065
53763,179,7627
53764,166,7546
53765,176,7836
53766,169,8038
53767,167,7955
53768,178,7235
53769,191,7430
53770,168,7777
53771,178,6894
53772,157,8135
53773,179,7230
53774,172,8197
53775,160,7381
53776,173,6937
53777,179,7239
53778,190,7500
53779,168,7063
53780,171,6743
53781,191,7165
53782,186,7898
53783,193,7639
53784,192,7987
53785,186,7097
53786,171,8046
53787,164,7981
53788,199,7589
53789,181,7867
53790,160,7717
53791,188,8203
53792,181,7812
53793,174,7785
53794,177,7578
53795,194,7835
53796,182,7536
53797,144,7017
53798,181,7689
53799,179,7672
53800,177,7703
53801,173,7886
53802,172,7228
53803,172,8157
53804,173,8045
53805,166,6756
53806,167,7677
53807,180,7597
53808,176,7834
53809,178,7810
53810,176,8088
53811,175,6803
53812,182,8113
53813,193,7518
53814,178,7218
53815,198,8149
53816,177,7380
53817,156,7745
53818,196,7800
53819,183,7273
53820,195,7480
53821,169,7946
53822,179,8023
53823,185,7779
53824,169,7556
53825,176,7740
53826,167,8153
53827,187,6924
53828,165,8096
53829,163,7800
53830,172,7508
53831,190,7927
53832,155,7464
53833,185,7719
53834,177,7181
53835,172,7446
53836,165,8199
53837,174,7780
53838,169,7523
53839,168,7510
53840,176,7518
53841,180,7563
53842,186,8232
53843,168,7302
53844,167,7815
53845,163,7603
53846,192,7736
53847,192,8281
53848,174,7861
53849,188,7986
53850,162,8034
53851,163,7162
53852,197,7754
53853,170,7730
53854,179,7674
53855,178,7204
53856,213,8308
53857,189,7224
53858,174,8219
53859,172,7982
53860,188,7359
53861,166,8134
53862,176,7108
53863,171,7973
53864,165,7510
53865,178,7131
53866,180,8084
53867,190,7356
53868,166,8677
53869,188,7517
53870,172,7720
53871,176,7743
53872,176,8640
53873,181,8145
53874,190,7317
53875,170,7627
53876,186,7500
53877,178,7495
53878,201,7714
53879,187,7352
53880,160,7777
53881,165,7807
53882,174,7894
53883,178,7307
53884,171,7072
53885,175,7243
53886,183,7698
53887,166,8192
53888,208,7696
53889,187,8193
53890,189,6926
53891,178,7986
53892,182,8137
53893,184,7034
53894,173,7990
53895,179,7426
53896,176,8027
53897,196,8070
53898,181,8063
53899,195,7792
53900,186,7420
53901,178,7980
53902,196,7497
53903,179,7568
53904,148,6818
53905,176,7384
53906,180,7193
53907,147,7334
53908,177,7800
53909,167,8038
53910,176,7916
53911,173,7542
53912,164,7866
53913,179,7824
53914,183,7638
53915,163,6845
53916,189,7819
53917,177,8450
53918,188,7240
53919,171,7651
53920,159,7917
53921,196,8080
53922,163,7342
53923,158,7400
53924,174,7481
53925,189,7788
53926,196,7930
53927,168,7355
53928,169,8522
53929,174,7475
53930,178,7508
53931,199,7262
53932,178,7843
53933,176,7782
53934,175,7739
53935,175,6849
53936,182,7956
53937,167,8445
53938,171,7562
53939,157,7469
53940,186,7764
53941,194,7330
53942,186,7830
53943,183,8198
53944,167,7098
53945,195,7838
53946,165,7282
53947,177,7364
53948,199,7813
53949,184,7974
53950,164,7328
53951,165,8050
53952,168,7769
53953,158,7710
53954,151,7351
53955,174,7669
53956,149,7555
53957,181,8084
53958,193,7617
53959,189,8607
53960,179,7876
53961,187,7482
53962,164,7292
53963,170,6413
53964,193,7918
53965,179,8107
53966,187,7948
53967,175,7444
53968,172,7252
53969,188,7656
53970,194,7830
53971,170,6937
53972,219,7812
53973,181,8175
53974,166,7947
53975,172,7570
53976,177,7499
53977,193,7353
53978,176,7660
53979,186,7293
53980,187,7372
53981,166,7728
53982,182,7656
53983,197,7414
53984,178,8017
53985,189,7175
53986,186,7176
53987,166,8068
53988,172,7950
53989,174,7114
53990,180,8003
53991,164,8075
53992,178,6852
53993,188,7711
53994,186,7470
53995,165,7849
53996,182,7655
53997,178,7657
53998,175,7743
53999,175,7355
54000,191,8207
54001,174,7116
54002,163,7619
54003,191,7847
54004,174,8309
54005,174,7478
54006,197,7293
54007,189,7268
54008,206,8659
54009,175,7770
54010,172,7275
54011,184,8117
54012,184,7560
54013,173,8109
54014,162,7229
54015,192,7560
54016,178,7896
54017,191,7042
54018,186,8245
54019,180,7209
54020,188,7891
54021,156,7594
54022,180,7671
54023,169,7644
54024,180,6817
54025,187,7116
54026,175,7342
54027,165,8050
54028,177,7623
54029,169,7597
54030,177,7464
54031,177,7432
54032,194,7529
54033,174,7859
54034,178,7272
54035,176,8300
54036,177,7739
54037,177,7839
54038,157,7871
54039,164,7689
54040,173,7695
54041,176,7611
54042,183,8178
54043,175,8147
54044,167,7012
54045,163,7561
54046,184,7931
54047,188,7805
54048,187,7914
54049,167,7434
54050,168,7173
54051,168,8242
54052,183,7390
54053,174,7136
54054,191,8167
54055,181,7608
54056,164,7669
54057,181,7946
54058,174,7444
54059,166,8377
54060,175,7906
54061,168,7853
54062,156,7557
54063,165,8075
54064,176,7892
54065,195,7928
54066,190,7845
54067,183,7999
54068,176,7643
54069,166,6914
54070,193,8134
54071,170,7134
54072,184,8157
54073,197,7904
54074,178,7832
54075,195,7850
54076,184,7445
54077,157,8015
54078,164,8068
54079,174,6975
54080,180,7242
54081,171,7200
54082,186,7081
54083,191,7430
54084,165,7851
54085,178,7908
54086,191,7525
54087,192,6985
54088,166,6869
54089,169,8108
54090,185,7549
54091,183,7507
54092,175,7619
54093,175,7614
54094,177,7314
54095,180,7546
54096,186,7730
54097,201,6683
54098,193,7407
54099,183,7875
54100,190,6860
54101,176,7692
54102,177,7292
54103,186,7780
54104,184,7497
54105,175,7077
54106,172,7799
54107,176,7468
54108,192,8134
54109,157,7229
54110,168,7257
54111,167,7598
54112,196,7444
54113,174,7385
54114,185,7630
54115,166,7454
54116,184,7379
54117,174,7266
54118,165,7648
54119,184,7411
54120,179,8082
54121,164,7697
54122,156,6998
54123,173,7937
54124,178,7821
54125,162,7545
54126,174,7571
54127,174,7282
54128,170,7110
54129,163,8015
54130,167,7418
54131,177,7815
54132,206,7846
54133,182,6833
54134,181,7364
54135,168,7655
54136,183,7465
54137,168,7219
54138,163,7482
54139,186,7239
54140,161,7342
54141,186,8166
54142,174,7094
54143,158,6762
54144,174,7913
54145,162,7796
54146,161,7563
54147,186,7059
54148,168,7399
54149,185,7639
54150,176,7154
54151,183,7275
54152,175,6935
54153,184,7735
54154,162,8197
54155,190,7740
54156,197,7015
54157,157,6532
54158,186,7661
54159,189,7944
54160,177,6758
54161,183,7557
54162,175,7178
54163,172,7751
54164,179,8083
54165,176,7416
54166,161,7896
54167,177,7512
54168,163,8205
54169,166,8550
54170,183,7958
54171,183,7115
54172,186,7647
54173,183,7635
54174,183,7536
54175,178,8141
54176,178,8045
54177,182,7647
54178,184,7105
54179,169,7179
54180,184,7641
54181,198,7603
54182,189,7061
54183,185,8152
54184,189,7378
54185,194,7444
54186,180,7625
54187,182,7276
54188,177,7494
54189,191,8118
54190,184,7300
54191,185,6897
54192,184,7836
54193,197,7601
54194,191,7566
54195,192,6679
54196,192,7935
54197,188,7969
54198,189,7473
54199,208,7917
54200,172,7994
54201,206,7379
54202,165,7567
54203,188,7239
54204,180,7793
54205,164,7787
54206,186,8044
54207,182,7967
54208,184,8035
54209,171,7667
54210,175,8156
54211,181,7565
54212,166,7244
54213,195,7317
54214,170,7927
54215,173,7851
54216,173,7129
54217,173,7758
54218,178,7691
54219,159,8191
54220,175,7709
54221,185,7433
54222,192,8202
54223,182,6960
54224,185,7595
54225,182,7402
54226,180,7897
54227,176,7443
54228,187,6809
54229,174,7777
54230,169,8404
54231,176,7823
54232,186,7838
54233,185,7016
54234,198,7651
54235,185,8006
54236,202,7468
54237,200,7246
54238,182,7687
54239,181,7525
54240,188,8118
54241,182,7744
54242,180,7670
54243,170,7846
54244,171,7815
54245,182,7818
54246,194,7534
54247,171,7786
54248,168,7903
54249,164,7852
54250,190,7570
54251,161,7565
54252,174,7041
54253,181,7560
54254,190,7612
54255,175,7297
54256,170,7402
54257,178,7423
54258,168,7427
54259,174,7236
54260,198,7616
54261,185,8244
54262,180,7543
54263,184,8274
54264,180,7424
54265,173,7374
54266,181,7941
54267,166,7804
54268,197,8056
54269,172,7753
54270,174,7353
54271,186,7633
54272,184,7599
54273,199,7965
54274,190,6757
54275,163,7076
54276,187,7786
54277,174,7508
54278,186,7923
54279,175,7393
54280,192,7919
54281,153,6951
54282,183,7405
54283,191,8140
54284,185,7167
54285,192,7610
54286,192,7674
54287,170,7647
54288,192,7908
54289,184,7857
54290,173,7241
54291,174,7717
54292,186,7677
54293,182,8319
54294,159,8002
54295,188,7515
54296,175,7695
54297,179,8003
54298,174,7250
54299,192,7773
54300,181,7292
54301,182,7297
54302,176,7718
54303,178,7854
54304,184,7815
54305,182,7811
54306,177,7794
54307,156,8102
54308,179,8238
54309,195,7956
54310,183,7871
54311,179,7187
54312,175,7560
54313,184,7243
54314,177,7875
54315,172,7585
54316,184,7851
54317,164,7209
54318,173,7420
54319,175,8254
54320,182,7534
54321,181,7951
54322,195,7649
54323,174,7401
54324,192,7132
54325,181,7717
54326,175,7985
54327,199,7541
54328,190,7735
54329,202,7187
54330,196,7325
54331,185,7889
54332,182,7204
54333,199,7703
54334,191,7579
54335,187,7692
54336,169,7129
54337,199,7792
54338,178,7673
54339,170,7736
54340,176,7345
54341,165,8314
54342,189,7357
54343,166,7904
54344,169,7600
54345,192,7347
54346,180,7758
54347,191,7882
54348,184,8232
54349,201,7119
54350,181,7952
54351,176,8258
54352,179,8126
54353,206,8124
54354,180,7906
54355,173,7256
54356,187,7774
54357,198,7659
54358,172,7864
54359,192,8392
54360,178,7882
54361,180,6895
54362,178,7601
54363,177,7843
54364,172,8238
54365,185,7668
54366,190,7928
54367,174,7240
54368,180,7690
54369,184,7282
54370,172,7634
54371,193,8131
54372,191,7424
54373,174,7009
54374,157,7690
54375,194,8654
54376,163,8122
54377,174,7750
54378,190,7964
54379,187,7593
54380,202,7450
54381,201,7680
54382,177,7628
54383,182,8316
54384,185,7411
54385,172,8013
54386,152,6984
54387,176,7908
54388,177,8195
54389,186,8608
54390,174,7575
54391,168,7246
54392,196,7736
54393,195,7492
54394,207,7679
54395,191,7342
54396,177,7396
54397,173,7703
54398,173,8256
54399,190,7533
54400,173,7598
54401,197,7362
54402,169,7202
54403,171,7319
54404,182,7462
54405,180,8262
54406,181,7151
54407,190,7300
54408,174,7099
54409,164,7720
54410,175,7592
54411,175,7496
54412,177,8063
54413,170,7505
54414,168,7596
54415,171,7810
54416,169,7739
54417,161,7697
54418,174,7419
54419,173,7997
54420,192,7147
54421,203,8155
54422,160,7657
54423,196,7012
54424,158,6710
54425,167,7367
54426,191,8138
54427,205,7224
54428,167,7442
54429,194,7714
54430,180,7132
54431,176,7479
54432,179,7565
54433,178,7382
54434,186,8016
54435,158,7855
54436,206,7823
54437,171,7765
54438,180,7591
54439,183,7970
54440,182,8139
54441,190,7796
54442,157,7079
54443,161,7699
54444,187,7871
54445,180,8060
54446,176,7938
54447,162,7441
54448,164,7292
54449,186,7710
54450,185,7322
54451,168,7603
54452,159,7470
54453,176,7737
54454,181,7395
54455,187,7056
54456,202,7752
54457,177,7524
54458,184,7423
54459,167,7314
54460,184,7437
54461,189,7879
54462,164,7308
54463,188,7639
54464,174,7335
54465,168,7277
54466,166,7400
54467,176,7990
54468,193,7474
54469,158,7369
54470,175,8322
54471,190,7842
54472,168,7375
54473,177,7414
54474,153,7689
54475,172,7397
54476,155,7017
54477,179,7442
54478,176,8031
54479,165,8210
54480,180,7313
54481,178,8189
54482,174,6276
54483,177,7886
54484,167,7439
54485,175,7384
54486,172,7504
54487,186,7338
54488,186,7747
54489,176,7589
54490,168,7417
54491,187,7622
54492,171,7549
54493,185,8201
54494,184,8174
54495,195,7526
54496,179,8334
54497,165,8291
54498,174,7470
54499,202,7388
54500,163,7849
54501,176,6907
54502,165,7550
54503,185,7541
54504,168,8239
54505,172,7986
54506,168,7311
54507,176,7628
54508,178,7693
