seed,violations,score
56203,190,7922
56204,196,8124
56205,176,7258
56206,192,7715
56207,170,8222
56208,186,7443
56209,171,7399
56210,183,7574
56211,181,7097
56212,181,7512
56213,167,7769
56214,192,8388
56215,179,7452
56216,193,7943
56217,173,7883
56218,188,7973
56219,183,7813
56220,181,7128
56221,186,7980
56222,200,7897
56223,178,7418
56224,191,7318
56225,178,7995
56226,183,7084
56227,182,7786
56228,176,7288
56229,186,7716
56230,181,7802
56231,197,7312
56232,173,7775
56233,181,7149
56234,177,7043
56235,180,7359
56236,175,7014
56237,199,7566
56238,187,8198
56239,191,7222
56240,187,7053
56241,187,7848
56242,190,8028
56243,187,7056
56244,164,7763
56245,191,7550
56246,189,7537
56247,179,8062
56248,174,6994
56249,181,7619
56250,188,8067
56251,182,7336
56252,180,7674
56253,178,8115
56254,187,7788
56255,213,7006
56256,178,7919
56257,178,7896
56258,194,7536
56259,201,7831
56260,196,7644
56261,177,7011
56262,190,7814
56263,185,7775
56264,172,7362
56265,175,7661
56266,184,7307
56267,187,6706
56268,191,7433
56269,203,7470
56270,173,7470
56271,181,6970
56272,167,7906
56273,180,7644
56274,175,6721
56275,173,7625
56276,186,7221
56277,198,7563
56278,176,7552
56279,187,7702
56280,164,7963
56281,176,7982
56282,190,7784
56283,207,8467
56284,184,7959
56285,173,7363
56286,194,7678
56287,179,7370
56288,183,7952
56289,187,7445
56290,203,7792
56291,180,7604
56292,199,8066
56293,187,7745
56294,183,6931
56295,184,7042
56296,171,7980
56297,169,7485
56298,177,7832
56299,201,7611
56300,181,7601
56301,206,7919
56302,185,7424
56303,170,7140
56304,182,7262
56305,168,7529
56306,178,7588
56307,180,7524
56308,174,7770
56309,196,7581
56310,191,7554
56311,203,7594
56312,187,7399
56313,185,7659
56314,183,7993
56315,187,7722
56316,181,7447
56317,181,7764
56318,176,7818
56319,183,7607
56320,191,7754
56321,188,7539
56322,170,7437
56323,190,7579
56324,191,7537
56325,181,7366
56326,193,7511
56327,181,7747
56328,186,7351
56329,184,7717
56330,198,7710
56331,188,7173
56332,188,7938
56333,193,8429
56334,176,6579
56335,178,7633
56336,185,7748
56337,202,7448
56338,163,7895
56339,188,7523
56340,183,7305
56341,181,7736
56342,186,7294
56343,178,7504
56344,187,7336
56345,193,7761
56346,171,7516
56347,204,7655
56348,167,7460
56349,202,7774
56350,168,7831
56351,171,7682
56352,191,7342
56353,206,7376
56354,186,7487
56355,194,7397
56356,194,7359
56357,179,7580
56358,173,7854
56359,188,7648
56360,194,7791
56361,175,7369
56362,182,7433
56363,208,7422
56364,189,7668
56365,166,7354
56366,174,6897
56367,167,7649
56368,196,7011
56369,172,6843
56370,196,7528
56371,175,7628
56372,164,7698
56373,185,7104
56374,177,7529
56375,177,7309
56376,187,7846
56377,168,7606
56378,178,7943
56379,185,7340
56380,193,7645
56381,194,7715
56382,191,7751
56383,163,7539
56384,186,7606
56385,161,7513
56386,193,7340
56387,171,7996
56388,184,7414
56389,201,6933
56390,177,7017
56391,173,7515
56392,198,7793
56393,156,7259
56394,189,8042
56395,170,7772
56396,168,7184
56397,180,7823
56398,183,7600
56399,169,7727
56400,187,7633
56401,185,7533
56402,189,8009
56403,180,7398
56404,193,7334
56405,189,7519
56406,174,8322
56407,191,7533
56408,175,6692
56409,163,7168
56410,202,7469
56411,173,8072
56412,194,7262
56413,196,7099
56414,186,7793
56415,207,7096
56416,171,8123
56417,169,7345
56418,182,7725
56419,186,7291
56420,186,6885
56421,187,7791
56422,172,7533
56423,174,7586
56424,175,7396
56425,191,7277
56426,158,7125
56427,197,7417
56428,164,7439
56429,173,7735
56430,168,7996
56431,182,8068
56432,166,7691
56433,183,7352
56434,179,7962
56435,187,7884
56436,180,7435
56437,189,8013
56438,174,7698
56439,174,7993
56440,171,7582
56441,189,7311
56442,189,7902
56443,171,7640
56444,186,7726
56445,151,7863
56446,200,7406
56447,187,7939
56448,205,6755
56449,169,7486
56450,188,6854
56451,186,7681
56452,186,7454
56453,168,7414
56454,183,8035
56455,187,8040
56456,163,7614
56457,189,7936
56458,176,7478
56459,192,7219
56460,199,8016
56461,197,7700
56462,207,8309
56463,176,7217
56464,177,7376
56465,192,7160
56466,174,7046
56467,180,7572
56468,182,7430
56469,185,7846
56470,191,7783
56471,179,6969
56472,179,7975
56473,185,7714
56474,185,7629
56475,197,7625
56476,186,7653
56477,177,7381
56478,204,7901
56479,191,7639
56480,173,7657
56481,190,7709
56482,185,7883
56483,185,8036
56484,188,7575
56485,166,7360
56486,188,7510
56487,187,7147
56488,208,7342
56489,178,7287
56490,177,7232
56491,186,8207
56492,183,7435
56493,185,7882
56494,187,7554
56495,193,7183
56496,186,8376
56497,198,7157
56498,192,7874
56499,191,7360
56500,189,7251
56501,198,7197
56502,174,7847
56503,171,7912
56504,173,7241
56505,180,7976
56506,178,7571
56507,164,7340
56508,210,8151
56509,178,7409
56510,192,7566
56511,175,7680
56512,170,7729
56513,179,7499
56514,179,7757
56515,191,8045
56516,200,7709
56517,186,7544
56518,169,7042
56519,176,7015
56520,181,7541
56521,210,7067
56522,174,7472
56523,151,7573
56524,191,7740
56525,178,7375
56526,189,8136
56527,158,7015
56528,180,7715
56529,183,7355
56530,182,7076
56531,189,7989
56532,175,7834
56533,183,7875
56534,195,7198
56535,189,7819
56536,167,7493
56537,182,7973
56538,188,7459
56539,184,7385
56540,198,7976
56541,190,7788
56542,186,7387
56543,177,7589
56544,174,7722
56545,175,7575
56546,189,7124
56547,179,7574
56548,184,7399
56549,175,7422
56550,172,7515
56551,167,6446
56552,174,7800
56553,168,7862
56554,184,7229
56555,178,6811
56556,198,7557
56557,168,7236
56558,185,7558
56559,166,7607
56560,183,7511
56561,193,7875
56562,168,7687
56563,187,7910
56564,195,7789
56565,173,8203
56566,183,7220
56567,181,7486
56568,175,6951
56569,165,7170
56570,186,7280
56571,183,8129
56572,181,7317
56573,179,7809
56574,192,8107
56575,174,8128
56576,185,7229
56577,202,8108
56578,180,7796
56579,208,7847
56580,175,7612
56581,193,7176
56582,180,7585
56583,185,7890
56584,208,8141
56585,175,7143
56586,188,7343
56587,194,7199
56588,180,7888
56589,201,7360
56590,178,7623
56591,186,7828
56592,177,7645
56593,190,7949
56594,189,8011
56595,184,7233
56596,186,7409
56597,183,7195
56598,174,7608
56599,160,7560
56600,209,7957
56601,167,7632
56602,197,7285
56603,195,7350
56604,215,7174
56605,192,7564
56606,200,7452
56607,183,8004
56608,149,7421
56609,180,7866
56610,182,7065
56611,186,7114
56612,192,7594
56613,197,7559
56614,167,8382
56615,190,7510
56616,161,8192
56617,161,7553
56618,195,7376
56619,181,8076
56620,178,6943
56621,170,8059
56622,168,7504
56623,161,7878
56624,179,7870
56625,180,7579
56626,188,8113
56627,198,7783
56628,179,7518
56629,171,7688
56630,179,7727
56631,213,7874
56632,183,7691
56633,177,6986
56634,174,7078
56635,192,7475
56636,189,7535
56637,183,7636
56638,152,7184
56639,187,7516
56640,164,7206
56641,180,7708
56642,189,7358
56643,169,7734
56644,182,8124
56645,187,8054
56646,188,7104
56647,184,7830
56648,188,7656
56649,176,8075
56650,182,7132
56651,201,7808
56652,173,7075
56653,192,7865
56654,184,7145
56655,176,8018
56656,197,7544
56657,181,7923
56658,184,7191
56659,190,7536
56660,161,7834
56661,181,7786
56662,173,7389
56663,177,7206
56664,166,7017
56665,182,7862
56666,181,7378
56667,173,7666
56668,160,8131
56669,163,7531
56670,182,8067
56671,177,7464
56672,185,7356
56673,194,7216
56674,184,7498
56675,185,8148
56676,176,6856
56677,180,7689
56678,195,7592
56679,186,7227
56680,201,7700
56681,202,7026
56682,175,7179
56683,184,7530
56684,159,7311
56685,183,7491
56686,196,7592
56687,173,7428
56688,174,7193
56689,206,7981
56690,182,7423
56691,184,7162
56692,203,7495
56693,197,7269
56694,186,7082
56695,190,7416
56696,187,7770
56697,155,8142
56698,188,7623
56699,170,7741
56700,178,7401
56701,187,7166
56702,185,7669
56703,182,7550
56704,188,7089
56705,177,7721
56706,185,6613
56707,197,7946
56708,177,7498
56709,179,7311
56710,191,8201
56711,176,7605
56712,191,7196
56713,188,7691
56714,165,7179
56715,172,7521
56716,201,7439
56717,158,7998
56718,165,7718
56719,171,8494
56720,180,7496
56721,191,7715
56722,188,7452
56723,171,7835
56724,201,7681
56725,184,7760
56726,163,7644
56727,196,8055
56728,174,7384
56729,180,8196
56730,186,7916
56731,187,7492
56732,186,7384
56733,159,7008
56734,181,7943
56735,192,7906
56736,188,7251
56737,194,7664
56738,197,7559
56739,173,7656
56740,184,7955
56741,181,7514
56742,192,7356
56743,190,7785
56744,185,7722
56745,186,7593
56746,198,7405
56747,184,7614
56748,175,7588
56749,176,8153
56750,194,7101
56751,147,7393
56752,191,7488
56753,185,7205
56754,177,7296
56755,181,7141
56756,166,7574
56757,193,7166
56758,192,7536
56759,182,7887
56760,194,7605
56761,171,7368
56762,185,7609
56763,186,8033
56764,180,7517
56765,176,7524
56766,188,7463
56767,181,7841
56768,191,7157
56769,168,7796
56770,183,7299
56771,195,7860
56772,193,7153
56773,183,7421
56774,176,7172
56775,162,7092
56776,202,7844
56777,191,7961
56778,183,7145
56779,176,7765
56780,190,7719
56781,187,7403
56782,172,7319
56783,185,7506
56784,188,7775
56785,187,7961
56786,175,7861
56787,177,7788
56788,205,7128
56789,175,7087
56790,189,7668
56791,174,7625
56792,199,7684
56793,193,7462
56794,184,7738
56795,186,6966
56796,175,7102
56797,181,7236
56798,172,7372
56799,175,7504
56800,189,6997
56801,179,7394
56802,175,7978
56803,191,7575
56804,182,8114
56805,189,7700
56806,187,7084
56807,197,7721
56808,188,6966
56809,192,7238
56810,212,7813
56811,188,8236
56812,191,7633
56813,169,7203
56814,169,7469
56815,158,7753
56816,171,7351
56817,190,7576
56818,185,7281
56819,192,7447
56820,190,7764
56821,204,7264
56822,190,8006
56823,171,7222
56824,200,7191
56825,187,7451
56826,175,7575
56827,163,7852
56828,183,7251
56829,198,7049
56830,169,7651
56831,199,7272
56832,179,7833
56833,182,7353
56834,191,7627
56835,181,7485
56836,172,7706
56837,184,6999
56838,183,7066
56839,176,7775
56840,169,7999
56841,161,7128
56842,161,7584
56843,178,8181
56844,186,7200
56845,171,7367
56846,167,7574
56847,182,7374
56848,195,7477
56849,181,7802
56850,175,7674
56851,177,7909
56852,206,7870
56853,196,7817
56854,165,7783
56855,196,8185
56856,185,8098
56857,194,7402
56858,182,7571
56859,170,7404
56860,200,7295
56861,183,7762
56862,178,7686
56863,169,7376
56864,172,6861
56865,184,7049
56866,195,7539
56867,192,6881
56868,195,7652
56869,186,7963
56870,192,7571
56871,170,6957
56872,196,8058
56873,195,7258
56874,152,7966
56875,184,7899
56876,179,7953
56877,211,7415
56878,203,7607
56879,181,7412
56880,180,7531
56881,185,7934
56882,193,7766
56883,193,7105
56884,179,7334
56885,189,7573
56886,160,7464
56887,175,7033
56888,182,7384
56889,182,7045
56890,207,6826
56891,182,7844
56892,180,7514
56893,184,7927
56894,208,7385
56895,176,7160
56896,202,7727
56897,176,7697
56898,176,7186
56899,199,7167
56900,176,7816
56901,177,7427
56902,174,6976
56903,189,7236
56904,167,7900
56905,188,7650
56906,167,7501
56907,180,7411
56908,177,7359
56909,193,7372
56910,191,6640
56911,179,7258
56912,200,7348
56913,178,8213
56914,168,7598
56915,175,7788
56916,198,7747
56917,169,7628
56918,188,7690
56919,182,7842
56920,186,7779
56921,182,7611
56922,189,7807
56923,160,7580
56924,188,7107
56925,178,7840
56926,194,6845
56927,179,7667
56928,192,7649
56929,180,6932
56930,181,7836
56931,179,7219
56932,198,7396
56933,191,7669
56934,186,7674
56935,173,6857
56936,178,7679
56937,178,7280
56938,177,7688
56939,177,7835
56940,173,7596
56941,168,7349
56942,167,7423
56943,199,7659
56944,192,7483
56945,182,7803
56946,183,7888
56947,172,7885
56948,204,7488
56949,179,7150
56950,180,7656
56951,173,7110
56952,182,7624
56953,196,7660
56954,202,7214
56955,185,7550
56956,190,7527
56957,193,7624
56958,183,8255
56959,186,7160
56960,187,7705
56961,186,7450
56962,182,7013
56963,185,8107
56964,167,7348
56965,185,7305
56966,180,7909
56967,184,7807
56968,195,7729
56969,179,8029
56970,179,7313
56971,181,7727
56972,189,7698
56973,185,7596
56974,176,8151
56975,180,8020
56976,183,7513
56977,164,7943
56978,185,7356
56979,184,7283
56980,180,7584
56981,183,7605
56982,178,7879
56983,195,6714
56984,184,7907
56985,189,7279
56986,196,7360
56987,177,7078
56988,180,7362
56989,185,7618
56990,176,7457
56991,175,7316
56992,181,7492
56993,181,7949
56994,194,7550
56995,167,7600
56996,185,7572
56997,176,7671
56998,180,7218
56999,188,7139
57000,164,7571
57001,204,7278
57002,188,6998
57003,163,7058
57004,168,6864
57005,184,7630
57006,184,6983
57007,161,7807
57008,185,8259
57009,192,7493
57010,184,7664
57011,160,7627
57012,170,7000
57013,172,7074
57014,190,7203
57015,183,7791
57016,212,7513
57017,157,7305
57018,179,7319
57019,191,7699
57020,187,7901
57021,169,7450
57022,177,7814
57023,192,7629
57024,186,7610
57025,170,7219
57026,200,7905
57027,176,7179
57028,186,7462
57029,185,7110
57030,175,8179
57031,182,7690
57032,195,7434
57033,200,7746
57034,161,7086
57035,175,7250
57036,194,7217
57037,177,7702
57038,170,7594
57039,185,8333
57040,163,7659
57041,187,7474
57042,181,7513
57043,194,7691
57044,182,7658
57045,173,7262
57046,176,7577
57047,156,7354
57048,182,8046
57049,189,7430
57050,184,7460
57051,185,7791
57052,162,7214
57053,188,6897
57054,186,7229
57055,196,8625
57056,178,7549
57057,188,7755
57058,172,7607
57059,170,7612
57060,178,7781
57061,179,7719
57062,162,7644
57063,158,6995
57064,178,8200
57065,188,7646
57066,189,7555
57067,211,7598
57068,189,7456
57069,178,8398
57070,169,7980
57071,176,7322
57072,191,8032
57073,193,7677
57074,187,7438
57075,184,7567
57076,181,7172
57077,181,7335
57078,175,7507
57079,190,8018
57080,184,7286
57081,173,7429
57082,184,7039
57083,207,7448
57084,178,7508
57085,178,7574
57086,183,7152
57087,186,7497
57088,183,8059
57089,183,7299
57090,185,7508
57091,181,7090
57092,198,7513
57093,189,7409
57094,168,7208
57095,169,7200
57096,189,8049
57097,181,7477
57098,197,7327
57099,187,7551
57100,185,8038
57101,167,7631
57102,183,7118
57103,184,7433
57104,197,7421
57105,188,7486
57106,172,7114
57107,183,7611
57108,205,7600
57109,176,7418
57110,196,7488
57111,173,7368
57112,180,7710
57113,172,7696
57114,179,7584
57115,181,7910
57116,172,7655
57117,175,7178
57118,186,7996
57119,175,7463
57120,184,7269
57121,191,7720
57122,203,7898
57123,192,8464
57124,206,7252
57125,183,7076
57126,187,7544
57127,193,8224
57128,185,7806
57129,162,7805
57130,189,7097
57131,175,7906
57132,192,7448
57133,194,7765
57134,172,7112
57135,184,7234
57136,181,7761
57137,175,7375
57138,177,7366
57139,175,8067
57140,196,7175
57141,175,7397
57142,176,7431
57143,182,7206
57144,190,7151
57145,191,7516
57146,192,7846
57147,181,7544
57148,189,8309
57149,166,6902
57150,187,7249
57151,172,7639
57152,178,7526
57153,190,7528
57154,181,8110
57155,171,7360
57156,167,7558
57157,175,7134
57158,191,6879
57159,197,7300
57160,181,7888
57161,178,8095
57162,189,7515
57163,187,7669
57164,182,7170
57165,190,7550
57166,203,7230
57167,181,7258
57168,195,6835
57169,199,7197
57170,169,7527
57171,180,7171
57172,179,7583
57173,182,7208
57174,186,7166
57175,190,7515
57176,178,7877
57177,194,7328
57178,182,6682
57179,183,7417
57180,185,7807
57181,159,7226
57182,171,7879
57183,182,8105
57184,180,7352
57185,183,7419
57186,184,7892
57187,208,7350
57188,184,7339
57189,156,7061
57190,196,7787
57191,190,7275
57192,187,7151
57193,178,7366
57194,186,7037
57195,187,7537
57196,186,7310
57197,178,7757
57198,178,7019
57199,180,7862
57200,177,7159
57201,177,6868
57202,181,7191
57203,209,7608
57204,170,7926
57205,176,7334
57206,192,8046
57207,174,7562
57208,188,7215
57209,172,7959
57210,185,7306
57211,182,7239
57212,173,7496
57213,179,7339
57214,193,7267
57215,171,7771
57216,189,7152
57217,193,7298
57218,197,7651
57219,175,7491
57220,180,7303
57221,177,7109
57222,172,7744
57223,186,7278
57224,195,7560
57225,193,6835
57226,177,7848
57227,186,7700
57228,174,7342
57229,166,7485
57230,196,7617
57231,169,7206
57232,168,7799
57233,170,7357
57234,189,7598
57235,188,7245
57236,184,6821
57237,184,7277
57238,157,7483
57239,196,7788
57240,180,7284
57241,184,7053
57242,175,7828
57243,168,7398
57244,173,7956
57245,183,7654
57246,157,7219
57247,171,7317
57248,173,7603
57249,173,7251
57250,186,7457
57251,216,7873
57252,180,7762
57253,188,7332
57254,199,7392
57255,198,7407
57256,185,7355
57257,168,7645
57258,168,7816
57259,183,7559
57260,195,7253
57261,188,7242
57262,180,7133
57263,173,7047
57264,191,7286
57265,199,7780
57266,192,7865
57267,183,7228
57268,193,7672
57269,167,7454
57270,173,7336
57271,201,7855
57272,195,8373
57273,173,8181
57274,197,7302
57275,198,7736
57276,176,7372
57277,175,7551
57278,171,7622
57279,197,7863
57280,195,7740
57281,170,8110
57282,190,7724
57283,194,7490
57284,175,7493
57285,193,8074
57286,191,7721
57287,180,7682
57288,170,7964
57289,186,7042
57290,183,7285
57291,192,7391
57292,200,7200
57293,163,7034
57294,187,7207
57295,185,7020
57296,181,7690
57297,175,7809
57298,179,7903
57299,172,8075
57300,185,8404
57301,167,7906
57302,194,7326
57303,190,7186
57304,178,7239
57305,183,7895
57306,186,7766
57307,188,7632
57308,169,7490
57309,173,7753
57310,199,7912
57311,174,7765
57312,204,7135
57313,186,7060
57314,186,7356
57315,192,8022
57316,187,7592
57317,199,7586
57318,184,7515
57319,180,7405
57320,183,7350
57321,177,7569
57322,170,7022
57323,174,7833
57324,184,7614
57325,175,8193
57326,190,8094
57327,201,7249
57328,183,7534
57329,173,7574
57330,195,7435
57331,194,7372
57332,188,7742
57333,184,7589
57334,202,7689
57335,175,7402
57336,169,7991
57337,180,7622
57338,169,6931
57339,183,7374
57340,192,7417
57341,177,7487
57342,193,7338
57343,186,7633
57344,184,7640
57345,188,7577
57346,196,8139
57347,171,7231
57348,173,8077
57349,180,8033
57350,174,7758
57351,198,8076
57352,193,7611
57353,176,7541
57354,181,7948
57355,186,7974
57356,182,7500
57357,187,8091
57358,185,8000
57359,175,7473
57360,163,7366
57361,196,8531
57362,186,7146
57363,193,7275
57364,165,7760
57365,192,7880
57366,170,8169
57367,172,7676
57368,186,7796
57369,168,7947
57370,161,7960
57371,188,7936
57372,183,7211
57373,184,7457
57374,201,7627
57375,179,6876
57376,177,7367
57377,180,7911
57378,164,7174
57379,180,7576
57380,176,7996
57381,192,7353
57382,183,7341
57383,182,7904
57384,172,7201
57385,184,7470
57386,190,7422
57387,183,7196
57388,181,6758
57389,195,7658
57390,184,7297
57391,182,7425
57392,181,6933
57393,179,7799
57394,175,7439
57395,190,7508
57396,153,7471
57397,170,7574
57398,171,7826
57399,173,7623
57400,192,7683
57401,181,7409
57402,180,7145
57403,180,6895
57404,194,7043
57405,166,7453
57406,168,7225
57407,207,7782
57408,173,7182
57409,181,8028
57410,190,7390
57411,180,7275
57412,186,7238
57413,174,7689
57414,188,7037
57415,180,7726
57416,195,7150
57417,175,7701
57418,190,7730
57419,192,7302
57420,195,7171
57421,183,7667
57422,169,7751
57423,188,8088
57424,157,7842
57425,174,7172
57426,189,7623
57427,183,7439
57428,172,7053
57429,193,7912
57430,179,7478
57431,169,7584
57432,169,8027
57433,170,6976
57434,184,7425
57435,179,8089
57436,184,7595
57437,182,7189
57438,191,7658
57439,191,8011
57440,181,7378
57441,176,7423
57442,189,7719
57443,176,7932
57444,184,7384
57445,168,7252
57446,194,6989
57447,162,7379
57448,183,7963
57449,164,7562
57450,192,8249
57451,181,7739
57452,159,7495
57453,183,7018
