seed,violations,score
59180,208,8062
59181,211,7564
59182,210,7839
59183,189,8162
59184,225,7716
59185,210,7937
59186,236,7704
59187,229,7265
59188,212,7922
59189,220,7827
59190,226,7351
59191,222,8493
59192,232,7835
59193,234,7747
59194,219,7833
59195,207,8201
59196,224,7597
59197,209,7887
59198,203,8154
59199,229,8239
59200,208,8369
59201,229,7977
59202,208,7912
59203,235,7632
59204,206,7616
59205,199,7159
59206,220,7830
59207,219,7522
59208,225,8260
59209,246,8124
59210,214,7502
59211,214,8233
59212,229,7814
59213,221,7615
59214,210,7801
59215,190,7808
59216,221,8034
59217,224,7916
59218,231,7411
59219,228,7862
59220,207,7396
59221,203,7050
59222,206,7435
59223,184,7912
59224,201,8099
59225,211,6969
59226,206,7722
59227,222,7807
59228,225,8108
59229,214,7848
59230,204,7427
59231,211,7930
59232,214,7199
59233,208,7775
59234,205,7593
59235,201,7840
59236,209,7915
59237,202,7992
59238,240,8434
59239,222,7534
59240,217,8318
59241,211,8427
59242,217,7997
59243,244,8368
59244,219,7570
59245,214,7485
59246,223,7842
59247,209,8345
59248,217,7858
59249,217,7988
59250,212,7677
59251,226,7570
59252,215,7513
59253,226,7515
59254,202,7814
59255,222,8027
59256,221,7430
59257,234,8033
59258,242,7598
59259,222,7966
59260,212,7822
59261,207,7822
59262,205,7971
59263,227,7669
59264,212,7823
59265,209,7972
59266,216,7667
59267,207,8289
59268,216,8636
59269,220,7838
59270,221,7776
59271,223,8094
59272,208,7830
59273,210,7220
59274,194,8004
59275,221,7739
59276,226,7417
59277,209,8401
59278,224,7657
59279,224,8040
59280,207,8151
59281,204,8034
59282,219,7531
59283,215,8173
59284,202,7155
59285,203,7553
59286,208,7510
59287,210,7395
59288,207,7595
59289,204,7854
59290,209,7432
59291,201,8089
59292,217,7931
59293,208,7575
59294,213,7289
59295,214,8233
59296,233,7652
59297,221,8189
59298,196,7615
59299,217,8357
59300,218,7500
59301,225,7735
59302,209,7898
59303,218,8552
59304,183,7698
59305,229,7819
59306,200,7100
59307,213,7382
59308,207,7074
59309,213,7812
59310,213,7837
59311,211,7672
59312,235,7641
59313,216,7541
59314,220,7499
59315,208,7770
59316,205,7964
59317,233,7912
59318,217,8033
59319,218,7843
59320,213,7877
59321,217,7576
59322,205,7939
59323,205,8108
59324,235,8738
59325,216,7735
59326,218,7818
59327,219,7834
59328,206,7987
59329,230,7737
59330,219,7804
59331,218,7913
59332,195,7603
59333,204,7839
59334,230,7962
59335,221,8120
59336,228,7702
59337,219,8076
59338,206,7347
59339,211,7614
59340,205,7863
59341,233,7348
59342,208,7687
59343,217,8030
59344,193,7498
59345,221,7812
59346,218,7875
59347,199,7821
59348,220,7825
59349,227,7682
59350,207,8152
59351,215,7539
59352,253,7414
59353,231,8091
59354,227,8254
59355,201,7877
59356,228,7914
59357,208,7827
59358,227,8137
59359,236,7766
59360,200,7607
59361,236,7960
59362,201,7565
59363,201,7834
59364,216,8360
59365,216,7617
59366,207,7393
59367,222,7631
59368,207,7623
59369,234,7589
59370,217,7984
59371,224,8369
59372,208,7818
59373,202,7534
59374,231,7708
59375,219,7865
59376,207,7174
59377,208,8324
59378,219,8015
59379,226,7738
59380,224,7701
59381,227,8086
59382,216,7926
59383,213,7954
59384,220,8024
59385,210,7490
59386,206,7805
59387,223,8487
59388,214,7423
59389,207,7703
59390,210,8000
59391,212,7719
59392,204,7884
59393,223,7744
59394,200,6932
59395,198,7679
59396,216,7700
59397,211,8114
59398,217,8091
59399,209,7394
59400,226,7535
59401,208,7822
59402,221,7998
59403,220,7660
59404,205,7744
59405,207,7771
59406,216,7615
59407,225,7862
59408,223,7830
59409,216,8051
59410,224,8286
59411,225,7773
59412,204,7240
59413,233,8168
59414,214,7673
59415,201,7342
59416,198,7642
59417,210,7720
59418,226,7830
59419,225,8146
59420,211,8178
59421,204,7792
59422,227,7566
59423,217,7325
59424,196,8023
59425,215,7714
59426,217,7721
59427,207,8147
59428,199,7930
59429,231,8226
59430,204,7832
59431,217,7640
59432,200,7638
59433,214,7803
59434,218,7508
59435,213,7791
59436,215,7769
59437,222,7937
59438,216,7942
59439,230,7719
59440,236,7479
59441,197,7485
59442,232,7680
59443,210,8222
59444,214,7994
59445,227,7623
59446,239,7603
59447,242,7680
59448,203,7750
59449,219,7456
59450,225,7792
59451,206,7737
59452,202,7187
59453,221,8179
59454,189,7740
59455,204,7023
59456,227,7753
59457,218,8024
59458,209,8113
59459,221,8024
59460,197,7592
59461,208,8279
59462,219,7472
59463,213,7878
59464,226,7526
59465,201,7563
59466,208,8257
59467,213,7715
59468,205,7556
59469,210,7725
59470,230,7613
59471,226,8263
59472,219,7269
59473,220,7908
59474,228,7548
59475,210,8128
59476,221,8029
59477,208,8453
59478,212,7577
59479,212,7866
59480,221,7863
59481,188,8098
59482,231,7576
59483,226,7911
59484,228,7925
59485,190,7383
59486,219,8360
59487,197,7749
59488,228,7187
59489,240,8181
59490,199,8082
59491,239,7407
59492,180,7671
59493,200,7781
59494,196,7484
59495,211,7678
59496,186,8136
59497,221,7635
59498,219,7999
59499,222,7617
59500,212,8001
59501,207,7398
59502,229,7421
59503,199,7949
59504,222,8163
59505,225,7608
59506,214,7202
59507,195,7776
59508,224,7820
59509,221,7760
59510,204,7696
59511,234,8196
59512,218,8132
59513,184,8129
59514,207,7430
59515,203,7551
59516,231,8187
59517,213,7463
59518,212,8861
59519,222,7457
59520,230,7679
59521,222,8474
59522,210,7840
59523,209,7903
59524,204,7634
59525,222,7917
59526,202,7450
59527,237,8221
59528,201,8040
59529,232,7934
59530,223,7894
59531,218,7835
59532,233,7811
59533,207,7845
59534,228,7758
59535,195,7658
59536,212,7854
59537,234,7907
59538,212,7674
59539,211,8578
59540,220,8223
59541,193,7457
59542,206,7828
59543,204,8073
59544,205,7875
59545,209,7868
59546,209,7954
59547,198,7859
59548,213,7603
59549,213,7586
59550,202,8161
59551,213,7925
59552,213,8370
59553,237,7844
59554,214,7650
59555,206,7766
59556,204,8036
59557,203,7188
59558,220,7778
59559,218,8056
59560,221,7970
59561,222,7653
59562,224,8335
59563,227,7853
59564,200,7618
59565,224,7499
59566,215,7722
59567,205,7140
59568,221,8649
59569,217,8200
59570,212,8090
59571,205,7860
59572,172,7561
59573,218,7888
59574,201,7774
59575,209,7929
59576,205,7548
59577,214,7860
59578,203,8179
59579,218,8086
59580,245,7692
59581,230,7951
59582,217,7144
59583,232,8338
59584,242,7543
59585,216,7958
59586,200,8209
59587,203,7183
59588,222,7581
59589,221,7700
59590,218,7491
59591,235,8043
59592,203,7435
59593,213,8184
59594,229,7448
59595,207,7917
59596,211,7382
59597,213,7735
59598,215,7909
59599,217,8087
59600,209,7955
59601,192,7475
59602,213,7967
59603,222,8446
59604,209,7788
59605,213,7336
59606,205,7846
59607,203,7311
59608,201,7882
59609,199,8073
59610,215,8435
59611,208,7304
59612,195,7760
59613,214,7504
59614,201,8322
59615,200,8058
59616,210,8031
59617,196,7862
59618,209,7767
59619,211,7884
59620,224,7453
59621,207,8065
59622,205,7382
59623,201,7083
59624,229,7775
59625,236,8117
59626,206,7871
59627,201,7716
59628,215,8032
59629,205,6980
59630,213,7747
59631,208,7837
59632,210,8158
59633,233,7574
59634,194,7319
59635,210,8220
59636,204,7810
59637,188,8071
59638,214,7871
59639,196,7619
59640,201,7917
59641,219,8264
59642,212,7902
59643,220,8004
59644,224,8217
59645,231,7243
59646,214,7919
59647,224,8184
59648,227,8108
59649,207,7735
59650,210,7892
59651,240,7918
59652,217,8113
59653,199,7592
59654,197,7636
59655,212,7639
59656,229,7993
59657,179,7730
59658,207,7790
59659,214,7783
59660,201,8158
59661,209,7500
59662,227,7534
59663,222,7460
59664,212,7712
59665,227,7609
59666,224,8257
59667,203,7364
59668,197,7961
59669,210,7432
59670,208,7644
59671,204,7881
59672,202,7616
59673,218,7992
59674,196,7412
59675,228,8251
59676,197,7271
59677,224,7585
59678,204,7744
59679,215,7448
59680,231,7461
59681,214,7678
59682,201,7260
59683,186,7995
59684,217,7296
59685,212,7613
59686,212,7631
59687,207,8471
59688,207,7990
59689,215,8007
59690,211,7048
59691,202,7787
59692,215,7824
59693,218,8318
59694,229,7725
59695,212,7264
59696,212,8162
59697,215,7753
59698,197,7716
59699,206,7694
59700,227,7067
59701,208,7946
59702,227,7885
59703,236,7759
59704,223,7526
59705,204,7901
59706,220,7965
59707,200,7214
59708,212,8217
59709,206,7734
59710,227,7433
59711,212,7629
59712,231,7841
59713,203,7998
59714,198,7846
59715,219,7920
59716,205,7923
59717,218,8097
59718,205,7940
59719,220,7774
59720,206,7835
59721,225,8027
59722,220,8002
59723,215,7721
59724,225,7918
59725,238,7063
59726,223,7994
59727,242,8443
59728,227,7488
59729,214,7468
59730,211,7927
59731,218,7767
59732,209,8246
59733,195,8139
59734,218,8101
59735,189,7649
59736,244,7783
59737,217,7291
59738,222,7854
59739,229,7887
59740,226,7824
59741,218,7125
59742,232,7264
59743,204,7537
59744,223,8046
59745,230,7954
59746,220,7599
59747,207,7325
59748,225,7724
59749,227,7384
59750,222,7300
59751,220,8487
59752,206,7496
59753,220,7296
59754,222,7931
59755,220,8359
59756,205,7426
59757,188,8804
59758,223,7911
59759,213,7754
59760,213,8072
59761,211,7604
59762,216,8005
59763,210,7676
59764,208,8445
59765,201,7288
59766,221,7715
59767,229,7775
59768,228,7511
59769,208,7549
59770,216,7695
59771,207,8452
59772,229,7522
59773,190,6863
59774,219,7054
59775,183,7949
59776,202,7840
59777,212,7645
59778,223,7598
59779,215,8067
59780,192,7390
59781,220,7833
59782,210,7407
59783,204,7881
59784,216,7980
59785,231,7704
59786,224,7356
59787,240,7617
59788,233,7765
59789,224,7670
59790,215,8284
59791,229,7848
59792,209,7579
59793,203,7498
59794,212,7965
59795,219,7904
59796,209,8059
59797,209,8241
59798,215,7585
59799,214,7564
59800,226,7366
59801,234,7811
59802,200,7887
59803,210,8039
59804,191,7582
59805,215,7977
59806,202,7695
59807,199,7580
59808,199,7491
59809,220,7972
59810,194,8395
59811,205,7732
59812,213,7690
59813,239,7377
59814,223,8076
59815,196,8282
59816,215,8703
59817,241,7948
59818,219,8031
59819,218,7952
59820,207,7454
59821,224,7664
59822,212,7813
59823,206,8119
59824,233,7606
59825,207,7808
59826,217,8041
59827,234,7852
59828,239,8235
59829,210,7312
59830,219,7548
59831,197,7822
59832,206,7812
59833,224,7219
59834,204,7671
59835,198,7327
59836,210,7444
59837,216,7505
59838,258,7948
59839,221,7817
59840,203,7083
59841,205,7736
59842,219,7699
59843,229,7817
59844,215,7452
59845,226,7561
59846,214,8686
59847,221,7630
59848,216,7821
59849,190,7740
59850,234,6937
59851,218,7984
59852,213,8218
59853,201,8159
59854,206,7921
59855,224,7703
59856,217,7212
59857,218,7603
59858,203,7932
59859,211,7779
59860,227,7986
59861,223,7387
59862,204,8038
59863,200,7695
59864,214,7928
59865,217,7431
59866,224,7659
59867,211,8498
59868,220,7931
59869,225,8146
59870,207,7953
59871,222,8079
59872,223,7361
59873,225,8115
59874,220,7447
59875,218,8083
59876,210,7500
59877,208,7715
59878,202,8070
59879,207,7862
59880,224,8020
59881,217,8697
59882,213,7787
59883,208,8221
59884,235,7956
59885,218,7789
59886,200,7720
59887,217,7222
59888,217,8049
59889,199,7938
59890,206,8249
59891,219,7463
59892,211,7592
59893,212,8091
59894,224,8051
59895,232,7484
59896,207,7861
59897,234,7825
59898,206,7756
59899,227,8477
59900,206,7276
59901,205,7588
59902,224,7677
59903,212,8015
59904,236,7666
59905,211,8055
59906,215,8398
59907,213,7752
59908,208,7748
59909,211,7892
59910,232,7984
59911,230,7840
59912,213,7611
59913,214,8131
59914,204,8182
59915,215,7375
59916,222,7868
59917,204,7794
59918,188,7817
59919,216,7440
59920,204,7937
59921,224,7974
59922,225,7869
59923,253,7735
59924,224,8111
59925,221,7636
59926,220,8043
59927,205,8155
59928,243,7438
59929,219,7501
59930,220,8422
59931,229,8015
59932,220,7203
59933,234,7939
59934,210,7763
59935,213,8285
59936,220,8106
59937,199,8124
59938,183,7936
59939,198,7884
59940,228,7863
59941,207,7868
59942,234,7600
59943,231,7718
59944,220,7806
59945,213,8485
59946,216,7692
59947,208,7888
59948,203,8484
59949,213,7524
59950,206,7840
59951,231,8024
59952,217,7223
59953,207,7487
59954,227,7975
59955,226,7718
59956,219,7657
59957,217,7648
59958,190,7757
59959,205,7822
59960,209,7737
59961,240,8075
59962,219,7484
59963,215,7885
59964,204,8260
59965,235,8322
59966,207,7675
59967,211,8004
59968,189,7582
59969,225,7784
59970,222,7793
59971,221,8223
59972,235,7842
59973,201,7469
59974,198,7758
59975,234,8158
59976,225,7648
59977,225,8178
59978,219,7598
59979,204,7850
59980,208,7870
59981,201,7510
59982,220,7820
59983,199,8648
59984,213,8218
59985,208,8378
59986,211,7533
59987,232,7999
59988,207,7719
59989,221,7718
59990,215,7852
59991,216,7487
59992,208,8481
59993,204,7544
59994,203,7953
59995,219,7472
59996,219,7721
59997,206,8015
59998,217,7988
59999,207,8026
60000,205,7762
60001,211,8103
60002,230,7841
60003,208,7713
60004,204,8093
60005,208,7910
60006,197,7986
60007,208,7588
60008,200,7385
60009,230,7475
60010,199,7696
60011,236,7700
60012,207,7913
60013,219,7803
60014,212,7578
60015,211,7799
60016,245,7591
60017,208,7402
60018,203,8001
60019,212,8659
60020,204,8025
60021,232,8364
60022,214,7368
60023,218,8292
60024,228,7950
60025,237,8410
60026,198,7663
60027,205,7449
60028,220,7785
60029,213,7489
60030,226,7885
60031,198,7853
60032,206,7425
60033,212,7847
60034,213,7852
60035,202,7687
60036,209,7265
60037,204,7842
60038,225,8436
60039,209,7943
60040,211,7643
60041,224,7802
60042,219,7255
60043,222,8135
60044,199,7967
60045,195,7761
60046,211,8013
60047,204,8304
60048,231,7871
60049,238,7805
60050,211,8138
60051,229,7631
60052,235,7800
60053,231,8160
60054,232,7716
60055,220,7629
60056,218,7966
60057,214,7610
60058,223,7756
60059,204,7180
60060,223,7647
60061,218,7942
60062,208,7720
60063,218,7429
60064,203,7967
60065,222,7728
60066,215,8254
60067,211,6917
60068,205,8205
60069,227,7887
60070,225,7209
60071,206,7885
60072,225,8233
60073,218,8341
60074,197,7230
60075,199,7562
60076,225,7859
60077,211,7978
60078,211,7424
60079,216,7997
60080,220,7902
60081,223,7408
60082,194,7653
60083,209,7476
60084,194,7675
60085,231,7851
60086,202,7551
60087,212,8276
60088,232,8106
60089,213,7534
60090,228,6817
60091,193,7789
60092,236,7555
60093,240,8062
60094,200,7839
60095,213,7502
60096,218,7581
60097,223,8056
60098,221,7729
60099,207,7525
60100,222,8288
60101,189,7802
60102,239,7827
60103,210,8055
60104,223,7853
60105,217,7627
60106,219,7865
60107,202,7838
60108,196,7524
60109,191,8321
60110,217,7463
60111,206,8103
60112,210,8108
60113,231,8024
60114,226,7712
60115,212,7481
60116,208,7712
60117,228,7530
60118,201,7738
60119,202,7532
60120,206,7621
60121,219,7706
60122,232,8265
60123,214,7871
60124,216,8182
60125,216,8299
60126,203,7553
60127,224,8377
60128,220,7991
60129,221,7551
60130,215,7865
60131,223,7902
60132,195,8153
60133,223,8191
60134,204,7642
60135,206,7301
60136,214,7935
60137,202,8155
60138,221,8336
60139,226,7812
60140,206,7049
60141,241,8235
60142,214,7710
60143,227,8492
60144,228,8164
60145,219,7834
60146,222,8142
60147,218,7898
60148,233,7384
60149,204,7532
60150,229,7442
60151,212,7755
60152,208,7719
60153,207,8060
60154,218,7812
60155,235,7798
60156,212,7998
60157,211,7876
60158,186,7907
60159,222,7818
60160,208,7651
60161,203,7785
60162,190,7645
60163,207,7811
60164,224,7606
60165,228,8050
60166,225,7684
60167,214,7717
60168,201,7451
60169,220,7623
60170,219,7904
60171,205,7659
60172,234,7945
60173,226,7675
60174,235,7525
60175,219,7687
60176,202,7869
60177,242,8025
60178,200,7358
60179,201,7161
60180,208,8222
60181,229,7939
60182,224,7499
60183,203,8593
60184,215,7675
60185,190,7691
60186,217,7875
60187,216,8102
60188,205,8072
60189,206,7755
60190,218,7677
60191,211,7674
60192,223,8375
60193,204,7730
60194,213,7598
60195,210,7920
60196,224,7952
60197,222,8324
60198,222,8239
60199,229,8076
60200,218,7735
60201,242,8215
60202,218,7387
60203,216,7832
60204,187,7824
60205,204,7398
60206,214,8084
60207,219,8269
60208,205,8557
60209,232,8002
60210,224,7896
60211,221,7893
60212,206,7576
60213,216,7765
60214,215,7521
60215,220,8011
60216,204,7804
60217,201,7428
60218,226,8067
60219,206,7612
60220,228,8195
60221,224,7510
60222,203,7512
60223,219,8138
60224,220,8106
60225,213,7849
60226,210,7880
60227,242,7671
60228,220,7679
60229,221,7228
60230,205,8005
60231,205,8032
60232,184,7809
60233,227,8282
60234,225,7773
60235,220,7525
60236,230,7569
60237,204,7855
60238,212,7834
60239,231,7340
60240,211,7955
60241,224,8097
60242,214,8396
60243,196,7556
60244,215,7687
60245,213,7538
60246,217,8378
60247,213,7709
60248,225,7578
60249,215,8241
60250,199,7746
60251,232,7281
60252,214,7899
60253,213,7644
60254,239,7831
60255,218,7959
60256,206,7391
60257,223,7055
60258,241,7816
60259,207,7526
60260,219,8058
60261,219,7734
60262,201,7602
60263,203,7891
60264,208,8083
60265,222,7703
60266,224,8019
60267,208,7435
60268,222,8320
60269,211,8163
60270,217,7991
60271,199,8107
60272,224,7752
60273,229,8070
60274,224,8001
60275,219,7953
60276,222,7948
60277,224,7666
60278,204,8001
60279,233,7700
60280,213,7746
60281,203,7882
60282,233,7582
60283,227,7635
60284,201,7983
60285,214,8162
60286,221,8235
60287,202,7756
60288,209,7011
60289,234,7483
60290,196,8156
60291,213,7754
60292,235,7660
60293,199,8449
60294,206,7879
60295,216,7148
60296,226,7903
60297,201,8384
60298,219,7410
60299,222,7753
60300,244,8073
60301,208,7465
60302,215,8016
60303,226,7544
60304,200,7692
60305,230,8146
60306,203,7574
60307,222,7840
60308,210,7450
60309,210,7532
60310,220,8207
60311,198,8359
60312,203,7983
60313,200,7591
60314,212,7402
60315,210,7717
60316,216,7798
60317,220,7555
60318,217,8163
60319,239,7719
60320,210,8015
60321,215,7972
60322,216,7625
60323,238,7824
60324,229,7633
60325,238,7541
60326,217,8201
60327,201,7626
60328,214,8469
60329,232,7741
60330,198,7573
60331,204,7874
60332,213,8173
60333,228,8014
60334,210,8588
60335,226,7791
60336,189,8015
60337,220,7377
60338,227,7938
60339,227,7464
60340,221,7685
60341,218,8209
60342,205,7733
60343,219,7735
60344,218,7600
60345,224,7275
60346,224,7608
60347,225,7254
60348,203,8007
60349,195,7774
60350,222,7579
60351,197,7662
60352,228,7339
60353,201,7816
60354,228,7521
60355,215,7448
60356,208,7831
60357,210,8106
60358,212,7677
60359,198,7461
60360,217,7636
60361,227,7725
60362,214,7971
60363,187,7745
60364,193,7857
60365,211,7070
60366,215,8140
60367,221,7873
60368,216,7505
60369,231,7985
60370,203,7579
60371,203,7593
60372,209,8604
60373,224,7696
60374,231,7786
60375,195,7756
60376,221,7872
60377,223,7473
60378,235,7568
60379,227,7994
60380,214,8041
60381,216,7954
60382,209,7917
60383,201,7426
60384,220,7946
60385,222,7778
60386,227,7495
60387,221,7822
60388,210,7663
60389,209,7336
60390,190,7207
60391,222,7770
60392,216,8177
60393,240,7302
60394,220,7627
60395,221,7893
60396,215,7551
60397,216,6881
60398,233,7369
60399,205,8283
60400,203,7690
60401,220,7743
60402,190,8193
60403,217,7822
60404,218,7827
60405,229,7621
60406,204,7657
60407,209,8014
60408,205,7916
60409,191,7535
60410,200,7990
60411,237,8037
60412,225,7780
60413,206,7349
60414,206,7414
60415,216,7499
60416,224,7981
60417,220,7487
60418,219,8317
60419,212,7534
60420,213,8075
60421,206,8067
60422,229,7425
60423,226,7740
60424,216,7227
60425,223,7664
60426,225,7569
60427,214,7413
60428,206,6824
60429,209,7962
60430,237,7339
