seed,violations,score
38438,160,5146
38439,164,6270
38440,160,5182
38441,163,5419
38442,183,5478
38443,164,5729
38444,170,5920
38445,156,5595
38446,168,5774
38447,150,6046
38448,164,5581
38449,184,5239
38450,150,6042
38451,146,5660
38452,160,5835
38453,161,5598
38454,168,5209
38455,152,5407
38456,176,5856
38457,169,5536
38458,164,5365
38459,165,5585
38460,161,5877
38461,153,6093
38462,171,5713
38463,165,5873
38464,170,5944
38465,160,5701
38466,172,5556
38467,156,5828
38468,161,5619
38469,149,5658
38470,165,5228
38471,173,5675
38472,163,5636
38473,168,5941
38474,173,5739
38475,169,5810
38476,160,5765
38477,162,5726
38478,174,5504
38479,171,5497
38480,193,5596
38481,190,5753
38482,160,5705
38483,172,5638
38484,180,5807
38485,169,6093
38486,166,5787
38487,165,6016
38488,168,4968
38489,148,5868
38490,159,6026
38491,162,5358
38492,158,5818
38493,163,5763
38494,140,5275
38495,178,5937
38496,156,5583
38497,170,5398
38498,181,5877
38499,163,6170
38500,159,5938
38501,153,5944
38502,172,5948
38503,158,5010
38504,168,5863
38505,167,5701
38506,148,5645
38507,162,5239
38508,157,5563
38509,165,5892
38510,174,5682
38511,167,5645
38512,167,5638
38513,164,5852
38514,156,5531
38515,153,6127
38516,165,5120
38517,184,5912
38518,150,5638
38519,182,5844
38520,155,5408
38521,176,6319
38522,176,5468
38523,167,5797
38524,148,5342
38525,173,5464
38526,168,5646
38527,177,5675
38528,164,5750
38529,159,5832
38530,153,5962
38531,155,5455
38532,180,5714
38533,151,5339
38534,155,5647
38535,171,5831
38536,142,5540
38537,186,6432
38538,160,5918
38539,158,5573
38540,158,5910
38541,165,5298
38542,161,5756
38543,166,5197
38544,157,5551
38545,180,6141
38546,185,5874
38547,158,5958
38548,155,5464
38549,141,6029
38550,165,5811
38551,165,6197
38552,165,5773
38553,164,5784
38554,160,5824
38555,155,5548
38556,159,5565
38557,148,5494
38558,178,5519
38559,165,5807
38560,164,5513
38561,168,6056
38562,158,5847
38563,164,5368
38564,181,5804
38565,160,5808
38566,157,5512
38567,165,5551
38568,156,5372
38569,159,5178
38570,175,6069
38571,156,5818
38572,181,6011
38573,166,5180
38574,156,6017
38575,150,5315
38576,169,5703
38577,168,5899
38578,175,5420
38579,170,5296
38580,167,5746
38581,154,5378
38582,178,5595
38583,169,5795
38584,157,5873
38585,178,5668
38586,166,5574
38587,161,5858
38588,157,5309
38589,164,6024
38590,167,5851
38591,151,5910
38592,189,5591
38593,157,5938
38594,163,6038
38595,154,5751
38596,186,5415
38597,154,5397
38598,163,6233
38599,158,5465
38600,163,5908
38601,177,5669
38602,165,5817
38603,165,5453
38604,179,5955
38605,156,6127
38606,163,5549
38607,159,5370
38608,169,6057
38609,169,5433
38610,168,5530
38611,148,5851
38612,177,5915
38613,160,5794
38614,156,5507
38615,175,5624
38616,179,5264
38617,155,5623
38618,153,5648
38619,178,5557
38620,177,5479
38621,152,6100
38622,173,5910
38623,157,5819
38624,167,5786
38625,159,5658
38626,168,5232
38627,166,5888
38628,155,5796
38629,157,5610
38630,170,5835
38631,168,6082
38632,160,5819
38633,166,5559
38634,166,5690
38635,180,5492
38636,174,5990
38637,181,5767
38638,156,5655
38639,162,5320
38640,176,5788
38641,168,5812
38642,175,6159
38643,152,5141
38644,165,5869
38645,167,5564
38646,170,5865
38647,153,5837
38648,172,5618
38649,156,6164
38650,139,5822
38651,148,5788
38652,163,5533
38653,171,5774
38654,169,5948
38655,168,5606
38656,172,5780
38657,167,5502
38658,181,5859
38659,148,5530
38660,162,5670
38661,163,5734
38662,162,5612
38663,162,6112
38664,162,6328
38665,167,5795
38666,182,5761
38667,145,5564
38668,132,5435
38669,168,6241
38670,177,5505
38671,151,5522
38672,163,5930
38673,161,5671
38674,169,6081
38675,194,5808
38676,152,5937
38677,158,5874
38678,140,6141
38679,152,5666
38680,165,5826
38681,151,6029
38682,164,5803
38683,152,5416
38684,165,6069
38685,168,5485
38686,150,5876
38687,188,5937
38688,149,5541
38689,168,5617
38690,178,5847
38691,179,5641
38692,151,6201
38693,163,5797
38694,170,5486
38695,170,5454
38696,160,5580
38697,160,5479
38698,151,5411
38699,154,5829
38700,155,5572
38701,167,5511
38702,175,5825
38703,168,5449
38704,161,5415
38705,158,5859
38706,164,5984
38707,145,5329
38708,172,5894
38709,165,5796
38710,166,5578
38711,164,5291
38712,155,5544
38713,166,5184
38714,176,5054
38715,173,5397
38716,161,5691
38717,177,5288
38718,161,5881
38719,161,5971
38720,177,5619
38721,170,5428
38722,177,6127
38723,179,5691
38724,179,5643
38725,166,5973
38726,178,5959
38727,156,5900
38728,184,5424
38729,163,5900
38730,165,4998
38731,176,5481
38732,165,5673
38733,157,5415
38734,166,5851
38735,161,5370
38736,181,5680
38737,153,5283
38738,172,5332
38739,156,5450
38740,161,6140
38741,148,5741
38742,168,5557
38743,154,5996
38744,162,5783
38745,157,5824
38746,174,5914
38747,161,6157
38748,138,5627
38749,159,5426
38750,164,5748
38751,150,5739
38752,169,5430
38753,162,5485
38754,165,5491
38755,171,5677
38756,154,6074
38757,188,5836
38758,166,5819
38759,164,5814
38760,185,5812
38761,170,5285
38762,176,5822
38763,150,5930
38764,159,5529
38765,170,5626
38766,167,5733
38767,177,5645
38768,149,5705
38769,163,6036
38770,164,5422
38771,161,6221
38772,162,5492
38773,153,5635
38774,151,5597
38775,163,5812
38776,171,5641
38777,156,5671
38778,156,5938
38779,171,6076
38780,163,5740
38781,151,5547
38782,146,5730
38783,162,5887
38784,160,5758
38785,168,5646
38786,183,5733
38787,171,5097
38788,171,5445
38789,164,5371
38790,170,5308
38791,160,5719
38792,171,6022
38793,154,5791
38794,178,5839
38795,158,5852
38796,163,5546
38797,178,5172
38798,169,5312
38799,157,5899
38800,168,6061
38801,173,5721
38802,171,5839
38803,156,5814
38804,169,5428
38805,159,5782
38806,171,5150
38807,180,5808
38808,160,5407
38809,156,5598
38810,177,6029
38811,167,6017
38812,179,6027
38813,160,5726
38814,165,5769
38815,179,5354
38816,167,5523
38817,174,5505
38818,154,5467
38819,152,5558
38820,151,5526
38821,153,5630
38822,158,5107
38823,176,5474
38824,156,5505
38825,166,6009
38826,158,5879
38827,179,5830
38828,170,5884
38829,171,5883
38830,149,5466
38831,151,5096
38832,186,5899
38833,163,5681
38834,163,5871
38835,157,5569
38836,156,5934
38837,166,6090
38838,155,5520
38839,162,5817
38840,165,5548
38841,183,6305
38842,176,5790
38843,178,5394
38844,164,5828
38845,145,5910
38846,160,5134
38847,174,5818
38848,147,5875
38849,178,5584
38850,168,5840
38851,169,5657
38852,150,5642
38853,171,6248
38854,160,5698
38855,153,5822
38856,149,5919
38857,168,5708
38858,177,5598
38859,160,5577
38860,159,6204
38861,149,5384
38862,157,5567
38863,144,5465
38864,169,5743
38865,170,5844
38866,158,6157
38867,167,5747
38868,180,5955
38869,163,5634
38870,168,5912
38871,162,5870
38872,151,5591
38873,165,5714
38874,157,5457
38875,171,5948
38876,156,5336
38877,170,5531
38878,169,5500
38879,160,5523
38880,165,5800
38881,152,5449
38882,161,5818
38883,167,5659
38884,164,5604
38885,182,5718
38886,163,5420
38887,162,5561
38888,168,6112
38889,156,6116
38890,158,5877
38891,185,5630
38892,145,6045
38893,163,5705
38894,168,6341
38895,153,5490
38896,158,5731
38897,166,5633
38898,174,5820
38899,141,5710
38900,157,6316
38901,155,5621
38902,155,5530
38903,175,5491
38904,184,5928
38905,166,5624
38906,157,5714
38907,152,5494
38908,171,5335
38909,169,5875
38910,166,6025
38911,160,5576
38912,171,5676
38913,164,6134
38914,157,5813
38915,163,6177
38916,160,6183
38917,157,5627
38918,164,5371
38919,166,5683
38920,167,5979
38921,169,5879
38922,174,5588
38923,172,5721
38924,172,5821
38925,159,5993
38926,169,5673
38927,184,5944
38928,168,5473
38929,170,5659
38930,171,6223
38931,176,5760
38932,168,5660
38933,171,6092
38934,156,5808
38935,181,5307
38936,162,6017
38937,183,6044
38938,176,5600
38939,155,5840
38940,157,5675
38941,161,6049
38942,183,5462
38943,162,5579
38944,175,5529
38945,175,5483
38946,169,5828
38947,170,5750
38948,157,5761
38949,162,5477
38950,185,6043
38951,194,5493
38952,163,5873
38953,147,5878
38954,159,5171
38955,164,5701
38956,171,5995
38957,153,5603
38958,178,5502
38959,154,4954
38960,156,5516
38961,155,5619
38962,168,5465
38963,180,5885
38964,158,5483
38965,176,5596
38966,156,5577
38967,174,5598
38968,171,5602
38969,178,5858
38970,155,5845
38971,161,5549
38972,171,5349
38973,155,5183
38974,154,6063
38975,174,5757
38976,176,5390
38977,129,5759
38978,172,5756
38979,155,5465
38980,174,5901
38981,155,5107
38982,150,5546
38983,154,5953
38984,156,5377
38985,165,5608
38986,167,5650
38987,168,5187
38988,181,5630
38989,166,5539
38990,146,5310
38991,171,5963
38992,169,5946
38993,172,5686
38994,165,5836
38995,156,5598
38996,174,5731
38997,174,5726
38998,156,5794
38999,170,5653
39000,175,5226
39001,167,5741
39002,159,4990
39003,170,6176
39004,156,6038
39005,154,5575
39006,168,5510
39007,182,5370
39008,167,5212
39009,154,5365
39010,160,5261
39011,171,5339
39012,170,5611
39013,157,6000
39014,171,5537
39015,157,5534
39016,165,5986
39017,157,5852
39018,185,5818
39019,182,5734
39020,152,6063
39021,169,6304
39022,159,5923
39023,163,5232
39024,166,5780
39025,190,5308
39026,173,5892
39027,173,5597
39028,149,5610
39029,162,5266
39030,146,5537
39031,164,6044
39032,166,5621
39033,143,5782
39034,179,5409
39035,169,5936
39036,153,5725
39037,147,5835
39038,160,5575
39039,179,5847
39040,159,5633
39041,158,5655
39042,159,5990
39043,169,6032
39044,158,5426
39045,152,5838
39046,160,5640
39047,178,5384
39048,159,6148
39049,156,5889
39050,169,5060
39051,142,5558
39052,151,6177
39053,168,5301
39054,149,5683
39055,181,5275
39056,167,5528
39057,174,5818
39058,175,5881
39059,150,5791
39060,166,5983
39061,171,5554
39062,168,5665
39063,170,5596
39064,167,6017
39065,169,5826
39066,173,5599
39067,174,5728
39068,171,5903
39069,157,5742
39070,170,5559
39071,162,5545
39072,157,5669
39073,176,5764
39074,161,5630
39075,167,5797
39076,170,5491
39077,163,5654
39078,188,5855
39079,159,5498
39080,170,5247
39081,162,5643
39082,163,6107
39083,165,5691
39084,161,5831
39085,178,5861
39086,185,5960
39087,179,5920
39088,165,6034
39089,166,5946
39090,163,5424
39091,162,5599
39092,173,5760
39093,185,5734
39094,157,5815
39095,181,5536
39096,177,5347
39097,167,5753
39098,152,5951
39099,166,5892
39100,170,5535
39101,172,5595
39102,161,5878
39103,173,6150
39104,158,5887
39105,171,5423
39106,171,5176
39107,168,5518
39108,154,5465
39109,183,5692
39110,167,5925
39111,166,5775
39112,176,5807
39113,155,5567
39114,172,5512
39115,154,6122
39116,169,5710
39117,177,5580
39118,185,5304
39119,180,4968
39120,159,5578
39121,172,5805
39122,173,5471
39123,182,5964
39124,164,5943
39125,161,5528
39126,151,5772
39127,156,5384
39128,172,5688
39129,166,6411
39130,162,5648
39131,159,6057
39132,161,6139
39133,174,6032
39134,164,5590
39135,166,5470
39136,165,5735
39137,156,5871
39138,166,5666
39139,148,5700
39140,169,5893
39141,160,5847
39142,152,5765
39143,166,5828
39144,169,5724
39145,140,5893
39146,165,5668
39147,169,5920
39148,167,5465
39149,156,5737
39150,160,5511
39151,153,5459
39152,165,5864
39153,153,5981
39154,167,5777
39155,156,6080
39156,173,5884
39157,167,5598
39158,168,5881
39159,169,5920
39160,179,5958
39161,172,5866
39162,166,5336
39163,161,6097
39164,177,5671
39165,159,5515
39166,174,5623
39167,178,5900
39168,160,5437
39169,174,6050
39170,185,5424
39171,175,5576
39172,158,5768
39173,164,5567
39174,164,6021
39175,163,5584
39176,163,5548
39177,194,5320
39178,169,5682
39179,179,6142
39180,156,5654
39181,160,5615
39182,159,5561
39183,190,5979
39184,163,6054
39185,157,5851
39186,156,6093
39187,173,5542
39188,153,5213
39189,180,5978
39190,170,5429
39191,160,5933
39192,172,5777
39193,185,5824
39194,177,5336
39195,160,5861
39196,179,5901
39197,166,5725
39198,171,5423
39199,165,5697
39200,160,5652
39201,163,5682
39202,172,6033
39203,165,5779
39204,175,6221
39205,169,5403
39206,169,6124
39207,179,5541
39208,150,5440
39209,163,5603
39210,185,5977
39211,186,6060
39212,157,5511
39213,160,5220
39214,157,6238
39215,167,5827
39216,167,5215
39217,170,5410
39218,161,5335
39219,179,6101
39220,157,5406
39221,157,5864
39222,171,5524
39223,161,5172
39224,150,6135
39225,173,5383
39226,163,5496
39227,158,5902
39228,175,5696
39229,170,5984
39230,171,5880
39231,175,5781
39232,172,6206
39233,153,5704
39234,163,6018
39235,171,5630
39236,166,5670
39237,171,6004
39238,174,5890
39239,160,6289
39240,155,6054
39241,150,5776
39242,164,5615
39243,185,5462
39244,173,5355
39245,185,5203
39246,174,5617
39247,157,5560
39248,168,5109
39249,151,5280
39250,165,5607
39251,175,5460
39252,161,5905
39253,168,5992
39254,189,5584
39255,175,5757
39256,172,5383
39257,153,5821
39258,160,6112
39259,165,5801
39260,150,5873
39261,181,5409
39262,166,5601
39263,158,5621
39264,153,5449
39265,171,5700
39266,164,5396
39267,155,5864
39268,146,5744
39269,160,5821
39270,174,5911
39271,177,5726
39272,164,5486
39273,153,5600
39274,150,6299
39275,173,5765
39276,153,5606
39277,175,5624
39278,172,5965
39279,179,6270
39280,171,5481
39281,172,5981
39282,162,6071
39283,161,5621
39284,136,5640
39285,172,5737
39286,157,5915
39287,172,5815
39288,174,5589
39289,158,5806
39290,171,5768
39291,181,6043
39292,163,5984
39293,167,5843
39294,177,5931
39295,176,5920
39296,168,5966
39297,158,5743
39298,165,5460
39299,159,5993
39300,169,5843
39301,169,5629
39302,169,5608
39303,153,5414
39304,170,5964
39305,158,5753
39306,169,5782
39307,182,5620
39308,189,5913
39309,155,6323
39310,161,5946
39311,164,5587
39312,175,5675
39313,177,5943
39314,164,5772
39315,163,5777
39316,160,5840
39317,168,5417
39318,170,5741
39319,156,5872
39320,173,5682
39321,198,6093
39322,166,5762
39323,186,5422
39324,172,5585
39325,159,5603
39326,176,5581
39327,166,5281
39328,173,5865
39329,185,5770
39330,159,5790
39331,160,5807
39332,165,6047
39333,152,5711
39334,161,5386
39335,154,5489
39336,175,5850
39337,150,5816
39338,175,5715
39339,144,5700
39340,142,5770
39341,160,5708
39342,163,6050
39343,173,5759
39344,161,5835
39345,155,5696
39346,178,5209
39347,176,5172
39348,176,5637
39349,169,5598
39350,178,5813
39351,169,6108
39352,176,5784
39353,188,5956
39354,162,5730
39355,148,5378
39356,166,5867
39357,165,5599
39358,173,5811
39359,151,5789
39360,161,5344
39361,165,6039
39362,157,5722
39363,154,5740
39364,151,6172
39365,149,5836
39366,169,5294
39367,172,5983
39368,160,5940
39369,165,5784
39370,167,5518
39371,167,5287
39372,170,5675
39373,161,5710
39374,174,5515
39375,172,5936
39376,160,5669
39377,181,5199
39378,168,5862
39379,172,5402
39380,163,6036
39381,184,5637
39382,179,5402
39383,166,5387
39384,156,5651
39385,158,6248
39386,173,5963
39387,158,5392
39388,166,5855
39389,166,5849
39390,164,5324
39391,166,5601
39392,161,5959
39393,165,5934
39394,159,5591
39395,157,5718
39396,175,5699
39397,168,5782
39398,186,5663
39399,174,5503
39400,162,5601
39401,181,5880
39402,172,5143
39403,150,5724
39404,181,5835
39405,152,5730
39406,122,6248
39407,166,5821
39408,161,5993
39409,162,5550
39410,179,5698
39411,180,5929
39412,167,5461
39413,169,5912
39414,153,5868
39415,168,5696
39416,166,5825
39417,166,5708
39418,153,6016
39419,155,5671
39420,173,6066
39421,165,5413
39422,165,5825
39423,170,6133
39424,175,5880
39425,167,6094
39426,168,5836
39427,168,5723
39428,146,5858
39429,149,5561
39430,162,5550
39431,169,5636
39432,153,6041
39433,159,5558
39434,184,5648
39435,152,5906
39436,171,5830
39437,158,6103
39438,141,5552
39439,189,5865
39440,157,5577
39441,144,6149
39442,177,5860
39443,156,5620
39444,183,5918
39445,158,5233
39446,162,5722
39447,153,5488
39448,167,5700
39449,170,5702
39450,152,6114
39451,170,5341
39452,157,5569
39453,176,5863
39454,159,5620
39455,160,5496
39456,147,5987
39457,150,5626
39458,164,5687
39459,160,5849
39460,147,5884
39461,148,5724
39462,145,5439
39463,155,6227
39464,155,5349
39465,166,5943
39466,182,5926
39467,169,5854
39468,166,5595
39469,166,5917
39470,151,5980
39471,152,5816
39472,157,5504
39473,159,5495
39474,164,6060
39475,159,5682
39476,173,5664
39477,165,5657
39478,183,5835
39479,154,6390
39480,166,5626
39481,133,6103
39482,163,5669
39483,143,5850
39484,169,5403
39485,160,5531
39486,159,5642
39487,160,5551
39488,165,5621
39489,161,5660
39490,149,5855
39491,174,6252
39492,169,5677
39493,166,5657
39494,165,5813
39495,171,5431
39496,166,5619
39497,158,5650
39498,177,5669
39499,170,5621
39500,164,5490
39501,172,5696
39502,194,5992
39503,183,5911
39504,163,5496
39505,153,5379
39506,174,5377
39507,167,5994
39508,169,5432
39509,170,6042
39510,155,5745
39511,175,5632
39512,176,5591
39513,155,5820
39514,160,5639
39515,155,5443
39516,158,6049
39517,186,5517
39518,150,5686
39519,168,5437
39520,157,5549
39521,167,5675
39522,178,6123
39523,157,5583
39524,166,6292
39525,163,5608
39526,150,5800
39527,156,5626
39528,159,5620
39529,157,5262
39530,175,5970
39531,156,5505
39532,176,5769
39533,172,5516
39534,152,5833
39535,140,5568
39536,153,5567
39537,173,5731
39538,155,5687
39539,144,5570
39540,155,5517
39541,168,5370
39542,158,5229
39543,159,5219
39544,172,5740
39545,154,6117
39546,174,5249
39547,160,6089
39548,159,5917
39549,155,6205
39550,178,5719
39551,166,6125
39552,171,5407
39553,145,5585
39554,150,5708
39555,181,5589
39556,170,5653
39557,165,5784
39558,183,5645
39559,171,5662
39560,172,6114
39561,154,6140
39562,169,5617
39563,172,6242
39564,148,5835
39565,151,5800
39566,162,5636
39567,167,6027
39568,152,5886
39569,157,5382
39570,164,5814
39571,167,5713
39572,159,5792
39573,171,5766
39574,183,5995
39575,166,5514
39576,153,5266
39577,177,5568
39578,162,5576
39579,164,5773
39580,164,5936
39581,162,5853
39582,146,5507
39583,187,6039
39584,175,5726
39585,176,5795
39586,162,5680
39587,151,5519
39588,159,5751
39589,157,6037
39590,155,5638
39591,162,5514
39592,176,5673
39593,172,5100
39594,165,5671
39595,186,5533
39596,158,5764
39597,163,5843
39598,167,5548
39599,160,6033
39600,151,5298
39601,170,5723
39602,170,5637
39603,171,5789
39604,153,5596
39605,161,5510
39606,163,5407
39607,163,6083
39608,175,5416
39609,170,5700
39610,152,5613
39611,163,5673
39612,150,5693
39613,171,5776
39614,154,6133
39615,160,5606
39616,154,5589
39617,147,5683
39618,165,5625
39619,157,5625
39620,155,5589
39621,184,5483
39622,178,6013
39623,188,5696
39624,163,5340
39625,141,5287
39626,173,6030
39627,184,5582
39628,163,5826
39629,172,5374
39630,165,5943
39631,185,6176
39632,171,5462
39633,149,5686
39634,172,5871
39635,165,5627
39636,152,5396
39637,178,5858
39638,164,5798
39639,166,5681
39640,164,6151
39641,152,5317
39642,168,5089
39643,178,5518
39644,180,5658
39645,153,5366
39646,167,5651
39647,153,5918
39648,168,5682
39649,156,5186
39650,147,5562
39651,156,5595
39652,144,5233
39653,183,5932
39654,171,5853
39655,185,5657
39656,146,5583
39657,150,5696
39658,171,5903
39659,163,5799
39660,177,5915
39661,162,5458
39662,166,5670
39663,161,5443
39664,172,5847
39665,164,5856
39666,163,5982
39667,165,6036
39668,192,5675
39669,165,6043
39670,166,5606
39671,147,5679
39672,167,5127
39673,149,5919
39674,156,5756
39675,169,5428
39676,166,5543
39677,175,5499
39678,180,5790
39679,169,5175
39680,176,5509
39681,156,5320
39682,177,5954
39683,143,5552
39684,154,5415
39685,168,5550
39686,162,5859
39687,166,5497
39688,174,5592
