seed,violations,score
53916,0,920
53917,1,952
53918,1,714
53919,1,1069
53920,2,893
53921,0,967
53922,0,878
53923,0,1050
53924,0,991
53925,1,1002
53926,2,1019
53927,1,1077
53928,1,984
53929,1,875
53930,0,1061
53931,1,733
53932,0,981
53933,0,1081
53934,0,1045
53935,4,1015
53936,0,1042
53937,3,1067
53938,2,1092
53939,1,769
53940,0,883
53941,0,925
53942,2,1153
53943,2,1000
53944,1,733
53945,1,1197
53946,1,943
53947,0,742
53948,0,911
53949,0,1154
53950,0,785
53951,0,1013
53952,0,1061
53953,2,912
53954,1,970
53955,0,924
53956,0,955
53957,3,805
53958,2,1011
53959,0,1108
53960,1,1025
53961,0,1027
53962,0,1073
53963,0,939
53964,0,1041
53965,2,643
53966,0,822
53967,1,949
53968,1,1210
53969,0,1107
53970,1,919
53971,2,1064
53972,0,942
53973,3,1217
53974,0,881
53975,0,1273
53976,0,912
53977,1,1073
53978,3,854
53979,0,878
53980,1,1014
53981,0,987
53982,3,786
53983,1,1109
53984,1,787
53985,0,807
53986,1,650
53987,1,954
53988,2,1016
53989,0,829
53990,2,887
53991,0,963
53992,1,908
53993,0,933
53994,1,637
53995,0,996
53996,0,1016
53997,0,1048
53998,0,1076
53999,1,978
54000,0,758
54001,0,959
54002,1,916
54003,1,914
54004,3,846
54005,2,930
54006,0,1090
54007,1,955
54008,0,1001
54009,0,1055
54010,1,870
54011,0,1079
54012,0,864
54013,0,1066
54014,3,968
54015,0,875
54016,2,889
54017,0,907
54018,1,908
54019,0,1123
54020,1,1009
54021,0,1192
54022,1,822
54023,1,1139
54024,2,710
54025,0,840
54026,2,1110
54027,0,1021
54028,0,648
54029,2,1082
54030,2,744
54031,0,1172
54032,1,1041
54033,1,972
54034,1,805
54035,2,754
54036,0,749
54037,0,1124
54038,1,745
54039,0,910
54040,1,902
54041,2,817
54042,2,937
54043,1,851
54044,0,1057
54045,0,893
54046,0,979
54047,0,913
54048,1,801
54049,1,967
54050,1,830
54051,0,1006
54052,0,1079
54053,1,930
54054,0,1015
54055,0,1059
54056,1,1043
54057,2,647
54058,1,1122
54059,0,952
54060,0,729
54061,1,1013
54062,1,1182
54063,2,868
54064,0,967
54065,0,689
54066,1,1254
54067,0,746
54068,0,1033
54069,0,872
54070,0,1026
54071,0,1019
54072,1,1119
54073,1,1056
54074,2,1076
54075,1,1129
54076,1,960
54077,0,972
54078,0,916
54079,2,888
54080,3,980
54081,3,806
54082,1,935
54083,1,1015
54084,0,884
54085,0,756
54086,0,821
54087,0,990
54088,3,988
54089,0,866
54090,0,807
54091,2,912
54092,1,924
54093,1,867
54094,0,827
54095,2,781
54096,0,831
54097,1,800
54098,1,770
54099,0,913
54100,2,891
54101,2,1234
54102,0,823
54103,0,1106
54104,0,1051
54105,0,836
54106,0,757
54107,1,816
54108,0,1117
54109,1,820
54110,1,1106
54111,0,813
54112,1,964
54113,0,1025
54114,0,966
54115,1,963
54116,0,737
54117,0,1059
54118,1,720
54119,0,913
54120,0,953
54121,0,1075
54122,1,931
54123,0,746
54124,0,924
54125,0,984
54126,1,1065
54127,3,1013
54128,0,953
54129,0,1014
54130,0,980
54131,0,641
54132,0,1155
54133,1,751
54134,0,925
54135,0,933
54136,0,900
54137,0,1025
54138,2,992
54139,1,831
54140,3,1082
54141,0,744
54142,0,1002
54143,0,964
54144,0,982
54145,1,915
54146,1,920
54147,0,837
54148,3,999
54149,0,926
54150,0,790
54151,1,971
54152,0,991
54153,0,846
54154,1,858
54155,1,1006
54156,0,761
54157,0,797
54158,0,1060
54159,3,817
54160,0,959
54161,0,740
54162,0,844
54163,0,1052
54164,2,691
54165,0,891
54166,1,848
54167,1,1065
54168,0,991
54169,0,700
54170,0,983
54171,2,977
54172,0,828
54173,1,1184
54174,1,721
54175,0,888
54176,0,993
54177,1,955
54178,2,975
54179,1,733
54180,1,951
54181,1,816
54182,0,1016
54183,2,754
54184,0,794
54185,1,964
54186,1,980
54187,1,721
54188,1,1031
54189,0,1116
54190,1,1010
54191,1,839
54192,0,1067
54193,1,893
54194,2,929
54195,2,1162
54196,1,1037
54197,1,911
54198,0,901
54199,0,957
54200,1,1034
54201,0,734
54202,1,820
54203,1,1117
54204,1,913
54205,0,1028
54206,1,687
54207,0,896
54208,0,893
54209,1,958
54210,1,828
54211,1,904
54212,0,895
54213,1,808
54214,1,918
54215,1,1004
54216,0,1037
54217,1,915
54218,1,733
54219,0,963
54220,1,916
54221,2,1127
54222,0,611
54223,1,1029
54224,1,853
54225,1,1218
54226,0,1024
54227,0,1017
54228,1,1142
54229,1,811
54230,1,1113
54231,0,954
54232,1,1093
54233,1,912
54234,0,983
54235,2,963
54236,1,989
54237,0,973
54238,1,910
54239,0,1066
54240,1,1029
54241,0,954
54242,1,895
54243,2,747
54244,1,1092
54245,3,959
54246,0,865
54247,0,986
54248,1,998
54249,1,875
54250,2,848
54251,2,1064
54252,0,1161
54253,2,916
54254,0,808
54255,0,901
54256,0,991
54257,0,736
54258,0,969
54259,0,1061
54260,1,794
54261,0,767
54262,0,842
54263,2,917
54264,0,950
54265,0,742
54266,2,871
54267,0,1067
54268,1,841
54269,0,956
54270,1,992
54271,1,1051
54272,1,1100
54273,1,878
54274,0,1069
54275,1,865
54276,0,1332
54277,0,885
54278,1,791
54279,3,1154
54280,0,1245
54281,0,864
54282,0,1259
54283,0,927
54284,0,995
54285,1,926
54286,2,960
54287,0,1200
54288,0,1146
54289,0,825
54290,1,831
54291,1,926
54292,0,1088
54293,3,1098
54294,1,1036
54295,0,976
54296,1,913
54297,1,770
54298,1,850
54299,0,733
54300,2,813
54301,0,995
54302,2,995
54303,0,890
54304,0,997
54305,3,1009
54306,0,1068
54307,0,733
54308,1,924
54309,0,942
54310,1,1058
54311,0,809
54312,0,1005
54313,1,977
54314,0,689
54315,1,883
54316,0,884
54317,0,860
54318,1,940
54319,2,1198
54320,1,1019
54321,0,997
54322,0,1016
54323,0,1117
54324,2,897
54325,2,845
54326,1,783
54327,0,892
54328,0,1073
54329,3,779
54330,0,733
54331,0,1070
54332,2,667
54333,1,845
54334,1,933
54335,1,882
54336,0,1040
54337,2,715
54338,0,929
54339,1,814
54340,1,859
54341,2,1073
54342,0,779
54343,0,805
54344,0,1067
54345,1,981
54346,0,1000
54347,2,1162
54348,2,1014
54349,3,1011
54350,0,697
54351,0,916
54352,3,1031
54353,0,755
54354,2,914
54355,0,797
54356,0,957
54357,1,843
54358,1,1028
54359,1,1029
54360,1,896
54361,3,734
54362,1,1084
54363,1,1235
54364,1,900
54365,1,919
54366,0,1050
54367,1,870
54368,1,920
54369,0,860
54370,0,842
54371,1,956
54372,1,1003
54373,0,909
54374,0,885
54375,0,755
54376,0,960
54377,0,883
54378,1,840
54379,1,869
54380,1,1055
54381,0,823
54382,0,997
54383,1,1161
54384,2,788
54385,1,943
54386,0,776
54387,3,1108
54388,0,911
54389,3,796
54390,0,937
54391,1,885
54392,1,841
54393,1,1127
54394,0,1098
54395,2,892
54396,0,974
54397,0,1016
54398,0,1123
54399,0,862
54400,0,853
54401,0,791
54402,0,827
54403,0,1027
54404,0,1021
54405,0,1066
54406,1,992
54407,1,927
54408,0,1212
54409,2,979
54410,1,952
54411,2,819
54412,1,1091
54413,1,968
54414,1,1182
54415,0,1032
54416,0,941
54417,0,960
54418,0,892
54419,1,923
54420,3,771
54421,0,1077
54422,1,848
54423,1,1037
54424,1,1106
54425,3,825
54426,0,977
54427,1,880
54428,0,824
54429,0,866
54430,0,1068
54431,0,1205
54432,0,766
54433,1,963
54434,1,1096
54435,1,1082
54436,1,928
54437,0,1071
54438,1,922
54439,1,726
54440,0,722
54441,0,812
54442,1,1087
54443,1,917
54444,1,976
54445,2,855
54446,1,854
54447,0,1005
54448,0,1034
54449,1,1022
54450,0,904
54451,1,997
54452,0,831
54453,1,866
54454,1,1174
54455,2,1078
54456,0,961
54457,0,1033
54458,0,946
54459,0,1045
54460,1,1164
54461,0,921
54462,0,763
54463,0,893
54464,0,855
54465,0,791
54466,1,906
54467,0,851
54468,3,1156
54469,2,752
54470,0,938
54471,1,874
54472,1,1237
54473,2,852
54474,0,782
54475,0,841
54476,1,827
54477,0,935
54478,0,1292
54479,3,873
54480,1,827
54481,0,1185
54482,1,751
54483,2,801
54484,0,1022
54485,0,955
54486,1,1008
54487,0,1029
54488,0,1054
54489,0,788
54490,1,832
54491,0,955
54492,1,849
54493,1,1105
54494,1,912
54495,0,967
54496,0,920
54497,2,817
54498,1,871
54499,0,1035
54500,0,1035
54501,2,946
54502,0,1033
54503,0,1004
54504,1,751
54505,1,892
54506,1,930
54507,1,831
54508,0,920
54509,1,1037
54510,0,1063
54511,1,802
54512,1,944
54513,0,907
54514,0,1091
54515,2,1162
54516,0,961
54517,0,1056
54518,0,909
54519,1,885
54520,2,982
54521,0,1091
54522,0,881
54523,0,892
54524,3,975
54525,0,906
54526,2,787
54527,0,1121
54528,0,880
54529,1,878
54530,1,1089
54531,0,955
54532,0,1078
54533,1,1045
54534,0,1264
54535,3,1035
54536,0,968
54537,0,781
54538,0,753
54539,2,860
54540,3,807
54541,1,894
54542,0,1039
54543,1,926
54544,1,974
54545,1,771
54546,2,1021
54547,1,933
54548,1,1034
54549,2,990
54550,3,796
54551,1,900
54552,1,981
54553,0,950
54554,1,835
54555,1,952
54556,0,791
54557,1,730
54558,3,1011
54559,2,782
54560,0,1124
54561,1,975
54562,2,808
54563,1,1094
54564,1,960
54565,2,1081
54566,0,987
54567,0,1052
54568,2,884
54569,1,1104
54570,1,867
54571,0,891
54572,1,808
54573,0,896
54574,0,937
54575,0,1067
54576,2,926
54577,0,963
54578,0,856
54579,5,792
54580,0,813
54581,0,1022
54582,1,981
54583,2,975
54584,1,1117
54585,0,1013
54586,0,1053
54587,1,822
54588,1,758
54589,0,1148
54590,0,1073
54591,2,979
54592,0,1034
54593,1,1156
54594,2,1111
54595,0,1042
54596,0,795
54597,0,1044
54598,0,857
54599,0,896
54600,0,998
54601,2,1131
54602,0,787
54603,0,815
54604,1,1031
54605,3,797
54606,1,781
54607,1,915
54608,2,1259
54609,1,955
54610,0,916
54611,0,922
54612,1,1039
54613,1,1049
54614,0,849
54615,0,1206
54616,3,1016
54617,0,956
54618,0,977
54619,0,947
54620,0,1173
54621,0,974
54622,1,1076
54623,2,937
54624,0,902
54625,1,733
54626,0,951
54627,1,1006
54628,1,1004
54629,0,667
54630,0,884
54631,0,716
54632,4,836
54633,1,982
54634,1,676
54635,2,738
54636,0,1026
54637,0,1022
54638,0,997
54639,0,930
54640,1,1039
54641,0,949
54642,0,856
54643,0,819
54644,0,861
54645,1,1058
54646,1,889
54647,1,813
54648,2,980
54649,1,983
54650,0,1145
54651,1,955
54652,0,910
54653,1,950
54654,1,948
54655,0,867
54656,1,1037
54657,0,709
54658,3,1301
54659,2,794
54660,0,887
54661,1,1178
54662,0,1019
54663,3,1069
54664,0,815
54665,0,836
54666,0,918
54667,0,1115
54668,1,1017
54669,0,981
54670,0,906
54671,1,799
54672,1,913
54673,0,859
54674,0,1166
54675,0,910
54676,2,806
54677,0,908
54678,1,984
54679,0,957
54680,0,1065
54681,1,955
54682,0,896
54683,3,880
54684,2,935
54685,1,873
54686,0,1143
54687,2,1169
54688,1,696
54689,1,1054
54690,0,819
54691,0,911
54692,2,859
54693,0,998
54694,0,1051
54695,1,935
54696,0,1073
54697,0,983
54698,0,829
54699,0,876
54700,0,879
54701,1,838
54702,1,999
54703,2,950
54704,0,1030
54705,0,914
54706,1,789
54707,0,1095
54708,0,801
54709,0,777
54710,1,1026
54711,1,724
54712,2,829
54713,0,927
54714,0,891
54715,0,1070
54716,0,938
54717,1,899
54718,0,694
54719,1,894
54720,1,1077
54721,1,767
54722,0,1065
54723,0,880
54724,0,742
54725,0,889
54726,0,947
54727,1,944
54728,1,774
54729,0,751
54730,1,870
54731,1,915
54732,0,945
54733,0,1216
54734,1,939
54735,2,911
54736,2,923
54737,2,736
54738,1,1194
54739,1,903
54740,0,946
54741,0,915
54742,0,924
54743,2,877
54744,1,1037
54745,1,766
54746,0,1001
54747,1,889
54748,0,1096
54749,0,700
54750,0,1058
54751,0,883
54752,0,980
54753,2,822
54754,2,990
54755,0,828
54756,1,955
54757,0,964
54758,1,1079
54759,1,907
54760,0,1136
54761,1,839
54762,2,988
54763,1,1009
54764,1,930
54765,1,923
54766,1,901
54767,0,893
54768,1,871
54769,0,937
54770,0,1127
54771,0,821
54772,1,1006
54773,0,703
54774,1,1014
54775,0,858
54776,0,840
54777,0,1013
54778,1,673
54779,2,979
54780,1,1128
54781,1,1059
54782,2,800
54783,1,664
54784,0,852
54785,1,975
54786,1,855
54787,0,998
54788,0,1193
54789,0,929
54790,1,848
54791,2,878
54792,1,807
54793,1,981
54794,2,1136
54795,0,1196
54796,1,1061
54797,3,1256
54798,0,1215
54799,0,725
54800,1,1108
54801,0,993
54802,1,883
54803,1,923
54804,0,942
54805,2,839
54806,0,1020
54807,0,1175
54808,0,1040
54809,0,1157
54810,2,775
54811,0,885
54812,0,965
54813,1,1043
54814,3,954
54815,3,982
54816,0,819
54817,0,742
54818,1,896
54819,1,734
54820,0,1093
54821,2,795
54822,0,790
54823,1,706
54824,2,990
54825,0,1090
54826,0,915
54827,1,1077
54828,1,818
54829,0,859
54830,0,1058
54831,0,901
54832,1,1021
54833,0,633
54834,1,606
54835,3,866
54836,1,805
54837,0,913
54838,0,1022
54839,1,970
54840,2,973
54841,2,821
54842,0,918
54843,4,1096
54844,0,846
54845,3,916
54846,0,1037
54847,1,1120
54848,0,858
54849,0,1249
54850,0,991
54851,0,961
54852,0,946
54853,2,972
54854,0,1052
54855,0,945
54856,3,1175
54857,0,1006
54858,0,902
54859,0,1049
54860,2,978
54861,0,920
54862,0,712
54863,0,1175
54864,1,1050
54865,1,849
54866,2,1056
54867,2,1019
54868,0,974
54869,1,910
54870,1,949
54871,1,1085
54872,0,945
54873,0,976
54874,0,875
54875,0,650
54876,1,925
54877,3,1082
54878,0,832
54879,2,1038
54880,2,771
54881,0,875
54882,1,990
54883,1,960
54884,0,1114
54885,1,1009
54886,0,979
54887,0,732
54888,3,929
54889,0,990
54890,0,753
54891,1,828
54892,1,902
54893,2,1092
54894,0,953
54895,1,903
54896,3,1057
54897,1,1185
54898,0,1030
54899,0,987
54900,4,1015
54901,3,1183
54902,1,717
54903,2,995
54904,1,834
54905,0,1079
54906,0,833
54907,2,946
54908,0,854
54909,1,865
54910,0,1105
54911,0,849
54912,1,1053
54913,1,1000
54914,0,900
54915,0,1002
54916,1,758
54917,0,984
54918,0,915
54919,1,836
54920,0,1084
54921,4,1205
54922,0,750
54923,1,817
54924,0,942
54925,0,993
54926,0,529
54927,0,844
54928,2,902
54929,0,841
54930,1,715
54931,1,939
54932,1,853
54933,3,836
54934,1,901
54935,0,1002
54936,0,914
54937,0,1118
54938,1,972
54939,0,1030
54940,0,975
54941,1,1111
54942,4,953
54943,0,737
54944,0,839
54945,0,802
54946,0,885
54947,0,1019
54948,1,1042
54949,0,1027
54950,0,830
54951,2,825
54952,0,814
54953,0,1034
54954,0,969
54955,2,1036
54956,2,931
54957,1,1032
54958,1,916
54959,0,954
54960,2,984
54961,1,949
54962,1,1092
54963,1,1101
54964,0,919
54965,1,935
54966,0,937
54967,1,874
54968,0,886
54969,0,915
54970,0,848
54971,1,815
54972,0,814
54973,1,896
54974,0,951
54975,0,889
54976,2,861
54977,0,820
54978,0,1069
54979,2,1087
54980,0,823
54981,0,1175
54982,1,993
54983,1,943
54984,0,916
54985,0,1194
54986,1,873
54987,2,1088
54988,0,1088
54989,1,1048
54990,3,1233
54991,1,1003
54992,0,875
54993,0,790
54994,0,1085
54995,0,805
54996,0,1122
54997,1,995
54998,0,1138
54999,2,963
55000,0,1025
55001,1,760
55002,1,1080
55003,1,1063
55004,1,1047
55005,1,874
55006,1,923
55007,1,780
55008,3,808
55009,0,1020
55010,1,994
55011,1,824
55012,2,1017
55013,0,988
55014,1,938
55015,0,708
55016,0,967
55017,0,1144
55018,0,872
55019,1,899
55020,0,1162
55021,0,851
55022,2,885
55023,1,911
55024,1,905
55025,1,988
55026,0,878
55027,2,1111
55028,1,938
55029,1,1006
55030,1,943
55031,2,1073
55032,3,886
55033,0,995
55034,0,922
55035,2,867
55036,0,1098
55037,0,774
55038,0,1028
55039,1,881
55040,0,928
55041,0,940
55042,0,778
55043,2,968
55044,1,760
55045,0,1020
55046,0,861
55047,2,795
55048,1,1151
55049,1,991
55050,0,934
55051,1,965
55052,2,978
55053,0,1006
55054,0,1114
55055,0,942
55056,0,1041
55057,1,826
55058,0,686
55059,1,866
55060,0,973
55061,0,1105
55062,3,1013
55063,0,1097
55064,2,845
55065,1,909
55066,1,997
55067,0,1017
55068,0,1145
55069,1,1062
55070,2,1077
55071,1,987
55072,0,1150
55073,0,927
55074,1,1121
55075,0,790
55076,0,933
55077,0,859
55078,1,1117
55079,0,1025
55080,0,1137
55081,2,995
55082,2,1082
55083,0,997
55084,1,950
55085,1,1080
55086,0,1123
55087,2,1055
55088,1,983
55089,1,909
55090,1,986
55091,2,735
55092,0,989
55093,3,868
55094,2,783
55095,0,745
55096,2,911
55097,0,930
55098,1,913
55099,0,897
55100,2,954
55101,1,886
55102,0,751
55103,2,1004
55104,3,925
55105,0,903
55106,1,977
55107,0,1112
55108,0,973
55109,1,721
55110,0,997
55111,0,972
55112,1,990
55113,2,814
55114,2,925
55115,0,902
55116,0,992
55117,0,942
55118,0,1135
55119,1,905
55120,1,951
55121,3,916
55122,0,1021
55123,0,802
55124,0,903
55125,2,927
55126,0,985
55127,0,1106
55128,2,968
55129,3,787
55130,3,914
55131,0,1154
55132,0,855
55133,1,936
55134,0,984
55135,0,676
55136,1,1080
55137,0,827
55138,2,1021
55139,0,915
55140,1,902
55141,0,870
55142,0,812
55143,0,687
55144,0,907
55145,2,889
55146,1,1055
55147,1,889
55148,1,1125
55149,2,926
55150,0,1022
55151,1,860
55152,0,797
55153,4,882
55154,0,760
55155,4,1118
55156,0,877
55157,1,867
55158,1,852
55159,0,1287
55160,1,870
55161,0,1143
55162,0,1046
55163,0,936
55164,1,856
55165,1,738
55166,0,897
55167,2,902
55168,1,735
55169,1,1283
55170,1,828
55171,2,1006
55172,2,789
55173,4,1091
55174,2,900
55175,1,905
55176,0,1108
55177,2,1217
55178,1,775
55179,1,1069
55180,1,1115
55181,4,880
55182,1,956
55183,1,1067
55184,2,824
55185,2,1106
55186,2,738
55187,1,1017
55188,0,832
55189,1,886
55190,0,968
55191,0,996
55192,0,933
55193,2,892
55194,0,1073
55195,1,986
55196,1,803
55197,0,1166
55198,0,881
55199,1,736
55200,0,932
55201,0,1138
55202,0,806
55203,1,991
55204,1,960
55205,1,887
55206,0,932
55207,0,948
55208,1,782
55209,1,1128
55210,0,1031
55211,0,969
55212,1,902
55213,2,1143
55214,1,904
55215,4,1037
55216,0,909
55217,0,867
55218,0,736
55219,0,1086
55220,0,1362
55221,3,890
55222,1,1203
55223,2,1095
55224,3,858
55225,0,894
55226,0,823
55227,2,857
55228,0,951
55229,0,939
55230,1,916
55231,0,934
55232,2,983
55233,0,1191
55234,0,932
55235,2,905
55236,0,868
55237,1,1040
55238,1,1198
55239,1,884
55240,1,957
55241,1,915
55242,0,1016
55243,0,985
55244,0,764
55245,0,1004
55246,1,953
55247,3,844
55248,0,906
55249,0,955
55250,1,999
55251,0,1044
55252,1,1084
55253,2,1024
55254,1,947
55255,0,953
55256,0,957
55257,0,1009
55258,0,884
55259,2,956
55260,0,853
55261,1,817
55262,0,1105
55263,0,828
55264,0,937
55265,0,915
55266,1,964
55267,0,937
55268,0,920
55269,0,867
55270,0,971
55271,4,1120
55272,2,1035
55273,2,980
55274,1,881
55275,1,980
55276,0,856
55277,1,771
55278,1,747
55279,1,867
55280,1,938
55281,0,1074
55282,0,1049
55283,0,872
55284,1,860
55285,1,994
55286,0,1031
55287,0,931
55288,0,791
55289,1,887
55290,0,801
55291,0,837
55292,0,882
55293,0,765
55294,1,867
55295,0,805
55296,1,1126
55297,4,1036
55298,0,845
55299,0,904
55300,1,806
55301,1,797
55302,0,834
55303,1,855
55304,1,833
55305,0,991
55306,0,1056
55307,3,886
55308,0,798
55309,1,1070
55310,1,1145
55311,0,1023
55312,1,941
55313,0,942
55314,3,986
55315,0,1012
55316,0,1153
55317,0,880
55318,2,893
55319,1,786
55320,0,763
55321,0,795
55322,0,802
55323,1,919
55324,5,977
55325,2,1110
55326,1,1013
55327,0,871
55328,1,743
55329,0,853
55330,0,662
55331,1,873
55332,0,786
55333,1,1147
55334,2,805
55335,0,1187
55336,0,940
55337,0,965
55338,0,742
55339,0,1061
55340,1,1020
55341,1,770
55342,0,921
55343,0,1047
55344,1,1208
55345,0,909
55346,0,911
55347,3,971
55348,0,942
55349,0,1120
55350,0,1177
55351,2,909
55352,0,990
55353,1,734
55354,3,953
55355,0,1035
55356,1,946
55357,2,619
55358,3,790
55359,2,810
55360,0,964
55361,0,1010
55362,0,1144
55363,0,1041
55364,1,1050
55365,0,1091
55366,2,816
55367,0,897
55368,1,916
55369,1,990
55370,0,757
55371,1,1018
55372,1,1042
55373,1,929
55374,0,942
55375,0,1105
55376,1,873
55377,1,1197
55378,3,1126
55379,0,850
55380,1,829
55381,2,993
55382,1,1110
55383,0,790
55384,0,826
55385,0,1010
55386,0,753
55387,0,796
55388,0,854
55389,0,1022
55390,0,880
55391,0,1031
55392,0,1025
55393,0,1044
55394,1,1305
55395,0,846
55396,0,945
55397,0,945
55398,1,990
55399,1,893
55400,0,922
55401,2,756
55402,1,1064
55403,0,958
55404,0,915
55405,0,1092
55406,1,807
55407,1,1200
55408,0,955
55409,0,734
55410,1,795
55411,2,804
55412,1,1009
55413,0,942
55414,2,938
55415,0,854
55416,0,959
55417,0,1015
55418,0,1093
55419,0,957
55420,1,1013
55421,0,941
55422,0,1186
55423,0,1173
55424,0,837
55425,1,934
55426,0,893
55427,0,815
55428,1,994
55429,1,944
55430,0,1026
55431,0,775
55432,2,939
55433,1,795
55434,1,922
55435,1,967
55436,0,1100
55437,1,1034
55438,0,1014
55439,0,781
55440,0,759
55441,1,938
55442,1,931
55443,1,1019
55444,0,939
55445,0,1110
55446,1,1000
55447,1,921
55448,0,853
55449,0,1117
55450,0,1142
55451,1,882
55452,2,976
55453,1,920
55454,1,1025
55455,1,1088
55456,2,942
55457,0,771
55458,0,902
55459,0,908
55460,0,780
55461,0,880
55462,1,1073
55463,0,960
55464,0,1040
55465,1,873
55466,0,839
55467,0,894
55468,0,1051
55469,0,909
55470,0,858
55471,2,999
55472,1,903
55473,1,1210
55474,1,772
55475,0,823
55476,1,794
55477,0,578
55478,0,986
55479,0,1069
55480,1,893
55481,0,787
55482,1,918
55483,2,1021
55484,0,1275
55485,0,1054
55486,3,852
55487,3,837
55488,0,748
55489,1,1094
55490,3,918
55491,1,942
55492,1,997
55493,2,809
55494,0,875
55495,1,1079
55496,2,1062
55497,0,950
55498,0,931
55499,1,751
55500,2,1067
55501,0,618
55502,2,1016
55503,1,763
55504,0,868
55505,1,845
55506,3,930
55507,0,973
55508,2,749
55509,1,849
55510,0,842
55511,2,1011
55512,0,1023
55513,0,997
55514,0,887
55515,2,773
55516,1,780
55517,1,900
55518,0,874
55519,0,989
55520,0,1038
55521,1,876
55522,0,1199
55523,1,807
55524,2,930
55525,1,886
55526,0,884
55527,0,895
55528,0,786
55529,0,1176
55530,1,809
55531,1,815
55532,1,841
55533,0,789
55534,1,988
55535,3,841
55536,0,675
55537,0,1034
55538,2,1344
55539,0,1061
55540,0,1078
55541,1,932
55542,0,957
55543,0,809
55544,0,1000
55545,0,971
55546,2,1046
55547,2,1143
55548,1,869
55549,1,873
55550,0,845
55551,1,936
55552,1,870
55553,0,1003
55554,0,1036
55555,2,1046
55556,0,862
55557,0,965
55558,2,1059
55559,0,826
55560,1,944
55561,1,1026
55562,1,959
55563,0,865
55564,1,893
55565,1,789
55566,0,774
55567,2,774
55568,1,1001
55569,1,1005
55570,1,911
55571,0,836
55572,2,797
55573,0,978
55574,0,902
55575,1,709
55576,1,937
55577,0,1110
55578,1,714
55579,2,1084
55580,2,809
55581,0,723
55582,0,1025
55583,0,866
55584,0,887
55585,0,774
55586,1,857
55587,0,924
55588,0,1023
55589,0,1010
55590,0,975
55591,2,745
55592,1,951
55593,2,804
55594,1,917
55595,1,908
55596,1,758
55597,1,590
55598,0,903
55599,3,753
55600,0,739
55601,2,1046
55602,1,867
55603,0,995
55604,1,657
55605,2,1126
55606,0,800
55607,1,787
55608,1,757
55609,0,972
55610,1,806
55611,2,913
55612,0,794
55613,0,927
55614,0,1022
55615,0,1012
55616,0,775
55617,1,1078
55618,1,913
55619,1,832
55620,1,987
55621,0,1036
55622,1,794
55623,1,1007
55624,0,786
55625,0,833
55626,0,964
55627,2,865
55628,1,1221
55629,0,876
55630,1,711
55631,1,1075
55632,0,897
55633,1,909
55634,1,976
55635,0,978
55636,2,879
55637,0,992
55638,1,976
55639,2,771
55640,0,949
55641,1,943
55642,0,908
55643,1,1021
55644,3,656
55645,2,1077
55646,3,917
55647,0,892
55648,0,851
55649,0,789
55650,1,1010
55651,0,772
55652,0,954
55653,0,1005
55654,1,988
55655,1,1078
