seed,violations,score
63372,150,10262
63373,157,9760
63374,150,9913
63375,152,10578
63376,156,8876
63377,147,9557
63378,160,9852
63379,147,9185
63380,174,9266
63381,153,9843
63382,171,10454
63383,162,10565
63384,156,10095
63385,155,9544
63386,157,10282
63387,143,10301
63388,159,9621
63389,151,9643
63390,155,8818
63391,167,10670
63392,149,11440
63393,150,10627
63394,149,10038
63395,143,9498
63396,172,9436
63397,164,9676
63398,170,9850
63399,150,10035
63400,168,9735
63401,168,10589
63402,176,10197
63403,158,10168
63404,147,10290
63405,163,9242
63406,156,10249
63407,156,9870
63408,160,9943
63409,167,9878
63410,163,10045
63411,155,10270
63412,147,10414
63413,149,9562
63414,161,9656
63415,167,9249
63416,153,9624
63417,150,10390
63418,162,9682
63419,142,10440
63420,149,8783
63421,156,10094
63422,166,9693
63423,152,8717
63424,164,9972
63425,160,10050
63426,162,10029
63427,163,9395
63428,164,10586
63429,154,9952
63430,166,9518
63431,149,10475
63432,166,9092
63433,150,9339
63434,152,9427
63435,156,11408
63436,155,10509
63437,163,10533
63438,159,10802
63439,150,10346
63440,160,9178
63441,145,10084
63442,146,10056
63443,156,10261
63444,140,9213
63445,146,10178
63446,163,8652
63447,160,8927
63448,143,9746
63449,166,10208
63450,164,9590
63451,146,10590
63452,140,9957
63453,162,9631
63454,146,10736
63455,155,10302
63456,165,9561
63457,141,9797
63458,170,10410
63459,173,9942
63460,152,8680
63461,161,11019
63462,155,10407
63463,158,9671
63464,157,9975
63465,146,9487
63466,141,9842
63467,148,9939
63468,156,10655
63469,152,9450
63470,178,10382
63471,152,10012
63472,152,9357
63473,163,9610
63474,153,10364
63475,133,10106
63476,172,10136
63477,161,9945
63478,158,9863
63479,183,9816
63480,150,9989
63481,154,10023
63482,161,10516
63483,162,9217
63484,145,10810
63485,148,10489
63486,151,10568
63487,158,9398
63488,158,9477
63489,154,9628
63490,154,9990
63491,149,9511
63492,159,10041
63493,140,9753
63494,158,10642
63495,151,9405
63496,157,10578
63497,163,10274
63498,163,11013
63499,166,9582
63500,170,9640
63501,155,9966
63502,150,9758
63503,158,10142
63504,145,9761
63505,153,10206
63506,133,10498
63507,147,9598
63508,158,10557
63509,155,9626
63510,148,9526
63511,152,10084
63512,181,9977
63513,161,10529
63514,138,10687
63515,162,9520
63516,152,9956
63517,166,10808
63518,145,10080
63519,150,10220
63520,162,9373
63521,139,10625
63522,169,10259
63523,150,10161
63524,183,9778
63525,169,10209
63526,152,9671
63527,155,9550
63528,141,9546
63529,139,10202
63530,134,9312
63531,160,9849
63532,147,9071
63533,150,10082
63534,160,9572
63535,168,9474
63536,161,9588
63537,179,8394
63538,159,9442
63539,151,8851
63540,161,9237
63541,158,8800
63542,148,9569
63543,166,9856
63544,167,10223
63545,152,10676
63546,156,9126
63547,156,10920
63548,150,9764
63549,158,9764
63550,152,9529
63551,147,9792
63552,164,10821
63553,165,9268
63554,156,9154
63555,158,10352
63556,171,10269
63557,145,9057
63558,156,9467
63559,169,10484
63560,162,9686
63561,160,10027
63562,164,10792
63563,158,10033
63564,165,10120
63565,153,10092
63566,157,9405
63567,167,9581
63568,169,10929
63569,158,9658
63570,170,10383
63571,145,9792
63572,170,8498
63573,160,9566
63574,159,9066
63575,160,10162
63576,149,10543
63577,171,9999
63578,168,9770
63579,170,10446
63580,162,9700
63581,136,9314
63582,156,10267
63583,180,9908
63584,160,10098
63585,163,9331
63586,157,10305
63587,141,9878
63588,145,10324
63589,169,9474
63590,136,8596
63591,149,8952
63592,159,10350
63593,158,9025
63594,146,9773
63595,157,10675
63596,154,9603
63597,163,10009
63598,155,10152
63599,144,10155
63600,143,9544
63601,150,10883
63602,151,10130
63603,151,10382
63604,142,8988
63605,156,9602
63606,146,9936
63607,150,9281
63608,154,9732
63609,149,10466
63610,149,9903
63611,172,9022
63612,149,10194
63613,162,10937
63614,162,9278
63615,159,10177
63616,156,9214
63617,148,9448
63618,167,10145
63619,142,9531
63620,161,10702
63621,158,9619
63622,149,10826
63623,153,11042
63624,165,10435
63625,171,10385
63626,150,8433
63627,151,10293
63628,152,10278
63629,156,10772
63630,154,9602
63631,138,10590
63632,164,9713
63633,160,9709
63634,159,10342
63635,165,10911
63636,159,10069
63637,153,9566
63638,163,9801
63639,160,8832
63640,149,9151
63641,162,9644
63642,161,9180
63643,157,10413
63644,145,9806
63645,145,10256
63646,157,8705
63647,164,9973
63648,176,10120
63649,146,10173
63650,171,10306
63651,154,10636
63652,145,9492
63653,183,9008
63654,152,9707
63655,149,10122
63656,153,9360
63657,162,9324
63658,157,9552
63659,154,9474
63660,129,9710
63661,156,10143
63662,172,10215
63663,163,8814
63664,164,10570
63665,165,9200
63666,169,9489
63667,165,9900
63668,158,9177
63669,163,10265
63670,155,9974
63671,148,9839
63672,157,9539
63673,154,10323
63674,163,10110
63675,158,9694
63676,159,9759
63677,142,10419
63678,181,9388
63679,158,10180
63680,165,9920
63681,183,10145
63682,137,9906
63683,154,10257
63684,159,10385
63685,142,9071
63686,145,9959
63687,162,10645
63688,154,9805
63689,140,10066
63690,163,9749
63691,162,11042
63692,159,9962
63693,165,10759
63694,144,9411
63695,161,9797
63696,154,9894
63697,140,9977
63698,155,9584
63699,158,10585
63700,152,11394
63701,195,9329
63702,168,10142
63703,149,9948
63704,159,10178
63705,135,9344
63706,165,10475
63707,150,9933
63708,160,9233
63709,150,8611
63710,160,10343
63711,154,9618
63712,135,10188
63713,142,10546
63714,147,9351
63715,166,10685
63716,142,9806
63717,168,9980
63718,165,9092
63719,141,9683
63720,156,10057
63721,146,9806
63722,171,10487
63723,153,10001
63724,145,9978
63725,158,9284
63726,139,10457
63727,148,9588
63728,142,9341
63729,168,8815
63730,158,9830
63731,170,9744
63732,157,10638
63733,164,10078
63734,153,8936
63735,166,9883
63736,158,9673
63737,124,8893
63738,146,10121
63739,162,9898
63740,158,9395
63741,158,9706
63742,144,9173
63743,148,10699
63744,144,10187
63745,163,9729
63746,153,10231
63747,151,9621
63748,155,10428
63749,155,9931
63750,170,10270
63751,163,9226
63752,148,10226
63753,161,10253
63754,153,10366
63755,165,9944
63756,172,10436
63757,169,9562
63758,182,9728
63759,146,10425
63760,144,10073
63761,154,10154
63762,154,10290
63763,165,9427
63764,165,9788
63765,170,10305
63766,157,10151
63767,154,9678
63768,154,11172
63769,147,9210
63770,149,9888
63771,155,10075
63772,161,10204
63773,166,9546
63774,139,8993
63775,161,9853
63776,155,10474
63777,147,9150
63778,145,10801
63779,150,9457
63780,132,9510
63781,167,10107
63782,155,10382
63783,156,10345
63784,160,11431
63785,156,10170
63786,133,10071
63787,170,10547
63788,172,10113
63789,138,9890
63790,142,10172
63791,167,9815
63792,180,8769
63793,157,9692
63794,157,9830
63795,152,10741
63796,150,10248
63797,142,10077
63798,153,9615
63799,165,9656
63800,163,10500
63801,150,10688
63802,151,9643
63803,154,10067
63804,147,10147
63805,132,10367
63806,150,10180
63807,143,10338
63808,141,9330
63809,161,9681
63810,161,9539
63811,145,9723
63812,164,10569
63813,179,9280
63814,158,10336
63815,140,9906
63816,165,10097
63817,155,9506
63818,172,10038
63819,150,9960
63820,145,9848
63821,182,9939
63822,151,9934
63823,172,10586
63824,158,10187
63825,164,10193
63826,160,8740
63827,158,9761
63828,136,10455
63829,150,10170
63830,135,9731
63831,156,9891
63832,168,10032
63833,152,9369
63834,166,10253
63835,153,9071
63836,160,10320
63837,172,10547
63838,143,9788
63839,160,10709
63840,174,9821
63841,161,9601
63842,174,9635
63843,169,10060
63844,150,9261
63845,155,9707
63846,153,11066
63847,171,9006
63848,163,10194
63849,161,9603
63850,158,9471
63851,159,10980
63852,163,10266
63853,151,9356
63854,175,9924
63855,140,9675
63856,157,9662
63857,150,8865
63858,171,9974
63859,142,8940
63860,177,9468
63861,160,10240
63862,157,9792
63863,182,9709
63864,165,10005
63865,174,9068
63866,178,10268
63867,133,9774
63868,146,9115
63869,157,11007
63870,165,9961
63871,144,9971
63872,156,10513
63873,155,8982
63874,158,9122
63875,161,10162
63876,163,10214
63877,155,10445
63878,136,9494
63879,159,10397
63880,139,9561
63881,148,10092
63882,163,10120
63883,156,9690
63884,160,10093
63885,157,10131
63886,170,9943
63887,152,9927
63888,158,10241
63889,168,9738
63890,161,9980
63891,164,9921
63892,163,8695
63893,141,10508
63894,140,8566
63895,157,9981
63896,181,9469
63897,137,9424
63898,169,10566
63899,154,10039
63900,161,10124
63901,171,10822
63902,162,9953
63903,159,10881
63904,142,9032
63905,156,9246
63906,130,10669
63907,155,11488
63908,152,10164
63909,159,9713
63910,158,9494
63911,155,9381
63912,167,9416
63913,174,10614
63914,161,10706
63915,156,10269
63916,151,10347
63917,173,10493
63918,143,9916
63919,142,9919
63920,163,9919
63921,155,10040
63922,154,9193
63923,140,8853
63924,154,9522
63925,162,10138
63926,166,10194
63927,151,10697
63928,144,10096
63929,146,10211
63930,158,9509
63931,159,9777
63932,152,10021
63933,175,9685
63934,141,9471
63935,158,10533
63936,172,9386
63937,151,10064
63938,157,9461
63939,153,9665
63940,156,9915
63941,149,10218
63942,169,9401
63943,168,10405
63944,156,9077
63945,168,9355
63946,170,10056
63947,148,9963
63948,176,9894
63949,149,9034
63950,155,10457
63951,175,10614
63952,136,10543
63953,162,9195
63954,177,9468
63955,156,10500
63956,152,10204
63957,155,9933
63958,139,9569
63959,157,10036
63960,148,9436
63961,172,9202
63962,168,9863
63963,157,9238
63964,160,10210
63965,141,9998
63966,141,10027
63967,150,8954
63968,152,10729
63969,153,10240
63970,176,9683
63971,157,10935
63972,143,10255
63973,140,9943
63974,148,10706
63975,145,10468
63976,155,9892
63977,163,9072
63978,164,9377
63979,158,9308
63980,152,9042
63981,142,9877
63982,160,9292
63983,164,10197
63984,147,9510
63985,167,9270
63986,164,9353
63987,148,9937
63988,158,9785
63989,141,10187
63990,150,10022
63991,169,9543
63992,151,9674
63993,171,8898
63994,140,9326
63995,148,9910
63996,148,8999
63997,145,9528
63998,161,10188
63999,155,10456
64000,151,9428
64001,146,10046
64002,177,9658
64003,150,10171
64004,152,9280
64005,171,9184
64006,163,9983
64007,154,9851
64008,159,11099
64009,156,10329
64010,158,9619
64011,153,10262
64012,168,10413
64013,155,9271
64014,135,9337
64015,147,10524
64016,157,9255
64017,151,9028
64018,159,9267
64019,143,10328
64020,147,9489
64021,148,9194
64022,149,10217
64023,161,9651
64024,166,10570
64025,175,10362
64026,149,10308
64027,158,9809
64028,147,9701
64029,161,10324
64030,147,10691
64031,134,7987
64032,165,9244
64033,175,9683
64034,155,10543
64035,139,10303
64036,162,9221
64037,170,10368
64038,142,9156
64039,155,10526
64040,145,9662
64041,155,10354
64042,170,9606
64043,160,9426
64044,153,8897
64045,143,9599
64046,156,10117
64047,143,9736
64048,160,10366
64049,145,9841
64050,149,10194
64051,146,10252
64052,171,10596
64053,148,10474
64054,141,9775
64055,128,9358
64056,156,9833
64057,159,9834
64058,160,10351
64059,150,9173
64060,146,9818
64061,171,10070
64062,175,9935
64063,148,9733
64064,154,9639
64065,136,10241
64066,175,10347
64067,158,10017
64068,156,9363
64069,165,9907
64070,169,8706
64071,143,9422
64072,145,11124
64073,154,9678
64074,152,10589
64075,149,9777
64076,142,9017
64077,158,10143
64078,164,10173
64079,154,9905
64080,152,10776
64081,149,9656
64082,150,9690
64083,167,10067
64084,154,9811
64085,164,9978
64086,159,9851
64087,154,9236
64088,181,10247
64089,157,9746
64090,139,9644
64091,174,10472
64092,171,9424
64093,148,9521
64094,165,9644
64095,150,9399
64096,173,10751
64097,162,9332
64098,141,9557
64099,155,9168
64100,113,9885
64101,157,9999
64102,166,10453
64103,149,9661
64104,146,8887
64105,181,9274
64106,174,9314
64107,155,10049
64108,153,9503
64109,146,9856
64110,162,10298
64111,182,8670
64112,151,9348
64113,148,10167
64114,174,10504
64115,155,9933
64116,182,10316
64117,155,9150
64118,161,10207
64119,151,10074
64120,154,9159
64121,153,9557
64122,156,8732
64123,176,9908
64124,145,10611
64125,164,9037
64126,161,10506
64127,163,10583
64128,181,8443
64129,164,8643
64130,151,10209
64131,169,10373
64132,154,10511
64133,169,9644
64134,167,9668
64135,168,10790
64136,162,9540
64137,160,9380
64138,150,10207
64139,163,9478
64140,159,10222
64141,165,8801
64142,154,10528
64143,147,10446
64144,159,10202
64145,145,9867
64146,170,10233
64147,152,9784
64148,163,9725
64149,164,10109
64150,171,10052
64151,154,10121
64152,157,9214
64153,145,10013
64154,161,10125
64155,169,8507
64156,155,8716
64157,149,10325
64158,151,9949
64159,156,9333
64160,163,9751
64161,165,10453
64162,165,10128
64163,168,9311
64164,161,9298
64165,142,9621
64166,141,10196
64167,165,10096
64168,147,9629
64169,159,10824
64170,161,9000
64171,149,9503
64172,137,9761
64173,155,10534
64174,167,8969
64175,151,9747
64176,160,9760
64177,169,9725
64178,157,10061
64179,153,9387
64180,168,10137
64181,153,9881
64182,168,9665
64183,138,10028
64184,147,10052
64185,149,10814
64186,161,9551
64187,156,9832
64188,162,9448
64189,158,10331
64190,158,9094
64191,163,8623
64192,158,10066
64193,136,10148
64194,171,10778
64195,138,9722
64196,150,9268
64197,144,10832
64198,147,9997
64199,164,9497
64200,158,10036
64201,162,10039
64202,142,9095
64203,157,9767
64204,174,9482
64205,158,10010
64206,169,9480
64207,153,9848
64208,152,9863
64209,161,9793
64210,176,10610
64211,155,10192
64212,169,10233
64213,154,10685
64214,155,10291
64215,158,9268
64216,152,10683
64217,146,9355
64218,171,10059
64219,157,10190
64220,153,9758
64221,159,10323
64222,167,9120
64223,162,10667
64224,151,9565
64225,145,10978
64226,145,10029
64227,150,9794
64228,166,9909
64229,160,10180
64230,125,10617
64231,140,9590
64232,158,10405
64233,154,10826
64234,173,9562
64235,146,9562
64236,133,9495
64237,146,9818
64238,170,10222
64239,148,9672
64240,151,8617
64241,153,9232
64242,150,9655
64243,160,10636
64244,171,9618
64245,156,10246
64246,150,9419
64247,139,9584
64248,164,10281
64249,157,8791
64250,161,10194
64251,159,10239
64252,137,9895
64253,142,8758
64254,142,9495
64255,155,9138
64256,147,8509
64257,151,9696
64258,152,10066
64259,146,10207
64260,145,9599
64261,155,9775
64262,164,10266
64263,163,9343
64264,157,9591
64265,171,9155
64266,154,10525
64267,150,9845
64268,162,10368
64269,133,10301
64270,151,8883
64271,154,10320
64272,160,9637
64273,154,9676
64274,152,10511
64275,171,8975
64276,162,9091
64277,159,9097
64278,165,10317
64279,164,10267
64280,156,8855
64281,142,10251
64282,159,10062
64283,154,10284
64284,153,10334
64285,165,9608
64286,140,9368
64287,151,10621
64288,143,9673
64289,145,9437
64290,157,10133
64291,150,9073
64292,181,8971
64293,147,10452
64294,148,9864
64295,154,10254
64296,158,10219
64297,166,9630
64298,160,10284
64299,162,9630
64300,136,9352
64301,144,9565
64302,166,9758
64303,145,9178
64304,151,10879
64305,155,10583
64306,161,10417
64307,154,10968
64308,167,9214
64309,159,9557
64310,178,9561
64311,158,10296
64312,163,9809
64313,143,10480
64314,149,9827
64315,152,8257
64316,156,9298
64317,151,9753
64318,152,10009
64319,156,9521
64320,150,9132
64321,150,10547
64322,149,10158
64323,149,9960
64324,158,9706
64325,147,9390
64326,166,10863
64327,149,9866
64328,170,9224
64329,157,10393
64330,149,9314
64331,158,10007
64332,145,9670
64333,154,11374
64334,141,9609
64335,148,9637
64336,161,10024
64337,151,10839
64338,144,9799
64339,164,9832
64340,152,10707
64341,168,9874
64342,158,10778
64343,153,9979
64344,161,9123
64345,154,10113
64346,137,10286
64347,154,8840
64348,153,10063
64349,157,8877
64350,158,10636
64351,161,9186
64352,171,9949
64353,161,10444
64354,163,9837
64355,158,10152
64356,164,10328
64357,150,9570
64358,155,8529
64359,176,10148
64360,144,10392
64361,142,10173
64362,171,9945
64363,150,9365
64364,147,10045
64365,139,9908
64366,168,10372
64367,144,9100
64368,164,9720
64369,164,10249
64370,156,9950
64371,164,11210
64372,150,8260
64373,150,10278
64374,157,9864
64375,158,10216
64376,159,9748
64377,167,9427
64378,148,9816
64379,155,10184
64380,156,10833
64381,156,9865
64382,155,9590
64383,150,9599
64384,156,8979
64385,142,9745
64386,153,10821
64387,150,10510
64388,150,10793
64389,171,9407
64390,163,10201
64391,145,9962
64392,151,10798
64393,175,11117
64394,162,9077
64395,152,9469
64396,155,10573
64397,170,9512
64398,159,9625
64399,153,9920
64400,163,9533
64401,138,10099
64402,171,10114
64403,144,10567
64404,158,9208
64405,166,9678
64406,160,9412
64407,166,9909
64408,176,10176
64409,150,10263
64410,171,9743
64411,145,9068
64412,144,9700
64413,143,9546
64414,170,10860
64415,163,9343
64416,149,10301
64417,144,10765
64418,155,10757
64419,156,9379
64420,158,9737
64421,134,9738
64422,159,9548
64423,152,8670
64424,144,10221
64425,151,9735
64426,168,9874
64427,163,10218
64428,147,9673
64429,146,9543
64430,155,9840
64431,158,9723
64432,150,9809
64433,157,10523
64434,174,10170
64435,162,9715
64436,158,9338
64437,160,10797
64438,156,10153
64439,178,9999
64440,140,10003
64441,157,9461
64442,157,10429
64443,153,9745
64444,150,9455
64445,160,9725
64446,140,9961
64447,146,9990
64448,141,10510
64449,159,10520
64450,161,9730
64451,139,10332
64452,154,10496
64453,167,9679
64454,149,9784
64455,139,10588
64456,151,9440
64457,154,9392
64458,168,9853
64459,144,9877
64460,146,9404
64461,152,10003
64462,147,9584
64463,173,9798
64464,145,10443
64465,151,10154
64466,142,9510
64467,139,9312
64468,161,10029
64469,164,10504
64470,161,9466
64471,165,9891
64472,162,9308
64473,158,9988
64474,153,9680
64475,163,9229
64476,166,10432
64477,150,9441
64478,157,10721
64479,165,9683
64480,154,10510
64481,167,9758
64482,154,10449
64483,158,10173
64484,144,9900
64485,159,8872
64486,167,10367
64487,159,10059
64488,163,9776
64489,146,9924
64490,165,10102
64491,144,9889
64492,178,9512
64493,152,9725
64494,148,9502
64495,166,9564
64496,158,9000
64497,154,9156
64498,155,10869
64499,160,9801
64500,150,9890
64501,131,9993
64502,167,9383
64503,175,10121
64504,166,9531
64505,159,9741
64506,155,9784
64507,163,10329
64508,162,10662
64509,169,10044
64510,169,9802
64511,149,9388
64512,149,9818
64513,148,8828
64514,163,11109
64515,156,10719
64516,156,10328
64517,163,10419
64518,155,10175
64519,168,9932
64520,150,9730
64521,163,9200
64522,157,10328
64523,155,9861
64524,148,9983
64525,167,9592
64526,171,10313
64527,161,9793
64528,154,10772
64529,156,10074
64530,147,10471
64531,158,10443
64532,140,9958
64533,160,9710
64534,156,10522
64535,167,10057
64536,148,9431
64537,144,9894
64538,154,10222
64539,165,9598
64540,149,9490
