seed,violations,score
49805,314,8662
49806,280,8427
49807,320,9031
49808,302,8325
49809,317,8163
49810,286,9196
49811,308,7380
49812,279,9318
49813,294,8085
49814,298,8402
49815,325,8593
49816,303,9050
49817,316,8262
49818,315,8536
49819,304,8838
49820,290,8508
49821,294,8736
49822,316,8010
49823,318,8231
49824,301,8584
49825,314,8016
49826,298,8958
49827,298,7726
49828,303,8624
49829,326,7842
49830,288,8852
49831,309,9133
49832,314,8432
49833,305,8716
49834,315,8356
49835,314,8792
49836,308,9036
49837,281,8545
49838,310,9027
49839,293,8034
49840,302,7426
49841,304,8795
49842,274,8903
49843,323,8538
49844,313,8723
49845,299,8740
49846,306,9156
49847,317,8141
49848,296,8131
49849,313,8498
49850,288,8817
49851,293,8479
49852,303,8406
49853,317,8387
49854,295,8171
49855,302,8800
49856,315,8311
49857,298,8863
49858,296,9063
49859,314,8316
49860,324,8548
49861,308,8198
49862,295,8983
49863,311,8962
49864,291,8013
49865,326,8587
49866,308,9349
49867,322,8703
49868,311,9038
49869,323,8826
49870,300,8808
49871,313,8634
49872,304,8377
49873,294,9268
49874,324,9330
49875,308,9161
49876,293,8007
49877,310,7937
49878,319,8016
49879,292,8439
49880,295,8651
49881,283,7955
49882,324,8591
49883,312,7882
49884,304,8546
49885,320,9293
49886,312,8990
49887,306,8090
49888,288,8437
49889,295,8685
49890,345,8625
49891,316,8031
49892,272,8882
49893,299,8139
49894,289,8186
49895,356,8975
49896,278,8395
49897,286,7799
49898,344,7975
49899,302,8805
49900,326,8892
49901,295,8497
49902,293,8287
49903,322,8714
49904,299,8422
49905,299,8105
49906,290,8609
49907,312,8928
49908,305,8253
49909,317,7922
49910,297,8870
49911,280,8954
49912,300,8333
49913,307,8668
49914,305,8587
49915,295,8708
49916,298,8817
49917,309,7768
49918,283,8008
49919,294,8686
49920,302,8245
49921,290,8789
49922,305,8259
49923,328,8606
49924,294,7899
49925,296,8282
49926,307,8510
49927,322,9162
49928,318,9046
49929,298,8465
49930,306,9340
49931,310,8037
49932,311,8490
49933,296,9058
49934,304,9007
49935,325,8176
49936,302,8884
49937,297,8390
49938,309,8262
49939,300,8170
49940,316,8615
49941,292,8355
49942,317,8016
49943,322,9109
49944,308,7649
49945,287,8328
49946,327,8049
49947,317,8201
49948,317,9457
49949,297,7421
49950,294,8296
49951,314,9152
49952,288,8348
49953,333,8346
49954,316,8003
49955,311,9016
49956,305,9139
49957,317,8920
49958,295,7991
49959,308,8420
49960,312,8638
49961,305,8994
49962,301,8192
49963,300,8663
49964,301,8648
49965,312,9082
49966,300,8847
49967,305,8083
49968,320,8337
49969,284,8376
49970,300,8795
49971,305,8169
49972,315,8219
49973,330,8937
49974,301,7733
49975,306,8541
49976,293,8428
49977,310,8927
49978,321,8773
49979,299,8210
49980,316,8353
49981,297,8288
49982,311,8660
49983,318,8254
49984,291,8356
49985,316,8656
49986,315,8558
49987,304,8345
49988,317,8678
49989,284,7783
49990,281,8135
49991,308,8494
49992,343,9245
49993,303,8813
49994,303,8435
49995,305,8204
49996,287,8593
49997,307,8724
49998,317,8845
49999,291,8575
50000,315,8945
50001,307,7814
50002,316,9291
50003,301,8716
50004,305,7722
50005,292,8357
50006,343,8689
50007,311,8603
50008,322,8569
50009,337,9033
50010,304,8986
50011,304,8453
50012,306,8393
50013,300,8021
50014,303,8422
50015,312,8429
50016,324,8452
50017,298,9459
50018,307,9089
50019,310,8607
50020,299,8401
50021,297,9054
50022,305,8890
50023,303,8477
50024,317,7875
50025,301,8231
50026,322,8009
50027,306,8208
50028,298,8640
50029,320,8360
50030,311,8036
50031,310,8315
50032,298,8916
50033,283,9232
50034,299,8926
50035,287,8384
50036,310,8613
50037,303,8340
50038,303,9038
50039,297,8789
50040,295,8621
50041,292,8463
50042,313,8597
50043,305,7501
50044,317,9227
50045,298,8698
50046,291,8434
50047,308,8554
50048,304,8138
50049,294,7965
50050,302,7957
50051,320,8559
50052,303,7943
50053,328,8108
50054,320,9027
50055,322,8603
50056,309,8280
50057,300,8882
50058,316,8622
50059,275,8827
50060,314,8397
50061,322,8869
50062,312,8913
50063,329,8509
50064,296,8155
50065,324,8258
50066,308,8709
50067,295,9100
50068,289,8569
50069,312,8731
50070,290,9266
50071,295,9428
50072,335,8442
50073,306,8197
50074,321,9492
50075,322,8938
50076,308,8959
50077,318,8676
50078,288,8490
50079,312,7995
50080,285,8997
50081,310,9341
50082,301,8506
50083,298,8862
50084,309,8451
50085,302,8461
50086,293,9031
50087,324,8916
50088,321,8520
50089,287,8353
50090,306,9034
50091,304,9099
50092,303,8584
50093,299,8721
50094,312,9669
50095,298,8927
50096,291,9006
50097,318,8690
50098,312,8215
50099,290,8875
50100,313,9357
50101,299,8306
50102,307,8563
50103,324,8186
50104,297,8542
50105,290,7727
50106,329,9240
50107,295,7809
50108,314,8393
50109,313,8405
50110,294,8256
50111,291,8945
50112,317,8189
50113,311,8867
50114,305,8728
50115,310,9328
50116,307,8765
50117,294,9365
50118,313,8506
50119,298,8245
50120,311,8507
50121,301,9079
50122,307,8870
50123,293,9404
50124,308,8520
50125,301,8548
50126,299,7954
50127,298,8387
50128,314,8541
50129,319,8647
50130,325,8961
50131,308,8408
50132,300,8248
50133,316,8536
50134,292,8853
50135,327,8630
50136,293,8692
50137,307,8957
50138,325,8478
50139,305,8599
50140,290,8075
50141,318,8144
50142,310,8043
50143,317,8776
50144,316,8434
50145,304,8165
50146,282,8833
50147,319,8477
50148,336,8308
50149,315,8413
50150,306,7980
50151,308,9012
50152,294,8293
50153,293,8703
50154,318,8135
50155,298,8132
50156,311,8880
50157,323,8753
50158,336,8778
50159,291,7872
50160,310,8360
50161,309,9499
50162,296,8196
50163,306,9493
50164,313,8062
50165,294,8711
50166,294,8390
50167,288,8356
50168,311,8953
50169,323,8524
50170,315,9066
50171,293,8233
50172,325,8515
50173,306,8639
50174,285,7801
50175,293,9171
50176,326,8123
50177,295,8578
50178,309,8312
50179,316,8723
50180,303,8821
50181,303,9074
50182,311,7837
50183,286,8109
50184,291,8229
50185,300,8178
50186,302,9003
50187,335,7950
50188,299,8235
50189,311,8445
50190,299,8010
50191,290,8073
50192,304,8580
50193,302,8100
50194,283,9076
50195,316,8119
50196,331,8124
50197,271,8728
50198,308,8661
50199,317,8212
50200,311,8296
50201,292,7475
50202,284,8328
50203,281,8818
50204,278,8240
50205,313,8665
50206,312,8890
50207,303,8232
50208,319,8713
50209,300,8566
50210,326,8471
50211,315,8798
50212,280,8278
50213,307,8695
50214,308,8549
50215,314,8652
50216,308,9355
50217,292,9054
50218,313,8681
50219,304,9046
50220,299,8886
50221,310,9161
50222,308,8327
50223,310,7447
50224,278,8622
50225,288,8913
50226,319,8631
50227,317,8916
50228,318,7978
50229,298,8636
50230,317,8497
50231,309,8989
50232,314,8811
50233,288,8825
50234,284,8467
50235,301,8369
50236,306,9041
50237,322,8448
50238,308,8271
50239,313,8209
50240,321,7719
50241,322,9109
50242,304,8174
50243,296,8801
50244,308,8331
50245,300,9111
50246,327,8347
50247,308,8757
50248,320,8488
50249,294,9040
50250,321,8359
50251,317,8694
50252,320,8518
50253,311,8615
50254,294,8031
50255,304,8350
50256,310,8151
50257,317,9145
50258,306,8904
50259,329,8391
50260,305,8568
50261,298,8039
50262,311,9072
50263,312,8035
50264,296,8221
50265,310,8161
50266,286,8149
50267,313,8121
50268,332,7803
50269,312,8664
50270,314,9053
50271,310,7898
50272,329,8789
50273,297,7632
50274,313,8692
50275,297,8537
50276,317,8479
50277,319,7961
50278,324,8361
50279,332,8747
50280,283,8019
50281,293,8058
50282,319,8538
50283,303,8575
50284,313,8822
50285,292,8701
50286,311,7877
50287,331,8802
50288,292,8753
50289,297,8835
50290,309,8480
50291,305,8685
50292,312,8249
50293,329,7921
50294,273,8624
50295,321,8473
50296,260,9685
50297,306,8495
50298,291,8777
50299,287,8214
50300,303,9126
50301,331,8488
50302,305,8778
50303,295,8290
50304,315,8706
50305,311,8167
50306,285,7535
50307,317,8490
50308,331,8088
50309,304,8294
50310,305,8273
50311,295,8558
50312,305,8184
50313,304,8009
50314,287,9217
50315,302,8492
50316,327,8798
50317,288,8737
50318,288,8310
50319,300,7795
50320,304,8523
50321,276,8845
50322,310,8209
50323,314,9408
50324,300,8080
50325,301,8463
50326,305,8444
50327,305,9308
50328,306,7929
50329,293,8417
50330,328,7754
50331,315,9109
50332,309,8363
50333,318,9275
50334,302,8548
50335,313,8848
50336,310,8456
50337,328,8868
50338,295,8545
50339,304,7927
50340,308,8822
50341,285,8491
50342,295,9051
50343,294,8379
50344,316,8965
50345,313,8205
50346,307,8256
50347,309,8476
50348,299,8400
50349,286,8416
50350,280,8876
50351,296,8169
50352,295,8775
50353,302,8218
50354,318,8890
50355,317,8749
50356,304,8069
50357,286,7630
50358,317,8672
50359,291,7747
50360,297,8441
50361,330,8219
50362,302,7993
50363,336,8780
50364,300,8028
50365,303,9355
50366,290,9315
50367,294,8939
50368,304,8598
50369,311,8624
50370,332,8419
50371,312,7825
50372,295,8432
50373,307,8195
50374,320,9029
50375,295,8994
50376,314,8249
50377,323,8317
50378,321,7981
50379,280,8819
50380,306,8630
50381,322,8428
50382,300,8341
50383,304,8426
50384,308,8660
50385,310,8101
50386,321,9065
50387,306,8512
50388,295,7518
50389,312,8322
50390,289,8259
50391,319,8849
50392,328,8749
50393,308,8899
50394,319,8349
50395,316,8002
50396,298,7744
50397,311,8848
50398,321,8439
50399,285,8721
50400,294,7910
50401,306,8950
50402,302,8462
50403,303,8550
50404,327,8230
50405,286,7582
50406,327,8278
50407,322,8572
50408,281,8799
50409,342,8349
50410,299,8745
50411,310,8473
50412,297,8797
50413,293,8518
50414,317,8816
50415,290,8476
50416,313,8348
50417,309,7941
50418,310,8762
50419,297,7830
50420,291,8663
50421,300,9004
50422,347,7590
50423,313,8501
50424,309,7778
50425,288,8487
50426,309,8237
50427,308,8525
50428,327,8861
50429,299,8722
50430,318,8721
50431,312,8918
50432,305,9083
50433,309,7863
50434,306,8168
50435,297,8645
50436,316,8202
50437,309,8431
50438,292,7885
50439,328,9137
50440,314,8048
50441,299,7710
50442,316,8768
50443,323,8105
50444,295,8618
50445,309,8846
50446,305,7940
50447,314,8589
50448,303,8526
50449,305,8472
50450,330,8405
50451,322,8628
50452,286,8223
50453,286,8520
50454,305,8723
50455,286,9392
50456,307,9247
50457,312,7429
50458,312,8675
50459,313,8571
50460,324,8455
50461,291,8740
50462,322,9164
50463,312,8242
50464,294,8808
50465,310,8864
50466,283,8508
50467,280,8370
50468,313,8679
50469,311,8157
50470,319,9232
50471,300,7797
50472,308,8406
50473,299,8617
50474,334,8619
50475,308,8426
50476,313,8768
50477,297,7888
50478,313,8218
50479,294,8256
50480,327,8857
50481,281,9065
50482,321,7926
50483,287,8560
50484,312,8322
50485,314,7961
50486,299,8514
50487,312,8626
50488,315,8079
50489,316,8630
50490,307,8345
50491,328,9235
50492,313,8368
50493,308,8676
50494,316,8508
50495,314,8624
50496,336,8034
50497,305,9069
50498,322,7907
50499,299,8598
50500,333,8598
50501,305,8591
50502,305,8343
50503,304,8680
50504,295,8961
50505,308,8264
50506,287,8724
50507,317,8136
50508,338,8629
50509,308,8833
50510,316,8853
50511,306,8154
50512,298,8336
50513,313,8172
50514,328,8594
50515,294,8437
50516,318,8736
50517,305,8698
50518,299,7999
50519,305,8887
50520,308,8262
50521,304,9142
50522,319,8132
50523,290,8448
50524,309,8238
50525,315,8724
50526,302,8073
50527,308,7678
50528,306,8427
50529,299,8221
50530,298,8383
50531,298,8164
50532,305,8588
50533,303,9367
50534,322,8741
50535,321,8816
50536,316,9276
50537,328,8386
50538,293,9187
50539,319,8134
50540,313,8244
50541,310,9680
50542,303,9237
50543,311,8176
50544,320,8835
50545,318,8648
50546,287,8993
50547,329,8344
50548,286,8675
50549,301,8034
50550,302,7997
50551,309,8741
50552,295,8039
50553,312,8567
50554,309,8474
50555,285,8548
50556,311,8244
50557,324,8695
50558,294,7977
50559,310,8418
50560,296,8607
50561,284,7960
50562,294,7879
50563,300,8097
50564,303,8108
50565,302,8858
50566,292,8206
50567,326,8014
50568,298,8078
50569,280,8771
50570,318,7779
50571,311,8419
50572,338,8338
50573,288,8991
50574,297,8817
50575,316,8912
50576,318,8318
50577,301,8024
50578,297,8026
50579,321,8357
50580,331,8766
50581,289,8656
50582,306,8546
50583,278,8755
50584,318,8616
50585,310,7507
50586,314,8735
50587,310,8825
50588,272,8099
50589,286,8518
50590,318,8746
50591,307,8561
50592,304,8495
50593,331,9814
50594,323,8385
50595,311,8744
50596,305,8480
50597,292,9570
50598,300,9500
50599,303,7814
50600,302,8186
50601,292,9097
50602,325,9062
50603,303,8669
50604,321,8659
50605,290,8097
50606,298,8835
50607,324,9410
50608,329,8612
50609,302,9067
50610,312,8460
50611,304,8129
50612,322,7223
50613,320,8671
50614,306,8163
50615,303,8271
50616,336,8221
50617,316,7832
50618,320,8331
50619,308,8184
50620,304,8356
50621,307,9820
50622,298,8053
50623,310,8297
50624,305,8246
50625,297,8782
50626,284,8699
50627,292,8579
50628,311,8484
50629,298,8250
50630,303,9500
50631,294,9198
50632,294,7521
50633,316,8818
50634,304,7835
50635,296,8319
50636,303,9025
50637,311,8095
50638,335,8885
50639,293,7907
50640,315,8754
50641,305,8094
50642,309,8765
50643,330,8757
50644,273,9064
50645,302,8905
50646,318,7969
50647,281,8207
50648,304,8530
50649,308,8776
50650,296,9182
50651,303,8958
50652,305,8636
50653,309,9539
50654,290,9032
50655,302,9004
50656,292,7994
50657,302,8413
50658,310,7904
50659,324,8767
50660,303,8862
50661,268,8167
50662,314,8572
50663,313,9005
50664,323,8696
50665,320,8118
50666,323,8893
50667,313,8648
50668,302,8691
50669,305,9145
50670,321,8479
50671,315,8704
50672,315,9302
50673,328,8861
50674,321,8573
50675,328,8734
50676,296,8501
50677,291,8786
50678,314,8951
50679,284,8436
50680,297,9013
50681,358,8150
50682,301,8035
50683,323,8382
50684,310,7726
50685,315,8341
50686,317,8076
50687,290,8608
50688,292,8315
50689,304,8968
50690,317,8441
50691,300,9098
50692,309,8440
50693,317,8219
50694,289,8630
50695,315,8755
50696,318,8185
50697,311,9266
50698,301,9058
50699,301,8635
50700,330,9109
50701,300,8896
50702,288,8174
50703,300,8389
50704,306,8010
50705,303,8712
50706,293,8884
50707,308,8818
50708,283,7874
50709,288,8883
50710,311,8884
50711,293,7645
50712,304,8769
50713,296,9334
50714,306,9000
50715,302,8652
50716,314,8540
50717,312,8278
50718,291,8533
50719,300,8478
50720,293,8580
50721,300,7952
50722,288,8755
50723,312,8299
50724,284,7847
50725,301,8601
50726,300,8468
50727,293,9255
50728,297,8519
50729,305,8827
50730,307,8715
50731,299,7796
50732,320,8535
50733,319,8077
50734,303,8955
50735,297,8355
50736,295,8215
50737,284,8641
50738,307,8376
50739,323,8262
50740,283,8144
50741,311,8813
50742,286,8253
50743,331,8151
50744,308,8791
50745,302,7956
50746,276,7837
50747,292,9130
50748,304,8514
50749,297,8595
50750,297,8022
50751,295,8252
50752,302,8921
50753,297,8829
50754,316,8906
50755,314,8604
50756,305,8145
50757,301,8308
50758,298,8069
50759,304,8569
50760,310,8650
50761,314,8356
50762,322,8446
50763,263,8463
50764,306,9064
50765,324,7880
50766,318,9643
50767,300,8413
50768,305,8454
50769,315,8037
50770,326,8702
50771,319,8420
50772,281,8380
50773,292,8313
50774,308,8361
50775,311,7421
50776,322,9004
50777,311,8288
50778,302,8299
50779,293,8459
50780,298,8856
50781,296,9187
50782,289,8689
50783,295,8622
50784,315,8390
50785,313,8971
50786,298,9117
50787,295,8257
50788,324,8610
50789,302,8242
50790,316,8270
50791,305,8320
50792,294,8226
50793,289,8642
50794,298,8343
50795,294,8585
50796,308,8342
50797,284,8703
50798,288,7502
50799,296,8826
50800,333,8775
50801,302,8228
50802,277,8790
50803,298,8196
50804,321,8080
50805,309,8261
50806,290,8492
50807,306,7982
50808,286,8608
50809,304,8653
50810,312,8663
50811,318,8717
50812,320,8755
50813,302,8355
50814,325,8356
50815,289,8883
50816,305,8973
50817,308,7885
50818,317,8266
50819,309,8688
50820,295,8900
50821,313,8035
50822,310,8960
50823,318,7921
50824,297,9138
50825,334,8592
50826,329,8860
50827,282,8167
50828,301,8778
50829,323,9011
50830,285,8981
50831,304,8350
50832,296,8817
50833,324,8379
50834,336,9659
50835,279,8591
50836,291,8681
50837,317,8652
50838,326,8434
50839,319,8099
50840,296,8525
50841,315,9057
50842,308,9469
50843,298,8455
50844,309,8638
50845,303,7672
50846,299,8486
50847,296,8499
50848,327,8118
50849,322,8842
50850,294,8556
50851,293,8138
50852,291,8414
50853,320,8253
50854,256,8354
50855,278,8766
50856,328,8162
50857,309,8144
50858,286,7632
50859,299,7943
50860,310,7951
50861,328,8968
50862,324,8428
50863,310,8929
50864,309,8666
50865,306,8805
50866,306,8523
50867,312,8587
50868,277,8324
50869,307,8264
50870,292,9287
50871,304,9279
50872,281,7968
50873,332,8404
50874,312,8526
50875,327,8587
50876,294,8707
50877,318,8546
50878,302,8491
50879,330,8426
50880,326,8584
50881,279,7807
50882,307,8684
50883,295,8113
50884,319,7663
50885,304,8248
50886,322,8502
50887,293,7638
50888,331,8095
50889,296,8778
50890,318,8907
50891,304,8759
50892,298,7938
50893,315,8941
50894,309,8810
50895,301,8837
50896,296,9118
50897,289,8874
50898,312,9164
50899,299,8399
50900,302,8587
50901,294,8545
50902,331,8744
50903,304,8729
50904,322,8605
50905,284,8759
50906,281,8978
50907,304,8675
50908,306,8329
50909,287,7544
50910,295,8161
50911,327,8337
50912,324,8566
50913,307,7588
50914,301,7764
50915,301,8378
50916,301,8283
50917,299,7774
50918,330,9496
50919,319,8859
50920,299,8262
50921,298,8375
50922,270,7995
50923,308,8821
50924,308,8331
50925,288,9608
50926,311,8364
50927,305,9698
50928,304,8218
50929,292,8816
50930,316,9373
50931,289,8699
50932,308,8472
50933,312,8895
50934,316,8425
50935,305,8227
50936,308,8415
50937,312,8350
50938,318,8865
50939,295,8051
50940,286,8392
50941,301,8165
50942,282,8504
50943,296,8843
50944,315,8477
50945,334,8110
50946,301,8492
50947,306,8944
50948,303,9049
50949,295,7421
50950,322,8105
50951,304,8558
50952,324,8699
50953,304,8989
50954,305,7607
50955,309,8678
50956,292,8186
50957,292,8427
50958,307,9224
50959,341,8573
50960,318,7516
50961,299,8752
50962,302,7930
50963,305,8281
50964,304,8243
50965,307,8286
50966,326,9405
50967,335,8592
50968,295,8476
50969,293,7831
50970,330,8025
50971,296,8454
50972,313,8480
50973,327,8337
50974,309,8571
50975,327,8816
50976,317,8123
50977,330,8523
50978,331,8275
50979,284,8933
50980,309,8509
50981,304,8489
50982,293,9086
50983,317,9404
50984,309,9155
50985,320,9054
50986,300,8647
50987,322,8552
50988,315,8664
50989,313,7973
50990,320,8951
50991,310,8810
50992,308,8518
50993,320,8389
50994,314,8096
50995,316,8513
50996,311,8378
50997,319,8477
50998,313,8594
50999,315,9005
51000,287,8199
51001,302,9298
51002,315,8175
51003,289,8266
51004,303,7959
51005,313,8796
51006,327,8327
51007,309,8509
51008,300,9010
51009,279,8484
51010,289,8303
51011,319,8779
51012,319,8628
51013,297,8512
51014,287,8639
51015,315,9089
51016,329,7754
51017,289,8859
51018,308,8967
51019,291,7735
51020,306,8477
51021,297,8604
51022,309,8920
51023,299,8784
51024,309,9038
51025,316,8912
51026,305,8947
51027,307,8476
51028,318,8716
51029,289,8317
51030,316,8467
51031,298,8764
51032,331,8118
51033,307,9038
51034,278,8620
51035,296,8746
51036,308,8548
51037,307,8992
51038,297,8683
51039,298,8813
51040,301,9694
51041,298,8323
51042,315,8544
51043,309,8313
51044,309,7838
51045,302,8667
51046,283,8943
51047,304,8369
51048,297,8561
51049,301,8749
51050,324,8831
51051,315,7941
51052,300,8379
51053,313,8344
51054,329,8835
51055,334,9184
