seed,violations,score
60274,275,7705
60275,303,7279
60276,276,8212
60277,270,6703
60278,265,7609
60279,284,7767
60280,294,7084
60281,280,7517
60282,312,7222
60283,292,7501
60284,291,6870
60285,272,7020
60286,298,7063
60287,295,7108
60288,283,7325
60289,291,7495
60290,274,6896
60291,275,7114
60292,289,7685
60293,296,7060
60294,278,7395
60295,284,7798
60296,270,7292
60297,283,7787
60298,303,8231
60299,278,7758
60300,279,7243
60301,292,7779
60302,292,6731
60303,297,7770
60304,293,7214
60305,291,7599
60306,281,6836
60307,269,7077
60308,278,6857
60309,282,7681
60310,274,6904
60311,283,6936
60312,292,6855
60313,278,6796
60314,270,7113
60315,307,7586
60316,279,7866
60317,298,7150
60318,294,6639
60319,314,7408
60320,296,7758
60321,292,7772
60322,281,8069
60323,299,6349
60324,259,7630
60325,249,7350
60326,275,7479
60327,294,7201
60328,275,7147
60329,263,6899
60330,289,7132
60331,282,6955
60332,298,8147
60333,280,7372
60334,307,8133
60335,277,7375
60336,288,7714
60337,274,7343
60338,298,7425
60339,286,7546
60340,260,7362
60341,286,7424
60342,301,7507
60343,289,7335
60344,275,8218
60345,277,7662
60346,278,7727
60347,284,7701
60348,293,7168
60349,302,7790
60350,299,7713
60351,272,7024
60352,268,7143
60353,279,7645
60354,281,6981
60355,283,7826
60356,283,7627
60357,275,6856
60358,279,7613
60359,279,7419
60360,296,7172
60361,298,7023
60362,268,7614
60363,267,7640
60364,276,7646
60365,291,6729
60366,294,7500
60367,272,7545
60368,272,7336
60369,293,7299
60370,284,8167
60371,272,7351
60372,278,7533
60373,274,7666
60374,271,7009
60375,290,7372
60376,291,7717
60377,287,7695
60378,273,6823
60379,268,7619
60380,259,6809
60381,270,7018
60382,287,6819
60383,302,7074
60384,304,7702
60385,292,6637
60386,275,6982
60387,264,7200
60388,300,6600
60389,286,7327
60390,293,7092
60391,271,6995
60392,295,7351
60393,276,7012
60394,270,6802
60395,279,7688
60396,277,7393
60397,281,6910
60398,278,7153
60399,291,8100
60400,289,7050
60401,282,7327
60402,282,7131
60403,296,6278
60404,283,7583
60405,282,7513
60406,291,7976
60407,274,6545
60408,280,7274
60409,281,7431
60410,290,7947
60411,283,7061
60412,288,7082
60413,297,7157
60414,292,7708
60415,285,7453
60416,271,6987
60417,284,7473
60418,290,7182
60419,289,7119
60420,301,7607
60421,269,7714
60422,312,7289
60423,289,6589
60424,274,7063
60425,279,6482
60426,280,7129
60427,290,7736
60428,279,6898
60429,305,7550
60430,306,7639
60431,276,6958
60432,279,7580
60433,266,7599
60434,289,7856
60435,291,7751
60436,274,7417
60437,272,7269
60438,269,6970
60439,282,8260
60440,279,7098
60441,297,7829
60442,273,7255
60443,263,7233
60444,298,7049
60445,295,7665
60446,279,7232
60447,287,7402
60448,294,7214
60449,287,6911
60450,288,7985
60451,288,6844
60452,274,7061
60453,286,7830
60454,282,7329
60455,277,7950
60456,299,7607
60457,297,7439
60458,289,7117
60459,271,7113
60460,271,7496
60461,284,7676
60462,301,7426
60463,289,6549
60464,290,7044
60465,289,7629
60466,285,7096
60467,293,7663
60468,282,7673
60469,300,7285
60470,295,7282
60471,280,7976
60472,276,6913
60473,298,6934
60474,282,7208
60475,280,7336
60476,272,7463
60477,277,7661
60478,270,7421
60479,291,7903
60480,270,6888
60481,294,7533
60482,285,7018
60483,295,7228
60484,285,7591
60485,279,7868
60486,288,7666
60487,287,7409
60488,273,7437
60489,282,7510
60490,287,7315
60491,291,7777
60492,305,7327
60493,300,8231
60494,289,6922
60495,299,7887
60496,276,6803
60497,291,7815
60498,270,7407
60499,284,7638
60500,282,7453
60501,317,7727
60502,259,7103
60503,294,6981
60504,303,7538
60505,286,8126
60506,293,7621
60507,310,7716
60508,290,6853
60509,309,7105
60510,278,6897
60511,279,7098
60512,276,7246
60513,277,6764
60514,300,7851
60515,288,7722
60516,311,6993
60517,304,7895
60518,281,7598
60519,275,7759
60520,318,7869
60521,283,7978
60522,283,6840
60523,289,7891
60524,288,7633
60525,259,6608
60526,280,7505
60527,261,7598
60528,272,7335
60529,265,7074
60530,289,7781
60531,253,6933
60532,283,6997
60533,283,7044
60534,286,7836
60535,286,7618
60536,274,7851
60537,273,6504
60538,286,6704
60539,315,6882
60540,281,7122
60541,295,7674
60542,282,7259
60543,291,7824
60544,285,7989
60545,270,7395
60546,266,7402
60547,276,7313
60548,300,7584
60549,311,7664
60550,276,7386
60551,299,6506
60552,304,6879
60553,250,6746
60554,295,6411
60555,277,6558
60556,298,7381
60557,287,7149
60558,284,8067
60559,272,7992
60560,303,7055
60561,279,7866
60562,287,7233
60563,267,7870
60564,281,7406
60565,274,7263
60566,275,7162
60567,266,7113
60568,302,6857
60569,281,7566
60570,286,7493
60571,263,7426
60572,280,7055
60573,287,6905
60574,266,6402
60575,298,7607
60576,317,7758
60577,297,6428
60578,306,7208
60579,305,7819
60580,256,7381
60581,295,6791
60582,287,7864
60583,300,7523
60584,282,7602
60585,286,7053
60586,298,7598
60587,299,7045
60588,283,7541
60589,276,6628
60590,295,7406
60591,290,7816
60592,297,7828
60593,283,7573
60594,284,6676
60595,268,7901
60596,264,7816
60597,271,7387
60598,263,8245
60599,312,7635
60600,293,7158
60601,281,7168
60602,261,7225
60603,271,7281
60604,301,6907
60605,296,6855
60606,281,7141
60607,300,7238
60608,283,6967
60609,278,7178
60610,281,7707
60611,274,7028
60612,274,7264
60613,292,7661
60614,274,6795
60615,279,7828
60616,277,7386
60617,292,7711
60618,273,6872
60619,269,7415
60620,293,7226
60621,275,7402
60622,297,7235
60623,280,6768
60624,279,6658
60625,288,6557
60626,294,7573
60627,285,6743
60628,282,7364
60629,294,7282
60630,240,7281
60631,320,6964
60632,280,7387
60633,291,7169
60634,285,6886
60635,289,7995
60636,279,7556
60637,291,8087
60638,290,7596
60639,276,7589
60640,262,7200
60641,292,7017
60642,308,7643
60643,286,7021
60644,286,7762
60645,276,7146
60646,270,7471
60647,290,6626
60648,292,7320
60649,297,7064
60650,282,7017
60651,283,7522
60652,264,7190
60653,298,6986
60654,295,7935
60655,290,6800
60656,296,8085
60657,297,6878
60658,280,7472
60659,297,5955
60660,297,6667
60661,293,7799
60662,283,7465
60663,291,7117
60664,283,7433
60665,266,7222
60666,289,7848
60667,273,7899
60668,280,6677
60669,282,7732
60670,285,7295
60671,276,7771
60672,294,7106
60673,292,7828
60674,302,7205
60675,266,7706
60676,272,7227
60677,267,7597
60678,285,7805
60679,304,6778
60680,328,7437
60681,294,7441
60682,289,7753
60683,282,7701
60684,290,7333
60685,260,7420
60686,289,7466
60687,291,7573
60688,268,7327
60689,301,7959
60690,296,7333
60691,280,7416
60692,256,6865
60693,289,7429
60694,279,7258
60695,270,7240
60696,304,7689
60697,312,7744
60698,315,7461
60699,285,7075
60700,270,7499
60701,275,7336
60702,294,7007
60703,283,7194
60704,296,7447
60705,301,7904
60706,301,7031
60707,287,7355
60708,271,7274
60709,286,6874
60710,300,7772
60711,280,7019
60712,287,6936
60713,278,7603
60714,274,7452
60715,283,7256
60716,294,7287
60717,270,7184
60718,285,6152
60719,280,7856
60720,277,7589
60721,285,6986
60722,272,6923
60723,284,8128
60724,272,7443
60725,285,7414
60726,267,7195
60727,285,7505
60728,274,7487
60729,282,8224
60730,296,7598
60731,263,7182
60732,300,7524
60733,307,7654
60734,277,6623
60735,291,7977
60736,300,6665
60737,280,7532
60738,297,7393
60739,274,6810
60740,288,7970
60741,262,7893
60742,265,7368
60743,288,6970
60744,315,7410
60745,283,6855
60746,266,7700
60747,266,6490
60748,302,7665
60749,286,7024
60750,277,6450
60751,289,6906
60752,267,7207
60753,288,7103
60754,282,6842
60755,277,6843
60756,288,7484
60757,298,6450
60758,277,7507
60759,277,7157
60760,277,7419
60761,272,6784
60762,307,6896
60763,274,7999
60764,307,7575
60765,295,7406
60766,287,6578
60767,290,6940
60768,286,7353
60769,274,6131
60770,310,7342
60771,279,7368
60772,260,6938
60773,282,7509
60774,270,7842
60775,298,6928
60776,289,7419
60777,271,6858
60778,284,7142
60779,283,6674
60780,282,7471
60781,306,6862
60782,291,7555
60783,287,7107
60784,282,6722
60785,315,7307
60786,275,7335
60787,286,7027
60788,283,7030
60789,280,8105
60790,305,7804
60791,283,7299
60792,283,7813
60793,273,8099
60794,282,7820
60795,289,8001
60796,287,6996
60797,285,7688
60798,308,7563
60799,268,7454
60800,294,7781
60801,298,7679
60802,267,7077
60803,295,6831
60804,264,7530
60805,275,7857
60806,291,6950
60807,283,6060
60808,293,7281
60809,284,7188
60810,300,7575
60811,276,6966
60812,283,7894
60813,274,6567
60814,309,7539
60815,274,7640
60816,302,7082
60817,305,7810
60818,287,7687
60819,288,7715
60820,269,6782
60821,282,7171
60822,264,7652
60823,305,7623
60824,278,7633
60825,281,7041
60826,299,7525
60827,287,7897
60828,287,7463
60829,294,7545
60830,275,7351
60831,265,7584
60832,288,7631
60833,297,7221
60834,320,7892
60835,282,7971
60836,266,7596
60837,272,7323
60838,302,7692
60839,308,7695
60840,292,7520
60841,307,6789
60842,264,7529
60843,288,7012
60844,294,7667
60845,287,7739
60846,279,7036
60847,266,6663
60848,297,7394
60849,281,7415
60850,288,7504
60851,286,7117
60852,268,7384
60853,287,7361
60854,283,7527
60855,308,7143
60856,288,8008
60857,263,7228
60858,274,7157
60859,286,7092
60860,270,7656
60861,294,6932
60862,287,6891
60863,294,7332
60864,291,6855
60865,272,6925
60866,288,6438
60867,287,7426
60868,285,7078
60869,278,7987
60870,284,7244
60871,299,6734
60872,268,6846
60873,281,7744
60874,288,7206
60875,285,7713
60876,279,6955
60877,298,7472
60878,279,6835
60879,282,7033
60880,294,7531
60881,277,7347
60882,301,7975
60883,281,7012
60884,256,7630
60885,276,8098
60886,277,7614
60887,312,7143
60888,270,7511
60889,297,7331
60890,252,7181
60891,287,6875
60892,272,7714
60893,264,7925
60894,272,7341
60895,280,6905
60896,292,7147
60897,295,7101
60898,312,7162
60899,293,7697
60900,274,7922
60901,279,7346
60902,288,7749
60903,272,7532
60904,316,7715
60905,280,7003
60906,271,8121
60907,284,7456
60908,290,7173
60909,270,7905
60910,271,8143
60911,264,7314
60912,271,7040
60913,297,6823
60914,281,6658
60915,299,7393
60916,309,7896
60917,297,7500
60918,267,7600
60919,277,7161
60920,284,7846
60921,272,7763
60922,288,6877
60923,273,8259
60924,280,7042
60925,265,7285
60926,290,7215
60927,282,7137
60928,273,8122
60929,282,6290
60930,292,6628
60931,303,7625
60932,290,7066
60933,273,7395
60934,306,7939
60935,290,7712
60936,276,6944
60937,275,7577
60938,303,8002
60939,295,6540
60940,318,7843
60941,281,6951
60942,275,6599
60943,294,7280
60944,282,7905
60945,275,7810
60946,279,7879
60947,293,7384
60948,266,7236
60949,284,7813
60950,282,6666
60951,289,6883
60952,283,7287
60953,279,6832
60954,285,6609
60955,275,7454
60956,306,6776
60957,308,7495
60958,273,6972
60959,296,6460
60960,299,7916
60961,268,7416
60962,308,7112
60963,283,7008
60964,290,7691
60965,282,6949
60966,306,7468
60967,291,7555
60968,293,7836
60969,288,7746
60970,285,7346
60971,283,7327
60972,277,7209
60973,294,7136
60974,308,6963
60975,303,7705
60976,270,7581
60977,306,7096
60978,288,7641
60979,300,7269
60980,262,7606
60981,269,6954
60982,273,6983
60983,286,7023
60984,283,6846
60985,270,6948
60986,313,7309
60987,300,7277
60988,276,7190
60989,288,6932
60990,261,6837
60991,278,7300
60992,286,7946
60993,277,7040
60994,301,7204
60995,270,7553
60996,297,7047
60997,271,7113
60998,288,7253
60999,265,7066
61000,294,8084
61001,271,7310
61002,277,7435
61003,268,5946
61004,288,7454
61005,278,7582
61006,292,7358
61007,296,7594
61008,279,7276
61009,308,7756
61010,286,7320
61011,290,6390
61012,291,8598
61013,272,7505
61014,260,7401
61015,291,7072
61016,274,6776
61017,273,6499
61018,306,7521
61019,282,7742
61020,300,6458
61021,282,7656
61022,285,6983
61023,266,7202
61024,315,7813
61025,283,7384
61026,291,7218
61027,281,7811
61028,275,7326
61029,293,7645
61030,280,6970
61031,275,6749
61032,246,7368
61033,300,6821
61034,300,7875
61035,279,7817
61036,303,7198
61037,290,7235
61038,292,7064
61039,285,7406
61040,289,7399
61041,284,6697
61042,293,7189
61043,302,7339
61044,312,6690
61045,290,6777
61046,282,6774
61047,322,7019
61048,260,7856
61049,277,7164
61050,306,7268
61051,269,7720
61052,281,8205
61053,271,7259
61054,307,7399
61055,290,7608
61056,279,6556
61057,291,7234
61058,291,6645
61059,289,7342
61060,285,6434
61061,300,7205
61062,280,6542
61063,293,6982
61064,258,7191
61065,297,7271
61066,280,7737
61067,278,7119
61068,284,7189
61069,269,6931
61070,283,7630
61071,314,7450
61072,275,7922
61073,304,7395
61074,306,7074
61075,278,6548
61076,271,7072
61077,273,7359
61078,277,7144
61079,280,7464
61080,297,7486
61081,263,8024
61082,283,7079
61083,288,7464
61084,292,7421
61085,282,7355
61086,281,7437
61087,291,7381
61088,291,7152
61089,291,7593
61090,289,7493
61091,297,7202
61092,272,6887
61093,282,7578
61094,294,6936
61095,288,7002
61096,267,6602
61097,308,7880
61098,284,7436
61099,272,7243
61100,276,6843
61101,310,7120
61102,273,7414
61103,273,7079
61104,279,7539
61105,280,7463
61106,308,7527
61107,291,7739
61108,269,7166
61109,292,7119
61110,279,7736
61111,271,7431
61112,279,7581
61113,252,6923
61114,268,7544
61115,281,6804
61116,291,6708
61117,299,7296
61118,281,7019
61119,271,7199
61120,308,8112
61121,285,7490
61122,304,7356
61123,306,7139
61124,277,7413
61125,294,7310
61126,281,6541
61127,280,7856
61128,276,7012
61129,257,7543
61130,302,7914
61131,270,7730
61132,270,6822
61133,287,7059
61134,291,7275
61135,276,7719
61136,302,7717
61137,307,7220
61138,271,6777
61139,284,7194
61140,278,7200
61141,302,7191
61142,319,7432
61143,275,7495
61144,291,8042
61145,298,7089
61146,270,7090
61147,297,7171
61148,261,6876
61149,282,7304
61150,276,6783
61151,282,7606
61152,271,7609
61153,297,6436
61154,259,7363
61155,290,7299
61156,275,7909
61157,290,7876
61158,284,6899
61159,290,7167
61160,303,7151
61161,282,7428
61162,296,7203
61163,276,7085
61164,275,7660
61165,313,7464
61166,275,6887
61167,290,7465
61168,287,7587
61169,264,7411
61170,272,7026
61171,285,7805
61172,270,7997
61173,290,7699
61174,273,7749
61175,288,7637
61176,296,7212
61177,289,7344
61178,267,6921
61179,301,7838
61180,277,7369
61181,268,6613
61182,278,7507
61183,293,7110
61184,304,7850
61185,289,7221
61186,286,7280
61187,301,7254
61188,314,6693
61189,301,7308
61190,285,7443
61191,296,7486
61192,284,7034
61193,281,7195
61194,290,6956
61195,290,7413
61196,313,7350
61197,286,7540
61198,266,7491
61199,279,7814
61200,280,6956
61201,260,6962
61202,282,7526
61203,286,6746
61204,286,7245
61205,276,8176
61206,278,7699
61207,282,8243
61208,312,7101
61209,293,7248
61210,271,7703
61211,301,7601
61212,305,7791
61213,283,7515
61214,265,7646
61215,285,6702
61216,298,7866
61217,284,7036
61218,299,7005
61219,271,6987
61220,302,7705
61221,275,7574
61222,268,7097
61223,277,7670
61224,283,7275
61225,281,7099
61226,262,7032
61227,274,6840
61228,297,7389
61229,281,6214
61230,306,7525
61231,277,7741
61232,270,7831
61233,289,7631
61234,285,7712
61235,270,7859
61236,288,7031
61237,265,7205
61238,268,7027
61239,282,7475
61240,276,7557
61241,281,7625
61242,299,7600
61243,310,6942
61244,296,7744
61245,299,7396
61246,267,6843
61247,287,7225
61248,278,7102
61249,267,7575
61250,296,7695
61251,280,7983
61252,290,6418
61253,268,6646
61254,281,7790
61255,284,7463
61256,291,7966
61257,274,7588
61258,285,7686
61259,280,7713
61260,285,6927
61261,274,6970
61262,295,7026
61263,257,7424
61264,308,7808
61265,290,8358
61266,272,7910
61267,268,7339
61268,273,7286
61269,286,7219
61270,281,7112
61271,298,7098
61272,292,7294
61273,295,7487
61274,289,7283
61275,284,7051
61276,283,7142
61277,297,7471
61278,296,7677
61279,294,7107
61280,287,7473
61281,280,6658
61282,282,7199
61283,291,6641
61284,290,7423
61285,271,7921
61286,294,7365
61287,306,6740
61288,285,6963
61289,267,6744
61290,271,7563
61291,288,6875
61292,286,7826
61293,295,7709
61294,265,7159
61295,261,6719
61296,288,8319
61297,280,7392
61298,291,6731
61299,279,6864
61300,257,7050
61301,290,7857
61302,282,7103
61303,260,7002
61304,288,8021
61305,259,7664
61306,300,7691
61307,286,7541
61308,268,6905
61309,295,7349
61310,273,7717
61311,281,7871
61312,279,7170
61313,288,6881
61314,274,7366
61315,265,7156
61316,293,7780
61317,272,7472
61318,297,7817
61319,284,7402
61320,289,7157
61321,271,7020
61322,284,6971
61323,259,7625
61324,285,7653
61325,291,7413
61326,285,7133
61327,280,8368
61328,291,7134
61329,303,6696
61330,304,7831
61331,298,7813
61332,288,7463
61333,278,7162
61334,278,6830
61335,276,7458
61336,279,7923
61337,261,7563
61338,279,6976
61339,274,7863
61340,264,7370
61341,295,7750
61342,301,7374
61343,278,7424
61344,301,7637
61345,302,7154
61346,265,8040
61347,268,7342
61348,285,6807
61349,290,7867
61350,286,7188
61351,279,7753
61352,279,7736
61353,286,7204
61354,257,6909
61355,291,7240
61356,268,7210
61357,279,6756
61358,292,7176
61359,285,7793
61360,282,7384
61361,283,7677
61362,292,7200
61363,271,6424
61364,295,7504
61365,294,8170
61366,282,7254
61367,278,7483
61368,297,7992
61369,287,7219
61370,311,7439
61371,293,7113
61372,270,7411
61373,308,7628
61374,288,7987
61375,273,7495
61376,302,7652
61377,259,7708
61378,293,6727
61379,271,7843
61380,284,7483
61381,268,7811
61382,278,7568
61383,291,6735
61384,306,7841
61385,305,7611
61386,293,7295
61387,288,7361
61388,300,6352
61389,286,7396
61390,285,7297
61391,283,7608
61392,302,7751
61393,280,7457
61394,299,7305
61395,289,7917
61396,287,6970
61397,272,7785
61398,293,7556
61399,298,7329
61400,283,7263
61401,272,7299
61402,293,6734
61403,282,6511
61404,327,7092
61405,284,8068
61406,274,6864
61407,285,7588
61408,286,7631
61409,293,7246
61410,278,7533
61411,269,7236
61412,297,7401
61413,273,7486
61414,300,7405
61415,263,6948
61416,267,7236
61417,276,6660
61418,252,7803
61419,297,7911
61420,286,7068
61421,288,8177
61422,278,6860
61423,309,6802
61424,286,7318
61425,267,7126
61426,267,6602
61427,277,7447
61428,266,7384
61429,266,7350
61430,279,7052
61431,296,6800
61432,274,7844
61433,286,6994
61434,281,6901
61435,285,7436
61436,286,7382
61437,273,7698
61438,303,7001
61439,301,7021
61440,285,7414
61441,272,7493
61442,290,7563
61443,281,7060
61444,315,7736
61445,284,7705
61446,285,7555
61447,287,7174
61448,297,6590
61449,303,7436
61450,293,7806
61451,284,7660
61452,298,6849
61453,300,7346
61454,286,7223
61455,285,7199
61456,282,7088
61457,247,7828
61458,286,7651
61459,293,7568
61460,310,7494
61461,259,6799
61462,306,7071
61463,292,7640
61464,281,7572
61465,278,7766
61466,299,7860
61467,277,7861
61468,284,7395
61469,288,6519
61470,284,7119
61471,268,7706
61472,280,7216
61473,264,7685
61474,276,7567
61475,277,7120
61476,303,7091
61477,286,7080
61478,312,7569
61479,292,7354
61480,274,7908
61481,266,7359
61482,256,7562
61483,270,7103
61484,302,7181
61485,290,7330
61486,288,6554
61487,295,6555
61488,270,7035
61489,299,7712
61490,259,7532
61491,284,7952
61492,282,7535
61493,306,7026
61494,306,7230
61495,290,6541
61496,268,7068
61497,277,7251
61498,296,7233
61499,254,7565
61500,288,7579
61501,307,7597
61502,283,7731
61503,273,7448
61504,278,7589
61505,276,7442
61506,271,6939
61507,287,7323
61508,262,7449
61509,275,7245
61510,267,7417
61511,276,6780
61512,301,7204
61513,262,7310
61514,269,7431
61515,274,7049
61516,281,7381
61517,272,7330
61518,287,8136
61519,310,6832
61520,278,7381
61521,304,7948
61522,284,7140
61523,290,7665
61524,277,7271
