seed,violations,score
42045,106,2224
42046,111,2386
42047,107,2479
42048,104,2642
42049,101,2517
42050,105,2476
42051,102,2350
42052,98,2211
42053,106,2375
42054,97,2156
42055,107,2196
42056,107,2240
42057,102,2352
42058,109,2008
42059,110,2421
42060,104,2326
42061,97,2153
42062,111,2105
42063,110,2700
42064,108,2077
42065,116,2438
42066,106,2680
42067,104,2480
42068,112,2145
42069,99,2400
42070,99,2539
42071,94,2390
42072,115,2165
42073,114,2290
42074,102,2174
42075,108,2456
42076,96,2267
42077,103,2292
42078,110,2470
42079,106,2313
42080,101,2784
42081,112,2353
42082,108,2342
42083,90,2484
42084,106,2392
42085,111,2323
42086,100,2620
42087,109,2378
42088,105,2179
42089,100,2398
42090,109,2295
42091,107,2423
42092,99,2189
42093,93,2427
42094,108,2607
42095,102,2318
42096,113,2447
42097,101,2346
42098,104,2571
42099,114,2292
42100,100,2410
42101,93,2307
42102,100,2289
42103,110,2372
42104,111,2343
42105,104,2202
42106,96,2168
42107,98,2354
42108,111,2298
42109,98,2502
42110,111,2500
42111,106,2209
42112,102,2391
42113,94,2287
42114,112,2331
42115,91,2403
42116,115,2375
42117,99,2504
42118,107,2281
42119,91,2200
42120,101,2202
42121,100,2446
42122,107,2509
42123,103,2142
42124,102,2204
42125,110,2338
42126,106,2397
42127,111,2369
42128,91,2193
42129,108,2430
42130,104,2359
42131,112,2272
42132,97,2339
42133,113,2166
42134,90,2513
42135,112,2312
42136,102,2445
42137,127,1987
42138,110,2334
42139,111,2416
42140,115,2355
42141,112,2215
42142,96,2406
42143,102,2410
42144,104,2362
42145,105,2314
42146,114,2299
42147,103,2366
42148,109,2364
42149,119,2452
42150,92,2109
42151,97,2363
42152,106,2217
42153,107,2083
42154,99,2318
42155,116,2172
42156,103,2370
42157,98,2070
42158,121,2263
42159,110,2327
42160,105,2469
42161,100,2582
42162,113,2315
42163,96,2311
42164,97,2435
42165,108,2272
42166,131,2058
42167,101,2232
42168,104,2531
42169,104,2150
42170,107,2377
42171,102,2409
42172,104,2197
42173,110,2372
42174,114,2276
42175,91,2321
42176,108,2524
42177,113,2247
42178,105,2562
42179,103,2505
42180,115,2195
42181,97,2194
42182,104,2346
42183,105,2421
42184,117,2366
42185,115,2320
42186,107,2268
42187,105,2324
42188,98,2390
42189,96,2267
42190,95,2375
42191,108,2161
42192,104,2444
42193,112,2482
42194,114,2219
42195,97,2295
42196,105,2360
42197,92,2431
42198,98,2513
42199,91,2463
42200,110,2351
42201,106,2439
42202,92,2206
42203,106,2359
42204,93,2729
42205,91,2338
42206,101,2363
42207,101,2280
42208,102,2615
42209,100,2190
42210,112,2104
42211,99,2337
42212,104,2331
42213,99,2300
42214,93,2486
42215,115,2443
42216,95,2158
42217,104,2387
42218,93,2373
42219,108,2313
42220,109,2441
42221,84,2214
42222,103,2163
42223,99,2417
42224,108,2103
42225,107,1969
42226,88,2447
42227,96,2257
42228,101,2158
42229,114,2165
42230,109,2446
42231,105,2231
42232,93,2445
42233,103,2269
42234,118,2463
42235,104,2509
42236,103,2130
42237,103,2284
42238,107,2029
42239,116,2437
42240,105,2359
42241,113,2149
42242,106,2527
42243,102,2458
42244,109,2451
42245,106,2472
42246,101,2306
42247,91,2529
42248,96,2404
42249,109,2090
42250,106,2283
42251,92,2193
42252,96,2346
42253,107,2349
42254,107,2394
42255,101,2227
42256,101,2239
42257,115,2193
42258,101,2104
42259,101,2179
42260,102,2266
42261,109,2387
42262,113,2223
42263,110,2489
42264,107,2429
42265,110,2345
42266,100,2620
42267,106,2325
42268,110,2321
42269,97,2307
42270,100,2382
42271,105,2319
42272,120,2214
42273,109,2318
42274,113,2238
42275,99,2200
42276,98,2309
42277,94,2274
42278,98,2380
42279,118,2335
42280,121,2404
42281,103,2369
42282,102,2533
42283,97,2222
42284,110,2179
42285,110,2528
42286,99,2030
42287,96,2456
42288,105,2337
42289,107,2247
42290,102,2493
42291,95,2204
42292,96,2658
42293,104,2595
42294,102,2401
42295,103,2428
42296,119,2149
42297,98,2431
42298,109,2286
42299,109,2284
42300,117,2592
42301,122,2252
42302,103,2335
42303,113,2206
42304,105,2239
42305,120,2033
42306,98,2411
42307,102,2079
42308,103,2513
42309,103,2328
42310,106,2304
42311,100,2485
42312,105,2529
42313,101,2132
42314,105,2508
42315,103,2291
42316,108,2489
42317,111,2247
42318,104,2474
42319,105,2355
42320,108,2216
42321,109,2438
42322,109,2447
42323,111,2273
42324,106,2358
42325,112,2781
42326,110,2212
42327,97,2344
42328,108,2291
42329,99,2495
42330,96,2431
42331,101,2363
42332,95,2251
42333,94,2084
42334,109,2347
42335,124,2413
42336,99,2394
42337,85,2387
42338,97,2334
42339,107,2562
42340,110,2344
42341,111,2161
42342,100,2400
42343,96,2195
42344,117,2310
42345,91,2277
42346,109,2459
42347,105,2369
42348,99,2371
42349,92,2095
42350,118,2237
42351,106,2142
42352,109,2090
42353,116,2501
42354,118,2255
42355,116,2131
42356,109,2570
42357,103,2492
42358,111,2105
42359,94,2204
42360,103,2167
42361,100,2269
42362,111,2304
42363,119,2391
42364,104,2459
42365,99,2449
42366,96,2387
42367,87,2508
42368,107,2445
42369,106,2155
42370,99,2632
42371,117,2329
42372,110,2318
42373,116,2509
42374,104,2549
42375,94,2292
42376,109,2533
42377,105,1861
42378,100,2445
42379,110,2373
42380,115,2372
42381,99,2280
42382,101,2319
42383,99,2306
42384,103,2447
42385,100,2654
42386,108,2328
42387,97,2368
42388,119,2387
42389,107,2145
42390,107,2183
42391,94,2507
42392,105,2217
42393,113,2420
42394,104,2159
42395,102,2351
42396,112,2439
42397,95,2437
42398,97,2541
42399,97,2357
42400,114,2436
42401,103,2266
42402,90,2196
42403,104,2380
42404,105,2412
42405,99,2256
42406,107,2120
42407,116,2187
42408,107,2365
42409,107,2518
42410,106,2356
42411,110,2329
42412,118,2230
42413,116,2497
42414,100,2195
42415,114,2627
42416,100,2374
42417,95,2387
42418,104,2542
42419,103,2352
42420,112,2250
42421,106,2465
42422,98,2467
42423,112,2579
42424,103,2522
42425,104,2561
42426,94,2616
42427,97,2403
42428,98,2555
42429,115,2302
42430,107,2279
42431,102,2304
42432,114,2426
42433,112,2211
42434,102,2378
42435,104,2462
42436,116,2257
42437,107,2296
42438,110,2534
42439,88,2079
42440,112,2532
42441,100,2429
42442,100,2268
42443,112,2234
42444,94,2353
42445,107,2203
42446,98,2201
42447,109,2258
42448,112,2579
42449,119,2180
42450,108,2338
42451,105,2361
42452,112,2246
42453,103,2196
42454,90,2482
42455,116,2192
42456,102,2068
42457,104,2422
42458,103,2352
42459,91,2472
42460,95,2402
42461,113,2120
42462,107,2504
42463,119,2010
42464,110,2391
42465,109,2304
42466,97,2540
42467,124,2381
42468,112,2238
42469,103,2578
42470,108,2317
42471,120,2368
42472,101,2441
42473,98,2501
42474,106,2306
42475,108,2577
42476,104,2504
42477,120,2567
42478,114,2423
42479,120,2581
42480,109,2113
42481,103,2188
42482,95,2199
42483,102,2329
42484,107,2303
42485,108,2603
42486,114,2451
42487,103,2345
42488,107,2429
42489,104,2569
42490,104,2320
42491,100,2073
42492,100,2330
42493,94,2333
42494,106,2067
42495,126,2304
42496,108,2193
42497,105,2597
42498,107,2308
42499,116,2439
42500,118,2355
42501,102,2334
42502,105,2198
42503,110,2396
42504,90,2678
42505,102,2384
42506,95,2176
42507,99,2483
42508,101,2369
42509,102,2208
42510,100,2395
42511,95,2097
42512,95,2332
42513,108,2459
42514,98,2275
42515,107,2606
42516,109,2384
42517,106,2511
42518,111,2324
42519,108,2387
42520,99,2666
42521,106,2128
42522,91,2233
42523,87,2452
42524,86,2375
42525,109,2366
42526,124,2126
42527,106,2340
42528,109,2165
42529,107,2165
42530,118,2400
42531,98,2390
42532,105,2419
42533,101,2413
42534,98,2188
42535,110,2416
42536,105,2299
42537,95,2037
42538,114,2338
42539,100,2534
42540,105,2413
42541,105,2614
42542,107,2369
42543,103,2202
42544,95,2366
42545,98,2300
42546,111,2134
42547,101,2361
42548,100,2391
42549,116,2525
42550,103,2634
42551,92,2537
42552,105,2387
42553,123,2663
42554,98,2328
42555,124,2487
42556,101,2207
42557,113,2389
42558,111,2484
42559,94,2133
42560,112,2395
42561,103,2383
42562,104,2323
42563,104,2282
42564,107,2582
42565,104,2508
42566,99,2362
42567,109,2504
42568,102,2416
42569,90,2411
42570,90,2366
42571,114,2199
42572,93,2424
42573,101,2328
42574,102,2449
42575,110,2382
42576,94,2324
42577,107,2426
42578,109,2192
42579,100,2394
42580,108,2238
42581,98,2160
42582,103,2314
42583,96,2535
42584,89,2009
42585,109,2349
42586,102,2254
42587,101,2310
42588,111,2464
42589,111,2330
42590,107,2365
42591,98,2449
42592,116,2560
42593,105,2232
42594,102,2389
42595,106,2275
42596,118,2337
42597,98,2390
42598,101,2266
42599,93,2387
42600,113,2324
42601,103,2109
42602,115,2301
42603,100,2263
42604,107,2256
42605,102,2458
42606,95,2428
42607,110,2220
42608,108,2193
42609,117,2198
42610,108,2697
42611,123,2563
42612,107,2512
42613,106,2136
42614,102,2292
42615,117,2301
42616,109,2408
42617,107,2477
42618,90,2480
42619,112,2530
42620,99,2403
42621,102,2402
42622,127,2522
42623,114,2364
42624,93,2413
42625,103,2474
42626,106,2241
42627,118,2345
42628,112,2611
42629,100,2330
42630,102,2295
42631,97,2441
42632,101,2109
42633,119,2458
42634,100,2273
42635,100,2492
42636,94,2484
42637,109,2322
42638,100,2445
42639,85,2517
42640,95,2203
42641,102,2338
42642,100,2255
42643,110,2517
42644,104,2600
42645,110,2290
42646,102,2445
42647,106,2258
42648,95,2200
42649,106,2711
42650,100,2506
42651,89,2225
42652,107,2193
42653,84,2227
42654,96,2392
42655,105,2528
42656,112,2324
42657,101,2634
42658,94,2168
42659,105,2244
42660,101,2308
42661,110,2692
42662,107,2488
42663,105,2432
42664,85,2590
42665,91,2386
42666,103,2612
42667,112,2448
42668,102,2400
42669,105,2339
42670,107,2405
42671,111,2363
42672,103,2677
42673,99,2300
42674,102,2357
42675,101,2278
42676,123,2102
42677,86,2129
42678,99,2348
42679,108,2433
42680,111,2228
42681,95,2358
42682,132,2394
42683,112,2144
42684,96,2400
42685,119,2471
42686,107,2551
42687,89,2382
42688,91,2320
42689,107,2269
42690,112,2467
42691,104,2445
42692,107,2561
42693,129,2136
42694,85,2510
42695,104,2488
42696,105,2419
42697,104,2219
42698,110,2349
42699,111,2136
42700,95,2326
42701,96,2246
42702,104,2607
42703,107,2601
42704,100,2491
42705,112,2306
42706,126,2531
42707,105,2239
42708,110,2394
42709,106,2515
42710,111,2439
42711,98,2396
42712,107,2199
42713,100,2259
42714,117,2228
42715,98,2367
42716,95,2570
42717,97,1993
42718,120,2282
42719,88,2265
42720,102,2497
42721,101,2328
42722,100,2286
42723,106,2238
42724,100,2182
42725,99,2436
42726,103,2271
42727,98,2329
42728,111,2639
42729,110,2300
42730,110,2153
42731,117,2286
42732,94,1957
42733,98,2269
42734,93,2438
42735,102,2347
42736,119,2565
42737,110,2313
42738,100,2643
42739,94,2296
42740,111,1843
42741,105,2297
42742,102,2189
42743,100,2325
42744,106,2430
42745,92,2376
42746,103,2231
42747,95,2192
42748,122,2188
42749,112,2412
42750,107,2257
42751,102,2323
42752,100,2644
42753,112,2350
42754,110,2272
42755,97,2318
42756,93,2465
42757,111,2113
42758,100,2342
42759,107,2556
42760,97,2466
42761,112,2028
42762,104,2509
42763,97,2172
42764,117,2243
42765,105,2372
42766,113,2258
42767,103,2543
42768,97,2171
42769,103,2483
42770,100,2579
42771,119,2491
42772,104,2411
42773,144,2338
42774,94,2219
42775,97,2243
42776,93,2363
42777,115,2337
42778,101,2251
42779,89,2489
42780,119,2277
42781,93,2165
42782,93,2638
42783,98,2634
42784,102,2110
42785,102,2394
42786,92,2478
42787,91,2143
42788,122,2524
42789,107,2488
42790,94,2630
42791,115,2083
42792,106,2229
42793,115,2328
42794,117,2266
42795,114,2350
42796,101,2003
42797,103,2391
42798,101,2480
42799,110,2542
42800,98,2372
42801,124,2596
42802,98,2463
42803,115,2233
42804,115,2507
42805,102,2458
42806,107,2452
42807,103,2287
42808,104,2617
42809,106,2218
42810,99,2584
42811,99,2210
42812,102,2538
42813,119,2463
42814,95,2371
42815,109,2231
42816,104,2358
42817,100,2292
42818,122,2496
42819,116,2618
42820,106,2126
42821,103,2490
42822,108,2233
42823,113,2241
42824,95,2474
42825,109,2412
42826,96,2500
42827,104,2632
42828,97,2117
42829,102,2390
42830,109,2417
42831,103,2396
42832,103,2465
42833,101,2461
42834,103,2483
42835,108,2067
42836,97,2259
42837,110,2378
42838,100,2455
42839,112,2528
42840,97,2210
42841,101,2436
42842,106,2335
42843,101,2273
42844,106,2199
42845,108,2506
42846,108,2290
42847,93,2311
42848,109,2256
42849,108,2637
42850,108,2308
42851,103,2418
42852,98,2437
42853,102,2288
42854,88,2239
42855,104,2548
42856,105,2327
42857,104,2194
42858,99,2417
42859,106,2231
42860,113,2283
42861,90,2521
42862,96,2179
42863,101,2156
42864,98,2486
42865,106,2270
42866,110,2438
42867,101,2605
42868,106,2267
42869,107,2443
42870,106,2538
42871,106,2231
42872,117,2461
42873,98,2183
42874,94,2416
42875,104,2290
42876,101,2450
42877,106,2321
42878,98,2469
42879,122,2553
42880,109,2534
42881,106,2563
42882,109,2283
42883,100,2026
42884,94,2412
42885,103,2425
42886,106,2109
42887,111,2313
42888,98,2202
42889,95,2432
42890,107,2157
42891,113,2590
42892,111,2489
42893,109,2433
42894,115,2357
42895,101,2332
42896,106,2280
42897,108,2231
42898,114,2267
42899,105,2326
42900,122,2389
42901,120,2461
42902,107,2509
42903,101,2436
42904,100,2471
42905,99,2463
42906,116,2239
42907,112,2059
42908,107,2464
42909,100,2356
42910,93,2353
42911,98,2072
42912,112,2247
42913,112,2465
42914,115,2337
42915,107,2094
42916,105,2503
42917,108,2198
42918,111,2263
42919,105,2345
42920,91,2295
42921,119,2201
42922,108,2177
42923,92,2283
42924,112,2205
42925,113,2138
42926,105,2398
42927,101,2435
42928,107,2484
42929,108,2221
42930,108,2606
42931,105,2512
42932,106,2431
42933,94,2217
42934,112,2103
42935,110,2243
42936,104,2208
42937,103,2385
42938,104,1894
42939,108,2416
42940,98,2211
42941,125,2390
42942,90,2492
42943,99,2537
42944,115,2382
42945,100,2264
42946,103,2491
42947,92,2080
42948,106,2346
42949,96,2289
42950,121,2437
42951,95,2257
42952,124,2368
42953,109,2199
42954,102,2541
42955,106,2256
42956,108,2438
42957,116,2606
42958,117,2560
42959,122,2369
42960,98,2247
42961,115,2458
42962,102,2335
42963,100,2124
42964,108,2385
42965,105,2433
42966,101,2330
42967,113,2307
42968,96,2368
42969,115,2070
42970,106,2183
42971,103,2585
42972,108,2373
42973,103,2542
42974,108,2236
42975,91,2356
42976,99,2069
42977,114,2307
42978,105,2533
42979,94,2257
42980,99,2351
42981,90,2377
42982,99,2342
42983,115,2209
42984,110,2065
42985,114,2239
42986,109,2387
42987,100,2351
42988,107,2544
42989,98,2299
42990,102,2624
42991,100,2544
42992,114,2426
42993,102,2164
42994,106,2438
42995,106,2392
42996,98,2428
42997,97,2221
42998,109,2612
42999,106,2189
43000,113,2431
43001,94,2220
43002,107,2342
43003,107,2342
43004,101,2570
43005,104,2511
43006,103,2341
43007,134,2599
43008,115,2433
43009,114,2294
43010,106,2357
43011,110,2318
43012,89,2116
43013,101,2415
43014,110,2406
43015,99,2235
43016,123,2306
43017,89,2683
43018,109,2434
43019,114,2397
43020,98,2590
43021,103,2371
43022,111,2213
43023,100,2351
43024,110,2254
43025,106,2139
43026,111,2428
43027,107,2341
43028,119,2400
43029,85,2490
43030,118,2130
43031,106,2461
43032,97,1936
43033,107,2594
43034,106,2436
43035,95,2416
43036,104,2514
43037,94,2703
43038,93,2284
43039,101,2067
43040,119,2557
43041,110,2184
43042,99,2259
43043,92,2251
43044,109,2502
43045,99,2183
43046,105,2052
43047,102,2334
43048,102,2059
43049,86,2063
43050,107,2518
43051,100,2620
43052,100,2369
43053,102,2213
43054,109,2523
43055,98,2368
43056,112,2478
43057,112,2274
43058,106,2361
43059,109,2649
43060,101,2338
43061,104,2390
43062,103,2256
43063,119,2393
43064,115,2651
43065,99,2328
43066,109,2290
43067,104,2294
43068,118,2706
43069,122,2356
43070,117,2344
43071,112,2368
43072,111,2044
43073,103,2299
43074,105,2340
43075,98,2221
43076,107,2154
43077,100,2264
43078,90,2324
43079,111,2457
43080,99,2421
43081,95,2203
43082,97,2154
43083,104,2395
43084,100,2412
43085,105,2198
43086,107,2266
43087,101,2709
43088,110,2421
43089,96,2272
43090,108,2259
43091,101,2602
43092,108,2209
43093,108,2666
43094,113,2338
43095,100,2426
43096,104,2140
43097,120,2290
43098,101,2409
43099,108,2465
43100,120,2492
43101,103,2402
43102,112,2462
43103,92,2324
43104,115,2131
43105,107,2073
43106,105,2129
43107,106,2064
43108,98,2162
43109,109,2682
43110,101,2289
43111,105,2418
43112,96,2347
43113,108,2795
43114,89,2537
43115,82,1869
43116,107,2546
43117,95,2168
43118,109,2168
43119,104,2742
43120,113,2583
43121,107,2365
43122,107,2486
43123,107,2163
43124,100,2414
43125,106,2229
43126,109,2315
43127,102,2107
43128,109,2312
43129,112,2305
43130,107,2521
43131,97,2517
43132,99,2265
43133,97,2070
43134,125,2368
43135,119,2167
43136,102,2270
43137,97,2512
43138,101,2452
43139,107,2312
43140,106,2198
43141,105,2345
43142,94,2396
43143,104,2676
43144,97,2566
43145,93,2301
43146,103,2390
43147,112,2138
43148,108,2526
43149,102,2256
43150,103,2198
43151,99,2252
43152,105,2447
43153,110,1957
43154,106,2246
43155,95,2350
43156,125,2425
43157,118,2411
43158,103,2383
43159,108,2570
43160,107,2439
43161,88,2563
43162,108,2391
43163,102,2326
43164,112,2261
43165,108,2193
43166,106,2240
43167,108,2134
43168,125,2359
43169,100,2273
43170,121,2244
43171,113,2403
43172,118,2396
43173,93,2344
43174,106,2411
43175,105,2349
43176,110,2040
43177,100,2562
43178,113,2008
43179,105,2201
43180,104,2445
43181,94,2588
43182,116,2194
43183,107,2335
43184,94,2207
43185,118,2279
43186,104,2286
43187,98,2388
43188,96,2453
43189,118,2474
43190,114,2405
43191,104,2375
43192,119,2210
43193,114,2450
43194,107,2294
43195,104,2270
43196,105,2362
43197,100,2422
43198,119,2448
43199,109,2463
43200,105,2315
43201,117,2340
43202,95,2265
43203,102,2476
43204,111,1980
43205,103,2023
43206,106,2194
43207,99,2458
43208,109,2112
43209,125,2289
43210,111,2602
43211,89,2253
43212,101,2576
43213,97,2604
43214,100,1950
43215,100,2263
43216,115,2559
43217,116,2188
43218,112,2442
43219,105,2334
43220,89,2409
43221,103,2616
43222,96,2330
43223,106,2454
43224,112,2292
43225,89,2185
43226,108,2511
43227,90,2444
43228,101,2418
43229,111,2502
43230,100,2301
43231,113,2066
43232,103,2405
43233,110,2234
43234,94,2582
43235,107,2021
43236,102,2376
43237,114,2610
43238,107,2325
43239,116,2225
43240,101,2262
43241,96,2420
43242,106,2335
43243,106,2445
43244,98,2208
43245,92,2278
43246,98,2337
43247,108,2272
43248,101,2320
43249,99,2357
43250,106,2378
43251,106,2299
43252,112,2199
43253,90,2472
43254,108,2109
43255,105,2308
43256,94,1989
43257,107,2437
43258,108,2424
43259,93,2511
43260,96,2339
43261,99,2322
43262,123,2137
43263,111,2604
43264,111,2615
43265,110,2297
43266,107,2468
43267,98,2425
43268,104,2102
43269,113,2562
43270,97,2480
43271,113,2415
43272,104,2522
43273,99,2199
43274,94,2500
43275,113,2341
43276,104,2502
43277,98,2293
43278,96,2392
43279,103,2389
43280,125,2606
43281,85,2302
43282,109,2236
43283,94,2392
43284,117,2333
43285,110,2343
43286,106,2281
43287,103,2269
43288,110,2355
43289,109,2289
43290,95,2336
43291,115,2297
43292,102,2343
43293,104,2276
43294,111,2436
43295,107,2353
43296,106,2541
43297,112,2413
43298,109,2325
43299,111,2548
43300,99,2206
43301,98,2599
43302,101,2420
43303,102,2444
43304,119,2182
43305,106,2556
43306,85,2628
43307,100,2446
43308,108,2327
43309,91,2049
43310,103,2507
43311,107,2352
43312,105,2373
43313,114,2389
43314,110,2295
43315,115,2230
43316,96,2207
43317,94,2123
43318,98,2687
43319,99,2360
43320,101,2176
43321,94,2493
43322,115,2425
43323,117,2598
43324,107,2581
43325,97,2301
43326,96,2450
43327,108,2519
43328,118,2191
43329,96,2522
43330,98,2639
43331,108,2665
43332,88,2287
43333,103,2354
43334,114,2381
43335,107,2428
43336,117,2378
43337,118,2371
43338,107,2286
43339,105,2253
43340,93,2307
43341,116,2396
43342,101,2653
43343,107,2414
43344,103,2221
43345,101,2454
43346,105,2134
43347,107,2255
43348,102,2294
