seed,violations,score
49861,94,2148
49862,106,2270
49863,110,2099
49864,110,2472
49865,108,2364
49866,107,2625
49867,106,2361
49868,99,2406
49869,95,2362
49870,102,2366
49871,111,2198
49872,107,2210
49873,111,2218
49874,85,2232
49875,105,2223
49876,94,2237
49877,101,2370
49878,114,2216
49879,92,2493
49880,86,2526
49881,111,2482
49882,100,2318
49883,104,2179
49884,105,2500
49885,89,2364
49886,94,2250
49887,105,2425
49888,117,2289
49889,103,2632
49890,85,2429
49891,106,2184
49892,95,2346
49893,103,2453
49894,102,2520
49895,113,2499
49896,96,2491
49897,108,2428
49898,96,2249
49899,94,2289
49900,97,2341
49901,113,2050
49902,103,2304
49903,108,2284
49904,108,2479
49905,112,2457
49906,106,2366
49907,93,2155
49908,103,2310
49909,100,2344
49910,98,2586
49911,97,2428
49912,112,2382
49913,106,2410
49914,109,2544
49915,105,2480
49916,110,2670
49917,100,2351
49918,95,2636
49919,114,2259
49920,99,2116
49921,126,2275
49922,110,2171
49923,114,2237
49924,109,2718
49925,111,2238
49926,99,2038
49927,102,2155
49928,91,2308
49929,94,2277
49930,89,2179
49931,113,2065
49932,99,2448
49933,97,2311
49934,105,2459
49935,105,2599
49936,100,2652
49937,108,2293
49938,107,2161
49939,120,2396
49940,93,1958
49941,108,1927
49942,113,2146
49943,94,2116
49944,89,2336
49945,112,2413
49946,113,2083
49947,112,2616
49948,100,2365
49949,96,2262
49950,100,2280
49951,99,1968
49952,99,2114
49953,100,2363
49954,107,2129
49955,91,2260
49956,103,2321
49957,107,2629
49958,103,2460
49959,103,2262
49960,113,2196
49961,96,2344
49962,118,2358
49963,109,2275
49964,106,2185
49965,91,2136
49966,109,2670
49967,113,2613
49968,114,2072
49969,117,2490
49970,104,2165
49971,108,2216
49972,103,2445
49973,100,2266
49974,99,2104
49975,102,2474
49976,100,2558
49977,106,2134
49978,114,2323
49979,105,2386
49980,95,2213
49981,104,2718
49982,105,2248
49983,103,2061
49984,108,2348
49985,103,2188
49986,119,2309
49987,101,2249
49988,96,2383
49989,99,2299
49990,108,2505
49991,111,2293
49992,115,2459
49993,100,2219
49994,99,2330
49995,97,2169
49996,120,2430
49997,106,2675
49998,96,2565
49999,118,2583
50000,90,2403
50001,116,2348
50002,120,2256
50003,106,2426
50004,100,2554
50005,102,2548
50006,107,2195
50007,105,2422
50008,103,2368
50009,101,2419
50010,113,2202
50011,101,2441
50012,116,2567
50013,110,2361
50014,106,2734
50015,120,2351
50016,120,2594
50017,116,2292
50018,110,2166
50019,99,2312
50020,100,2113
50021,113,2384
50022,125,2429
50023,106,2068
50024,104,2403
50025,99,2392
50026,117,2354
50027,126,2555
50028,104,2633
50029,104,2248
50030,100,2345
50031,107,2269
50032,109,2175
50033,100,2555
50034,115,2394
50035,100,2298
50036,119,2394
50037,100,2333
50038,94,2224
50039,109,2518
50040,105,2279
50041,112,2490
50042,96,2612
50043,104,2360
50044,103,2194
50045,100,2258
50046,95,2301
50047,98,1910
50048,118,2210
50049,99,2315
50050,101,2525
50051,106,1971
50052,105,2320
50053,106,2396
50054,97,2353
50055,109,2638
50056,108,2506
50057,116,2536
50058,108,2333
50059,123,2277
50060,101,2281
50061,99,2358
50062,109,2291
50063,99,2098
50064,122,2343
50065,108,2208
50066,106,2577
50067,96,2284
50068,96,2515
50069,108,2225
50070,107,2312
50071,109,2251
50072,98,2251
50073,113,2474
50074,123,2457
50075,92,2085
50076,99,2443
50077,96,2305
50078,106,2328
50079,99,2411
50080,97,2327
50081,102,2206
50082,96,2400
50083,95,2424
50084,113,2500
50085,113,2248
50086,97,2455
50087,101,2082
50088,111,2393
50089,94,2205
50090,110,2391
50091,103,2507
50092,109,2219
50093,94,2249
50094,125,1965
50095,107,2313
50096,95,2191
50097,108,2499
50098,100,2352
50099,107,2208
50100,117,2286
50101,112,2525
50102,108,2025
50103,112,2653
50104,123,2425
50105,106,2411
50106,115,2664
50107,119,2515
50108,92,2499
50109,104,2282
50110,121,2712
50111,104,2198
50112,117,2296
50113,102,2422
50114,115,2228
50115,108,2592
50116,101,2254
50117,93,2034
50118,101,2372
50119,107,2264
50120,98,2304
50121,97,2296
50122,108,2358
50123,93,1919
50124,120,2364
50125,102,2199
50126,112,2399
50127,113,2447
50128,126,2348
50129,101,2199
50130,103,2787
50131,96,2295
50132,105,2654
50133,105,2589
50134,108,2232
50135,116,2547
50136,105,2325
50137,101,2636
50138,95,2204
50139,108,2287
50140,107,2441
50141,120,2369
50142,113,2365
50143,109,2303
50144,104,2345
50145,107,2336
50146,102,2442
50147,100,2381
50148,99,2337
50149,107,2155
50150,107,2511
50151,105,2180
50152,103,2376
50153,110,2480
50154,112,2310
50155,110,2407
50156,107,2417
50157,95,2591
50158,108,2319
50159,102,2407
50160,102,2380
50161,106,2487
50162,104,2324
50163,97,2568
50164,115,2282
50165,108,2250
50166,94,2332
50167,107,2027
50168,98,2317
50169,108,2433
50170,103,2677
50171,115,2307
50172,96,2539
50173,101,2169
50174,103,2186
50175,106,2412
50176,95,2063
50177,112,1961
50178,94,2377
50179,90,2643
50180,90,2220
50181,100,2456
50182,95,2437
50183,105,2378
50184,90,2340
50185,114,2151
50186,126,2207
50187,112,2488
50188,111,2460
50189,108,2249
50190,116,2259
50191,90,2086
50192,109,2559
50193,107,2420
50194,85,2213
50195,109,2276
50196,99,2364
50197,95,2524
50198,101,2350
50199,119,2286
50200,107,2360
50201,91,2248
50202,99,2501
50203,115,2483
50204,103,2480
50205,92,2372
50206,109,2258
50207,105,2353
50208,109,2500
50209,109,2468
50210,104,2601
50211,112,2324
50212,103,2495
50213,106,2227
50214,107,2496
50215,99,2309
50216,115,2495
50217,102,2299
50218,105,2491
50219,104,2523
50220,101,2122
50221,97,2596
50222,116,2154
50223,108,2295
50224,105,2597
50225,97,2372
50226,104,2445
50227,119,2359
50228,102,2415
50229,107,2594
50230,102,2408
50231,112,2453
50232,124,2556
50233,116,2203
50234,96,2547
50235,103,2084
50236,104,2421
50237,107,2385
50238,108,2437
50239,96,2378
50240,102,2396
50241,102,2605
50242,105,2208
50243,119,2248
50244,121,2442
50245,113,2496
50246,97,2549
50247,111,2219
50248,103,2293
50249,106,2533
50250,97,2494
50251,105,2647
50252,126,2699
50253,89,2255
50254,113,2335
50255,92,2204
50256,93,2314
50257,120,2083
50258,98,2298
50259,102,2310
50260,119,2395
50261,106,2439
50262,106,2409
50263,112,2712
50264,110,2301
50265,115,2120
50266,100,2445
50267,113,2252
50268,104,2477
50269,107,2260
50270,101,2384
50271,110,2494
50272,108,2394
50273,104,2188
50274,103,2417
50275,104,2162
50276,100,2440
50277,100,2326
50278,114,2326
50279,108,2474
50280,109,2500
50281,107,2566
50282,102,1908
50283,103,2444
50284,120,2112
50285,93,2218
50286,113,2341
50287,114,2434
50288,99,2415
50289,116,2290
50290,97,2565
50291,104,2264
50292,95,2419
50293,98,2525
50294,108,2366
50295,96,2285
50296,95,2259
50297,116,2572
50298,94,2214
50299,94,2365
50300,103,2156
50301,110,2352
50302,100,2520
50303,103,2453
50304,104,2338
50305,98,2260
50306,116,2498
50307,97,2261
50308,92,2394
50309,108,2295
50310,116,2451
50311,100,2262
50312,101,2454
50313,94,2638
50314,104,2294
50315,109,2358
50316,97,2289
50317,112,2319
50318,114,2556
50319,103,2435
50320,99,2328
50321,120,2704
50322,91,2607
50323,91,2473
50324,112,2518
50325,93,2337
50326,108,2551
50327,111,2200
50328,99,2320
50329,96,2297
50330,112,2446
50331,117,2381
50332,107,2196
50333,103,2561
50334,107,2242
50335,90,2278
50336,100,2338
50337,108,2601
50338,93,2443
50339,117,2130
50340,99,2179
50341,90,2273
50342,107,2215
50343,109,2347
50344,100,2126
50345,106,2635
50346,101,2212
50347,93,2487
50348,107,2473
50349,99,2273
50350,98,2471
50351,100,2449
50352,94,2210
50353,99,2413
50354,115,2520
50355,111,2522
50356,105,2371
50357,113,2198
50358,102,2453
50359,111,2628
50360,101,2342
50361,121,2360
50362,104,1851
50363,102,2536
50364,107,2220
50365,93,2283
50366,95,2360
50367,108,2363
50368,102,2393
50369,117,2134
50370,110,2268
50371,97,2649
50372,117,2451
50373,107,2159
50374,104,2121
50375,109,2339
50376,118,2256
50377,121,2370
50378,94,2528
50379,110,2185
50380,100,2577
50381,113,1873
50382,102,2282
50383,105,2205
50384,119,2314
50385,110,2325
50386,116,2302
50387,110,2267
50388,99,2154
50389,96,2346
50390,91,2256
50391,114,2251
50392,113,2357
50393,104,2457
50394,111,2573
50395,101,2300
50396,103,2189
50397,119,2258
50398,92,2259
50399,106,2278
50400,110,2279
50401,96,2224
50402,112,2551
50403,115,2737
50404,99,2352
50405,106,2823
50406,102,2400
50407,98,2357
50408,99,2200
50409,101,2401
50410,108,2498
50411,94,2215
50412,98,2157
50413,97,2368
50414,95,2226
50415,106,2243
50416,123,2454
50417,119,2485
50418,107,2083
50419,111,2491
50420,104,2372
50421,99,2653
50422,104,2408
50423,101,2462
50424,122,2365
50425,96,2307
50426,98,2620
50427,96,2327
50428,117,2533
50429,114,2320
50430,108,2310
50431,109,2309
50432,113,2311
50433,112,2322
50434,102,2062
50435,94,2178
50436,110,2399
50437,116,2508
50438,113,2134
50439,103,2315
50440,99,2162
50441,96,2288
50442,109,2347
50443,128,2545
50444,96,2360
50445,106,2485
50446,114,2459
50447,94,2242
50448,111,2429
50449,110,2602
50450,101,2366
50451,104,2468
50452,103,2403
50453,105,1993
50454,109,2081
50455,112,2441
50456,96,2285
50457,93,2334
50458,116,2493
50459,118,2458
50460,113,2080
50461,96,2267
50462,104,2464
50463,108,2282
50464,102,2315
50465,95,2329
50466,110,2516
50467,116,2471
50468,120,2618
50469,113,2450
50470,117,2400
50471,106,2463
50472,112,2370
50473,98,2097
50474,122,2269
50475,96,2538
50476,107,2568
50477,106,2194
50478,122,2166
50479,90,2191
50480,98,2381
50481,112,2452
50482,103,2067
50483,110,2426
50484,122,2601
50485,94,2518
50486,104,2441
50487,96,2250
50488,99,2462
50489,98,2437
50490,115,1935
50491,112,2443
50492,109,2394
50493,102,2459
50494,102,2395
50495,122,2314
50496,102,2226
50497,108,2484
50498,107,2376
50499,92,2326
50500,99,2263
50501,87,2326
50502,102,2446
50503,101,2181
50504,110,2530
50505,106,2352
50506,96,2317
50507,112,2523
50508,111,2139
50509,108,2419
50510,99,2525
50511,110,2123
50512,105,2293
50513,102,2334
50514,108,2394
50515,102,2418
50516,102,2259
50517,106,2402
50518,119,2306
50519,99,2296
50520,98,2419
50521,115,2445
50522,103,2381
50523,95,2601
50524,110,2545
50525,105,2523
50526,96,2432
50527,106,2459
50528,106,2417
50529,100,2405
50530,114,2452
50531,100,2329
50532,111,2265
50533,125,2259
50534,116,2433
50535,99,2176
50536,103,2471
50537,111,2553
50538,111,2375
50539,103,2204
50540,112,2193
50541,96,2044
50542,99,2473
50543,107,2373
50544,118,2601
50545,116,2219
50546,105,2321
50547,114,2333
50548,114,2399
50549,93,2391
50550,102,2380
50551,98,2520
50552,98,2396
50553,90,2335
50554,112,2407
50555,92,2233
50556,89,2552
50557,107,2253
50558,102,2509
50559,116,2206
50560,104,2624
50561,89,2530
50562,102,2355
50563,114,2261
50564,96,2333
50565,99,2339
50566,111,2665
50567,107,2419
50568,103,2518
50569,109,2375
50570,101,2571
50571,91,2352
50572,94,2492
50573,110,2531
50574,106,2333
50575,119,2171
50576,109,2325
50577,115,2196
50578,83,2347
50579,101,2322
50580,115,2337
50581,111,2297
50582,97,2385
50583,107,2488
50584,117,2168
50585,94,2229
50586,117,2297
50587,109,2392
50588,97,2378
50589,102,2239
50590,119,2269
50591,114,2566
50592,106,2592
50593,117,2333
50594,109,2424
50595,100,2420
50596,100,2263
50597,115,2548
50598,91,2209
50599,98,2149
50600,103,2260
50601,105,2473
50602,114,2429
50603,119,2500
50604,103,2389
50605,93,2353
50606,105,2334
50607,106,2240
50608,104,2325
50609,115,2309
50610,98,2319
50611,103,2298
50612,108,2096
50613,105,2277
50614,106,2581
50615,111,2404
50616,99,2347
50617,92,2363
50618,117,2346
50619,109,2499
50620,112,2317
50621,121,2497
50622,99,2565
50623,102,2334
50624,96,2063
50625,107,2297
50626,111,2344
50627,103,2151
50628,115,2669
50629,110,2416
50630,94,2403
50631,101,2072
50632,107,2103
50633,106,2437
50634,94,2567
50635,95,2427
50636,102,2464
50637,114,2339
50638,105,2205
50639,91,2535
50640,120,2353
50641,109,2582
50642,94,2260
50643,121,2253
50644,112,2227
50645,91,2035
50646,96,2361
50647,113,2397
50648,105,2239
50649,96,2339
50650,120,2380
50651,104,2502
50652,92,2472
50653,97,2352
50654,100,2071
50655,112,2186
50656,115,2380
50657,98,2384
50658,104,2485
50659,102,2333
50660,102,2618
50661,101,2349
50662,107,2468
50663,102,2383
50664,82,2354
50665,110,2606
50666,105,2283
50667,94,2324
50668,117,2494
50669,104,2775
50670,102,2134
50671,98,2374
50672,95,2453
50673,116,2408
50674,115,2254
50675,106,2242
50676,109,2200
50677,108,2332
50678,107,2228
50679,102,2243
50680,106,2203
50681,91,2412
50682,96,2517
50683,105,2106
50684,109,2412
50685,101,2575
50686,120,2333
50687,99,2580
50688,95,2354
50689,103,2571
50690,94,2165
50691,97,2348
50692,95,2398
50693,92,2181
50694,99,2041
50695,102,2424
50696,120,2295
50697,101,2012
50698,102,2325
50699,98,2285
50700,108,2463
50701,101,2417
50702,107,2467
50703,87,2347
50704,101,2610
50705,105,2007
50706,112,2202
50707,101,2278
50708,116,2434
50709,108,2349
50710,98,2441
50711,99,2399
50712,120,2432
50713,93,2414
50714,108,2262
50715,114,2516
50716,90,2350
50717,105,2432
50718,109,2535
50719,99,2540
50720,99,2250
50721,100,2405
50722,103,2611
50723,98,2248
50724,111,2399
50725,98,2439
50726,103,2087
50727,90,2379
50728,89,2293
50729,101,2349
50730,97,2343
50731,106,2193
50732,98,2364
50733,107,2461
50734,101,2320
50735,113,2555
50736,124,2257
50737,116,2074
50738,105,2266
50739,104,2260
50740,104,2374
50741,104,2485
50742,101,2134
50743,116,2360
50744,112,2154
50745,104,2140
50746,104,2501
50747,123,2458
50748,105,2215
50749,97,2027
50750,109,2294
50751,105,2310
50752,116,1987
50753,112,2317
50754,108,2309
50755,119,2220
50756,105,2363
50757,99,2399
50758,102,2486
50759,103,2435
50760,104,2405
50761,95,2367
50762,100,2367
50763,109,2333
50764,105,2261
50765,104,2307
50766,133,2345
50767,108,2262
50768,93,2262
50769,104,2340
50770,112,2320
50771,103,2059
50772,114,2500
50773,105,2568
50774,107,2447
50775,104,2391
50776,97,2653
50777,106,2173
50778,107,2563
50779,107,2327
50780,109,2179
50781,115,2207
50782,104,2438
50783,105,2210
50784,103,2100
50785,110,2605
50786,108,2412
50787,110,2281
50788,103,2049
50789,96,2315
50790,101,2264
50791,94,2500
50792,97,2218
50793,106,2195
50794,97,2390
50795,85,2451
50796,86,2246
50797,112,2236
50798,97,2486
50799,97,2569
50800,95,2469
50801,91,2098
50802,107,2222
50803,106,2455
50804,97,2498
50805,107,2231
50806,104,2467
50807,98,2314
50808,94,2595
50809,112,2305
50810,97,2079
50811,108,2463
50812,118,2383
50813,101,2414
50814,92,2231
50815,124,2252
50816,110,2183
50817,102,2471
50818,99,2347
50819,92,2490
50820,103,2303
50821,114,2533
50822,102,2266
50823,102,2395
50824,138,2461
50825,113,2548
50826,113,2577
50827,104,2810
50828,99,2156
50829,111,2368
50830,96,2278
50831,116,2487
50832,105,2371
50833,98,2071
50834,102,2425
50835,122,2303
50836,114,2495
50837,111,2382
50838,98,2563
50839,95,2160
50840,116,2504
50841,111,2393
50842,101,2476
50843,107,2569
50844,102,2231
50845,109,2715
50846,99,2284
50847,106,2461
50848,95,2062
50849,117,2269
50850,101,2376
50851,96,2371
50852,93,2393
50853,89,2114
50854,104,2433
50855,110,2369
50856,103,2252
50857,108,2103
50858,98,2230
50859,99,2310
50860,103,2364
50861,86,2483
50862,97,2339
50863,98,2182
50864,113,2388
50865,115,2414
50866,105,2429
50867,107,2302
50868,112,2298
50869,96,2601
50870,115,2253
50871,109,2570
50872,112,2285
50873,105,2186
50874,90,2338
50875,104,2456
50876,122,2340
50877,108,2313
50878,110,2219
50879,111,2201
50880,111,2307
50881,105,2114
50882,115,2035
50883,102,2476
50884,109,2402
50885,96,2254
50886,113,2386
50887,102,2447
50888,102,2342
50889,120,2101
50890,105,2384
50891,105,2240
50892,104,2153
50893,104,2093
50894,120,2316
50895,114,2115
50896,99,2416
50897,103,2272
50898,98,2244
50899,107,2129
50900,107,2201
50901,93,2474
50902,91,2489
50903,106,2678
50904,98,2410
50905,106,2293
50906,96,2376
50907,94,2369
50908,102,2371
50909,110,2505
50910,98,2449
50911,112,2273
50912,115,2298
50913,99,2681
50914,100,2451
50915,99,2238
50916,112,2283
50917,92,2447
50918,98,2323
50919,110,2635
50920,100,2476
50921,89,2379
50922,107,2433
50923,104,2347
50924,103,2274
50925,109,2330
50926,109,2550
50927,108,2325
50928,93,2123
50929,121,2470
50930,105,2372
50931,109,1990
50932,92,2443
50933,99,2427
50934,95,2591
50935,97,2180
50936,104,2435
50937,112,2725
50938,133,2481
50939,109,2490
50940,99,2292
50941,100,2313
50942,93,2596
50943,108,2213
50944,107,2251
50945,110,2427
50946,112,2481
50947,116,1920
50948,118,2143
50949,110,2400
50950,94,2162
50951,102,2248
50952,95,2285
50953,94,2343
50954,108,2272
50955,101,2262
50956,89,2806
50957,106,2447
50958,97,2498
50959,93,2587
50960,97,2329
50961,95,2569
50962,106,2348
50963,107,2490
50964,99,2438
50965,92,2329
50966,107,2291
50967,105,2160
50968,94,2449
50969,105,2456
50970,99,2260
50971,106,2350
50972,96,2484
50973,97,2276
50974,100,2505
50975,92,2404
50976,90,2743
50977,108,2592
50978,94,2253
50979,112,2302
50980,112,2327
50981,117,2257
50982,110,2595
50983,115,2232
50984,104,2268
50985,109,2406
50986,110,2197
50987,109,2648
50988,93,2485
50989,91,2503
50990,114,2458
50991,111,2345
50992,104,2342
50993,112,2086
50994,108,2464
50995,107,2193
50996,121,2367
50997,101,2251
50998,96,2426
50999,76,2290
51000,97,2404
51001,107,2588
51002,105,2209
51003,97,2395
51004,86,2163
51005,91,2385
51006,102,2231
51007,107,2383
51008,108,2327
51009,112,2469
51010,116,2300
51011,108,2068
51012,112,2348
51013,107,2698
51014,100,2489
51015,86,2422
51016,95,2552
51017,98,1948
51018,103,2485
51019,99,2175
51020,114,2469
51021,95,2301
51022,112,2311
51023,97,2410
51024,95,2167
51025,105,2332
51026,103,2295
51027,106,2459
51028,111,2263
51029,105,2500
51030,102,2121
51031,120,2233
51032,99,2486
51033,117,2199
51034,107,2491
51035,112,2146
51036,108,2669
51037,95,2394
51038,110,2514
51039,109,2264
51040,92,2439
51041,117,2612
51042,94,2162
51043,104,2289
51044,97,2553
51045,106,2276
51046,104,2532
51047,97,2132
51048,99,2226
51049,94,2311
51050,104,2400
51051,109,2409
51052,108,2443
51053,104,2440
51054,116,2355
51055,117,2447
51056,97,2210
51057,112,2200
51058,107,2378
51059,89,2348
51060,99,2558
51061,116,2384
51062,105,2134
51063,103,2361
51064,106,2358
51065,114,2252
51066,121,2386
51067,98,2352
51068,108,2550
51069,109,2295
51070,104,2446
51071,93,2642
51072,89,2482
51073,117,2519
51074,109,2138
51075,96,2142
51076,105,2180
51077,112,2255
51078,108,2446
51079,112,2236
51080,99,2197
51081,104,2399
51082,95,2393
51083,104,2347
51084,108,2439
51085,96,2308
51086,104,2290
51087,92,2293
51088,109,2350
51089,121,2526
51090,113,2179
51091,105,2086
51092,106,2115
51093,105,2304
51094,118,2198
51095,101,2509
51096,107,2338
51097,102,2712
51098,94,2384
51099,98,2402
51100,106,2332
51101,114,2384
51102,104,2552
51103,114,2437
51104,97,2256
51105,107,2274
51106,103,2358
51107,119,2332
51108,109,2197
51109,97,2483
51110,104,2711
51111,102,2046
51112,111,2486
51113,101,2106
51114,119,2250
51115,103,2145
51116,106,2174
51117,100,2427
51118,94,2250
51119,108,2520
51120,116,2421
51121,100,2204
51122,95,2341
51123,119,2262
51124,121,2548
51125,92,2303
51126,98,2529
51127,104,2531
51128,122,2506
51129,108,2525
51130,87,2158
51131,106,2254
51132,100,2416
51133,119,2141
51134,112,2513
51135,103,2373
51136,102,2186
51137,111,2407
51138,100,2408
51139,103,2378
51140,104,2270
51141,106,2174
51142,111,2418
51143,111,2388
51144,119,2345
51145,96,2212
51146,112,1963
51147,107,2541
51148,85,2320
51149,118,2680
51150,101,2473
51151,129,2471
51152,98,2087
51153,104,2364
51154,109,2564
51155,96,2237
51156,94,2481
51157,111,2528
51158,115,2439
51159,90,2417
51160,104,2580
51161,94,2467
51162,103,2392
51163,99,2459
51164,113,2437
51165,117,2322
