seed,violations,score
62323,218,5851
62324,233,6050
62325,224,6498
62326,232,6734
62327,209,5850
62328,248,6251
62329,231,5628
62330,226,5811
62331,224,5947
62332,215,6365
62333,228,6465
62334,241,6423
62335,229,6404
62336,245,6486
62337,225,6179
62338,237,6362
62339,236,6905
62340,230,6506
62341,243,5957
62342,236,6358
62343,230,5929
62344,198,6528
62345,227,6355
62346,220,5863
62347,238,6293
62348,235,6281
62349,232,5537
62350,246,6204
62351,227,5883
62352,230,6662
62353,246,6347
62354,230,6538
62355,221,6047
62356,232,5986
62357,230,6395
62358,243,5943
62359,245,5700
62360,233,5855
62361,213,5963
62362,225,6145
62363,224,6307
62364,219,5943
62365,241,5920
62366,225,6322
62367,235,6454
62368,235,6096
62369,230,6335
62370,229,5944
62371,233,6369
62372,240,5848
62373,206,6406
62374,213,5887
62375,238,6025
62376,241,6584
62377,220,6492
62378,243,6267
62379,230,6270
62380,215,6660
62381,222,6219
62382,232,5830
62383,241,6139
62384,230,6286
62385,232,6106
62386,223,6121
62387,246,5973
62388,229,5754
62389,224,6339
62390,228,6005
62391,222,6342
62392,235,5927
62393,223,5671
62394,228,6427
62395,224,6114
62396,219,5645
62397,240,6287
62398,231,6479
62399,242,5934
62400,226,5914
62401,247,6399
62402,236,6058
62403,241,6299
62404,223,6524
62405,246,6007
62406,211,5559
62407,221,6057
62408,219,6155
62409,238,6253
62410,227,6299
62411,223,5532
62412,239,6285
62413,211,6158
62414,234,5724
62415,234,5943
62416,229,6393
62417,243,6348
62418,224,6451
62419,235,6300
62420,231,5882
62421,228,5977
62422,218,5616
62423,238,6162
62424,240,6318
62425,209,5657
62426,238,6314
62427,213,6452
62428,243,5822
62429,214,6138
62430,229,6328
62431,223,6069
62432,235,6054
62433,241,6445
62434,217,5752
62435,232,6519
62436,241,6270
62437,226,6073
62438,232,5838
62439,227,5796
62440,226,6017
62441,215,6519
62442,238,6154
62443,203,6033
62444,240,6325
62445,210,6134
62446,219,6063
62447,211,6119
62448,239,6317
62449,240,6110
62450,242,6074
62451,242,6642
62452,228,6174
62453,222,6696
62454,236,6629
62455,224,5976
62456,237,6661
62457,225,6221
62458,223,5986
62459,209,6306
62460,224,6565
62461,235,5759
62462,223,5850
62463,223,6115
62464,208,6439
62465,223,5957
62466,240,6006
62467,234,6182
62468,223,6032
62469,220,6039
62470,222,5865
62471,242,5496
62472,236,5996
62473,218,5759
62474,235,6084
62475,220,6271
62476,221,6106
62477,231,6228
62478,220,6717
62479,209,6267
62480,219,6172
62481,222,6252
62482,244,6278
62483,225,5882
62484,230,5970
62485,243,6199
62486,219,6630
62487,235,6684
62488,238,6613
62489,220,6732
62490,229,5783
62491,217,6639
62492,239,5996
62493,225,6279
62494,218,6251
62495,247,6307
62496,222,6344
62497,222,6178
62498,228,6214
62499,247,6410
62500,228,6301
62501,230,5970
62502,218,6327
62503,221,6200
62504,240,6037
62505,237,6181
62506,244,6364
62507,227,6215
62508,223,6696
62509,216,6090
62510,220,6288
62511,238,5767
62512,228,5963
62513,227,6256
62514,221,6370
62515,224,6415
62516,238,6056
62517,227,5917
62518,225,5788
62519,242,6437
62520,220,6518
62521,239,6311
62522,248,6170
62523,209,6133
62524,219,6088
62525,238,6302
62526,234,6019
62527,233,6778
62528,223,6480
62529,215,6038
62530,216,6468
62531,229,6549
62532,220,5794
62533,227,5451
62534,240,5837
62535,226,5941
62536,210,6237
62537,235,5571
62538,229,6440
62539,237,6004
62540,241,6236
62541,238,5910
62542,225,5948
62543,231,6057
62544,226,6187
62545,216,6366
62546,249,5746
62547,230,6328
62548,232,6566
62549,234,5993
62550,211,6078
62551,231,6446
62552,222,6144
62553,234,6329
62554,233,6100
62555,221,6126
62556,234,6170
62557,221,6443
62558,227,6302
62559,228,6136
62560,228,7126
62561,207,5963
62562,257,5773
62563,244,6080
62564,236,5957
62565,217,6036
62566,227,6169
62567,248,5874
62568,236,6433
62569,219,6235
62570,233,6024
62571,253,6041
62572,236,6615
62573,244,6350
62574,215,6157
62575,214,5761
62576,234,6045
62577,235,6083
62578,231,6401
62579,237,6154
62580,237,7054
62581,232,6719
62582,204,5558
62583,221,5835
62584,232,6100
62585,242,5864
62586,221,5987
62587,235,6330
62588,218,6365
62589,250,6162
62590,254,5551
62591,249,6275
62592,231,6678
62593,242,5764
62594,224,6442
62595,240,6294
62596,233,5944
62597,237,5919
62598,238,6631
62599,209,6140
62600,250,6520
62601,235,6379
62602,230,6426
62603,246,6593
62604,223,6240
62605,229,6328
62606,227,6198
62607,222,6148
62608,214,5903
62609,221,5950
62610,220,5891
62611,228,6492
62612,238,5998
62613,219,5728
62614,228,6300
62615,223,6318
62616,227,6060
62617,256,6254
62618,227,5673
62619,214,5923
62620,228,6018
62621,227,6263
62622,244,5632
62623,209,6145
62624,219,6002
62625,220,6100
62626,225,6061
62627,226,6475
62628,223,5907
62629,237,6387
62630,218,6151
62631,232,6189
62632,219,6133
62633,223,6251
62634,225,6334
62635,215,6633
62636,234,6166
62637,222,5654
62638,213,6075
62639,216,6437
62640,227,6373
62641,242,5491
62642,220,5942
62643,233,6280
62644,224,5880
62645,230,5949
62646,226,6376
62647,211,6682
62648,219,6183
62649,224,6149
62650,199,6399
62651,233,6214
62652,236,6404
62653,234,6678
62654,243,6510
62655,228,6051
62656,250,6145
62657,257,6591
62658,245,6251
62659,214,6325
62660,221,5944
62661,208,5912
62662,231,6076
62663,218,6556
62664,236,6661
62665,212,6147
62666,248,6277
62667,212,6038
62668,226,5844
62669,235,6146
62670,216,6138
62671,223,5773
62672,207,5821
62673,222,6089
62674,242,6435
62675,228,6129
62676,232,6540
62677,229,6205
62678,226,6067
62679,219,6407
62680,230,6565
62681,224,6730
62682,226,6042
62683,239,6001
62684,239,6922
62685,222,6583
62686,222,6770
62687,219,6363
62688,224,6728
62689,223,6404
62690,223,6596
62691,234,6255
62692,237,5926
62693,219,5868
62694,225,6397
62695,230,6511
62696,224,5845
62697,229,6080
62698,238,6281
62699,225,6672
62700,219,6218
62701,246,5397
62702,243,6085
62703,228,6337
62704,226,5716
62705,227,6016
62706,223,6201
62707,238,6398
62708,245,6728
62709,232,6223
62710,232,6139
62711,240,6254
62712,226,6445
62713,222,6291
62714,236,6316
62715,233,5565
62716,249,6208
62717,238,6278
62718,243,6249
62719,212,6270
62720,220,6203
62721,217,5908
62722,239,6842
62723,241,6579
62724,233,5853
62725,221,6340
62726,220,5435
62727,223,5717
62728,224,6919
62729,228,6246
62730,220,5647
62731,225,5603
62732,239,6570
62733,237,6641
62734,235,6098
62735,237,6236
62736,236,6375
62737,209,6079
62738,236,6199
62739,220,6040
62740,212,6261
62741,216,6212
62742,225,5919
62743,228,6369
62744,246,6130
62745,232,6192
62746,214,6262
62747,226,5910
62748,249,5660
62749,232,6053
62750,236,6363
62751,224,6734
62752,252,6268
62753,232,5805
62754,227,6220
62755,219,5926
62756,227,5902
62757,218,6227
62758,241,5954
62759,215,5985
62760,235,5855
62761,242,6040
62762,215,6295
62763,221,6164
62764,225,5984
62765,224,6326
62766,228,6613
62767,236,6403
62768,232,6459
62769,236,6466
62770,232,6731
62771,221,6217
62772,231,6225
62773,222,5940
62774,218,6322
62775,240,6716
62776,229,5693
62777,225,6294
62778,220,6284
62779,226,6228
62780,221,6069
62781,238,5916
62782,226,6034
62783,217,6019
62784,229,6859
62785,228,5591
62786,213,5780
62787,218,6272
62788,232,6358
62789,227,5921
62790,215,6435
62791,215,6339
62792,223,6382
62793,225,5972
62794,242,6831
62795,241,6609
62796,201,6345
62797,231,6065
62798,209,5774
62799,226,6099
62800,218,6175
62801,228,6557
62802,231,6301
62803,210,6598
62804,241,5635
62805,215,6014
62806,258,6005
62807,211,6506
62808,218,6406
62809,213,5791
62810,218,5912
62811,212,6026
62812,227,6210
62813,226,6393
62814,216,6106
62815,228,6466
62816,215,5712
62817,237,5295
62818,221,5985
62819,235,6556
62820,224,6133
62821,220,6063
62822,223,6196
62823,221,6313
62824,222,5794
62825,200,5744
62826,232,6476
62827,240,6123
62828,241,5595
62829,235,6182
62830,215,5914
62831,229,6005
62832,231,6171
62833,226,5906
62834,223,5883
62835,226,6112
62836,240,6632
62837,235,6497
62838,227,6421
62839,213,5664
62840,227,6543
62841,241,6382
62842,218,5938
62843,229,6239
62844,233,5988
62845,229,5787
62846,228,6396
62847,236,5555
62848,238,6512
62849,222,5543
62850,233,6390
62851,214,6366
62852,224,6040
62853,243,6589
62854,219,5965
62855,225,6086
62856,229,6274
62857,230,6013
62858,229,5768
62859,236,6105
62860,236,6102
62861,211,5955
62862,233,6608
62863,211,6631
62864,237,6105
62865,204,6181
62866,236,6568
62867,234,6602
62868,224,6377
62869,226,6263
62870,240,6199
62871,250,6418
62872,235,5942
62873,235,6701
62874,213,5605
62875,225,6385
62876,239,6052
62877,208,6049
62878,224,6369
62879,215,6818
62880,227,5876
62881,234,5976
62882,214,5788
62883,223,6097
62884,224,6054
62885,220,6047
62886,211,5922
62887,218,6236
62888,225,5655
62889,230,5886
62890,226,5789
62891,243,6509
62892,241,5942
62893,225,6475
62894,235,6319
62895,228,6597
62896,235,5993
62897,236,6357
62898,220,6074
62899,236,6121
62900,233,5729
62901,216,5675
62902,216,6037
62903,215,5777
62904,220,6395
62905,221,6325
62906,205,6389
62907,245,6310
62908,217,6154
62909,236,6138
62910,242,5789
62911,240,5887
62912,224,6119
62913,216,6475
62914,230,5858
62915,246,6382
62916,219,6257
62917,234,6010
62918,224,6181
62919,236,6210
62920,224,6275
62921,236,6808
62922,232,6314
62923,228,6011
62924,227,5920
62925,226,5755
62926,238,5958
62927,231,5916
62928,232,6258
62929,253,6767
62930,202,5738
62931,218,6119
62932,218,6343
62933,225,5874
62934,232,6447
62935,227,5750
62936,249,6468
62937,225,5945
62938,205,6558
62939,230,5975
62940,235,6230
62941,223,5990
62942,224,6281
62943,218,6135
62944,229,6684
62945,234,6152
62946,216,5944
62947,224,6673
62948,221,6672
62949,238,6107
62950,233,5929
62951,229,6364
62952,215,6432
62953,213,5893
62954,219,6100
62955,226,6242
62956,241,5899
62957,225,6349
62958,234,5861
62959,245,6402
62960,193,6067
62961,224,6360
62962,207,6881
62963,235,5639
62964,227,6285
62965,225,6816
62966,237,6450
62967,226,6670
62968,240,6119
62969,226,5588
62970,234,6378
62971,224,6398
62972,211,6157
62973,226,6491
62974,213,6230
62975,224,6041
62976,226,5789
62977,219,6346
62978,234,6244
62979,221,6373
62980,217,6125
62981,215,6199
62982,220,6005
62983,220,6166
62984,224,6275
62985,234,6043
62986,236,6659
62987,233,5699
62988,235,6488
62989,230,6199
62990,254,6327
62991,222,6042
62992,218,6482
62993,230,6234
62994,235,6320
62995,229,5613
62996,220,6205
62997,230,6091
62998,218,6679
62999,224,6190
63000,243,6314
63001,209,6094
63002,214,6590
63003,233,6465
63004,224,6039
63005,251,6624
63006,240,6066
63007,231,5989
63008,226,5936
63009,221,6176
63010,241,5922
63011,219,6026
63012,241,6137
63013,232,6479
63014,235,5543
63015,225,6315
63016,239,6085
63017,231,5836
63018,235,6170
63019,219,6308
63020,237,5256
63021,229,6458
63022,239,6204
63023,219,5904
63024,240,6441
63025,224,6480
63026,225,6057
63027,237,5727
63028,235,5928
63029,221,6334
63030,244,6309
63031,227,6421
63032,236,6548
63033,222,6245
63034,217,6249
63035,209,6215
63036,227,6347
63037,220,6379
63038,230,6369
63039,220,6112
63040,231,6815
63041,223,6195
63042,241,6170
63043,229,6283
63044,221,5925
63045,240,6716
63046,217,5976
63047,234,5786
63048,240,6229
63049,234,6078
63050,236,5598
63051,217,6043
63052,224,6359
63053,223,6402
63054,213,6613
63055,227,5767
63056,230,6414
63057,223,6061
63058,231,5986
63059,219,6094
63060,237,5916
63061,236,5913
63062,228,6067
63063,231,6099
63064,243,6003
63065,232,6409
63066,215,6305
63067,223,6323
63068,227,5545
63069,232,6244
63070,230,6193
63071,226,5846
63072,217,5935
63073,224,6369
63074,233,6200
63075,246,6498
63076,247,5595
63077,247,5706
63078,221,6232
63079,225,6213
63080,227,5788
63081,229,6082
63082,212,6312
63083,229,6144
63084,236,6112
63085,246,6184
63086,223,5964
63087,220,5892
63088,223,5873
63089,215,5884
63090,221,6174
63091,230,5888
63092,228,6122
63093,237,6083
63094,238,6170
63095,248,6814
63096,239,6809
63097,229,6168
63098,238,6244
63099,199,6504
63100,218,6170
63101,226,6405
63102,217,5807
63103,247,6160
63104,246,5842
63105,217,5945
63106,231,6067
63107,213,6621
63108,216,5657
63109,233,6063
63110,233,6356
63111,219,6592
63112,215,5829
63113,215,6250
63114,248,6639
63115,235,5922
63116,235,5660
63117,209,6132
63118,227,6389
63119,226,6735
63120,213,5760
63121,234,6664
63122,224,5999
63123,249,5938
63124,233,6387
63125,217,6316
63126,224,5795
63127,234,6835
63128,228,6452
63129,241,5864
63130,228,5796
63131,221,5920
63132,234,5783
63133,211,6281
63134,217,5805
63135,218,6928
63136,208,6219
63137,247,6835
63138,227,5823
63139,220,6386
63140,235,6457
63141,236,6368
63142,262,6084
63143,213,6714
63144,239,6177
63145,211,6291
63146,233,6193
63147,247,5932
63148,212,5867
63149,226,6340
63150,218,6389
63151,226,6190
63152,221,6922
63153,239,6157
63154,244,6692
63155,231,6160
63156,223,6270
63157,235,5863
63158,237,5862
63159,214,5757
63160,212,6106
63161,217,6053
63162,218,6089
63163,228,6206
63164,225,6291
63165,222,6320
63166,222,6191
63167,222,6166
63168,218,6476
63169,229,6396
63170,223,5718
63171,228,6569
63172,235,5764
63173,227,6205
63174,222,6296
63175,229,5626
63176,217,6502
63177,212,6729
63178,208,6086
63179,215,5987
63180,223,6054
63181,222,6165
63182,212,5896
63183,224,6312
63184,200,5952
63185,224,6617
63186,219,5891
63187,239,6560
63188,236,5872
63189,215,6496
63190,232,6166
63191,236,5971
63192,238,6252
63193,232,6126
63194,201,6068
63195,235,6367
63196,222,6265
63197,221,5919
63198,236,5540
63199,225,6344
63200,214,5585
63201,224,6335
63202,232,6415
63203,208,6317
63204,227,5850
63205,240,6016
63206,230,6075
63207,227,6011
63208,219,6597
63209,245,6125
63210,232,6208
63211,219,6169
63212,223,6366
63213,229,6219
63214,235,6143
63215,210,6531
63216,258,6197
63217,246,5509
63218,225,6753
63219,230,5997
63220,239,6112
63221,240,6070
63222,222,6170
63223,233,6521
63224,213,6100
63225,209,5828
63226,216,5658
63227,233,5882
63228,227,6439
63229,232,6550
63230,254,6765
63231,231,6156
63232,220,5528
63233,224,6267
63234,216,6186
63235,212,6153
63236,223,6438
63237,233,5986
63238,244,6447
63239,241,6565
63240,229,6396
63241,228,5929
63242,256,6420
63243,192,6206
63244,218,6432
63245,223,5962
63246,230,6513
63247,250,5730
63248,241,5785
63249,223,6077
63250,227,6188
63251,241,6201
63252,232,5846
63253,225,5591
63254,249,6217
63255,243,6163
63256,232,6146
63257,248,6579
63258,222,6617
63259,223,6552
63260,251,6130
63261,223,6216
63262,238,5479
63263,230,6228
63264,227,6186
63265,219,6283
63266,227,6015
63267,212,5968
63268,240,6215
63269,225,6284
63270,234,6196
63271,241,6416
63272,220,6260
63273,240,6666
63274,229,6908
63275,225,6476
63276,225,5972
63277,232,5875
63278,235,6448
63279,235,5982
63280,212,5819
63281,228,6025
63282,236,5704
63283,247,6315
63284,215,5887
63285,250,6144
63286,210,6613
63287,247,6170
63288,244,5771
63289,217,6210
63290,237,6898
63291,196,6314
63292,235,6446
63293,245,5838
63294,237,6639
63295,246,5992
63296,216,6305
63297,212,5797
63298,217,5790
63299,232,6087
63300,224,6540
63301,256,6416
63302,225,6284
63303,229,6508
63304,235,5958
63305,214,5860
63306,203,5754
63307,222,6169
63308,210,6150
63309,222,5936
63310,216,6186
63311,236,6067
63312,231,5926
63313,222,6371
63314,223,5799
63315,230,6501
63316,236,6550
63317,220,5937
63318,230,6286
63319,237,6002
63320,235,6081
63321,232,6376
63322,242,6196
63323,218,6144
63324,209,5815
63325,230,6422
63326,220,6071
63327,240,6047
63328,229,6224
63329,242,6329
63330,232,6360
63331,235,5752
63332,240,6221
63333,221,5797
63334,228,6741
63335,239,5945
63336,218,6272
63337,238,6745
63338,236,6060
63339,247,6562
63340,223,6461
63341,242,6655
63342,234,5935
63343,245,6104
63344,223,6096
63345,229,5740
63346,240,5419
63347,231,6221
63348,226,5913
63349,215,6589
63350,217,6544
63351,223,6331
63352,222,5959
63353,231,6570
63354,231,5774
63355,230,6059
63356,238,6314
63357,233,6150
63358,229,5751
63359,222,5722
63360,219,6288
63361,220,6442
63362,219,6252
63363,211,5640
63364,224,6503
63365,242,6488
63366,230,6352
63367,218,5727
63368,244,6500
63369,214,6279
63370,209,5651
63371,220,6359
63372,227,6112
63373,237,6253
63374,227,5772
63375,217,5952
63376,204,5804
63377,224,6367
63378,226,5914
63379,228,6576
63380,218,6239
63381,223,6496
63382,248,6213
63383,226,6039
63384,229,6357
63385,225,5293
63386,229,6018
63387,230,6027
63388,240,5625
63389,224,6205
63390,220,6832
63391,216,6447
63392,215,6891
63393,234,6349
63394,234,6591
63395,213,6345
63396,221,6051
63397,241,6003
63398,219,5931
63399,224,5856
63400,217,5913
63401,241,5859
63402,238,6338
63403,234,5824
63404,222,5954
63405,217,5648
63406,228,6301
63407,225,5650
63408,231,6778
63409,207,6087
63410,217,5801
63411,215,5545
63412,209,5806
63413,232,5472
63414,237,6199
63415,225,6330
63416,224,6113
63417,212,7137
63418,211,6011
63419,220,6160
63420,246,6666
63421,217,6320
63422,212,6126
63423,227,6278
63424,228,6973
63425,240,5979
63426,228,6618
63427,230,6134
63428,237,6367
63429,225,6210
63430,226,6059
63431,200,5740
63432,229,5503
63433,229,6634
63434,246,5982
63435,213,6303
63436,242,6052
63437,234,6055
63438,225,6517
63439,237,5986
63440,230,6233
63441,223,6302
63442,222,6422
63443,221,6275
63444,229,6382
63445,218,5569
63446,233,5602
63447,221,5941
63448,230,6484
63449,230,6082
63450,212,6455
63451,233,5875
63452,229,5985
63453,203,6374
63454,236,5897
63455,221,6050
63456,218,5872
63457,229,6173
63458,230,6432
63459,231,5709
63460,236,5941
63461,232,5665
63462,219,6068
63463,204,6499
63464,228,6024
63465,219,6229
63466,228,6763
63467,219,6633
63468,219,6148
63469,230,6780
63470,225,6350
63471,222,6678
63472,228,6921
63473,223,5861
63474,233,6374
63475,217,6183
63476,227,6653
63477,245,5933
63478,222,6548
63479,241,6595
63480,222,6510
63481,217,6550
63482,221,6257
63483,217,6549
63484,216,5777
63485,233,6142
63486,238,6570
63487,217,6100
63488,225,6516
63489,237,6203
63490,232,6333
63491,238,6069
63492,218,6343
63493,241,5866
63494,220,5773
63495,205,6252
63496,244,6627
63497,224,6423
63498,226,7073
63499,218,6097
63500,222,5925
63501,239,6715
63502,247,6068
63503,211,5813
63504,226,6182
63505,222,6236
63506,221,6227
63507,217,5682
63508,224,6307
63509,232,5812
63510,243,6262
63511,239,6494
63512,251,6040
63513,234,6064
63514,224,5821
63515,224,6159
63516,221,6460
63517,230,6308
63518,219,6191
63519,223,6222
63520,227,5919
63521,259,6287
63522,224,5962
63523,221,6336
63524,229,6088
63525,225,6458
63526,240,5740
63527,234,6298
63528,212,6625
63529,242,6587
63530,219,5902
63531,232,6220
63532,228,6688
63533,227,6199
63534,217,5916
63535,227,6148
63536,211,5969
63537,202,5779
63538,230,5922
63539,241,6115
63540,221,6422
63541,225,6295
63542,217,6331
63543,234,6204
63544,242,6844
63545,252,6235
63546,239,7236
63547,241,6263
63548,225,6193
63549,236,5877
63550,242,6230
63551,237,6698
63552,243,6062
63553,218,5329
63554,224,6116
63555,240,6537
63556,242,5942
63557,219,5801
63558,221,5939
63559,246,6196
63560,215,6654
63561,220,6112
63562,221,6200
63563,210,6019
63564,237,6419
63565,229,6310
63566,217,5652
63567,205,6161
63568,244,6271
63569,220,5722
63570,221,6160
63571,249,5855
63572,207,6203
63573,225,6223
