seed,violations,score
58442,312,7781
58443,315,7917
58444,307,8226
58445,343,7479
58446,351,7653
58447,335,6772
58448,330,7483
58449,331,7909
58450,348,8571
58451,321,7566
58452,336,7743
58453,305,7224
58454,328,7085
58455,298,7460
58456,350,7501
58457,309,7648
58458,311,8284
58459,340,7951
58460,310,7594
58461,335,6917
58462,347,6879
58463,317,6980
58464,318,7178
58465,340,7927
58466,337,7569
58467,311,7071
58468,315,7514
58469,341,7782
58470,324,7737
58471,327,7088
58472,318,7901
58473,328,7713
58474,316,7873
58475,325,8101
58476,310,7922
58477,320,7722
58478,300,7635
58479,320,7709
58480,315,7418
58481,326,7116
58482,348,8135
58483,296,7311
58484,332,8409
58485,303,7391
58486,336,7060
58487,327,9145
58488,334,8156
58489,327,7252
58490,333,7278
58491,340,7864
58492,335,7830
58493,325,7393
58494,327,7018
58495,348,7577
58496,327,7924
58497,322,8156
58498,321,7964
58499,325,7797
58500,328,7827
58501,329,7890
58502,318,7146
58503,337,7234
58504,340,7528
58505,335,7550
58506,314,7430
58507,325,7838
58508,337,7282
58509,328,7761
58510,326,7361
58511,321,6816
58512,311,7131
58513,346,7724
58514,319,8140
58515,326,7513
58516,318,8104
58517,352,7967
58518,319,7508
58519,302,8320
58520,338,7125
58521,320,7510
58522,335,7239
58523,334,7110
58524,319,7407
58525,324,7424
58526,336,7677
58527,327,7346
58528,339,8176
58529,319,7030
58530,342,7873
58531,337,7997
58532,335,6800
58533,336,7978
58534,318,8239
58535,312,7492
58536,320,7146
58537,313,8206
58538,330,7615
58539,323,7422
58540,327,7450
58541,333,7184
58542,335,7340
58543,333,7802
58544,344,7369
58545,323,8135
58546,305,7602
58547,323,7932
58548,317,6705
58549,321,7713
58550,315,7756
58551,311,7550
58552,344,7775
58553,333,7921
58554,331,7997
58555,328,7757
58556,333,7469
58557,321,7336
58558,317,7419
58559,363,7540
58560,317,8051
58561,337,7704
58562,322,7279
58563,331,7786
58564,330,7539
58565,317,7917
58566,332,7331
58567,368,7479
58568,360,7514
58569,324,6809
58570,327,7280
58571,346,7208
58572,327,7798
58573,330,8166
58574,321,8067
58575,309,7717
58576,312,7689
58577,312,7881
58578,327,7618
58579,302,7184
58580,343,7007
58581,330,7167
58582,357,8465
58583,312,7485
58584,342,7638
58585,337,8468
58586,314,7952
58587,326,7055
58588,339,7905
58589,326,7348
58590,320,7435
58591,341,7649
58592,318,7232
58593,307,8012
58594,333,7703
58595,324,8200
58596,320,8069
58597,347,7758
58598,319,7594
58599,320,7780
58600,309,7429
58601,310,7780
58602,330,7479
58603,331,6900
58604,347,7393
58605,346,7383
58606,318,8038
58607,365,8767
58608,323,8084
58609,329,7563
58610,310,7688
58611,323,7796
58612,359,8112
58613,304,7532
58614,323,7434
58615,317,7841
58616,345,7318
58617,315,8049
58618,324,7198
58619,315,7940
58620,332,7793
58621,329,7571
58622,315,6912
58623,312,7667
58624,352,7989
58625,316,7173
58626,315,7991
58627,307,7334
58628,331,7195
58629,332,7474
58630,315,7997
58631,333,7440
58632,304,7317
58633,358,7508
58634,344,8146
58635,311,7186
58636,310,8073
58637,330,7315
58638,339,6812
58639,336,7923
58640,330,7702
58641,326,7402
58642,328,7141
58643,317,8320
58644,311,7519
58645,323,7579
58646,329,7815
58647,332,7458
58648,320,7411
58649,333,7801
58650,312,7789
58651,341,7962
58652,325,7279
58653,315,7156
58654,324,7750
58655,324,7442
58656,322,7538
58657,330,7541
58658,339,7732
58659,326,8155
58660,326,8406
58661,317,7815
58662,318,7356
58663,318,7247
58664,307,7462
58665,313,7870
58666,311,8017
58667,337,7413
58668,326,7510
58669,337,7811
58670,352,7348
58671,333,7256
58672,336,7055
58673,360,7695
58674,337,7670
58675,331,7550
58676,309,7968
58677,338,7549
58678,345,7443
58679,328,7494
58680,344,7293
58681,342,7532
58682,301,7147
58683,316,8191
58684,328,7262
58685,309,7541
58686,316,7765
58687,306,7980
58688,315,7214
58689,338,7681
58690,336,6904
58691,308,8245
58692,349,7671
58693,335,7855
58694,312,7992
58695,337,7657
58696,320,8250
58697,313,7454
58698,320,7584
58699,326,7589
58700,330,7812
58701,324,7982
58702,331,7363
58703,340,7769
58704,329,7625
58705,338,7714
58706,349,7096
58707,363,7469
58708,350,7190
58709,331,7733
58710,308,7921
58711,341,8139
58712,332,7333
58713,324,7828
58714,319,7554
58715,353,8017
58716,344,7827
58717,328,6885
58718,324,7687
58719,332,7913
58720,340,8202
58721,308,7773
58722,334,7570
58723,318,8146
58724,311,7477
58725,321,7177
58726,307,7156
58727,349,7062
58728,322,7587
58729,311,7972
58730,311,7352
58731,325,8169
58732,319,7838
58733,326,7257
58734,341,7421
58735,314,7923
58736,307,7851
58737,326,7690
58738,320,8228
58739,340,7668
58740,307,7903
58741,355,7970
58742,318,7556
58743,320,7587
58744,325,8061
58745,338,8048
58746,325,7749
58747,304,8352
58748,317,7495
58749,311,7363
58750,341,7454
58751,320,7656
58752,341,7950
58753,323,8507
58754,344,7667
58755,305,7961
58756,337,7159
58757,329,8069
58758,313,7536
58759,329,7734
58760,330,7739
58761,335,7885
58762,291,7683
58763,337,7092
58764,331,7061
58765,330,8101
58766,325,7117
58767,322,7150
58768,305,8131
58769,346,7900
58770,311,7603
58771,335,7362
58772,326,6785
58773,330,7856
58774,351,7277
58775,317,7551
58776,305,7761
58777,332,7723
58778,326,7704
58779,310,7242
58780,319,7690
58781,344,8073
58782,309,7751
58783,320,7617
58784,324,7679
58785,356,7779
58786,338,7222
58787,318,7963
58788,327,7359
58789,333,7112
58790,313,8135
58791,318,7109
58792,346,7694
58793,309,7963
58794,352,8190
58795,350,7410
58796,350,6812
58797,321,7607
58798,348,7698
58799,329,7317
58800,320,7310
58801,310,8246
58802,342,7301
58803,348,7735
58804,321,8255
58805,314,7291
58806,303,7333
58807,278,8072
58808,312,7286
58809,338,7614
58810,315,7640
58811,351,8009
58812,340,7731
58813,317,7697
58814,306,7814
58815,330,7673
58816,322,7238
58817,336,6957
58818,326,7992
58819,320,7291
58820,342,7552
58821,316,7552
58822,320,7903
58823,318,7242
58824,336,7627
58825,319,7970
58826,338,7857
58827,298,8152
58828,299,7661
58829,369,7992
58830,317,7786
58831,293,7423
58832,324,7269
58833,310,7740
58834,323,7717
58835,334,7369
58836,327,8050
58837,316,7830
58838,323,7819
58839,336,7900
58840,313,7532
58841,342,7546
58842,325,7045
58843,321,8237
58844,321,7384
58845,325,7109
58846,345,8134
58847,341,7743
58848,332,8050
58849,324,7424
58850,310,7404
58851,321,7257
58852,329,7277
58853,337,7620
58854,359,7649
58855,316,7702
58856,322,7371
58857,328,6881
58858,312,7411
58859,319,8006
58860,312,8038
58861,321,7937
58862,328,7550
58863,356,7732
58864,342,8090
58865,340,7405
58866,331,7453
58867,325,7084
58868,319,8214
58869,321,6935
58870,328,7999
58871,334,8343
58872,324,7075
58873,335,7693
58874,353,7668
58875,325,7966
58876,335,7706
58877,355,7618
58878,307,7665
58879,351,7770
58880,333,7518
58881,327,7431
58882,305,8236
58883,349,7880
58884,329,7949
58885,311,7612
58886,331,8122
58887,333,7695
58888,338,7637
58889,361,7871
58890,312,8129
58891,306,8080
58892,324,7785
58893,346,8179
58894,337,7658
58895,336,7339
58896,334,7614
58897,326,7273
58898,352,8159
58899,336,7604
58900,337,8103
58901,318,7773
58902,325,8207
58903,324,7921
58904,312,7819
58905,313,8170
58906,344,7381
58907,310,7327
58908,350,7588
58909,351,7813
58910,356,7915
58911,325,7065
58912,316,7311
58913,341,7863
58914,334,7270
58915,323,7784
58916,323,7089
58917,307,7969
58918,317,7624
58919,298,7266
58920,323,7549
58921,341,7186
58922,328,7714
58923,331,6791
58924,318,8089
58925,328,8035
58926,330,7328
58927,304,7428
58928,309,7567
58929,310,7456
58930,335,7790
58931,328,7643
58932,336,6901
58933,322,7307
58934,321,7312
58935,319,7526
58936,321,7795
58937,311,7518
58938,313,7730
58939,314,7203
58940,350,8058
58941,325,7763
58942,319,7058
58943,336,7126
58944,338,8360
58945,340,8090
58946,316,6940
58947,322,7626
58948,342,7788
58949,320,7982
58950,347,7197
58951,328,7136
58952,319,7943
58953,308,7883
58954,347,7914
58955,335,7581
58956,316,7718
58957,335,7428
58958,345,7618
58959,351,7362
58960,334,7721
58961,319,7460
58962,311,7741
58963,342,7567
58964,328,7663
58965,309,8578
58966,344,7742
58967,333,7789
58968,332,7708
58969,319,7129
58970,343,7788
58971,328,8131
58972,340,7317
58973,337,7326
58974,315,7543
58975,306,7708
58976,328,7593
58977,318,7374
58978,345,7366
58979,325,7713
58980,344,7807
58981,315,7923
58982,314,7752
58983,337,7702
58984,302,8683
58985,343,8638
58986,339,7121
58987,342,8215
58988,326,6789
58989,338,8059
58990,367,8426
58991,321,8254
58992,347,8342
58993,334,8151
58994,316,7176
58995,330,7446
58996,330,7658
58997,334,7336
58998,345,7931
58999,338,8227
59000,306,6891
59001,326,7387
59002,340,6867
59003,328,7295
59004,328,7844
59005,343,7774
59006,332,7163
59007,364,6819
59008,352,8057
59009,338,7223
59010,327,7266
59011,318,7472
59012,329,7186
59013,320,7636
59014,341,7753
59015,357,7783
59016,335,7616
59017,310,7346
59018,329,7712
59019,303,8024
59020,310,7258
59021,315,7756
59022,319,8284
59023,316,7643
59024,330,7916
59025,325,7908
59026,301,7234
59027,319,7881
59028,315,7242
59029,322,7688
59030,298,7896
59031,355,7951
59032,329,6983
59033,312,7831
59034,323,7857
59035,344,7764
59036,323,7746
59037,335,7584
59038,316,7379
59039,316,7795
59040,322,6920
59041,310,7704
59042,335,7987
59043,335,7369
59044,335,7666
59045,324,7236
59046,316,7701
59047,326,7951
59048,312,7269
59049,321,6869
59050,342,6868
59051,320,7913
59052,311,7205
59053,325,7612
59054,324,8040
59055,324,7683
59056,320,7428
59057,304,7912
59058,329,7926
59059,323,7958
59060,336,6854
59061,338,7994
59062,347,8206
59063,329,7632
59064,326,7636
59065,315,7914
59066,317,8159
59067,327,7899
59068,306,8024
59069,338,7577
59070,334,8375
59071,330,7666
59072,341,7142
59073,316,8170
59074,321,7373
59075,338,7483
59076,335,7219
59077,321,7714
59078,322,7776
59079,349,7649
59080,336,8115
59081,297,7397
59082,309,8257
59083,304,7575
59084,346,7297
59085,324,7485
59086,351,8424
59087,308,7688
59088,329,8183
59089,341,7592
59090,317,7556
59091,319,7680
59092,331,7625
59093,329,7134
59094,333,7200
59095,342,8406
59096,335,7304
59097,348,7967
59098,299,7495
59099,348,7496
59100,304,7500
59101,283,7509
59102,317,7378
59103,305,7399
59104,301,7482
59105,306,8041
59106,322,8345
59107,316,7800
59108,318,8035
59109,326,7619
59110,287,7748
59111,339,7853
59112,315,7003
59113,331,7395
59114,337,8239
59115,343,7471
59116,315,7446
59117,325,7591
59118,338,7698
59119,318,7634
59120,299,7542
59121,342,6740
59122,320,7746
59123,337,6990
59124,320,7202
59125,306,8064
59126,329,7675
59127,335,7369
59128,320,7261
59129,325,7749
59130,312,7268
59131,332,7953
59132,324,6554
59133,334,7863
59134,307,8570
59135,349,7177
59136,318,7345
59137,327,7677
59138,320,7980
59139,344,7625
59140,330,8070
59141,338,7915
59142,311,8257
59143,331,7110
59144,344,7774
59145,327,7472
59146,328,7886
59147,306,7633
59148,317,7780
59149,310,7303
59150,324,7402
59151,294,8105
59152,319,8456
59153,314,7452
59154,331,7125
59155,331,7756
59156,342,7339
59157,347,8179
59158,326,7651
59159,321,7483
59160,313,7987
59161,320,7893
59162,322,8009
59163,329,7051
59164,332,8042
59165,319,7474
59166,319,7709
59167,318,8003
59168,329,7353
59169,332,8235
59170,321,8164
59171,360,8075
59172,331,7648
59173,334,7427
59174,332,7606
59175,325,7187
59176,332,7777
59177,333,7754
59178,325,6862
59179,338,7982
59180,340,7635
59181,346,7779
59182,331,8037
59183,336,7682
59184,330,7267
59185,332,7729
59186,336,7300
59187,323,7811
59188,304,7759
59189,326,7689
59190,296,7574
59191,326,7725
59192,293,7451
59193,358,7571
59194,355,7697
59195,321,7700
59196,337,8479
59197,354,7952
59198,333,7895
59199,319,8510
59200,330,8324
59201,343,7252
59202,343,7878
59203,310,8371
59204,315,7915
59205,326,7905
59206,308,7967
59207,346,7545
59208,330,7736
59209,336,8045
59210,312,7875
59211,314,7891
59212,321,7760
59213,334,7944
59214,342,8028
59215,322,7883
59216,350,7602
59217,325,8127
59218,344,7950
59219,320,7453
59220,334,7102
59221,308,7490
59222,314,7627
59223,332,7621
59224,348,7248
59225,318,7320
59226,320,7163
59227,326,7837
59228,322,7503
59229,324,8178
59230,322,7945
59231,333,7996
59232,336,7877
59233,317,7950
59234,316,7302
59235,325,7518
59236,325,7678
59237,336,7794
59238,337,7011
59239,317,7529
59240,341,7901
59241,316,7578
59242,299,7537
59243,321,7775
59244,317,7407
59245,336,7604
59246,313,7596
59247,329,7751
59248,341,8188
59249,346,7855
59250,310,7990
59251,306,7790
59252,325,7844
59253,337,7728
59254,345,8165
59255,324,7573
59256,338,7518
59257,315,8072
59258,321,8301
59259,309,7317
59260,322,7747
59261,329,7959
59262,326,7402
59263,350,8177
59264,335,8111
59265,304,7289
59266,346,7558
59267,331,8436
59268,315,7336
59269,346,7691
59270,362,7729
59271,310,7921
59272,315,7634
59273,317,7664
59274,331,7642
59275,335,7205
59276,331,7606
59277,304,7623
59278,319,7393
59279,337,7070
59280,339,7266
59281,329,7215
59282,335,8177
59283,341,7730
59284,307,7922
59285,339,7420
59286,326,8122
59287,336,8406
59288,321,7907
59289,347,6843
59290,300,7245
59291,323,7986
59292,330,7647
59293,321,7419
59294,308,7686
59295,325,7683
59296,319,7342
59297,321,7262
59298,317,7422
59299,340,7388
59300,312,7975
59301,307,8036
59302,335,8053
59303,313,7632
59304,327,8176
59305,309,8343
59306,338,7929
59307,339,8053
59308,346,7107
59309,316,7706
59310,340,8276
59311,309,7607
59312,317,7113
59313,315,7514
59314,347,7405
59315,317,8004
59316,320,7644
59317,330,7886
59318,325,7600
59319,349,8065
59320,335,7111
59321,325,7449
59322,325,7640
59323,330,7948
59324,332,7930
59325,334,8022
59326,356,7943
59327,330,7835
59328,330,8050
59329,343,8270
59330,336,7610
59331,348,8160
59332,354,8116
59333,329,7900
59334,326,7688
59335,328,7121
59336,331,7921
59337,328,7561
59338,345,7059
59339,339,8016
59340,345,7497
59341,344,7498
59342,336,7517
59343,330,7374
59344,327,7674
59345,335,7900
59346,342,7921
59347,329,7881
59348,338,7353
59349,306,7672
59350,316,7606
59351,327,7518
59352,344,7977
59353,319,8351
59354,333,6787
59355,329,7377
59356,345,7666
59357,325,7615
59358,346,7098
59359,321,7067
59360,331,7522
59361,337,7561
59362,359,7412
59363,338,7337
59364,328,8097
59365,326,7273
59366,319,7662
59367,335,7308
59368,340,7817
59369,333,7620
59370,330,7966
59371,333,7375
59372,323,7416
59373,318,8262
59374,373,7641
59375,367,7302
59376,331,8381
59377,350,7614
59378,311,8207
59379,298,7231
59380,341,8026
59381,316,6838
59382,321,8117
59383,315,7862
59384,308,7509
59385,307,8360
59386,345,7262
59387,352,7314
59388,320,7870
59389,317,7528
59390,326,7616
59391,334,7195
59392,335,8279
59393,328,7907
59394,329,7638
59395,339,8194
59396,335,8213
59397,351,7487
59398,340,7535
59399,330,7698
59400,283,7801
59401,319,7553
59402,338,8001
59403,335,7507
59404,328,7494
59405,310,7982
59406,337,7552
59407,310,7347
59408,324,7898
59409,320,7385
59410,320,8111
59411,348,7145
59412,317,7035
59413,308,7596
59414,332,7473
59415,303,7471
59416,307,8219
59417,324,7370
59418,335,7523
59419,336,7608
59420,314,7194
59421,328,7811
59422,304,8092
59423,328,7778
59424,333,7621
59425,311,6952
59426,301,7619
59427,356,7413
59428,342,7769
59429,317,7735
59430,345,7718
59431,320,7420
59432,315,7195
59433,329,7440
59434,334,7792
59435,323,7963
59436,334,7404
59437,327,8044
59438,356,7857
59439,332,7653
59440,344,7418
59441,332,7291
59442,346,7658
59443,336,7400
59444,323,7295
59445,331,7293
59446,325,8006
59447,328,7710
59448,351,7613
59449,335,7583
59450,342,7215
59451,334,7687
59452,317,7773
59453,326,7377
59454,316,8033
59455,331,7544
59456,308,7343
59457,299,7607
59458,323,7800
59459,326,6658
59460,332,6780
59461,327,8011
59462,322,7256
59463,335,7669
59464,320,7187
59465,326,7886
59466,349,7466
59467,327,7226
59468,333,7591
59469,339,7764
59470,335,7311
59471,325,7454
59472,326,7350
59473,349,8653
59474,334,7888
59475,344,7925
59476,335,7179
59477,327,8257
59478,334,7812
59479,312,7695
59480,338,7965
59481,332,7311
59482,307,7399
59483,347,7906
59484,357,7747
59485,333,7662
59486,357,7820
59487,333,7638
59488,305,7627
59489,328,8397
59490,320,7446
59491,357,7630
59492,322,7407
59493,316,7467
59494,333,7198
59495,337,8033
59496,318,7834
59497,336,7759
59498,315,7887
59499,323,7830
59500,355,7730
59501,343,8082
59502,319,8178
59503,357,6859
59504,320,8006
59505,325,7377
59506,318,8097
59507,343,7762
59508,323,7522
59509,323,8263
59510,320,7613
59511,324,7527
59512,332,7255
59513,326,8151
59514,331,7771
59515,342,8231
59516,342,7221
59517,324,7657
59518,329,7556
59519,327,7584
59520,345,7852
59521,314,7969
59522,316,7547
59523,337,7234
59524,305,7592
59525,341,6722
59526,340,7930
59527,311,7247
59528,341,7636
59529,338,8356
59530,342,7636
59531,342,7848
59532,335,7550
59533,334,8023
59534,339,7456
59535,331,8130
59536,316,7636
59537,342,8095
59538,337,7905
59539,322,6883
59540,321,8220
59541,313,7409
59542,343,8062
59543,311,7465
59544,340,7378
59545,341,8203
59546,358,7924
59547,352,6759
59548,329,7370
59549,325,7026
59550,361,7948
59551,320,7912
59552,296,7546
59553,335,7768
59554,337,7917
59555,326,8014
59556,320,8598
59557,315,7860
59558,337,7643
59559,319,7642
59560,305,7977
59561,322,7882
59562,306,7800
59563,321,7509
59564,347,7715
59565,306,7725
59566,351,7412
59567,315,7869
59568,314,8719
59569,334,7803
59570,337,7617
59571,347,7952
59572,324,7117
59573,310,7251
59574,347,7907
59575,334,7945
59576,324,7136
59577,328,8085
59578,321,7231
59579,315,7557
59580,317,7978
59581,336,7243
59582,312,7068
59583,321,7693
59584,327,7947
59585,324,7782
59586,325,7024
59587,334,6655
59588,332,8150
59589,333,7635
59590,330,7341
59591,322,8106
59592,353,8261
59593,342,8693
59594,327,7613
59595,317,7349
59596,323,7218
59597,312,7502
59598,331,7621
59599,329,7919
59600,344,7676
59601,329,7181
59602,317,7750
59603,317,7629
59604,305,7631
59605,347,7924
59606,323,7619
59607,308,7640
59608,346,7342
59609,335,7133
59610,309,7818
59611,326,7553
59612,346,7931
59613,304,7512
59614,311,7128
59615,309,7086
59616,332,7927
59617,340,7560
59618,351,8313
59619,330,7521
59620,320,7678
59621,333,7709
59622,354,7539
59623,324,7901
59624,305,6931
59625,328,8280
59626,325,7809
59627,333,7953
59628,311,7102
59629,307,7571
59630,315,7244
59631,341,7064
59632,354,7379
59633,307,7447
59634,317,7544
59635,355,6795
59636,322,8388
59637,308,7580
59638,357,7386
59639,300,7778
59640,317,7288
59641,356,7975
59642,327,7434
59643,334,8362
59644,338,7818
59645,321,7649
59646,310,7461
59647,334,7758
59648,347,8239
59649,335,6943
59650,317,8278
59651,356,8120
59652,307,8020
59653,338,7231
59654,325,7589
59655,322,7740
59656,340,7986
59657,349,7210
59658,337,7679
59659,326,7702
59660,324,7191
59661,322,7677
59662,307,7427
59663,312,7061
59664,302,7660
59665,320,7873
59666,338,7176
59667,316,7459
59668,354,7986
59669,331,6569
59670,349,7065
59671,288,7499
59672,323,8273
59673,336,8039
59674,334,7896
59675,342,7523
59676,330,7899
59677,335,8310
59678,328,7460
59679,314,7817
59680,327,7243
59681,323,7764
59682,309,7474
59683,322,7114
59684,327,7683
59685,330,8296
59686,321,7758
59687,324,7143
59688,317,7662
59689,326,6945
59690,329,7502
59691,352,7574
59692,332,7655
