seed,violations,score
43696,300,7200
43697,286,7822
43698,288,8067
43699,288,7553
43700,301,6944
43701,305,7180
43702,313,7568
43703,295,7912
43704,302,7185
43705,282,7269
43706,283,8285
43707,281,8012
43708,278,7696
43709,288,7779
43710,291,8483
43711,268,8047
43712,301,7392
43713,298,7762
43714,294,6958
43715,299,7835
43716,281,8273
43717,282,7647
43718,300,7500
43719,291,7823
43720,276,7937
43721,282,7817
43722,309,7744
43723,290,8458
43724,300,7187
43725,291,7559
43726,329,7468
43727,319,6766
43728,279,7541
43729,289,7632
43730,279,7624
43731,285,7715
43732,301,7982
43733,289,7403
43734,300,7635
43735,310,7531
43736,293,7666
43737,288,7444
43738,272,7850
43739,294,7851
43740,288,7572
43741,292,7725
43742,300,8080
43743,272,7677
43744,320,7688
43745,302,7819
43746,292,7705
43747,293,8086
43748,291,8437
43749,295,7520
43750,302,7548
43751,299,8465
43752,264,7292
43753,282,7663
43754,288,7620
43755,272,7616
43756,291,7537
43757,281,7755
43758,307,8029
43759,283,7562
43760,302,7774
43761,295,8170
43762,330,7939
43763,301,7810
43764,293,8170
43765,284,7536
43766,293,7763
43767,279,7571
43768,270,7139
43769,310,8100
43770,309,7862
43771,276,7784
43772,292,8096
43773,279,7542
43774,261,7916
43775,308,7036
43776,289,7578
43777,313,7324
43778,297,7462
43779,289,7358
43780,284,7656
43781,283,7308
43782,305,7778
43783,299,7951
43784,283,7699
43785,297,7976
43786,281,7396
43787,306,7345
43788,303,7598
43789,290,7446
43790,298,7949
43791,289,7685
43792,315,8143
43793,299,7197
43794,283,7145
43795,284,6958
43796,289,7425
43797,267,7768
43798,274,8011
43799,288,7184
43800,284,7662
43801,287,8034
43802,289,7657
43803,277,8084
43804,291,8170
43805,291,7746
43806,310,7716
43807,309,7446
43808,283,8282
43809,303,7953
43810,276,7894
43811,279,7418
43812,295,7539
43813,295,7582
43814,279,7851
43815,260,7123
43816,265,7983
43817,298,6726
43818,280,7842
43819,285,6965
43820,288,7614
43821,293,7684
43822,281,6925
43823,296,7571
43824,276,8056
43825,272,7228
43826,297,7916
43827,283,7067
43828,298,7989
43829,299,7667
43830,279,7698
43831,310,7892
43832,314,7875
43833,286,8302
43834,287,7129
43835,272,6830
43836,285,8298
43837,289,8094
43838,282,7728
43839,285,7739
43840,308,6970
43841,289,7522
43842,303,7668
43843,297,7467
43844,271,7639
43845,303,8175
43846,287,7111
43847,289,6747
43848,285,7205
43849,297,8271
43850,304,7593
43851,295,7588
43852,310,8128
43853,309,7250
43854,284,7455
43855,297,7667
43856,303,7561
43857,275,7777
43858,277,7255
43859,264,7662
43860,267,7806
43861,294,7956
43862,290,7492
43863,302,7693
43864,311,7732
43865,283,7931
43866,290,7737
43867,306,7537
43868,279,8321
43869,286,7723
43870,281,7631
43871,303,7838
43872,289,8677
43873,291,7462
43874,268,7610
43875,308,7173
43876,277,8029
43877,284,7949
43878,261,7814
43879,294,8003
43880,300,7378
43881,286,7632
43882,301,8011
43883,300,7278
43884,281,7204
43885,274,8171
43886,276,8255
43887,288,7645
43888,288,7320
43889,281,8214
43890,295,7531
43891,286,7733
43892,276,7255
43893,277,7987
43894,303,7243
43895,274,7828
43896,296,7141
43897,284,7788
43898,290,8518
43899,298,7589
43900,303,8227
43901,300,7726
43902,287,7517
43903,281,7061
43904,288,7559
43905,278,8091
43906,283,7459
43907,282,7357
43908,298,7361
43909,311,6993
43910,281,8058
43911,319,8055
43912,304,7664
43913,294,7452
43914,272,7596
43915,300,7413
43916,301,7595
43917,313,7552
43918,308,7586
43919,282,8014
43920,286,7816
43921,300,7335
43922,291,7388
43923,290,7548
43924,283,7071
43925,294,7495
43926,297,7670
43927,286,7956
43928,311,7868
43929,313,7805
43930,293,7665
43931,281,7699
43932,286,7929
43933,282,7928
43934,294,7782
43935,270,8019
43936,283,7370
43937,282,7359
43938,300,7794
43939,288,8193
43940,292,7703
43941,301,8234
43942,273,8118
43943,293,7446
43944,268,7586
43945,297,7523
43946,287,7499
43947,301,7197
43948,297,7209
43949,278,7550
43950,306,8007
43951,286,7608
43952,285,7152
43953,265,7735
43954,281,7549
43955,275,8158
43956,289,7483
43957,299,7760
43958,283,7839
43959,289,7247
43960,305,7888
43961,330,7808
43962,283,7661
43963,294,8109
43964,291,7722
43965,287,7927
43966,286,7525
43967,287,8234
43968,277,7089
43969,314,7860
43970,299,7983
43971,277,8246
43972,313,7547
43973,278,7585
43974,285,8054
43975,270,7273
43976,297,8281
43977,287,7313
43978,281,8072
43979,297,8034
43980,290,7566
43981,280,7605
43982,323,8184
43983,298,7537
43984,298,7668
43985,294,7259
43986,290,8081
43987,301,7641
43988,306,7834
43989,287,6937
43990,302,7608
43991,290,7635
43992,278,7390
43993,301,7797
43994,278,7530
43995,314,7737
43996,286,7487
43997,291,8045
43998,298,7074
43999,284,7426
44000,306,8271
44001,276,7875
44002,286,7484
44003,297,7664
44004,312,7804
44005,289,7767
44006,271,7769
44007,292,7541
44008,292,7139
44009,289,7442
44010,278,7606
44011,302,8220
44012,299,8033
44013,301,7438
44014,296,7787
44015,296,7714
44016,282,7958
44017,304,7495
44018,284,7572
44019,289,7829
44020,287,7833
44021,283,7376
44022,272,7930
44023,297,7943
44024,317,7868
44025,286,7957
44026,309,8280
44027,290,7994
44028,300,8041
44029,289,8069
44030,277,7816
44031,308,7582
44032,271,7821
44033,285,7781
44034,299,7457
44035,288,8575
44036,291,7559
44037,305,7872
44038,298,7672
44039,309,8031
44040,307,7831
44041,309,7680
44042,295,7665
44043,306,7699
44044,282,7798
44045,285,7719
44046,283,8004
44047,269,7933
44048,289,7809
44049,276,7325
44050,313,7345
44051,294,7809
44052,287,7835
44053,303,7279
44054,289,7981
44055,281,8078
44056,305,7601
44057,283,7643
44058,289,7150
44059,256,6883
44060,309,8064
44061,301,7284
44062,290,7750
44063,292,7422
44064,271,8029
44065,282,8106
44066,304,7759
44067,281,7452
44068,303,7798
44069,280,8069
44070,283,7682
44071,294,7995
44072,316,7855
44073,293,7871
44074,279,7606
44075,314,7859
44076,274,7967
44077,280,7106
44078,299,7456
44079,281,7967
44080,294,8080
44081,293,7891
44082,274,7283
44083,298,7283
44084,260,7811
44085,250,7700
44086,298,7520
44087,276,7674
44088,281,7397
44089,286,7210
44090,286,6789
44091,276,7139
44092,297,7324
44093,272,7431
44094,296,8311
44095,276,7224
44096,313,8285
44097,269,7896
44098,276,8140
44099,272,7935
44100,285,8057
44101,273,7789
44102,245,7622
44103,309,7783
44104,279,7733
44105,281,7875
44106,299,8057
44107,302,7425
44108,309,7951
44109,290,7477
44110,286,7604
44111,316,7563
44112,297,7266
44113,284,7949
44114,293,7874
44115,277,8030
44116,295,7140
44117,303,7544
44118,295,7357
44119,300,7797
44120,270,7804
44121,299,7271
44122,297,7163
44123,302,8194
44124,292,8402
44125,294,7406
44126,288,7088
44127,319,8004
44128,285,7517
44129,269,7142
44130,288,7645
44131,290,7229
44132,328,8302
44133,285,7096
44134,297,8180
44135,298,7689
44136,277,7394
44137,297,8259
44138,295,8220
44139,271,7757
44140,296,7600
44141,305,7813
44142,291,6603
44143,283,7659
44144,293,7306
44145,315,7354
44146,295,8161
44147,290,8316
44148,296,7739
44149,289,7694
44150,297,7628
44151,310,7492
44152,270,7658
44153,312,7823
44154,315,7533
44155,278,7432
44156,282,7710
44157,310,7976
44158,294,7961
44159,295,7285
44160,291,7443
44161,288,7320
44162,276,7623
44163,296,7654
44164,294,6926
44165,311,7505
44166,314,6758
44167,288,7517
44168,299,8398
44169,295,7073
44170,282,7729
44171,268,7803
44172,292,7662
44173,283,7773
44174,294,7512
44175,299,8766
44176,302,7793
44177,279,7801
44178,297,7606
44179,299,8546
44180,272,7453
44181,255,8011
44182,282,7613
44183,293,7479
44184,291,7901
44185,309,7337
44186,306,7102
44187,290,7696
44188,315,7055
44189,272,7466
44190,293,7607
44191,278,7235
44192,302,7193
44193,314,7746
44194,299,7496
44195,290,8007
44196,295,7715
44197,306,8304
44198,318,7644
44199,298,7808
44200,283,7641
44201,307,8064
44202,287,7545
44203,302,7815
44204,309,7733
44205,304,7353
44206,301,8285
44207,297,8238
44208,280,6840
44209,289,7411
44210,285,8379
44211,304,7672
44212,296,7694
44213,312,7799
44214,312,7633
44215,305,7738
44216,292,7677
44217,288,7767
44218,303,7434
44219,303,7431
44220,298,7284
44221,280,8207
44222,302,7764
44223,270,8324
44224,266,7840
44225,258,7670
44226,270,7366
44227,293,7735
44228,276,8261
44229,288,7212
44230,312,7754
44231,289,7517
44232,280,8281
44233,279,7314
44234,270,8418
44235,283,7533
44236,293,8385
44237,281,7750
44238,286,8036
44239,296,7713
44240,292,8279
44241,306,7719
44242,287,7919
44243,276,7628
44244,299,7166
44245,286,7147
44246,274,7955
44247,272,7913
44248,302,7566
44249,284,7794
44250,300,7002
44251,281,7197
44252,277,7249
44253,281,8028
44254,302,7847
44255,287,7857
44256,283,8016
44257,301,6701
44258,302,7590
44259,275,8100
44260,299,7701
44261,269,7787
44262,283,7456
44263,277,7741
44264,289,7456
44265,294,8320
44266,295,7702
44267,290,7649
44268,283,7651
44269,306,7532
44270,306,8148
44271,305,7659
44272,295,7232
44273,285,8004
44274,276,7566
44275,296,7579
44276,283,8142
44277,292,7349
44278,282,8180
44279,272,7560
44280,292,8052
44281,298,7471
44282,290,7491
44283,308,7059
44284,293,7010
44285,287,7576
44286,299,7606
44287,295,7994
44288,274,7546
44289,278,7269
44290,283,7654
44291,285,7546
44292,296,8058
44293,319,7443
44294,319,7442
44295,289,7799
44296,299,7346
44297,308,7400
44298,279,7052
44299,266,8098
44300,283,7727
44301,303,8157
44302,284,7899
44303,315,8100
44304,288,7785
44305,289,7710
44306,271,7822
44307,297,8003
44308,284,7349
44309,302,8129
44310,283,7450
44311,276,7968
44312,309,6967
44313,281,7200
44314,276,7982
44315,299,7601
44316,309,7947
44317,288,7633
44318,304,7979
44319,290,7276
44320,298,8180
44321,295,7770
44322,294,7750
44323,287,7791
44324,274,8056
44325,301,7454
44326,297,7629
44327,304,7853
44328,304,7445
44329,259,7792
44330,276,7431
44331,294,7420
44332,296,7794
44333,290,8091
44334,297,7425
44335,301,7700
44336,292,7924
44337,315,7549
44338,284,7641
44339,294,7310
44340,307,7879
44341,290,7901
44342,301,7485
44343,322,7275
44344,277,8661
44345,311,7270
44346,313,7727
44347,282,7616
44348,282,7581
44349,309,8378
44350,297,7822
44351,289,7686
44352,285,7576
44353,288,7266
44354,265,7576
44355,289,7606
44356,290,8230
44357,289,7874
44358,306,7828
44359,308,7488
44360,306,6896
44361,285,7962
44362,311,7440
44363,304,7541
44364,281,7797
44365,304,7755
44366,290,8048
44367,311,7100
44368,301,8639
44369,293,8187
44370,297,7469
44371,302,7621
44372,287,7414
44373,304,7689
44374,293,8260
44375,307,7762
44376,297,7450
44377,287,7744
44378,294,7593
44379,287,7289
44380,275,7468
44381,312,7597
44382,297,7506
44383,306,7111
44384,307,7823
44385,319,7500
44386,286,7919
44387,292,7830
44388,312,8001
44389,317,7932
44390,290,7446
44391,287,7649
44392,294,7829
44393,281,7104
44394,285,7695
44395,280,7767
44396,295,7965
44397,265,8088
44398,283,7116
44399,294,7566
44400,293,6870
44401,304,7121
44402,284,8112
44403,303,7029
44404,288,7059
44405,300,7533
44406,304,7781
44407,288,8960
44408,279,7944
44409,272,7365
44410,304,7901
44411,281,7688
44412,275,7426
44413,301,7818
44414,302,7637
44415,293,7807
44416,273,7468
44417,273,8066
44418,296,8872
44419,294,8234
44420,283,7722
44421,303,7528
44422,294,8602
44423,309,7819
44424,292,7994
44425,323,8267
44426,295,6887
44427,279,7256
44428,309,7534
44429,270,8000
44430,272,7616
44431,293,8150
44432,273,7331
44433,306,7727
44434,287,7754
44435,300,7117
44436,301,7652
44437,306,8275
44438,304,7149
44439,282,7744
44440,319,7785
44441,292,7106
44442,273,7394
44443,279,7584
44444,281,7602
44445,307,8180
44446,292,7467
44447,294,7975
44448,294,7757
44449,283,7793
44450,283,7622
44451,296,7619
44452,283,7103
44453,296,7042
44454,321,8215
44455,276,7716
44456,292,8310
44457,316,7372
44458,284,7383
44459,284,7927
44460,293,7685
44461,305,7546
44462,284,7733
44463,303,7929
44464,312,7956
44465,293,6898
44466,300,6682
44467,292,8190
44468,303,7812
44469,309,7300
44470,328,7671
44471,305,8290
44472,287,7755
44473,281,7692
44474,288,8008
44475,302,7922
44476,258,7254
44477,282,7764
44478,284,7331
44479,280,7706
44480,300,7391
44481,294,7713
44482,290,7413
44483,288,7014
44484,267,8032
44485,294,8046
44486,288,7511
44487,301,8585
44488,299,7645
44489,296,7138
44490,259,7539
44491,309,7289
44492,278,7065
44493,300,7638
44494,288,7724
44495,282,7909
44496,281,7902
44497,297,8289
44498,296,7648
44499,284,7052
44500,301,8250
44501,274,7270
44502,300,7404
44503,295,7596
44504,278,7968
44505,305,8049
44506,288,7273
44507,277,7094
44508,267,7856
44509,276,7118
44510,300,7861
44511,274,7374
44512,285,8218
44513,256,7916
44514,293,7704
44515,294,7183
44516,290,7191
44517,318,7944
44518,300,7317
44519,306,7782
44520,276,7676
44521,268,7689
44522,309,7456
44523,295,7949
44524,275,7393
44525,320,7646
44526,302,7623
44527,300,7921
44528,308,8002
44529,289,7036
44530,264,7779
44531,281,7774
44532,307,7057
44533,302,7633
44534,284,7449
44535,277,8437
44536,284,7448
44537,314,7681
44538,318,8224
44539,302,7785
44540,286,7326
44541,310,7248
44542,294,7685
44543,316,8001
44544,299,7452
44545,301,7783
44546,295,7567
44547,301,7688
44548,289,8033
44549,291,7570
44550,266,7617
44551,273,7753
44552,271,7618
44553,303,8115
44554,300,7462
44555,301,7853
44556,275,7875
44557,308,7436
44558,283,7736
44559,315,7298
44560,283,7775
44561,284,7943
44562,306,8289
44563,303,7958
44564,297,8252
44565,296,7530
44566,291,7692
44567,280,8346
44568,291,7840
44569,304,8043
44570,307,8153
44571,287,7652
44572,283,7844
44573,285,8491
44574,281,7910
44575,273,7225
44576,289,7665
44577,289,7127
44578,300,7804
44579,260,7925
44580,282,7721
44581,284,7948
44582,313,7928
44583,290,7453
44584,283,7680
44585,314,7252
44586,287,7339
44587,294,7469
44588,298,7908
44589,290,7244
44590,285,7449
44591,293,7692
44592,285,7703
44593,293,7228
44594,306,8100
44595,282,7739
44596,307,7966
44597,292,7425
44598,268,7305
44599,296,7439
44600,296,7607
44601,285,8058
44602,311,7699
44603,287,8330
44604,301,7556
44605,282,7229
44606,280,7388
44607,296,7113
44608,290,7635
44609,284,7225
44610,305,7593
44611,285,8092
44612,297,8459
44613,317,7656
44614,291,8557
44615,277,7863
44616,323,7317
44617,288,8148
44618,314,7903
44619,279,7610
44620,297,7968
44621,268,7825
44622,302,7497
44623,281,7696
44624,286,7430
44625,308,7525
44626,308,7966
44627,282,7781
44628,295,7151
44629,274,7816
44630,280,7649
44631,301,7016
44632,286,7173
44633,273,7756
44634,298,7467
44635,312,7681
44636,282,7257
44637,289,7392
44638,280,7557
44639,295,7244
44640,283,7588
44641,293,7081
44642,292,7496
44643,307,7594
44644,280,8188
44645,270,7707
44646,286,7838
44647,276,7611
44648,288,7881
44649,299,8072
44650,262,7570
44651,317,7203
44652,304,7225
44653,280,7741
44654,291,7366
44655,317,8276
44656,301,7779
44657,307,7658
44658,317,7264
44659,290,7808
44660,293,7212
44661,291,8306
44662,285,7867
44663,285,7689
44664,283,7947
44665,301,7779
44666,301,8050
44667,284,7105
44668,286,7618
44669,289,7222
44670,283,7448
44671,282,7354
44672,311,7137
44673,283,7609
44674,295,7279
44675,320,8015
44676,289,7991
44677,296,7524
44678,299,7593
44679,288,7950
44680,280,7651
44681,274,7471
44682,276,8080
44683,291,8086
44684,287,7808
44685,290,7438
44686,302,7836
44687,272,7794
44688,299,7196
44689,319,7333
44690,300,7323
44691,267,6893
44692,296,7528
44693,288,7862
44694,301,7449
44695,285,7744
44696,306,8662
44697,302,7954
44698,302,7655
44699,316,8070
44700,267,7883
44701,297,7414
44702,274,8017
44703,282,8040
44704,306,7962
44705,316,7650
44706,282,7770
44707,275,7448
44708,297,7401
44709,296,8034
44710,285,7848
44711,294,7722
44712,269,7528
44713,276,7878
44714,318,7300
44715,297,8011
44716,289,8093
44717,293,7176
44718,300,8180
44719,298,7474
44720,282,7152
44721,304,7316
44722,291,7857
44723,293,7763
44724,296,7899
44725,308,7797
44726,293,7717
44727,259,7269
44728,297,7680
44729,286,7476
44730,287,7415
44731,291,7760
44732,281,7798
44733,300,8055
44734,280,7217
44735,294,7463
44736,323,8445
44737,281,8197
44738,259,8353
44739,279,7339
44740,288,6974
44741,295,7468
44742,294,7964
44743,298,7097
44744,312,7026
44745,274,7442
44746,295,7383
44747,275,7292
44748,270,7862
44749,287,7747
44750,307,7396
44751,277,7863
44752,279,7356
44753,289,8283
44754,300,8014
44755,299,7456
44756,302,7365
44757,277,7399
44758,297,7681
44759,295,8026
44760,284,7714
44761,300,7019
44762,302,7637
44763,295,7847
44764,261,7840
44765,282,8077
44766,312,8097
44767,303,7466
44768,301,7442
44769,301,8063
44770,277,7299
44771,290,7560
44772,285,7556
44773,277,7891
44774,277,7694
44775,307,7788
44776,308,7783
44777,287,7583
44778,305,7467
44779,294,7997
44780,311,7337
44781,306,8467
44782,301,7084
44783,316,8286
44784,297,7464
44785,269,7446
44786,295,8248
44787,298,6985
44788,308,7949
44789,287,7575
44790,286,7875
44791,280,7502
44792,289,7742
44793,275,7800
44794,296,7816
44795,315,7420
44796,290,8065
44797,305,8017
44798,295,7608
44799,296,7571
44800,285,8012
44801,286,7673
44802,292,8064
44803,296,7720
44804,298,7647
44805,278,6960
44806,291,7607
44807,268,7288
44808,296,7481
44809,290,7501
44810,276,8299
44811,310,8120
44812,287,8180
44813,303,7625
44814,303,8118
44815,292,7943
44816,290,7835
44817,316,7326
44818,291,7512
44819,284,8324
44820,285,7993
44821,315,8398
44822,301,7883
44823,287,7841
44824,299,7890
44825,323,7679
44826,273,7080
44827,295,8399
44828,280,6944
44829,296,7386
44830,273,7795
44831,276,7773
44832,295,8154
44833,297,7708
44834,316,7613
44835,310,7711
44836,323,7855
44837,296,8253
44838,285,7759
44839,277,7797
44840,278,7935
44841,289,8312
44842,291,7706
44843,318,7684
44844,274,7684
44845,295,7618
44846,307,7598
44847,297,7491
44848,290,7839
44849,289,7181
44850,299,8243
44851,302,7858
44852,281,7383
44853,305,7401
44854,308,6812
44855,296,7985
44856,281,6955
44857,296,8122
44858,288,7304
44859,282,7824
44860,322,8299
44861,303,7960
44862,300,7569
44863,323,7709
44864,303,7616
44865,278,8354
44866,297,7487
44867,308,7053
44868,304,7872
44869,284,8031
44870,305,7240
44871,298,7535
44872,298,7947
44873,292,7547
44874,296,7331
44875,303,7279
44876,282,7598
44877,307,7184
44878,311,7344
44879,308,7725
44880,279,7428
44881,288,8191
44882,288,7530
44883,291,6885
44884,300,8459
44885,313,8154
44886,291,7072
44887,267,7762
44888,303,7732
44889,307,7569
44890,298,7705
44891,322,7542
44892,291,7077
44893,301,7731
44894,294,8145
44895,309,8077
44896,281,7267
44897,293,7618
44898,317,7121
44899,308,7362
44900,273,7650
44901,293,7839
44902,267,8058
44903,275,7861
44904,300,7614
44905,282,7766
44906,281,7233
44907,275,7084
44908,326,7610
44909,289,7542
44910,290,8448
44911,286,8144
44912,284,7031
44913,284,7803
44914,273,7641
44915,290,7548
44916,291,6905
44917,287,7907
44918,282,7570
44919,294,7225
44920,292,7773
44921,307,7732
44922,266,8033
44923,293,7173
44924,271,7492
44925,277,7345
44926,293,7979
44927,279,7386
44928,324,8027
44929,299,7889
44930,287,7439
44931,281,7497
44932,285,7647
44933,280,7981
44934,284,8184
44935,296,7387
44936,300,7606
44937,267,7561
44938,304,7370
44939,306,7504
44940,291,7523
44941,280,7513
44942,293,6798
44943,290,7789
44944,287,7899
44945,277,7267
44946,284,7307
